Date,Estimate,Actual
2022-04-26,None,None
2022-02-15,None,None
2021-07-28,1.26,1.68
2021-04-28,0.89,1.18
2021-02-17,1.39,1.73
2020-10-28,0.99,1.58
2020-07-29,0.39,0.91
2020-04-29,0.84,0.91
2020-02-19,1.04,1.29
2019-10-30,0.95,1.27
2019-07-31,1.01,1.16
2019-05-01,0.71,0.73
2019-02-20,0.8,1.02
2018-10-31,0.76,1
2018-08-01,0.87,0.99
2018-05-02,0.56,0.68
2018-02-21,0.76,0.79
2017-11-01,0.66,0.75
2017-08-02,0.81,0.88
2017-05-03,0.45,0.52
2017-02-22,0.57,0.73
2016-10-26,0.54,0.75
2016-07-27,0.67,0.87
2016-04-27,0.42,0.49
2016-02-17,0.48,0.74
2015-10-28,0.55,0.51
2015-07-29,0.78,0.72
2015-04-29,0.57,0.55
2015-02-18,0.78,0.77
2014-10-29,0.71,0.76
2014-07-30,0.76,1.02
2014-04-30,0.44,0.55
2014-02-19,0.62,0.76
2013-10-30,0.59,0.69
2013-07-31,0.65,0.76
2013-05-01,0.41,0.4
2013-02-20,0.73,0.68
2012-10-31,0.61,0.74
2012-08-01,0.67,0.98
2012-05-02,0.41,0.45
2012-02-22,0.66,0.96
2011-11-02,0.5,0.71
2011-08-03,0.68,0.63
2011-05-04,0.33,0.43
2011-02-23,0.88,0.83
2010-11-03,0.75,0.7
2010-08-04,0.73,0.85
2010-05-05,0.42,0.38
2010-02-24,0.95,1.43
2009-11-04,0.69,1.02
2009-08-05,0.51,0.83
2009-05-06,0.42,0.25
2009-02-23,0.98,0.93
2008-10-29,0.84,0.87
2008-07-30,1,1.18
2008-04-30,0.75,0.69
2008-02-20,1.11,1.31
2007-10-31,0.82,0.89
2007-08-01,0.74,1
2007-05-02,0.58,0.59
2007-02-14,0.58,0.87
2006-11-01,0.5,0.5
2006-08-02,0.47,0.55
2006-05-03,0.34,0.43
2006-02-22,0.35,0.44
2005-10-26,0.31,0.34
2005-07-27,0.29,0.35
2005-04-27,0.25,0.26
2005-02-09,0.28,0.32
2004-10-27,0.22,0.29
2004-07-28,0.23,0.25
2004-04-28,0.19,0.19
2004-02-11,0.23,0.24
2003-10-29,0.18,0.2
2003-07-30,0.22,0.22
2003-04-30,0.16,0.19
2003-02-12,0.18,0.21
2002-10-30,0.12,0.14
2002-07-31,0.14,0.15
2002-05-01,0.12,0.13
2002-02-13,0.11,0.12
2001-11-01,0.1,0.12
2001-08-01,0.14,0.14
2001-05-03,0.12,0.12
2001-02-14,0.11,0.14
