Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,23.55,23.865,23.18,23.65,2602690,22463,23.611819
2021-01-04,23.64,24.3,23.305,23.53,5222581,24778,23.688641
2021-01-05,23.56,24.99,23.29,24.925,3737366,26688,24.515872
2021-01-06,24.84,25.99,24.8,25.69,3251681,24955,25.680354
2021-01-07,25.93,25.97,25.43,25.455,1424657,12755,25.634689
2021-01-08,25.55,25.564,24.75,25.11,1506771,14124,25.060102
2021-01-11,24.71,25.255,24.51,25.11,1750740,14630,25.061413
2021-01-12,25.28,25.4634,24.67,24.93,2436778,17417,24.930504
2021-01-13,25.02,25.07,24.44,24.67,2033254,15057,24.722317
2021-01-14,24.86,24.86,24.34,24.52,1676816,15145,24.546269
2021-01-15,24.39,24.57,24.03,24.445,4676178,29029,24.361605
2021-01-19,24.66,24.69,24.195,24.41,2613921,17883,24.383652
2021-01-20,24.59,24.74,24.335,24.6,2575739,19459,24.54451
2021-01-21,24.58,24.955,24.53,24.63,3539230,14205,24.701977
2021-01-22,24.52,24.98,24.45,24.79,2563663,13207,24.668072
2021-01-25,24.75,25.22,24.69,25.11,2481288,19337,24.971599
2021-01-26,25.36,25.55,25.11,25.45,3147365,19044,25.348341
2021-01-27,25.28,25.57,24.81,25.16,3263817,28140,25.176954
2021-01-28,25.19,25.79,25.01,25.08,2776424,24566,25.238997
2021-01-29,24.93,25.05,24.06,24.16,4906194,33496,24.479995
2021-02-01,24.23,24.53,23.89,24.055,2140724,17242,24.087837
2021-02-02,24.16,24.365,23.65,23.71,2095726,19095,23.8711
2021-02-03,23.76,24.18,23.68,24.01,2043644,17694,23.960311
2021-02-04,23.96,24.34,23.92,24.19,1748497,12614,24.14505
2021-02-05,24.4,24.46,24.295,24.36,1160356,10624,24.369508
2021-02-08,24.45,24.92,24.45,24.78,1925134,11597,24.747025
2021-02-09,24.71,24.78,24.21,24.71,2102307,16377,24.581979
2021-02-10,24.86,25.34,24.34,24.84,3246121,21628,24.952382
2021-02-11,24.8,25.01,24.645,24.97,1378113,12150,24.89885
2021-02-12,24.94,25.03,24.74,24.78,1753062,12222,24.867966
2021-02-16,24.89,26.255,24.88,25.87,3746750,29150,25.829207
2021-02-17,25.63,26.22,25.355,25.98,3596778,23304,25.908701
2021-02-18,25.84,25.98,25.45,25.86,2429709,17313,25.802004
2021-02-19,26.0,26.425,25.83,26.26,1503668,13175,26.253345
2021-02-22,26.12,26.385,25.45,25.49,3543292,14847,25.60636
2021-02-23,25.49,25.49,24.81,25.145,2218066,20447,25.106315
2021-02-24,25.04,25.37,24.79,24.83,2279895,19067,24.950056
2021-02-25,24.82,25.18,24.265,24.385,2040240,19776,24.563447
2021-02-26,24.2,24.42,23.77,24.3,4365094,26614,24.228299
2021-03-01,24.59,24.59,23.985,24.44,2423653,17541,24.331755
2021-03-02,24.48,24.905,24.285,24.49,5612029,21085,24.585364
2021-03-03,24.5,24.68,24.1,24.17,4703186,18097,24.253089
2021-03-04,24.07,24.24,23.46,23.535,3672364,27190,23.829155
2021-03-05,23.63,23.84,23.095,23.655,3671080,30692,23.564002
2021-03-08,23.76,24.19,23.455,23.84,3953734,28095,23.876885
2021-03-09,23.87,24.68,23.85,24.36,3873623,26416,24.337297
2021-03-10,24.6,25.085,24.34,24.99,4245089,26943,24.78083
