Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,23.57,24.325,23.57,24.08,3061160,0.0
2020-12-07,23.97,24.09,23.52,23.54,1880290,0.0
2020-12-08,23.35,23.72,23.26,23.44,2564365,0.0
2020-12-09,23.54,23.78,23.18,23.22,2025938,0.0
2020-12-10,23.03,23.31,22.79,23.2,3795277,0.0
2020-12-11,22.88,23.27,22.88,23.02,2043895,0.0
2020-12-14,23.36,23.74,23.13,23.63,3950801,0.0
2020-12-15,23.8,24.395,23.585,24.17,2415196,0.0
2020-12-16,24.32,24.58,22.73,24.38,2380685,0.0
2020-12-17,24.32,24.79,24.23,24.69,3323636,0.0
2020-12-18,24.79,24.895,24.17,24.32,4656432,0.0
2020-12-21,23.81,24,23.06,23.12,3220924,0.0
2020-12-22,23.25,23.58,22.92,23.22,2700091,0.0
2020-12-23,23.41,23.805,23.37,23.71,2937147,0.0
2020-12-24,23.88,24.02,23.595,23.79,634218,0.0
2020-12-28,23.72,23.92,23.535,23.7,1332369,0.0
2020-12-29,23.84,23.92,23.5,23.7,1230140,0.0
2020-12-30,23.59,23.93,23.48,23.6,1372289,0.0
2020-12-31,23.55,23.865,23.18,23.66,2476872,0.0
2021-01-04,23.64,24.3,23.305,23.5,4773223,0.0
2021-01-05,23.56,24.99,23.29,24.92,3241671,0.0
2021-01-06,24.97,25.99,24.8,25.68,3092647,0.0
2021-01-07,25.93,25.97,25.43,25.45,1312833,0.0
2021-01-08,25.55,25.564,24.75,25.12,1454186,0.0
2021-01-11,24.71,25.255,24.51,25.11,1690245,0.0
2021-01-12,25.28,25.4634,24.67,24.93,1916535,0.0
2021-01-13,25.02,25.07,24.44,24.665,1838713,0.0
2021-01-14,24.86,24.86,24.34,24.51,1628822,0.0
2021-01-15,24.39,24.57,24.03,24.445,4507530,0.0
2021-01-19,24.66,24.69,24.195,24.405,2448240,0.0
2021-01-20,24.59,24.74,24.335,24.6,2489253,0.0
2021-01-21,24.58,24.955,24.53,24.63,1940764,0.0
2021-01-22,24.52,24.98,24.45,24.775,2399384,0.0
2021-01-25,24.75,25.22,24.69,25.11,2440799,0.0
2021-01-26,25.36,25.55,25.11,25.44,3020502,0.0
2021-01-27,25.28,25.57,24.81,25.15,3125733,0.0
2021-01-28,25.19,25.79,25.01,25.07,2722636,0.0
2021-01-29,24.93,25.05,24.06,24.16,4425778,0.0
2021-02-01,24.23,24.53,23.89,24.05,1926012,0.0
2021-02-02,24.12,24.365,23.65,23.71,1947835,0.0
2021-02-03,23.76,24.18,23.68,24,1923923,0.0
2021-02-04,23.96,24.34,23.92,24.18,1398757,0.0
2021-02-05,24.4,24.46,24.295,24.35,1079721,0.0
2021-02-08,24.67,24.92,24.45,24.78,1345519,0.0
2021-02-09,24.71,24.78,24.21,24.69,1960538,0.0
2021-02-10,24.86,25.34,24.34,24.81,2605535,0.0
2021-02-11,24.8,25.01,24.645,24.965,1251624,0.0
2021-02-12,24.94,25.03,24.74,24.79,1446804,0.0
2021-02-16,24.89,26.255,24.88,25.86,3568062,0.0
2021-02-17,25.63,26.22,25.355,25.9673,3550331,0.0
2021-02-18,25.84,25.98,25.45,25.85,2288620,0.0
2021-02-19,26,26.425,25.83,26.27,1281310,0.0
2021-02-22,26.12,26.385,25.45,25.49,1271847,0.0
2021-02-23,25.49,25.49,24.81,25.14,1988899,0.0
2021-02-24,25.04,25.37,24.79,24.83,2093261,0.0
2021-02-25,24.82,25.18,24.265,24.39,1875227,0.0
2021-02-26,24.2,24.42,23.77,24.3,3272062,0.0
2021-03-01,24.59,24.59,23.985,24.44,2340894,0.0
