Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-26,41.51,41.78,40.81,41,2400363,0.0
2020-06-29,41.27,42.21,41.25,41.93,3509026,0.0
2020-06-30,41.7,43.14,41.46,42.81,3814167,0.0
2020-07-01,43.02,43.18,42.62,42.99,4044773,0.0
2020-07-02,43.68,44.26,43.54,44.03,4901363,0.0
2020-07-06,44.56,44.79,43.86,44.22,3873061,0.0
2020-07-07,44.18,44.65,43.945,44.05,4029393,0.0
2020-07-08,44.03,44.12,42.57,43.03,4158445,0.0
2020-07-09,42.96,43.36,42.66,43.1,4654516,0.0
2020-07-10,43.02,43.21,42.375,43.025,3379457,0.0
2020-07-13,43.34,44.275,43.32,43.39,4688737,0.0
2020-07-14,43.86,45,42.46,43.4,6913106,0.0
2020-07-15,43.62,44.27,42.64,44.02,5384596,0.0
2020-07-16,44,44.145,43.21,43.47,3294224,0.0
2020-07-17,43.62,44.59,43.53,44.19,3725055,0.0
2020-07-20,44.13,45.025,44,44.85,2544716,0.0
2020-07-21,45.11,45.7,45.06,45.54,4591425,0.0
2020-07-22,45.65,45.99,45.41,45.84,2754679,0.0
2020-07-23,45.95,46.5382,45.695,45.775,2462192,0.0
2020-07-24,45.73,46.16,45.4,45.74,3082698,0.0
2020-07-27,45.58,46.44,45.58,46.22,2962533,0.0
2020-07-28,45.91,46.01,45.34,45.38,2386114,0.0
2020-07-29,45.638,46.83,45.45,46.55,3056561,0.0
2020-07-30,45.91,47.015,45.72,46.89,2961946,0.0
2020-07-31,47.06,47.07,46.145,47.03,2591344,0.0
2020-08-03,47.37,47.955,47.25,47.46,2376004,0.0
2020-08-04,47.18,47.59,47.11,47.53,3269904,0.0
2020-08-05,47.54,48.21,47.49,48.05,1893161,0.0
2020-08-06,47.195,48.02,47.1111,47.95,2426122,0.0
2020-08-07,47.89,48.51,47.65,48.44,2251863,0.0
2020-08-10,48.08,48.2002,47.731,47.94,2119969,0.0
2020-08-11,48.18,48.37,47.255,47.39,4051919,0.0
2020-08-12,47.58,48.48,47.51,48.14,2614396,0.0
2020-08-13,48.05,48.38,47.82,48,1978182,0.0
2020-08-14,47.76,48.335,47.645,47.98,1613670,0.0
2020-08-17,48.05,48.475,47.955,48.28,1750024,0.0
2020-08-18,48.33,48.55,48.05,48.07,1646045,0.0
2020-08-19,48.23,48.545,47.89,48.04,1752452,0.0
2020-08-20,47.8,48.29,47.645,48.21,1415379,0.0
2020-08-21,48.22,48.57,47.92,48.53,1598958,0.0
2020-08-24,48.72,48.89,47.18,47.875,2526845,0.0
2020-08-25,48.12,48.21,47.6,47.9,2029364,0.0
2020-08-26,47.87,48.305,47.5739,48.09,2258690,0.0
2020-08-27,48.36,48.71,48.035,48.34,2298137,0.0
2020-08-28,48.53,48.88,48.33,48.84,2064642,0.0
2020-08-31,48.68,49.08,48.61,48.85,2412401,0.0
2020-09-01,48.86,49.53,48.45,49.49,2570350,0.0
2020-09-02,49.57,49.86,49.27,49.67,4284166,0.0
2020-09-03,48.94,49.12,46.51,47.02,4901556,0.0
2020-09-04,47.55,47.55,45.51,46.25,5095472,0.0
2020-09-08,44.819,45.25,43.64,43.71,6480782,0.0
2020-09-09,44.32,45.645,44.29,45.22,3794053,0.0
2020-09-10,44.87,45.07,43.71,43.96,2643076,0.0
2020-09-11,44.14,44.46,43.47,44.02,3354074,0.0
2020-09-14,44.44,44.51,44.06,44.33,1900424,0.0
2020-09-15,44.45,44.97,44.42,44.68,2226201,0.0
2020-09-16,44.97,45.17,44.19,44.27,2787330,0.0
2020-09-17,43.63,44.44,43.26,44.27,4438896,0.0
2020-09-18,44.35,44.915,43.41,44.03,3372180,0.0
2020-09-21,43.57,43.74,43.05,43.73,2494368,0.0
2020-09-22,43.83,44.9,43.69,44.78,2891666,0.0
2020-09-23,44.57,44.95,44.095,44.21,2361161,0.0
2020-09-24,44.25,45.12,44.03,44.28,2328507,0.0
2020-09-25,43.98,45.17,43.86,44.88,1755364,0.0
2020-09-28,45.44,45.985,45.24,45.79,2146700,0.0
2020-09-29,45.72,46.13,45.1669,45.32,2531321,0.0
2020-09-30,45.59,45.855,44.84,45.09,2184313,0.0
2020-10-01,45.1,45.38,44.65,44.75,2367917,0.0
2020-10-02,44.26,44.83,44.1,44.54,2880299,0.0
2020-10-05,44.69,45.985,44.69,45.83,2114124,0.0
