Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,24.37,24.545,24.07,24.22,2152409,20583,24.307445
2021-01-04,24.31,24.9401,24.02,24.31,2221619,21376,24.373287
2021-01-05,24.11,25.55,24.04,25.43,2178962,17640,24.925872
2021-01-06,25.42,26.625,25.325,26.22,1736424,19616,26.229587
2021-01-07,26.46,26.5,25.94,25.97,1035712,9547,26.144676
2021-01-08,26.07,26.08,25.205,25.595,1094212,10069,25.554891
2021-01-11,25.19,25.66,24.79,25.58,874986,9276,25.501271
2021-01-12,25.76,26.07,25.13,25.43,1085762,11441,25.388443
2021-01-13,25.5,25.55,24.88,25.12,862362,10698,25.139909
2021-01-14,25.27,25.425,24.775,24.93,819948,9422,24.978902
2021-01-15,24.86,25.065,24.37,24.77,1763538,18109,24.715525
2021-01-19,24.9,25.03,24.53,24.76,1552287,12951,24.759899
2021-01-20,24.86,25.1,24.71,24.95,1453802,11461,24.916192
2021-01-21,24.95,25.38,24.89,24.96,1570668,10952,25.117905
2021-01-22,24.82,25.3,24.77,25.14,1153156,9686,25.049627
2021-01-25,25.11,25.57,25.04,25.43,1196141,11176,25.334026
2021-01-26,25.53,25.865,25.48,25.8,1785965,12386,25.697598
2021-01-27,25.67,25.95,25.07,25.24,1972495,20265,25.391076
2021-01-28,25.31,25.86,25.11,25.36,1872432,17596,25.431341
2021-01-29,25.14,25.3,24.025,24.14,4165140,25733,24.437595
2021-02-01,24.23,24.5,23.93,24.03,1509143,14122,24.092417
2021-02-02,24.2,24.39,23.985,24.03,2123517,20072,24.124797
2021-02-03,24.12,24.49,24.06,24.28,1462676,12117,24.271703
2021-02-04,24.28,24.61,24.115,24.46,1696593,12832,24.376444
2021-02-05,24.62,24.68,24.46,24.62,1219869,10253,24.585882
2021-02-08,24.9,25.165,24.75,24.98,1738976,13126,24.981
2021-02-09,24.94,24.94,24.32,24.81,2530706,18563,24.648953
2021-02-10,25.01,25.5,24.84,25.1,1812326,15270,25.158776
2021-02-11,25.13,25.25,24.83,25.23,1469760,12154,25.094904
2021-02-12,25.21,25.34,24.97,25.08,1672291,14136,25.162965
2021-02-16,25.1,26.58,25.1,26.25,3241564,28389,26.170713
2021-02-17,26.14,26.49,25.69,26.17,2260653,19548,26.140755
2021-02-18,25.99,26.15,25.73,26.04,2261076,16179,25.995063
2021-02-19,26.09,26.655,25.97,26.57,1880829,12884,26.444397
2021-02-22,26.59,26.6,25.58,25.63,1522254,13557,25.896134
2021-02-23,25.65,25.65,24.895,25.28,1632147,17193,25.195882
2021-02-24,25.31,25.47,24.8,24.9,2024326,19004,25.014476
2021-02-25,25.07,25.32,24.29,24.37,1989636,18057,24.622849
2021-02-26,24.36,24.82,23.98,24.625,4032475,27523,24.488303
2021-03-01,24.96,24.97,24.19,24.62,1826016,19303,24.538963
2021-03-02,24.61,24.97,24.465,24.68,1716880,12429,24.712893
2021-03-03,24.91,24.91,24.24,24.35,1199569,9753,24.470915
2021-03-04,24.27,24.32,23.64,23.755,1977633,18511,23.9505
2021-03-05,23.86,24.02,23.1901,23.88,1567543,14015,23.713005
2021-03-08,24.23,24.5,23.76,24.15,1818892,15161,24.128656
2021-03-09,24.25,24.91,23.7426,24.54,1141471,14359,24.575327
2021-03-10,24.83,25.35,24.6,25.22,1367376,13342,25.081494
2021-03-11,25.15,25.82,25.07,25.61,1252286,10412,25.590526
2021-03-12,25.72,25.86,25.465,25.7,665216,5771,25.674031
2021-03-15,25.8,26.27,25.6,25.98,1089665,10008,25.918445
2021-03-16,25.83,26.54,25.81,26.43,1390936,13487,26.344053
2021-03-17,26.31,26.77,25.99,26.755,1402874,13697,26.438318
2021-03-18,26.5,26.83,26.18,26.37,1153134,13972,26.499092
2021-03-19,26.33,26.87,26.19,26.325,1958096,11103,26.451737
2021-03-22,26.39,27.01,26.25,26.93,943008,8983,26.823685
2021-03-23,26.93,27.04,26.61,26.63,739420,8885,26.771568
2021-03-24,26.72,26.885,25.69,25.72,981074,11970,26.01143
2021-03-25,25.56,26.19,25.41,26.09,811208,9585,25.939835
2021-03-26,26.12,26.25,25.73,26.1,917911,11123,26.011385
2021-03-29,26.03,26.29,25.48,25.55,762446,12911,25.695365
2021-03-30,25.5,25.515,25.09,25.38,854345,9922,25.316776
2021-03-31,25.3,25.93,25.3,25.66,975034,8324,25.724428
2021-04-01,25.64,25.9,25.57,25.79,733128,8388,25.728611
2021-04-05,26.08,26.29,25.53,25.63,584535,5982,25.659029
2021-04-06,25.5,26.2,25.41,26.12,1141516,9165,25.898992
2021-04-07,26.1934,26.27,25.77,25.8,747158,9412,25.959933
2021-04-08,25.8,25.91,25.52,25.71,1130155,9038,25.706032
2021-04-09,25.582,25.8601,25.42,25.81,797039,9649,25.657977
2021-04-12,25.89,25.98,25.66,25.82,399574,6386,25.833735
2021-04-13,25.83,26.2,25.71,25.8081,742444,8126,25.896233
2021-04-14,25.85,26.0699,25.78,25.89,1187722,8943,25.920772
2021-04-15,26.15,26.33,25.87,26.3,794553,7269,26.123856
2021-04-16,26.4,26.64,26.38,26.48,432433,7183,26.499662
2021-04-19,26.49,26.595,26.18,26.37,792097,7516,26.327581
2021-04-20,26.29,26.53,26.13,26.19,586817,7450,26.292368
2021-04-21,26.24,26.44,26.0,26.03,688097,9117,26.177887
2021-04-22,26.0,26.16,25.15,25.24,1474156,13919,25.438865
2021-04-23,25.34,25.37,24.96,25.08,1287431,11364,25.145701
2021-04-26,25.22,26.01,25.06,25.9,1180188,15089,25.770205
2021-04-27,25.84,26.02,25.56,25.79,1012601,10124,25.8304
2021-04-28,25.9,26.73,25.64,26.53,1537715,15757,26.365905
2021-04-29,26.52,27.14,26.475,27.12,1219882,12837,26.8699
2021-04-30,26.87,27.15,26.86,26.9,1062491,10772,26.954053
2021-05-03,27.09,27.59,26.93,26.975,1003566,10791,27.179752
2021-05-04,26.71,27.0,26.43,26.74,1108780,13842,26.681942
2021-05-05,26.72,27.12,26.72,26.87,1226252,12532,26.877443
2021-05-06,26.76,28.3,26.71,28.19,1937329,15990,27.959157
2021-05-07,28.18,28.4,27.64,27.72,1708035,12946,27.867446
2021-05-10,27.8,27.97,27.58,27.76,1442992,11698,27.786872
2021-05-11,27.32,28.03,27.27,28.025,1640317,12865,27.875028
2021-05-12,27.86,28.02,27.43,27.49,1372020,11298,27.626983
2021-05-13,27.49,28.02,27.49,27.78,776773,10471,27.804096
2021-05-14,27.91,28.39,27.85,28.29,1033553,9274,28.223448
2021-05-17,28.4,29.07,28.03,28.1,1028143,9644,28.23151
2021-05-18,27.79,28.49,27.58,27.98,1246343,14274,28.191523
2021-05-19,27.73,27.835,27.33,27.42,1054950,11738,27.5424
2021-05-20,27.61,27.85,27.46,27.58,698197,6916,27.632757
2021-05-21,27.8,28.0509,27.27,27.42,825354,7090,27.44693
2021-05-24,27.56,27.56,27.1567,27.3,848974,7905,27.289208
2021-05-25,27.33,27.435,27.04,27.09,924356,9046,27.137256
2021-05-26,27.19,27.26,26.89,27.09,910017,8679,27.06021
2021-05-27,27.24,27.34,26.84,26.89,2245627,11242,26.946191
2021-05-28,26.89,27.43,26.78,27.31,1262927,12634,27.242953
2021-06-01,27.34,27.46,26.275,26.33,850599,9365,26.666327
2021-06-02,26.37,26.74,26.105,26.59,1153562,11590,26.551446
2021-06-03,26.36,26.77,26.03,26.68,1110286,13162,26.438039
2021-06-04,26.71,26.935,26.71,26.82,491639,6392,26.820986
2021-06-07,26.82,27.22,26.82,27.04,727718,8111,27.064767
2021-06-08,27.02,27.545,26.98,27.41,963995,10457,27.397726
2021-06-09,27.46,27.75,27.46,27.62,803514,7510,27.617929
2021-06-10,27.79,28.27,27.68,28.04,1062195,10110,28.068147
2021-06-11,28.02,28.215,27.73,27.83,567753,6359,27.851113
2021-06-14,27.79,27.95,27.73,27.76,753219,8090,27.815323
2021-06-15,27.83,28.095,27.75,28.01,663140,7698,27.97737
2021-06-16,27.86,28.025,27.53,27.82,597146,8374,27.790674
2021-06-17,27.79,27.99,27.355,27.55,1187469,13561,27.621844
2021-06-18,27.42,27.42,26.715,26.91,1668970,14880,26.974854
2021-06-21,27.09,27.21,26.83,27.15,891984,9645,27.046064
2021-06-22,27.25,27.495,27.13,27.31,1035888,13044,27.346882
2021-06-23,27.51,27.93,27.41,27.49,1264148,12122,27.69058
2021-06-24,27.59,28.09,27.582,27.87,1032956,8882,27.883073
2021-06-25,27.9,28.6,27.9,28.42,1031160,9772,28.301223
2021-06-28,28.4,28.44,27.815,27.95,665487,7401,27.986866
