Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,86.54,87.165,85.33,86.98,561067,8155,86.622344
2021-01-04,86.98,87.48,83.31,86.45,1567404,18686,86.013445
2021-01-05,86.64,86.64,83.68,85.87,1390973,15177,85.513148
2021-01-06,84.79,86.0,83.12,84.31,1562867,18246,84.425184
2021-01-07,85.07,90.54,84.2559,90.05,1405616,16822,89.177068
2021-01-08,90.35,94.0,90.26,93.83,1487674,22284,93.165599
2021-01-11,93.24,93.77,92.06,93.32,924588,14660,93.044105
2021-01-12,93.1,95.43,93.08,94.31,988466,15300,94.037174
2021-01-13,94.34,94.5,92.19,92.74,971758,12507,93.005666
2021-01-14,93.4,93.58,91.7,92.04,1143434,17081,92.161613
2021-01-15,91.64,92.52,89.32,90.56,930173,13830,90.560289
2021-01-19,91.32,94.59,90.82,93.96,995950,13602,93.150992
2021-01-20,94.15,97.18,93.72,96.37,937022,15764,96.157797
2021-01-21,96.4,96.41,91.98,93.9,1175144,12855,93.880095
2021-01-22,94.12,98.44,94.04,97.89,1435185,16209,97.178716
2021-01-25,98.91,101.47,98.49,100.5,1352825,18577,100.188007
2021-01-26,100.21,101.33,98.25,99.39,931311,14176,99.424423
2021-01-27,98.04,99.38,92.45,93.0,1260967,19994,94.620699
2021-01-28,93.7,95.1,91.165,91.27,872854,15608,92.331385
2021-01-29,90.99,92.16,88.64,89.75,1396793,17181,89.925586
2021-02-01,90.0,91.4,89.35,90.92,995881,12445,90.772174
2021-02-02,92.1,94.19,91.42,93.05,1423865,19962,93.117048
2021-02-03,93.0,93.81,90.8,90.97,896156,12049,91.410175
2021-02-04,91.16,92.585,90.53,90.91,881121,13904,91.202321
2021-02-05,91.63,91.7,90.0,90.24,1315807,18318,90.581876
2021-02-08,91.08,93.71,90.1,93.62,1001504,15189,92.936169
2021-02-09,94.34,94.5015,89.24,89.46,1360402,17665,90.95158
2021-02-10,87.5,88.14,84.08,85.17,2254097,26818,85.756517
2021-02-11,86.04,86.73,84.6059,84.99,1066191,14381,85.354415
2021-02-12,84.99,85.2,83.195,84.325,1153771,15042,83.820894
2021-02-16,84.99,84.99,81.85,82.13,1520256,18611,82.689084
2021-02-17,82.06,84.05,80.5,83.77,1958164,17779,83.073517
2021-02-18,82.74,83.05,79.82,81.55,1939302,16376,81.711005
2021-02-19,82.02,82.48,80.32,80.54,1552399,15796,81.034447
2021-02-22,80.02,80.49,78.91,79.92,1750547,19047,79.843591
2021-02-23,79.17,79.65,76.69,79.02,2487423,28840,78.151831
2021-02-24,80.09,82.75,79.34,80.61,1858657,22365,81.417584
2021-02-25,79.85,80.64,77.74,78.45,1073351,17837,78.833921
2021-02-26,79.17,79.64,77.77,78.66,1691587,19242,78.615234
2021-03-01,79.73,80.25,79.01,79.63,788888,12002,79.733583
2021-03-02,79.15,79.57,78.52,78.56,799871,11423,78.863674
2021-03-03,78.51,78.58,75.55,76.02,1425138,20358,76.450339
2021-03-04,75.75,78.9,75.52,77.5,1797858,27151,77.626732
2021-03-05,78.44,80.75,76.56,80.26,1800471,24405,79.504991
2021-03-08,79.79,80.92,77.7,77.84,1273748,17702,78.731335
2021-03-09,79.7,80.87,79.01,79.11,1290301,17197,79.508192
2021-03-10,79.28,80.19,77.8425,78.35,1136486,16574,78.626001
2021-03-11,79.92,80.48,78.91,79.48,910204,14088,79.736559
2021-03-12,78.84,79.16,77.5,79.01,815711,12166,78.653496
2021-03-15,79.49,80.84,78.71,80.65,830312,12242,80.027106
2021-03-16,81.38,81.51,79.0,80.28,805492,12305,80.170362
2021-03-17,78.79,81.08,77.78,80.2,1240097,17576,79.877848
2021-03-18,79.04,80.04,78.01,78.25,1263852,18169,78.763231
2021-03-19,79.92,81.22,78.39,79.37,2610637,20548,79.338947
2021-03-22,78.96,82.1,78.96,81.67,2270329,16142,81.546476
2021-03-23,81.55,81.75,79.44,79.85,1695940,16472,80.005675
2021-03-24,79.27,79.67,77.675,78.48,1311561,17486,78.553139
2021-03-25,78.92,79.95,77.39,79.78,1044629,17223,79.000497
2021-03-26,79.78,81.85,79.34,81.75,1105433,15783,81.04482
2021-03-29,81.36,82.23,80.36,81.1,913563,16301,81.363423
2021-03-30,80.61,80.61,78.95,80.23,1267311,11756,80.065206
2021-03-31,81.01,82.3,80.47,81.27,1096722,14190,81.412748
2021-04-01,81.57,83.13,80.28,83.01,1134364,15670,82.583174
2021-04-05,82.83,83.41,82.34,83.25,912113,14780,82.9837
2021-04-06,83.0,83.89,82.55,83.18,912931,13399,83.255197
2021-04-07,83.51,83.51,81.19,81.38,1432256,14950,81.689958
2021-04-08,82.0,82.61,80.14,80.83,1455865,18431,80.949178
2021-04-09,80.81,81.27,79.56,79.96,1326931,15977,80.091576
2021-04-12,80.58,80.75,78.44,79.9,1191321,16589,79.63798
2021-04-13,80.0,81.89,80.0,80.58,1104497,15032,80.747023
2021-04-14,80.65,83.215,80.54,82.23,876098,15749,82.293085
2021-04-15,82.87,84.1664,82.44,83.16,584422,12107,83.32334
2021-04-16,83.62,83.869,81.52,82.66,843792,14727,82.641441
2021-04-19,82.79,83.72,81.665,82.709,902176,11296,82.400397
2021-04-20,82.9,84.64,82.9,84.57,608087,13266,84.041733
2021-04-21,84.46,84.85,83.82,84.73,643028,10737,84.510086
2021-04-22,84.5,84.5,82.85,84.18,1335936,16682,83.774673
2021-04-23,84.6,85.7,83.44,85.58,1080667,13776,85.262263
2021-04-26,85.47,86.22,84.72,85.61,758366,12259,85.691099
2021-04-27,86.03,86.34,84.39,84.63,673307,10979,84.772777
2021-04-28,84.4158,85.26,83.95,84.89,693374,12602,84.866441
2021-04-29,84.95,85.15,84.02,84.89,764324,12668,84.727167
2021-04-30,84.5,85.82,84.31,85.38,1061325,13570,85.208425
2021-05-03,85.4,86.029,84.5,85.52,860211,13756,85.470776
2021-05-04,83.49,85.19,80.73,81.03,2459923,26152,81.912995
2021-05-05,81.76,83.13,81.19,81.28,1663341,20522,81.895547
2021-05-06,81.21,82.83,80.27,82.22,1359036,20804,81.553427
2021-05-07,82.49,84.26,82.12,82.74,1112497,17109,82.866052
2021-05-10,83.0,83.51,81.39,81.39,1704429,20112,82.198337
2021-05-11,80.32,81.5,79.42,80.64,2841172,29811,80.650503
2021-05-12,79.63,83.24,79.63,82.37,1251161,21397,82.26168
2021-05-13,82.48,83.59,81.86,83.23,763981,16032,82.82913
2021-05-14,83.75,83.75,82.55,82.59,756219,12182,82.99444
2021-05-17,82.47,83.87,81.91,82.27,1183719,16911,82.529627
2021-05-18,82.15,82.97,81.31,81.78,964291,19425,82.164849
2021-05-19,80.82,81.78,79.71,81.71,1050727,17189,81.113792
2021-05-20,81.81,84.51,81.48,83.51,834645,14783,83.542761
2021-05-21,83.99,84.49,82.63,82.76,829014,12588,82.970932
2021-05-24,83.7,83.99,82.79,82.91,827072,12622,83.138808
2021-05-25,82.96,83.77,82.13,82.68,851370,14430,82.769013
2021-05-26,82.86,83.59,82.45,83.16,775666,13055,83.098314
2021-05-27,83.08,83.08,81.61,82.68,993315,12498,82.561332
2021-05-28,82.78,84.2259,82.61,83.78,955941,13753,83.724324
2021-06-01,84.13,84.41,82.39,82.89,938673,13342,82.952031
2021-06-02,82.87,83.37,82.0,82.26,968881,14785,82.318005
2021-06-03,81.89,83.12,81.46,82.9,1004101,12922,82.603156
2021-06-04,83.17,84.45,82.86,83.33,1017583,14845,83.631485
2021-06-07,83.48,85.79,83.04,85.11,1205573,17977,84.743539
2021-06-08,85.88,86.3,83.97,84.81,965831,16797,84.86852
2021-06-09,84.99,86.34,84.69,86.2,958495,14382,85.758178
2021-06-10,86.38,87.65,85.635,87.53,1029398,14579,87.270863
2021-06-11,84.67,85.0,81.06,82.58,2681975,29403,82.711367
2021-06-14,82.94,83.28,81.04,82.64,1436160,20426,82.101189
2021-06-15,82.55,83.28,82.26,82.76,1512046,19713,82.770717
2021-06-16,82.91,84.08,82.27,83.12,2059095,24703,83.296951
2021-06-17,82.88,83.58,82.0,83.13,1448343,19785,83.029303
2021-06-18,82.98,84.14,82.62,83.96,2064987,26635,83.591934
2021-06-21,84.32,85.18,84.0901,84.93,1451044,19433,84.899173
2021-06-22,85.15,85.99,82.44,85.09,2127380,29180,84.946708
2021-06-23,85.5,85.7479,84.31,85.13,1198336,14634,85.043321
2021-06-24,85.41,86.53,84.42,86.13,1414603,18418,85.935109
2021-06-25,85.52,87.01,84.69,86.83,1929689,14826,86.5513
2021-06-28,88.12,88.26,85.32,85.61,1035602,16147,85.901596
2021-06-29,85.21,85.97,84.51,84.7,722223,13455,84.997293
2021-06-30,84.87,84.99,83.86,84.13,971758,14886,84.250847
2021-07-01,84.09,84.5,83.12,84.02,1562100,22467,83.748308
2021-07-02,84.0,84.23,82.85,83.58,1033415,13423,83.451636
2021-07-06,83.44,83.75,82.9,83.34,1067400,15538,83.387064
2021-07-07,83.42,83.42,81.64,82.13,978772,13813,82.132305
2021-07-08,81.58,82.48,81.11,81.43,1015685,18426,81.446112
2021-07-09,81.15,82.12,80.44,82.04,877227,13967,81.583541
2021-07-12,82.04,82.44,80.89,81.18,990651,13366,81.28476
2021-07-13,81.14,81.57,80.245,80.62,691520,12583,80.775736
2021-07-14,80.81,80.9,79.53,79.87,709392,13170,79.951765
2021-07-15,79.8,80.48,78.8,79.99,1012633,15617,79.699429
2021-07-16,80.23,80.58,77.55,78.33,1801463,20793,78.852905
2021-07-19,78.1,79.58,77.3,77.56,1320077,18093,78.04636
2021-07-20,78.46,79.29,78.0,79.21,1858509,21659,78.861158
2021-07-21,78.93,79.8,78.3,79.14,1173724,17550,79.186771
2021-07-22,78.83,78.92,78.05,78.62,842359,13991,78.604082
2021-07-23,78.94,79.63,78.52,79.3,853179,13876,79.306086
2021-07-26,78.77,79.17,77.11,77.31,786942,12232,77.657103
2021-07-27,76.99,77.1,75.55,76.34,2013881,24065,76.193212
2021-07-28,76.68,78.33,76.26,78.01,1209806,15309,77.666691
