Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-12,24.92,24.92,24.065,24.11,4059996,0.0
2020-05-13,24.02,24.15,23.175,23.33,5977199,0.0
2020-05-14,23,23.66,22.35,23.66,4705061,0.0
2020-05-15,23.4,24.26,23.12,23.98,8107652,0.0
2020-05-18,24.6,25.625,24.52,25.53,9620495,0.0
2020-05-19,25.73,26.53,25.65,25.8,4217859,0.0
2020-05-20,26,26.52,25.045,25.71,12966316,0.0
2020-05-21,25.35,25.82,24.835,24.99,8754778,0.0
2020-05-22,24.5,24.775,23.53,23.8,12311788,0.0
2020-05-26,24.78,26.29,24.72,26.06,7179608,0.0
2020-05-27,26.28,26.58,25.3,25.82,4699042,0.0
2020-05-28,25.57,25.59,25.035,25.33,4856999,0.0
2020-05-29,25.19,26.68,24.21,26.6,11558403,0.0
2020-06-01,26.44,26.73,25.89,25.9,5239928,0.0
2020-06-02,26.05,26.82,25.9,26.66,4783661,0.0
2020-06-03,26.9965,28.2,26.95,27.97,11546020,0.0
2020-06-04,28.05,28.53,27.75,28.1,5519894,0.0
2020-06-05,29,29.65,29,29.1,5548544,0.0
2020-06-08,29.31,30,29.19,29.535,6723828,0.0
2020-06-09,29.01,29.37,28.76,29.0301,6082010,0.0
2020-06-10,29.1,29.12,27.98,28.0018,4232358,0.0
2020-06-11,27.04,27.4,26.45,26.545,11250484,0.0
2020-06-12,27.3,27.49,26.64,26.645,945477,0.0
2020-06-15,26,27.05,25.93,26.83,4713472,0.0
2020-06-16,27.67,27.95,25.86,25.96,15154026,0.0
2020-06-17,26.04,26.255,25.82,25.96,4431959,0.0
2020-06-18,26.33,26.58,26.005,26.09,6373647,0.0
2020-06-19,26.43,26.75,25.84,26,3840352,0.0
2020-06-22,26.2,26.32,25.62,26.29,3927294,0.0
2020-06-23,26.79,26.94,26.45,26.67,2865595,0.0
2020-06-24,26.3,26.47,25.64,25.8,4454116,0.0
2020-06-25,25.6,26.18,25.47,26.16,2768160,0.0
2020-06-26,26,26.13,25.8,26.03,2764041,0.0
2020-06-29,25.47,26.29,25.13,26.09,4130403,0.0
2020-06-30,26,26.19,25.79,25.9,3186434,0.0
2020-07-01,25.93,26.56,25.49,25.65,3476711,0.0
2020-07-02,26.36,27.32,26.19,26.58,4823435,0.0
2020-07-06,28.2,28.64,27.88,28.07,6132393,0.0
2020-07-07,27.25,27.48,26.95,27.03,3190964,0.0
2020-07-08,27.57,27.59,26.555,27.2,4530394,0.0
2020-07-09,27.685,27.89,26.84,26.89,5620857,0.0
2020-07-10,26.5,27.03,26.035,26.73,4482890,0.0
2020-07-13,27,27.41,26.665,26.85,5018851,0.0
2020-07-14,26.85,26.86,25.86,26.09,5638923,0.0
2020-07-15,26.795,28.19,26.795,28.02,5869930,0.0
2020-07-16,26.89,27.07,26.43,26.92,4573904,0.0
2020-07-17,27.11,27.2,26.87,27.08,2222273,0.0
2020-07-20,27.2,27.675,26.8,26.92,2979137,0.0
2020-07-21,27.32,28.05,27.28,27.525,2733499,0.0
2020-07-22,27.32,27.38,26.67,27.285,3832243,0.0
2020-07-23,27.01,27.38,26.685,26.85,2663677,0.0
2020-07-24,26.57,27.17,26.48,27.14,2894963,0.0
2020-07-27,26.9,27.92,26.82,27.85,4038672,0.0
2020-07-28,30.85,30.9,27.36,27.73,15657968,0.0
2020-07-29,28,28.245,27.5701,27.95,4842949,0.0
2020-07-30,27.54,27.675,27.25,27.455,3348388,0.0
2020-07-31,27.32,27.44,26.75,27.2,3067018,0.0
2020-08-03,27.455,28,27.29,27.87,5001506,0.0
2020-08-04,27.93,28.035,27.345,27.78,4449454,0.0
2020-08-05,27.88,28.16,27.76,28.04,3572969,0.0
2020-08-06,28,28.02,27.585,28,2327582,0.0
2020-08-07,27.66,28.08,27.38,27.82,3181214,0.0
2020-08-10,27.84,28.71,27.83,28.4,6547784,0.0
2020-08-11,28.63,29.345,28.608,28.66,4963938,0.0
2020-08-12,28.89,29.39,28.88,29.36,4520920,0.0
2020-08-13,29.49,29.625,28.51,28.7,3129831,0.0
2020-08-14,28.8,28.81,28.35,28.55,2977165,0.0
2020-08-17,28.81,28.81,28.27,28.3,2319759,0.0
2020-08-18,28.24,28.52,28,28.07,2453138,0.0
2020-08-19,28,28.25,27.585,27.81,2409835,0.0
2020-08-20,27.79,28.165,27.72,28.01,2121451,0.0
2020-08-21,27.79,28.22,27.79,28.13,2737594,0.0
2020-08-24,28.66,28.71,28.49,28.58,2587899,0.0
2020-08-25,28.49,28.83,28.41,28.74,4378147,0.0
2020-08-26,28.7,28.76,28.255,28.6,7931604,0.0
2020-08-27,28.96,29.135,28.4188,29.03,4041209,0.0
2020-08-28,29.1,30.95,29,30.64,5708419,0.0
2020-08-31,29.66,30.94,29.65,30.22,5204841,0.0
2020-09-01,30.76,30.76,29.71,30.65,4028951,0.0
