Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,29.45,29.45,26.58,27.06,394617,5353,27.226093
2021-01-04,28.02,28.555,26.96,27.6,348463,4159,27.730869
2021-01-05,27.97,28.04,26.46,27.18,276653,3418,27.158327
2021-01-06,27.05,28.95,27.05,27.13,449143,4502,27.730561
2021-01-07,27.48,29.56,27.48,28.95,452086,6252,28.870579
2021-01-08,29.57,31.43,29.5,29.58,673151,6833,30.241271
2021-01-11,28.65,28.98,27.47,27.54,385262,4043,28.05325
2021-01-12,27.63,28.13,27.52,27.87,263966,3302,27.868147
2021-01-13,28.4,31.16,28.24,29.26,426215,4640,29.780919
2021-01-14,29.47,32.12,29.47,30.94,455589,5808,31.26183
2021-01-15,30.6,32.6,30.53,30.91,594095,7175,31.436069
2021-01-19,34.09,34.2,32.71,33.25,555504,5982,33.459557
2021-01-20,33.28,34.71,33.09,33.09,619297,6968,33.710196
2021-01-21,33.43,33.4491,31.3,31.62,349865,4368,32.092344
2021-01-22,31.44,32.05,30.825,31.27,249421,3403,31.378007
2021-01-25,30.75,31.61,30.05,31.3,231749,3100,31.122696
2021-01-26,31.5,32.249,29.59,30.11,223266,3446,30.73128
2021-01-27,29.1,29.57,27.31,27.79,368777,5303,28.434806
2021-01-28,28.86,30.16,28.07,28.25,252119,3463,28.691703
2021-01-29,28.24,28.62,26.7,27.34,269107,3959,27.77225
2021-02-01,28.58,28.87,28.04,28.44,314453,3242,28.351098
2021-02-02,29.44,30.08,28.78,28.89,368207,4581,29.255297
2021-02-03,29.62,30.0,22.01,22.94,2331289,19525,24.604088
2021-02-04,24.61,25.88,24.0111,25.74,922986,8474,25.298417
2021-02-05,26.6,26.6,25.8,26.49,362583,4133,26.244722
2021-02-08,28.15,28.89,27.56,28.05,633523,6925,28.210029
2021-02-09,27.8,28.31,27.21,27.48,335730,4331,27.693233
2021-02-10,28.0,28.14,26.14,26.27,259550,3145,26.901445
2021-02-11,27.56,27.91,26.65,26.88,276493,2805,27.149971
2021-02-12,27.02,28.1,26.68,27.17,224989,2511,27.334392
2021-02-16,29.41,29.61,27.33,27.33,437981,4932,28.131658
2021-02-17,26.37,26.685,24.8,25.51,518759,5102,25.532387
2021-02-18,24.8,25.14,23.51,24.02,543831,4747,24.330717
2021-02-19,24.26,25.5899,24.19,25.09,246239,2867,24.979225
2021-02-22,24.08,24.46,22.95,23.26,354431,4787,23.645685
2021-02-23,22.85,22.85,18.8,21.94,706358,8382,21.353996
2021-02-24,22.26,23.17,21.71,22.47,279733,3149,22.425899
2021-02-25,21.99,22.6,20.19,20.64,346226,4875,21.132336
2021-02-26,21.62,22.12,20.12,21.5,383512,4676,21.103077
2021-03-01,21.81,23.17,21.81,22.69,226712,2698,22.71994
2021-03-02,22.53,22.76,22.02,22.16,224747,2656,22.239869
2021-03-03,21.84,22.08,19.85,20.14,415528,5068,20.731652
2021-03-04,20.19,20.4,18.5,19.31,621424,12619,19.285538
2021-03-05,19.29,19.29,17.0,18.19,775437,8827,18.093415
2021-03-08,19.01,19.6,18.19,18.28,560687,5644,18.665953
2021-03-09,18.97,21.81,18.83,21.65,1074646,9856,20.786674
2021-03-10,22.18,22.25,20.11,20.13,444997,4927,20.881696
2021-03-11,20.33,21.83,20.26,21.32,307354,3656,21.109123
2021-03-12,20.66,20.66,19.7,19.95,279022,2979,20.085065
2021-03-15,20.26,22.33,20.1,21.76,483656,5463,21.527919
2021-03-16,22.93,24.02,21.83,21.96,470402,5186,22.636151
2021-03-17,21.03,21.78,20.665,21.23,210384,3323,21.130712
2021-03-18,20.71,21.12,19.75,19.81,205926,2830,20.3914
2021-03-19,20.02,21.43,20.02,21.43,378058,3071,20.907162
2021-03-22,21.38,22.2,21.0,21.67,221520,3047,21.616407
2021-03-23,21.24,21.32,20.03,20.31,193994,3101,20.555697
2021-03-24,20.33,20.33,18.31,18.5,479520,6655,18.918518
2021-03-25,18.51,19.83,17.81,19.54,466542,7024,18.638201
2021-03-26,19.51,19.595,18.17,19.14,190987,3233,18.862567
2021-03-29,19.05,19.3,18.5,19.1,161871,2025,18.934642
2021-03-30,18.74,19.4618,18.3497,18.81,220612,3110,18.92138
2021-03-31,18.65,20.71,18.51,20.21,369432,4784,19.99468
2021-04-01,21.17,21.46,19.67,19.74,531608,6149,20.328109
2021-04-05,20.32,21.19,20.04,20.93,197187,2931,20.649933
2021-04-06,20.23,20.84,19.66,19.84,184044,3139,20.170206
2021-04-07,19.91,20.22,19.12,19.44,189352,2502,19.548483
2021-04-08,19.81,20.32,19.17,20.24,2679916,3103,19.532434
2021-04-09,19.94,20.14,19.502,19.92,255251,3022,19.85414
2021-04-12,19.45,19.48,18.5,18.639,157161,2002,18.792005
2021-04-13,18.93,19.6,18.85,19.42,98965,1500,19.213872
2021-04-14,19.41,20.39,19.41,19.53,162247,2082,19.934124
2021-04-15,19.82,19.82,19.11,19.26,115627,1827,19.40375
2021-04-16,19.63,19.64,18.9456,19.37,225423,2218,19.153952
2021-04-19,19.42,19.87,18.64,18.66,236507,3222,19.024455
2021-04-20,18.34,18.49,17.7,18.3,246856,3293,18.023289
2021-04-21,18.2,18.93,18.01,18.91,113047,2285,18.635636
2021-04-22,18.91,19.77,18.83,19.25,161166,2412,19.327375
2021-04-23,19.06,19.62,19.01,19.09,107338,1642,19.211186
2021-04-26,19.31,20.27,19.31,20.05,131691,2114,19.929183
2021-04-27,20.42,20.42,19.81,20.01,95844,1325,20.112859
2021-04-28,19.1604,19.62,18.85,18.87,194659,2560,19.135123
2021-04-29,19.42,19.46,18.62,18.92,219322,2907,19.064376
2021-04-30,19.29,19.68,18.35,18.61,165184,2406,18.901605
2021-05-03,18.71,18.79,17.97,18.16,115396,1674,18.301438
2021-05-04,17.91,17.95,16.95,16.99,245826,3353,17.309621
2021-05-05,17.25,17.61,16.59,16.94,196804,2346,17.088165
2021-05-06,16.65,16.75,15.36,15.57,486729,5594,15.769464
2021-05-07,16.08,17.05,15.81,16.3,247803,3904,16.334913
2021-05-10,16.28,16.28,14.8,15.0,355446,3808,15.218305
2021-05-11,15.11,16.3,14.84,15.88,345119,4927,15.74136
2021-05-12,15.91,16.3184,15.01,15.24,283073,4767,15.388613
2021-05-13,15.45,15.72,14.25,14.88,399246,4893,14.783812
2021-05-14,14.68,15.93,14.68,15.49,216253,2438,15.449387
2021-05-17,15.46,15.72,15.29,15.55,98756,1490,15.54369
2021-05-18,15.74,16.635,15.6442,16.08,127973,1689,16.245109
2021-05-19,15.62,15.96,15.32,15.52,140108,2174,15.567537
2021-05-20,16.29,16.86,16.02,16.21,213793,3393,16.349951
2021-05-21,16.0,16.67,15.78,15.78,166779,2350,16.019675
2021-05-24,15.96,16.39,15.7,15.75,100593,2181,15.937762
2021-05-25,15.88,16.1,15.54,15.72,94456,1878,15.738573
2021-05-26,15.87,16.39,15.82,16.12,104222,1548,16.125425
2021-05-27,15.7,15.87,15.04,15.41,216907,3142,15.438911
2021-05-28,15.49,16.14,15.16,15.67,254181,3367,15.664735
2021-06-01,15.89,16.53,15.63,16.35,259604,3879,16.171033
2021-06-02,16.04,16.25,15.09,15.2,379711,5273,15.372088
2021-06-03,15.05,15.17,14.18,14.36,648939,5702,14.456267
2021-06-04,14.53,14.85,14.3,14.54,235371,2859,14.574374
2021-06-07,14.67,15.5,14.34,15.05,192852,2857,15.010397
2021-06-08,15.38,15.439,14.46,14.83,166513,2406,14.832882
2021-06-09,14.98,15.61,14.9,15.11,236279,3856,15.255825
2021-06-10,15.0,15.74,14.91,15.3,324234,4127,15.381019
2021-06-11,15.41,15.49,15.05,15.18,183303,3724,15.281897
2021-06-14,15.55,16.13,15.4788,15.8,201264,3043,15.802052
