Date,Open,High,Low,Close,Volume,OpenInterest
2020-10-08,10.25,10.37,10.25,10.37,800,0.0
2020-10-09,10.4,10.45,10.4,10.45,2200,0.0
2020-10-12,10.16,10.2,10.14,10.2,20714,0.0
2020-10-13,10.13,10.25,10.13,10.25,19626,0.0
2020-10-14,10.26,10.26,10.26,10.26,202,0.0
2020-10-15,10.5,10.5,10.17,10.22,8124,0.0
2020-10-16,10.2832,10.44,10.2832,10.44,5980,0.0
2020-10-19,10.45,10.86,10.3258,10.55,24174,0.0
2020-10-20,10.75,10.75,10.26,10.425,39774,0.0
2020-10-21,10.56,10.56,10.25,10.285,51658,0.0
2020-10-22,10.25,10.2988,10.24,10.2988,6866,0.0
2020-10-23,10.25,10.38,10.23,10.38,7858,0.0
2020-10-26,10.23,10.3,10.21,10.23,32322,0.0
2020-10-27,10.21,10.21,10.15,10.17,11486,0.0
2020-10-28,10.16,10.21,10.11,10.15,46312,0.0
2020-10-29,10.12,10.145,10.1,10.145,11820,0.0
2020-10-30,10.08,10.41,9.98,10.14,95902,0.0
2020-11-02,10.26,10.38,9.97,10.02,56170,0.0
2020-11-03,10.2,10.2,10.161,10.1661,4710,0.0
2020-11-04,10.09,10.18,10.09,10.18,6600,0.0
2020-11-05,10.18,10.23,10.1481,10.2,33972,0.0
2020-11-06,10.17,10.21,10.05,10.135,46759,0.0
2020-11-09,10.45,10.45,9.7,10.15,45134,0.0
2020-11-10,10.1101,10.215,10.1101,10.2,604052,0.0
2020-11-11,10.2,10.3,10.12,10.12,10550,0.0
2020-11-12,10.12,10.2152,10.11,10.2,103094,0.0
2020-11-13,10.17,10.1995,10.15,10.19,2440,0.0
2020-11-16,10.2,10.2,10.18,10.18,34786,0.0
2020-11-17,10.24,10.25,10.14,10.24,14788,0.0
2020-11-18,10.34,10.34,10.18,10.18,33162,0.0
2020-11-20,9.91,10.3,9.91,10.21,44104,0.0
2020-11-23,10.21,10.3,10.2,10.22,67752,0.0
2020-11-24,10.2,10.29,10.15,10.22,27020,0.0
2020-11-25,10.22,10.31,10.16,10.29,30294,0.0
2020-11-27,10.37,10.37,10.15,10.25,17042,0.0
2020-11-30,10.48,10.71,10.15,10.475,40067,0.0
2020-12-01,10.5,10.58,10.25,10.42,29922,0.0
2020-12-02,10.35,10.35,10.13,10.245,7181,0.0
2020-12-03,10.15,10.36,10.15,10.23,10611,0.0
2020-12-04,10.36,10.36,10.27,10.33,14526,0.0
2020-12-07,10.49,10.49,10.27,10.32,68390,0.0
2020-12-08,10.3,10.5,10.3,10.4051,65638,0.0
2020-12-09,10.45,10.555,10.29,10.31,16545,0.0
2020-12-10,10.4,10.4399,10.2381,10.42,48798,0.0
