Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,51.19,51.58,48.8,48.94,447837,7087,49.392031
2021-01-04,48.82,49.8,46.51,47.34,503769,8328,47.850531
2021-01-05,47.44,48.91,47.36,48.28,353233,7157,48.281822
2021-01-06,48.16,49.97,47.91,48.86,596854,8754,48.746129
2021-01-07,49.32,52.66,49.32,50.6,601960,10495,51.269414
2021-01-08,51.17,57.09,51.0,51.99,1155214,16755,53.450405
2021-01-11,51.3,52.0,49.3,49.86,597976,8775,50.347866
2021-01-12,50.47,51.34,48.86,49.96,658904,8485,49.921371
2021-01-13,49.87,51.87,49.26,49.95,474942,7195,50.489282
2021-01-14,50.23,55.02,50.0,52.58,679914,11830,53.142119
2021-01-15,52.48,54.64,50.54,50.79,605331,9577,51.576833
2021-01-19,51.82,53.51,51.76,53.4,635660,8068,52.944959
2021-01-20,54.31,59.47,54.17,54.17,912360,11619,56.40221
2021-01-21,54.82,55.275,50.94,53.97,766376,11151,53.476259
2021-01-22,53.41,55.88,53.32,55.24,493351,7461,55.051266
2021-01-25,55.82,57.245,53.56,55.38,628655,7921,55.226256
2021-01-26,55.99,56.92,52.3,52.57,575817,8946,53.474175
2021-01-27,50.68,54.11,47.35,51.76,1017950,12603,51.495777
2021-01-28,54.04,57.6218,51.96,56.87,661230,9045,56.261338
2021-01-29,56.85,58.81,55.23,56.7,621948,9341,57.007317
2021-02-01,58.36,61.17,57.385,60.72,571828,8975,59.586664
2021-02-02,62.31,67.14,62.31,65.03,981453,16299,65.166017
2021-02-03,67.0,77.11,66.75,73.79,1195253,16729,73.687854
2021-02-04,73.05,78.96,71.08,77.87,1141819,14744,76.395843
2021-02-05,77.0,79.99,71.04,73.04,2986768,36011,74.544556
2021-02-08,77.99,80.29,74.885,77.27,2621049,32062,77.464294
2021-02-09,78.59,83.53,78.14,81.38,1898691,17155,81.623886
2021-02-10,83.43,86.03,75.02,76.44,1152091,19040,78.345205
2021-02-11,76.33,77.58,74.16,74.92,840036,11594,75.41024
2021-02-12,75.41,76.48,74.24,75.73,897357,11917,75.628648
2021-02-16,77.76,79.3,74.21,74.66,1040439,15693,76.375479
2021-02-17,72.43,74.88,68.71,74.0,864506,13466,72.358151
2021-02-18,70.89,72.4,66.66,69.82,1319561,17744,70.051399
2021-02-19,70.79,74.76,70.79,72.96,721522,10890,73.085689
2021-02-22,71.82,72.1,62.225,63.09,1283822,17989,65.511079
2021-02-23,61.01,61.6299,53.392,61.51,1650895,30321,58.957383
2021-02-24,60.7,64.96,59.52,62.3,868041,13112,62.471332
2021-02-25,61.59,62.0,56.57,58.56,931140,18020,58.801907
2021-02-26,59.35,61.87,55.5,58.06,854318,13613,58.242896
2021-03-01,59.53,64.83,59.53,62.89,979898,14525,63.299405
2021-03-02,62.67,64.29,61.72,62.15,940364,11113,62.600123
2021-03-03,61.39,62.25,54.16,55.38,740708,14720,56.535799
2021-03-04,54.41,56.16,46.52,46.91,2181131,32709,49.352792
2021-03-05,47.72,48.19,40.69,47.51,2519574,43194,44.976958
2021-03-08,48.02,50.2865,43.5,44.47,1417157,24515,45.59994
2021-03-09,46.94,52.18,46.94,50.69,1707096,23365,50.646543
2021-03-10,51.2,55.12,49.85,50.01,1440634,16434,52.203085
2021-03-11,52.77,54.68,52.39,53.16,1589338,20149,53.520258
2021-03-12,51.29,52.665,50.5,52.48,627641,10815,51.936245
2021-03-15,51.78,54.3,51.78,53.93,753817,8801,53.806943
