Date,Estimate,Actual
2021-07-28,-0.76,None
2021-05-04,-1.03,-0.18
2021-02-16,-0.22,-2.79
2020-10-27,-0.52,-1.46
2020-07-30,-0.63,-0.58
2020-05-06,-0.59,-0.71
2020-02-11,-0.35,0.54
2019-10-29,-0.41,-0.31
2019-07-29,-0.56,-0.3
2019-04-30,-0.65,-0.66
2019-02-21,-0.49,-0.44
2018-10-30,-0.42,-0.37
2018-08-01,-0.32,-0.3
2018-04-26,-0.37,-0.33
2018-02-22,-0.24,-0.18
2017-10-30,-0.3,-0.23
2017-07-25,-0.35,-0.27
2017-04-27,-0.41,-0.32
2017-02-21,-0.39,-0.34
2016-10-26,-0.42,-0.36
2016-07-26,-0.55,-0.46
2016-05-03,-0.52,-0.49
2016-02-24,-0.47,-0.41
2015-10-29,-0.44,-0.45
2015-07-20,-0.44,-0.44
2015-05-04,-0.41,-0.4
2015-02-24,-0.39,-0.38
2014-10-27,-0.31,-0.39
2014-07-22,-0.25,-0.24
2014-05-01,-0.19,-0.23
2014-02-20,-0.19,-0.17
2013-10-29,-0.18,-0.16
2013-07-23,-0.18,-0.19
2013-05-01,-0.2,-0.17
2013-02-20,-0.18,-0.22
2012-10-30,-0.21,-0.21
2012-07-25,-0.19,-0.26
2012-05-01,-0.18,-0.19
2012-02-23,-0.17,-0.18
2011-11-03,-0.15,-0.15
2011-08-02,-0.1,-0.13
2011-05-03,-0.09,-0.08
2011-02-15,-0.08,-0.08
2010-10-27,-0.07,-0.08
2010-07-28,-0.06,-0.06
2010-05-06,-0.05,-0.06
2010-02-16,-0.05,-0.05
2006-07-24,-0.14,-0.12
2006-04-24,-0.13,-0.14
2006-01-23,-0.13,-0.1
2005-10-24,-0.13,-0.13
2005-07-25,-0.15,-0.15
2005-04-25,-0.17,-0.17
2005-01-24,-0.18,-0.17
2004-10-25,-0.19,-0.17
2004-07-26,-0.21,-0.16
2004-04-26,-0.24,-0.23
2004-01-26,0.09,-0.29
2003-10-27,-0.36,-0.34
2003-07-21,-0.41,-0.4
2003-04-28,-0.39,-0.4
2003-01-27,-0.35,-0.36
2002-10-21,-0.34,-0.37
2002-07-22,-0.39,-0.4
2002-04-22,-0.36,-0.39
2002-01-30,-0.37,-0.32
2001-10-22,-0.3,-0.27
2001-07-23,-0.26,-0.26
2001-04-25,-0.26,-0.27
