Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,31.7,31.7,31.32,31.47,112681,1289,31.523154
2021-01-04,31.72,31.849,30.87,31.18,128254,2062,31.339033
2021-01-05,31.19,31.85,31.19,31.75,214557,1444,31.662519
2021-01-06,31.87,32.5,31.8,32.14,223366,1984,32.168321
2021-01-07,33.24,36.73,32.8,36.4,476886,4358,35.289428
2021-01-08,36.82,38.775,36.02,36.86,735551,6912,37.256038
2021-01-11,36.67,37.78,36.14,37.78,481998,5466,37.375944
2021-01-12,38.01,38.16,36.51,36.93,423461,5069,37.13198
2021-01-13,36.94,37.01,36.35,36.355,242735,3417,36.661798
2021-01-14,36.525,38.9,36.525,38.9,415229,4403,38.08079
2021-01-15,38.19,38.54,37.25,37.58,416186,5128,37.872679
2021-01-19,39.04,39.3,38.5101,38.92,852343,8501,38.882508
2021-01-20,39.73,40.0792,39.21,39.88,697972,5959,39.742993
2021-01-21,40.36,40.41,39.16,39.66,536324,6676,39.729922
2021-01-22,39.52,40.115,39.1101,40.105,371706,4576,39.751934
2021-01-25,41.65,41.65,39.7935,40.68,904603,10244,40.801357
2021-01-26,41.39,41.47,40.56,41.36,689245,6343,41.05579
2021-01-27,39.72,41.6999,39.55,40.44,770964,7797,40.722913
2021-01-28,40.22,41.2,39.82,40.45,395206,5241,40.471889
2021-01-29,40.21,40.98,39.3201,39.71,392757,5556,40.004565
2021-02-01,40.44,41.77,40.14,41.47,591243,6381,41.174543
2021-02-02,42.46,42.84,42.09,42.32,909255,8212,42.47647
2021-02-03,43.29,43.59,42.78,43.4,882090,9323,43.248572
2021-02-04,44.18,44.585,43.5,43.89,1137775,10281,43.924951
2021-02-05,44.66,45.7,44.0,45.65,1691030,14561,45.157603
2021-02-08,47.25,48.92,46.6934,48.66,3036774,27925,47.932864
2021-02-09,49.38,50.37,48.2033,49.95,2397512,27760,49.633782
2021-02-10,49.55,49.9899,47.0,47.85,2425636,33349,48.410957
2021-02-11,48.65,49.249,46.9101,47.81,1132093,15866,48.136572
2021-02-12,47.29,48.0499,46.5,47.83,942606,13225,47.366638
2021-02-16,48.58,48.61,47.02,47.14,1561240,18747,48.019815
2021-02-17,46.63,46.63,44.2001,45.21,1734216,26066,45.211992
2021-02-18,43.93,44.49,42.88,43.25,1495185,19502,43.412877
2021-02-19,44.46,46.06,44.41,44.7,1386517,14305,45.285571
2021-02-22,44.07,44.6741,43.31,43.51,920340,12032,44.014004
2021-02-23,41.25,41.73,38.702,41.42,2000953,23218,40.413499
2021-02-24,41.34,42.29,40.51,42.06,854790,9750,41.674049
2021-02-25,41.61,42.0839,39.7401,39.96,996407,12702,40.725849
2021-02-26,39.93,40.7651,38.91,39.88,1287162,11337,39.774643
2021-03-01,41.29,42.4599,41.1201,42.15,845900,9365,41.924558
2021-03-02,42.21,42.44,40.54,40.65,431369,6613,41.378546
2021-03-03,40.36,40.44,38.4,38.67,753597,9504,39.238245
2021-03-04,37.98,38.7,35.9,36.55,1310626,14670,37.062788
2021-03-05,37.19,37.235,34.21,36.42,1282368,12996,35.617284
2021-03-08,36.3,37.0,35.33,35.48,526069,6525,36.236645
