Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.52,22.86,21.58,21.83,510159,6132,21.915666
2021-01-04,22.32,22.59,20.65,21.43,1066220,8601,21.466296
2021-01-05,21.26,21.91,21.05,21.09,686483,8259,21.254836
2021-01-06,20.71,21.73,20.56,21.51,737435,8959,21.322877
2021-01-07,21.88,23.35,21.55,23.28,625778,8640,22.739042
2021-01-08,23.66,24.4,23.24,23.56,760720,7067,23.666086
2021-01-11,23.28,23.61,22.51,22.66,423749,5522,22.814002
2021-01-12,22.66,22.77,22.06,22.4,447652,5561,22.355536
2021-01-13,22.45,23.6936,22.17,23.3,406541,4861,23.255881
2021-01-14,23.26,25.9,23.26,25.65,870441,9897,25.235857
2021-01-15,25.25,26.0,24.56,25.3,669531,7480,25.445685
2021-01-19,25.81,26.9,25.81,26.4,752496,8193,26.354622
2021-01-20,26.54,27.1,25.47,25.57,682430,8667,26.310311
2021-01-21,25.54,25.92,24.71,25.57,546370,6440,25.437288
2021-01-22,25.39,26.24,25.13,25.96,825335,7174,25.814035
2021-01-25,25.95,26.48,24.3601,25.08,683230,8995,25.129896
2021-01-26,26.0,26.0,24.6,24.74,510592,7120,25.265418
2021-01-27,24.22,24.5,22.06,22.17,1124839,14780,22.917231
2021-01-28,23.31,24.04,22.73,23.43,672527,9812,23.378573
2021-01-29,23.08,24.3988,23.08,23.29,645212,7999,23.567328
2021-02-01,23.55,24.0,23.21,23.91,1066120,10188,23.702331
2021-02-02,24.93,27.8,24.93,27.54,2116803,16235,26.736672
2021-02-03,27.47,28.795,27.23,27.99,759344,9286,27.930684
2021-02-04,28.08,29.0,27.53,27.9,528488,7607,28.03345
2021-02-05,28.28,28.28,26.76,27.75,520864,6588,27.274915
2021-02-08,28.2,28.93,27.88,28.8,570835,7961,28.582564
2021-02-09,28.92,29.56,28.22,28.43,405882,5548,28.79377
2021-02-10,28.62,29.24,27.44,27.9,518361,5940,28.298048
2021-02-11,27.81,28.2,25.6431,26.67,770438,9877,26.593011
2021-02-12,26.11,27.19,26.03,26.31,470373,6506,26.475407
2021-02-16,26.88,27.07,26.05,26.16,602805,8223,26.379684
2021-02-17,25.67,26.0,24.75,25.7,614298,8136,25.421438
2021-02-18,24.92,25.22,23.93,24.62,500495,8042,24.669274
2021-02-19,24.95,26.2,24.76,25.775,638638,7992,25.704518
2021-02-22,25.25,26.54,24.86,25.08,789484,9877,25.506202
2021-02-23,24.06,24.13,21.27,22.17,934209,14191,22.284934
2021-02-24,22.44,23.65,22.21,22.89,518167,7856,23.025265
2021-02-25,22.54,22.99,20.84,21.24,767401,12231,21.617802
2021-02-26,22.15,23.19,20.64,22.11,828559,10588,21.968809
2021-03-01,23.07,24.13,22.63,23.48,564840,7177,23.502036
2021-03-02,23.48,23.6,22.48,22.6,416313,5576,22.816314
2021-03-03,22.48,22.69,20.83,20.86,809860,8746,21.417723
2021-03-04,20.57,20.95,19.25,20.01,1278845,15643,19.86518
2021-03-05,20.41,20.45,18.28,19.51,1031722,14310,19.217036
2021-03-08,19.85,20.13,18.0,18.08,1234710,12333,18.642537
2021-03-09,18.89,20.31,18.73,19.8,1091223,11427,19.770046
2021-03-10,19.87,21.34,19.8,20.24,737883,9612,20.58124
2021-03-11,20.83,21.66,20.43,21.59,531275,6867,21.326996
2021-03-12,21.23,21.57,19.95,21.02,563917,6897,20.639934
2021-03-15,21.0,22.54,20.57,22.25,493743,6651,21.94313
2021-03-16,22.56,22.9,21.26,21.83,486548,5972,22.106792
2021-03-17,21.33,22.78,20.96,22.14,447712,6315,21.937843
2021-03-18,21.83,21.9863,20.63,20.75,417830,6277,21.17953
2021-03-19,20.68,21.91,20.42,21.48,1006609,7255,21.304269
2021-03-22,21.69,22.82,21.41,22.5,674545,7228,22.439935
2021-03-23,22.78,22.87,21.66,21.95,957316,9202,22.196035
2021-03-24,22.1,22.64,20.23,20.31,875802,9452,20.945479
2021-03-25,19.78,21.1,19.48,21.0,601371,7684,20.538913
2021-03-26,21.18,21.65,20.05,20.7,560621,7784,20.713036
