Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.84,22.95,22.5,22.61,2198131,18331,22.712902
2021-01-04,22.82,24.07,22.3,22.94,8949899,62284,23.201071
2021-01-05,22.85,23.45,22.78,23.36,3412831,27563,23.272679
2021-01-06,23.33,23.79,22.8,22.9,6806849,46518,23.204124
2021-01-07,23.34,23.735,23.14,23.65,3334464,28293,23.545308
2021-01-08,23.8,24.37,23.56,23.73,5624092,40223,23.860499
2021-01-11,23.29,23.975,23.05,23.53,3415998,27568,23.608425
2021-01-12,23.6,23.79,23.27,23.42,2542464,21353,23.487673
2021-01-13,23.33,23.59,23.135,23.28,2780049,19790,23.348591
2021-01-14,23.41,24.03,23.26,23.35,3616639,27329,23.555962
2021-01-15,23.34,23.595,22.81,22.86,2884986,24512,23.083674
2021-01-19,23.0,23.25,22.52,22.64,3299719,25895,22.693813
2021-01-20,22.92,23.2382,22.74,22.87,2878958,23432,22.952843
2021-01-21,23.15,23.37,22.68,23.21,2248493,20674,23.123752
2021-01-22,22.93,23.15,22.74,22.98,2041026,17335,22.944448
2021-01-25,23.04,23.49,22.285,23.24,4261772,33852,23.157533
2021-01-26,23.39,23.47,22.5,22.51,2770532,21716,22.7877
2021-01-27,22.0,23.1,21.36,22.8,5129734,42572,22.528849
2021-01-28,22.92,24.07,22.86,23.68,4369285,38684,23.54264
2021-01-29,23.73,23.86,22.73,23.13,3776793,34920,23.269353
2021-02-01,23.32,23.9,22.97,23.64,3637069,34929,23.517884
2021-02-02,24.0,25.0273,23.938,24.82,4644736,38568,24.691346
2021-02-03,25.28,28.35,24.89,26.61,16491760,106633,26.573045
2021-02-04,27.46,27.88,26.77,26.9,8506091,64147,27.167375
2021-02-05,27.03,27.3682,26.81,27.05,6612453,48650,27.057459
2021-02-08,27.45,27.885,27.18,27.61,5596402,47525,27.600907
2021-02-09,27.7,28.25,27.47,27.85,3755689,33795,27.899406
2021-02-10,28.32,28.73,27.51,27.7,4510666,33737,27.93681
2021-02-11,28.22,28.87,27.71,28.81,5035099,39504,28.48103
2021-02-12,28.6,29.365,28.32,28.9,3047513,27214,28.970124
2021-02-16,29.38,29.53,28.08,28.1,4083664,36517,28.535693
2021-02-17,27.8,27.93,27.065,27.66,5323126,43241,27.590643
2021-02-18,26.8,27.47,26.73,27.11,4257188,40260,27.182891
2021-02-19,27.65,27.65,27.1,27.28,6274041,38468,27.292567
2021-02-22,26.94,27.3,26.185,26.31,3711771,35744,26.564755
2021-02-23,25.13,25.7,23.23,25.57,6093600,62476,24.892664
2021-02-24,25.42,26.045,25.09,25.76,4958229,46414,25.713963
2021-02-25,25.6,26.25,23.63,23.72,9406690,69497,24.634654
2021-02-26,23.85,24.43,22.52,23.38,7559139,68725,23.319737
2021-03-01,23.9,24.74,23.87,24.49,7196275,49271,24.409134
2021-03-02,24.57,24.72,23.18,23.19,5279347,46940,23.707932
2021-03-03,23.3,23.53,21.74,21.89,8548523,62706,22.188591
2021-03-04,21.6,21.85,19.81,20.2,9570434,85192,20.520638
2021-03-05,20.43,20.78,18.5201,20.67,11463643,93718,19.838292
2021-03-08,20.73,20.81,19.22,19.37,7042528,64153,19.851352
2021-03-09,21.32,21.8,20.78,21.36,8369227,60380,21.367703
2021-03-10,21.71,22.24,21.23,21.28,6379866,55539,21.551738
2021-03-11,22.06,22.88,22.0,22.74,7382352,53197,22.66564
2021-03-12,22.27,22.59,21.84,22.4,3928543,34161,22.268951
2021-03-15,23.1,24.218,22.85,24.19,5663259,46840,23.823334
2021-03-16,24.33,24.6,23.35,23.63,4987959,38429,23.863491
2021-03-17,23.09,24.225,22.73,23.89,4555520,39872,23.548774
2021-03-18,23.21,23.54,22.19,22.32,5347365,43180,22.708192
2021-03-19,22.41,22.675,21.805,22.3,6950974,41084,22.32722
2021-03-22,22.71,23.355,22.36,23.07,4654002,36769,23.045311
2021-03-23,23.13,23.13,21.79,22.01,6517154,49931,22.181486
2021-03-24,22.23,22.32,20.84,20.89,5355708,51350,21.289653
2021-03-25,20.42,21.3,20.12,21.15,7705894,58484,20.83698
2021-03-26,21.25,21.765,20.93,21.64,6174894,40704,21.389873
2021-03-29,21.64,21.73,20.75,20.86,4431709,43169,21.10494
