Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-11,12.79,12.94,12.61,12.74,66719,0.0
2020-05-12,12.85,12.85,12.24,12.26,140850,0.0
2020-05-13,12.16,12.355,11.8,12.16,103656,0.0
2020-05-14,11.87,11.87,11.29,11.47,121294,0.0
2020-05-15,11.55,11.855,11.5,11.83,81242,0.0
2020-05-18,12.3,13.03,12.3,12.97,151006,0.0
2020-05-19,12.86,13.41,12.4,12.8,120872,0.0
2020-05-20,13.13,13.64,12.96,13.46,43323,0.0
2020-05-21,13.43,13.74,13.4,13.54,26706,0.0
2020-05-22,13.63,13.94,13.375,13.9,86900,0.0
2020-05-26,14.12,14.95,14.12,14.69,54717,0.0
2020-05-27,15.07,15.68,14.9316,15.63,111304,0.0
2020-05-28,15.74,15.8,14.75,14.79,161552,0.0
2020-05-29,14.59,14.59,13.8,14.22,52934,0.0
2020-06-01,14.33,14.47,14.09,14.14,53538,0.0
2020-06-02,14.3,14.39,14.04,14.23,96548,0.0
2020-06-03,14.4,14.96,14.38,14.77,36946,0.0
2020-06-04,14.61,15,14.46,14.92,73548,0.0
2020-06-05,15.51,15.9,15.27,15.39,68544,0.0
2020-06-08,15.59,15.73,15.41,15.46,197538,0.0
2020-06-09,15.05,15.49,14.82,15.29,113396,0.0
2020-06-10,14.94,14.98,14.18,14.18,63465,0.0
2020-06-11,14.05,14.06,12.99,13.03,61734,0.0
2020-06-12,13.57,13.78,13.08,13.08,31708,0.0
2020-06-15,12.68,13.63,12.1581,13.45,141952,0.0
2020-06-16,13.95,15.35,13.35,13.57,84910,0.0
2020-06-17,13.38,13.52,12.95,13.02,59575,0.0
2020-06-18,12.72,13.08,12.5401,12.97,43375,0.0
2020-06-19,12.75,13.19,12.6,12.65,247566,0.0
2020-06-22,12.53,13.06,12.5,12.95,44819,0.0
2020-06-23,13.13,13.17,12.9,13.05,18259,0.0
2020-06-24,12.89,12.89,12.13,12.25,100144,0.0
2020-06-25,12.04,12.8,12.04,12.79,53705,0.0
2020-06-26,12.67,12.78,12.305,12.57,69455,0.0
2020-06-29,12.61,13.2,12.61,13.11,45153,0.0
2020-06-30,13.16,13.62,13.16,13.52,37963,0.0
2020-07-01,13.5,13.59,12.45,12.49,29435,0.0
2020-07-02,12.82,12.96,12.23,12.32,57645,0.0
2020-07-06,12.61,13.01,12.45,12.91,48155,0.0
2020-07-07,12.94,12.945,12.49,12.669,47698,0.0
2020-07-08,12.61,12.76,12.32,12.51,39564,0.0
2020-07-09,12.52,12.81,12.15,12.24,43899,0.0
2020-07-10,12.34,12.65,12.27,12.57,53714,0.0
2020-07-13,12.75,12.89,12.475,12.57,48544,0.0
2020-07-14,12.61,13.225,12.53,13.14,73002,0.0
2020-07-15,13.56,13.82,13.38,13.64,71413,0.0
2020-07-16,13.56,13.68,13.3,13.52,61500,0.0
2020-07-17,13.56,14.04,13.56,13.89,57798,0.0
2020-07-20,13.77,13.86,13.39,13.7,46025,0.0
2020-07-21,13.79,14.04,13.62,13.69,34224,0.0
2020-07-22,13.68,13.73,13.17,13.29,28648,0.0
2020-07-23,13.24,13.8056,13.18,13.51,45311,0.0
2020-07-24,13.41,13.44,13.13,13.15,18164,0.0
2020-07-27,13.12,13.3905,13.06,13.17,61130,0.0
2020-07-28,13.09,13.2,12.8944,12.91,62489,0.0
2020-07-29,12.97,13.51,12.97,13.34,102288,0.0
2020-07-30,13.08,13.41,13,13.35,37101,0.0
2020-07-31,13.29,13.34,12.94,13.34,70636,0.0
2020-08-03,13.36,13.68,13.28,13.3,48520,0.0
2020-08-04,13.15,13.415,13.15,13.33,40649,0.0
2020-08-05,13.55,13.61,13.29,13.415,51031,0.0
2020-08-06,13.48,13.48,13.23,13.32,31773,0.0
2020-08-07,13.23,14.055,13.23,14.01,36964,0.0
2020-08-10,14.12,14.62,14.08,14.4,52433,0.0
2020-08-11,14.64,14.89,14.45,14.59,71647,0.0
2020-08-12,14.79,14.79,14.38,14.45,41696,0.0
2020-08-13,14.51,14.51,14.01,14.09,53995,0.0
2020-08-14,13.97,14.145,13.43,13.9,42566,0.0
2020-08-17,13.9,14.11,13.82,14.05,50766,0.0
2020-08-18,14.17,14.17,13.66,14.04,52108,0.0
2020-08-19,14.01,14.38,13.43,13.49,79269,0.0
2020-08-20,13.29,13.67,13.2115,13.44,40472,0.0
2020-08-21,13.51,13.56,13.16,13.46,44110,0.0
2020-08-24,13.635,13.66,13.48,13.66,36667,0.0
2020-08-25,13.69,13.712,13.44,13.62,17810,0.0
2020-08-26,13.65,13.7,13.45,13.61,33987,0.0
2020-08-27,13.6,13.86,13.41,13.59,65987,0.0
2020-08-28,13.7,14.08,13.49,14.025,45171,0.0
2020-08-31,14.14,14.14,13.42,13.5,30150,0.0
2020-09-01,13.41,13.73,13.36,13.71,24092,0.0
2020-09-02,13.72,13.93,13.65,13.88,35434,0.0
2020-09-03,13.89,13.89,13.62,13.7,45529,0.0
2020-09-04,13.97,13.97,13.61,13.61,34329,0.0
2020-09-08,13.47,13.47,13.03,13.03,52440,0.0
2020-09-09,13.13,13.42,12.94,13.04,29269,0.0
2020-09-10,13.1,13.1,12.62,12.66,29804,0.0
2020-09-11,12.66,12.81,12.52,12.65,34802,0.0
2020-09-14,12.74,12.9,12.46,12.47,53651,0.0
2020-09-15,12.65,12.69,12.38,12.46,31710,0.0
2020-09-16,12.49,12.7,12.31,12.5,73223,0.0
