Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,41.97,42.28,41.705,42.22,3248447,25062,42.056933
2021-01-04,42.42,42.54,40.845,41.17,5033744,42463,41.260551
2021-01-05,41.21,41.47,40.84,41.11,3968325,35241,41.101714
2021-01-06,41.4,42.81,41.32,42.45,6310598,48636,42.403535
2021-01-07,42.45,42.56,41.73,42.03,5223172,37530,42.064872
2021-01-08,42.01,42.41,41.901,42.21,4582803,36449,42.14581
2021-01-11,42.25,42.56,41.61,41.86,5042880,39047,41.888199
2021-01-12,41.77,42.18,41.41,42.08,5237791,42343,41.869543
2021-01-13,42.01,42.95,41.946,42.8,4467271,35323,42.619145
2021-01-14,42.79,43.01,42.3298,42.58,4328454,33738,42.660566
2021-01-15,42.35,43.48,42.135,43.36,5060904,33450,43.059529
2021-01-19,43.51,43.6425,42.82,42.82,4141504,33378,42.990231
2021-01-20,42.63,43.115,42.435,43.05,4211639,29960,42.92729
2021-01-21,42.8,43.28,42.49,43.02,3665305,28842,42.972631
2021-01-22,42.82,42.9456,42.38,42.54,4189805,32164,42.549548
2021-01-25,42.41,43.4,42.0802,43.35,6055877,40658,42.855711
2021-01-26,43.28,43.28,42.45,42.85,4455727,31091,42.872627
2021-01-27,42.55,42.83,40.935,41.02,7150355,60667,41.733243
2021-01-28,41.17,42.84,41.0,42.04,5317780,48219,42.254914
2021-01-29,41.56,41.99,41.0,41.56,6858925,43892,41.57067
2021-02-01,41.87,42.32,41.2232,42.08,3654641,33403,42.023812
2021-02-02,42.46,43.435,42.08,42.85,3889331,34196,42.946014
2021-02-03,42.85,42.92,42.18,42.48,4831407,34268,42.505431
2021-02-04,42.47,43.68,42.38,43.67,4526297,36751,43.373358
2021-02-05,43.97,44.04,43.29,43.68,3978387,36816,43.639336
2021-02-08,43.76,43.97,43.505,43.74,4315214,31064,43.756464
2021-02-09,43.93,44.0,43.31,43.57,4408142,27568,43.63465
2021-02-10,43.88,43.88,43.05,43.32,4259126,33114,43.32485
2021-02-11,43.45,43.45,42.655,42.74,3455070,28795,42.81841
2021-02-12,42.62,42.97,42.01,42.21,3442142,27031,42.312654
2021-02-16,42.15,42.39,41.88,41.98,3210517,27336,42.085789
2021-02-17,41.95,42.295,41.52,42.17,3163035,30026,41.968151
2021-02-18,42.14,42.985,42.06,42.7,3492084,31997,42.65916
2021-02-19,42.01,42.3,41.19,41.38,5333699,43644,41.512003
2021-02-22,41.17,41.21,40.17,40.6,6255585,42814,40.530432
2021-02-23,40.85,41.04,40.3302,40.8,5108227,44613,40.681838
2021-02-24,40.25,41.26,40.0,40.19,7782691,61723,40.539692
2021-02-25,39.91,40.0,38.355,38.92,9256318,78257,39.01284
2021-02-26,39.04,39.48,38.57,38.6,8767007,69230,38.931866
2021-03-01,39.05,39.88,39.0,39.31,5352471,47813,39.443261
2021-03-02,39.31,39.7,39.27,39.31,5770412,47872,39.458163
2021-03-03,39.11,39.74,38.85,39.53,6195791,50292,39.444509
2021-03-04,39.51,40.53,39.33,39.77,8148160,68018,39.908881
2021-03-05,39.53,39.775,39.13,39.64,7839455,63604,39.475574
2021-03-08,39.59,41.17,39.45,40.69,8934866,54541,40.571626
2021-03-09,41.02,41.71,40.54,41.53,7142554,54270,41.356877
2021-03-10,41.68,42.08,41.27,41.86,7559409,54338,41.810786
2021-03-11,41.79,42.7,41.69,42.03,6022652,42501,42.214211
2021-03-12,42.31,42.67,42.04,42.59,4769778,35437,42.446319
2021-03-15,42.87,43.39,42.645,43.36,4998398,38672,43.142389
2021-03-16,43.1,43.52,42.85,43.36,5602565,38985,43.318581
2021-03-17,43.49,43.49,42.75,42.97,5474586,43206,42.984094
2021-03-18,42.68,43.29,42.52,42.7,5787709,44954,42.846592
2021-03-19,42.85,43.24,42.19,42.97,8448123,39949,42.900711
