Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,26.11,26.45,25.17,26.299,31895164,0.0
2020-12-07,26.32,26.6498,25.7,26.5,22262400,0.0
2020-12-08,26.3,28.17,26.25,28.15,26830938,0.0
2020-12-09,28.97,28.98,26.2,27.25,41380085,0.0
2020-12-10,26.65,27.54,26.55,27.45,22785266,0.0
2020-12-11,27.53,27.87,26.26,26.5,20036592,0.0
2020-12-14,27.22,27.54,25.215,25.42,23536020,0.0
2020-12-15,24.93,25.51,23.7911,25.23,31274271,0.0
2020-12-16,25.23,25.735,24.6799,25.47,18785526,0.0
2020-12-17,25.7,25.7,25.0349,25.41,11992671,0.0
2020-12-18,25.49,26.09,24.86,25.17,17190298,0.0
2020-12-21,23.62,24.9,23.45,24.78,21058518,0.0
2020-12-22,24.85,24.87,23.04,23.08,24081509,0.0
2020-12-23,23.27,24.7,23.16,24.5,17167552,0.0
2020-12-24,24.5,24.7899,24.1201,24.57,7705811,0.0
2020-12-28,25.15,25.94,24.8,25.53,15779663,0.0
2020-12-29,26,26.11,25.05,25.38,12580254,0.0
2020-12-30,25.38,26.09,25.21,25.65,10579640,0.0
2020-12-31,25.54,25.675,24.43,25.43,14176122,0.0
2021-01-04,25.35,25.48,23.4,23.73,22788910,0.0
2021-01-05,23.41,24.67,23.3603,24.24,15348861,0.0
2021-01-06,24.15,24.95,23.69,24.32,16156895,0.0
2021-01-07,24.55,25.43,24.55,24.66,15573700,0.0
2021-01-08,24.97,25.12,23.92,24.43,12370632,0.0
2021-01-11,23.8,24.54,23.61,24.15,10164990,0.0
2021-01-12,24.18,24.54,23.93,24.52,19235459,0.0
2021-01-13,24.25,24.69,23.82,24.62,26395290,0.0
2021-01-14,25,26.5896,24.95,26.41,24015320,0.0
2021-01-15,26.21,26.965,25.35,25.39,15379825,0.0
2021-01-19,25.71,25.8,24.95,25.31,10419404,0.0
2021-01-20,25.66,25.97,24.87,25.19,9770287,0.0
2021-01-21,25,25.45,24.6,24.98,10428819,0.0
2021-01-22,24.5,24.8,24.2,24.59,10649577,0.0
2021-01-25,24.1,24.19,23.1214,23.98,16553300,0.0
2021-01-26,24.15,24.42,23.5,23.66,9444115,0.0
2021-01-27,23,24.6799,22.68,23.53,18930209,0.0
2021-01-28,24.43,25.2,23.951,24.16,15092392,0.0
2021-01-29,24.05,24.35,22.41,22.65,17821792,0.0
2021-02-01,22.85,22.87,21.88,22.4,14347489,0.0
2021-02-02,22.8,23.31,22.355,22.94,12298434,0.0
2021-02-03,22.97,23.71,22.72,23.61,17505381,0.0
2021-02-04,23.86,24.615,23.77,24.4,13955618,0.0
2021-02-05,24.64,25.45,24.36,24.7199,16143270,0.0
2021-02-08,25,25.25,24.72,25.01,11172608,0.0
2021-02-09,24.87,24.98,23.92,24.08,13723608,0.0
2021-02-10,24.31,24.955,24.1,24.15,13377420,0.0
2021-02-11,24.15,24.48,23.52,23.77,11940189,0.0
2021-02-12,23.4,23.73,23.09,23.53,12798247,0.0
2021-02-16,23.96,25.37,23.73,25.1889,21939407,0.0
2021-02-17,25,26.15,24.48,25.47,21017541,0.0
2021-02-18,25.11,25.395,24.2908,25.22,14514710,0.0
2021-02-19,25.76,26.985,25.51,26.85,18033150,0.0
2021-02-22,27.48,29.79,26.91,28.56,33015027,0.0
2021-02-23,28.66,28.93,26.25,28.62,22631559,0.0
2021-02-24,29.38,31.577,29.14,31.27,37103516,0.0
2021-02-25,32.52,32.66,28.325,28.745,40075745,0.0
2021-02-26,29.23,29.94,28.32,29.57,18667430,0.0
2021-03-01,30.71,31.36,29.52,29.85,21887925,0.0
2021-03-02,30.63,31.577,30.17,31.18,17712282,0.0
2021-03-03,32.02,33.765,31.77,33.12,30399395,0.0
2021-03-04,34.32,34.485,30.96,32.92,37059756,0.0
2021-03-05,30.27,30.37,26.65,28.82,88666639,0.0
2021-03-08,29.505,30.2,28.86,29.32,36382789,0.0
2021-03-09,29.56,30,28.31,29.72,24609414,0.0
2021-03-10,29.88,30.7049,29.16,29.55,21997127,0.0
2021-03-11,30.03,30.47,29.305,30.25,19497635,0.0
2021-03-12,30.19,31.035,30.071,30.73,20887524,0.0
2021-03-15,31.23,32.4,31.01,31.55,25550494,0.0
2021-03-16,31.62,31.62,29.765,30.09,19643942,0.0
2021-03-17,29.65,30.64,29.4,30.5,15873732,0.0
2021-03-18,30.3,30.5864,28.9,28.95,16645342,0.0
2021-03-19,29.13,29.71,27.85,29.69,16126620,0.0
2021-03-22,29.31,29.59,28.21,28.64,14264628,0.0
2021-03-23,28.1,28.43,26.46,26.61,22661552,0.0
2021-03-24,27.29,28.44,24.02,25.31,39749147,0.0
2021-03-25,24.78,26.28,24.24,26.03,25193671,0.0
2021-03-26,26.38,26.88,25.73,26.81,17020222,0.0
2021-03-29,26.76,26.85,25.79,26.21,11597082,0.0
2021-03-30,26.15,27.42,26.07,27.2,9631651,0.0
2021-03-31,27.23,27.9,26.92,27.59,11194398,0.0
2021-04-01,27.89,28.06,27.32,27.71,9619053,0.0
2021-04-05,29.36,30.1,29.01,29.7134,31463570,0.0
2021-04-06,30.16,31.57,29.81,31.07,30848985,0.0
2021-04-07,31.94,33.075,31.2,31.3074,40087336,0.0
2021-04-08,31.37,31.3,29.375,30.6173,29207981,0.0
2021-04-09,30.57,31.0601,30.23,30.535,16387479,0.0
2021-04-12,30.03,30.1,28.77,29.25,16210047,0.0
2021-04-13,28.3,29.525,28.17,29.401,14573832,0.0
2021-04-14,29.6,30.185,29.065,29.21,11371937,0.0
2021-04-15,29.36,29.44,28.19,28.26,15975361,0.0
2021-04-16,28.45,28.92,28.02,28.32,11501739,0.0
2021-04-19,28.15,28.51,27.57,27.96,11599726,0.0
2021-04-20,27.56,27.64,25.79,26.75,23565787,0.0
2021-04-21,27.28,29.54,26.84,29.51,31204357,0.0
2021-04-22,29.35,30.345,28.805,29,23628243,0.0
2021-04-23,29.32,30.02,28.7701,29.81,14542663,0.0
2021-04-26,30.4,31.18,30.17,30.23,14125033,0.0
2021-04-27,30.24,30.55,29.7611,30.5,10451772,0.0
2021-04-28,30.23,30.87,30.17,30.23,11224255,0.0
2021-04-29,31.84,32.36,30.1703,30.31,24986403,0.0
2021-04-30,30.01,31.13,29.8,31.045,17305338,0.0
2021-05-03,31.15,31.63,30.735,31.19,14795710,0.0
2021-05-04,30.93,30.98,29.26,30.25,17586172,0.0
2021-05-05,30.35,30.6871,29.62,29.85,13446774,0.0
2021-05-06,29.66,30.1777,27.27,27.8,35153855,0.0
2021-05-07,27.78,28.697,27.64,28.48,17916804,0.0
2021-05-10,28.32,28.68,27.93,27.96,12990894,0.0
2021-05-11,26.72,27.83,26.55,27.65,17398877,0.0
2021-05-12,27.24,27.48,25.94,26.105,17281782,0.0
2021-05-13,26.28,27.015,25.48,26.44,20595984,0.0
2021-05-14,26.89,28.65,26.77,28.57,21672186,0.0
2021-05-17,28.6,28.925,27.82,28.88,17595863,0.0
2021-05-18,29.02,30.0465,28.73,29.24,17909292,0.0
2021-05-19,28.38,29.17,28.09,29.06,15184912,0.0
2021-05-20,29.12,29.2,28.45,29.07,11058184,0.0
2021-05-21,29.56,29.71,28.69,28.7,13240626,0.0
2021-05-24,29.12,30.22,28.53,30.05,21585717,0.0
2021-05-25,30.46,31.95,30.41,31.13,30308374,0.0
2021-05-26,31.73,32.05,31.26,31.69,21061774,0.0
2021-05-27,31.8,32.49,31.5,32.415,16784630,0.0
2021-05-28,32.39,32.45,31.62,31.91,18451916,0.0
2021-06-01,32.56,33.2,32.33,32.77,16334777,0.0
2021-06-02,32.92,33.615,32.48,33.08,16642946,0.0
2021-06-03,32.85,32.87,31.94,32.19,12827190,0.0
