Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,20.53,20.935,20.4531,20.87,4188229,18010,20.816369
2021-01-04,20.86,20.93,20.185,20.23,4274473,23215,20.341277
2021-01-05,20.26,20.61,20.205,20.58,8098581,22018,20.536533
2021-01-06,20.8,21.21,20.71,20.92,4425115,26486,20.970433
2021-01-07,21.26,21.28,20.8,20.84,2289581,16965,20.929577
2021-01-08,20.95,21.16,20.71,20.94,6985442,22998,20.950123
2021-01-11,20.66,21.24,20.551,21.23,2746909,14162,21.113269
2021-01-12,21.28,21.75,21.25,21.64,3842482,21218,21.631427
2021-01-13,21.58,21.8495,21.45,21.8,4491177,21379,21.723889
2021-01-14,21.85,22.525,21.715,22.37,3749844,22233,22.272634
2021-01-15,22.22,22.42,21.85,22.13,3200509,21319,22.133744
2021-01-19,22.3,22.47,22.15,22.28,6076272,23965,22.294602
2021-01-20,22.39,22.44,22.05,22.28,2734081,15276,22.24655
2021-01-21,22.14,22.25,21.72,21.78,5061971,20914,21.822218
2021-01-22,21.62,21.84,21.445,21.73,3563779,17576,21.686401
2021-01-25,21.62,21.95,21.41,21.5,2562016,22106,21.567913
2021-01-26,21.68,23.99,21.54,22.99,10016688,50246,22.587573
2021-01-27,22.56,23.515,22.4,23.19,5685406,40127,23.117912
2021-01-28,23.5,23.98,22.72,22.96,4999336,29603,23.122368
2021-01-29,22.9,23.12,22.3,22.33,2421772,19064,22.570696
2021-02-01,22.56,22.92,22.4,22.82,2732647,20168,22.715385
2021-02-02,22.99,23.0,21.97,22.11,3963865,27125,22.230264
2021-02-03,22.09,22.62,21.98,22.53,2617019,12803,22.478992
2021-02-04,22.53,22.77,22.5,22.69,2819983,15378,22.664641
2021-02-05,22.77,22.96,22.46,22.69,2454674,10380,22.725785
2021-02-08,22.77,22.87,22.54,22.82,3221930,15734,22.762168
2021-02-09,22.92,23.33,22.53,23.32,2359771,16024,23.081954
2021-02-10,23.47,23.54,23.1,23.29,2227400,13654,23.272805
2021-02-11,23.3,23.575,22.98,23.13,4046090,14638,23.157301
2021-02-12,23.12,23.8,23.09,23.78,2933402,16659,23.508979
2021-02-16,23.8,23.97,23.375,23.41,1352905,11405,23.552553
2021-02-17,23.31,23.45,23.11,23.34,1478620,12334,23.341651
2021-02-18,23.3,23.38,23.09,23.09,3049486,15670,23.154937
2021-02-19,23.21,23.455,23.11,23.38,2862023,17096,23.345224
2021-02-22,23.3,23.775,23.17,23.6,3466435,16286,23.604274
2021-02-23,23.74,23.75,23.07,23.48,1878285,17282,23.400043
2021-02-24,23.44,24.38,23.4,24.32,5235946,31482,24.126563
2021-02-25,24.21,24.21,22.37,22.7,4654985,34531,22.864281
2021-02-26,22.76,22.9,22.05,22.41,3793528,24072,22.431049
2021-03-01,22.76,23.28,22.66,23.14,2913432,25143,23.23955
2021-03-02,23.96,25.05,23.9,24.89,9637405,39190,24.774619
2021-03-03,24.69,24.85,24.065,24.1,7069721,23078,24.175865
2021-03-04,25.0,25.1,23.59,23.86,10501413,32520,23.99884
2021-03-05,24.06,24.98,23.61,24.95,11792808,56009,24.596855
2021-03-08,25.1,26.54,25.0,26.26,6502218,35492,26.099031
2021-03-09,26.04,26.34,25.69,25.8,7441940,27557,25.952981
2021-03-10,25.99,26.09,25.64,25.98,4033110,18135,25.97001
2021-03-11,26.15,26.25,25.96,26.06,3644414,21750,26.080344
2021-03-12,26.28,26.44,26.1,26.14,3653172,17532,26.164582
2021-03-15,26.03,26.69,26.0,26.62,5569946,18783,26.558654
2021-03-16,26.59,26.59,26.01,26.29,3289803,24290,26.209967
2021-03-17,26.36,26.72,26.01,26.61,3267518,28380,26.465481
2021-03-18,26.57,26.74,25.92,26.02,2676156,21175,26.279371
