Date,Open,High,Low,Close,Volume,OpenInterest
2020-07-09,25.28,25.36,24.2,24.4,7427873,0.0
2020-07-10,24.48,25.34,24.48,25.25,3823534,0.0
2020-07-13,25.28,25.47,25.06,25.26,3305026,0.0
2020-07-14,25.32,25.85,25.27,25.54,3544281,0.0
2020-07-15,25.92,26.1487,25.66,25.69,3199345,0.0
2020-07-16,25.76,26.095,25.63,25.94,2705561,0.0
2020-07-17,26.06,26.235,25.855,26,3191357,0.0
2020-07-20,25.82,25.88,25.25,25.35,3338660,0.0
2020-07-21,25.43,25.76,25.24,25.35,3751535,0.0
2020-07-22,25.2,26.2,24.95,26.17,4634679,0.0
2020-07-23,26,26.28,25.74,25.91,2567115,0.0
2020-07-24,26.04,26.29,25.5,25.72,3071960,0.0
2020-07-27,25.64,25.7,25.11,25.25,3390284,0.0
2020-07-28,25.11,26.07,25.11,25.93,7618917,0.0
2020-07-29,26.06,26.22,25.58,26.21,8655856,0.0
2020-07-30,25.83,26.55,25.67,26.51,9587490,0.0
2020-07-31,26.25,26.655,26.055,26.64,7422236,0.0
2020-08-03,26.67,26.76,26.3401,26.515,4673674,0.0
2020-08-04,26.43,27.05,26.4,26.85,6508796,0.0
2020-08-05,27.02,27.055,26.48,26.61,4975518,0.0
2020-08-06,26.41,26.5599,26.27,26.49,12295221,0.0
2020-08-07,26.42,27.31,26.42,27.13,8495373,0.0
2020-08-10,27.92,29.03,27.8,28.66,14393936,0.0
2020-08-11,29,29.255,28.23,28.43,14887426,0.0
2020-08-12,28.6,29.07,28.25,28.855,9061726,0.0
2020-08-13,28.62,29.2,28.52,29.13,6113136,0.0
2020-08-14,29,29.22,28.89,29.05,3634766,0.0
2020-08-17,29.03,29.3783,28.7,28.8,10873496,0.0
2020-08-18,28.73,28.78,28.19,28.34,8046583,0.0
2020-08-19,28.1,28.51,27.91,28.34,7278178,0.0
2020-08-20,28.19,28.4236,28.01,28.01,5722376,0.0
2020-08-21,28.07,28.31,27.89,28.03,6344883,0.0
2020-08-24,28.1,28.4,27.79,28.375,5550298,0.0
2020-08-25,28.41,28.43,27.825,27.91,5875848,0.0
2020-08-26,27.73,27.88,27.37,27.67,5451445,0.0
2020-08-27,27.79,28.015,27.535,27.645,7606282,0.0
2020-08-28,27.68,27.735,27.27,27.72,7916184,0.0
2020-08-31,27.74,27.87,27.48,27.62,6739532,0.0
2020-09-01,27.55,27.58,27.22,27.42,5937860,0.0
2020-09-02,27.45,28.62,27.3,28.475,9238628,0.0
2020-09-03,28.58,28.81,27.95,28.28,11159324,0.0
2020-09-04,28.26,28.5,27.635,28.29,8294507,0.0
2020-09-08,28.33,28.609,27.85,28.23,9762576,0.0
2020-09-09,28,28.645,27.67,27.74,12313378,0.0
2020-09-10,27.26,27.61,27.17,27.28,6753612,0.0
2020-09-11,27.47,27.695,27.29,27.53,6806310,0.0
2020-09-14,27.69,28.108,27.66,27.91,5738110,0.0
2020-09-15,28.08,28.3,27.58,27.71,3150596,0.0
2020-09-16,27.7,28.265,27.64,28.02,2835875,0.0
2020-09-17,27.79,28,27.36,27.48,3633495,0.0
2020-09-18,27.31,27.46,26.645,26.8,6831545,0.0
2020-09-21,26.46,26.61,25.97,26.25,4473856,0.0
2020-09-22,26.16,26.44,26.06,26.26,3844663,0.0
2020-09-23,26.25,26.42,25.9,25.9,2497164,0.0
2020-09-24,25.93,26.195,25.47,26.08,2704221,0.0
2020-09-25,25.89,26.59,25.85,26.48,2679518,0.0
2020-09-28,26.71,26.97,26.57,26.68,2284547,0.0
2020-09-29,26.85,27.386,26.74,26.87,9060361,0.0
2020-09-30,27.1,27.45,27.01,27.2,7449626,0.0
2020-10-01,27.43,27.66,27.24,27.555,6562392,0.0
2020-10-02,27.2,28.42,27.12,28.21,8735344,0.0
2020-10-05,28.37,28.595,28.17,28.43,5682200,0.0
2020-10-06,28.54,29.14,28.33,28.7,5948527,0.0
2020-10-07,28.9,29.01,28.59,28.76,4302977,0.0
2020-10-08,28.87,29.18,28.76,29.12,5178629,0.0
2020-10-09,29.25,29.34,28.75,28.94,5411005,0.0
2020-10-12,28.93,29.155,28.9,28.99,4524828,0.0
