Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,27.56,28.22,27.46,28.2,4228422,25384,27.975236
2021-01-04,28.23,28.45,27.4102,27.58,5958469,37217,27.660887
2021-01-05,27.57,27.835,27.29,27.61,3981668,27880,27.608868
2021-01-06,27.93,28.3,27.79,28.11,3765511,28799,28.118989
2021-01-07,28.27,28.3,27.68,27.74,4330985,28298,27.815698
2021-01-08,27.81,27.98,27.68,27.81,3418886,24144,27.816769
2021-01-11,27.68,27.91,27.6,27.77,3094066,22304,27.776233
2021-01-12,27.7,27.97,27.44,27.95,4462130,30969,27.718976
2021-01-13,28.0,28.27,27.89,28.09,3056072,21101,28.088327
2021-01-14,28.15,28.51,27.85,28.21,2879853,19403,28.248669
2021-01-15,28.13,28.62,27.99,28.57,3356329,22740,28.431524
2021-01-19,28.68,28.69,28.125,28.14,2617610,20300,28.313618
2021-01-20,28.03,28.14,27.82,27.97,4069716,33029,27.943834
2021-01-21,27.74,27.98,27.47,27.76,3626792,23466,27.674935
2021-01-22,27.62,27.95,27.53,27.82,2990627,21725,27.77544
2021-01-25,27.64,28.65,27.5473,28.11,6237404,42170,28.238559
2021-01-26,28.12,28.43,27.84,28.25,3469806,26536,28.116709
2021-01-27,28.05,28.44,27.78,27.8,6147009,35897,28.02095
2021-01-28,27.89,28.61,27.77,28.13,3754550,31131,28.319575
2021-01-29,27.92,28.13,27.57,27.67,5880742,35120,27.761993
2021-02-01,27.75,28.105,27.57,27.95,3274067,24433,27.923238
2021-02-02,28.05,28.42,27.84,27.84,3257349,22715,28.040258
2021-02-03,27.75,28.01,27.66,27.79,2996184,20022,27.840102
2021-02-04,27.75,27.93,27.61,27.9,3637363,23110,27.809402
2021-02-05,28.1,28.225,27.84,27.87,3057160,21740,27.942851
2021-02-08,27.99,28.16,27.7,27.87,3651841,22876,27.844999
2021-02-09,27.93,28.035,27.74,27.95,2674120,16642,27.904034
2021-02-10,28.2,28.36,27.89,28.06,3347813,20906,28.097884
2021-02-11,28.02,28.105,27.785,27.94,2455534,16229,27.904729
2021-02-12,27.87,28.135,27.84,28.01,2777180,19922,27.96033
2021-02-16,28.0,28.2,27.83,28.01,4098073,26068,28.020583
