Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,23.84,24.33,23.67,24.26,2507799,0.0
2020-12-07,24,24.02,23.47,23.7,1427070,0.0
2020-12-08,23.41,23.895,23.23,23.57,1380944,0.0
2020-12-09,23.86,24.03,23.47,23.64,1436618,0.0
2020-12-10,23.22,23.87,23.13,23.81,1389985,0.0
2020-12-11,23.32,23.5,23.015,23.27,1495850,0.0
2020-12-14,23.82,23.82,22.44,22.46,2249301,0.0
2020-12-15,22.68,22.845,22.22,22.74,2503293,0.0
2020-12-16,22.8,22.85,22.195,22.27,1993831,0.0
2020-12-17,23.24,23.99,21.98,22.13,2981787,0.0
2020-12-18,22.01,22.19,21.28,21.63,3450667,0.0
2020-12-21,21.48,21.5,20.78,21.36,2267579,0.0
2020-12-22,21.45,21.765,21.3,21.31,1726830,0.0
2020-12-23,21.59,22.13,21.5574,21.91,1132426,0.0
2020-12-24,21.96,22.01,21.59,21.92,510975,0.0
2020-12-28,22.11,22.67,22.075,22.08,1396040,0.0
2020-12-29,22.2,22.4,22.02,22.18,1260559,0.0
2020-12-30,22.18,22.6,22.18,22.44,1013896,0.0
2020-12-31,22.4,23.05,22.285,22.94,1590534,0.0
2021-01-04,22.96,23.15,22.07,22.08,2182692,0.0
2021-01-05,22.06,22.52,21.87,22.27,1962675,0.0
2021-01-06,22.96,24.1,22.83,23.74,2730325,0.0
2021-01-07,24.07,24.1,23.51,23.52,1753433,0.0
2021-01-08,23.89,23.9,22.88,23.34,2110956,0.0
2021-01-11,23.07,23.64,22.88,23.55,1277133,0.0
2021-01-12,23.8,24.875,23.69,24.59,4547588,0.0
2021-01-13,24.5,24.61,24.18,24.48,3001070,0.0
2021-01-14,24.66,25.54,24.59,25.39,1715921,0.0
2021-01-15,24.98,25.36,24.7,25.23,1946811,0.0
2021-01-19,25.44,26.3,25.37,26.06,2606630,0.0
2021-01-20,26.01,26.16,25.73,25.86,1560301,0.0
2021-01-21,25.84,26.11,25.49,25.49,1355308,0.0
2021-01-22,25.1,25.51,24.93,25.4,1465417,0.0
2021-01-25,25.05,25.22,24.595,25.02,1575666,0.0
2021-01-26,25.17,25.345,24.8,25.19,1385753,0.0
2021-01-27,24.74,25.05,24.44,24.73,2322973,0.0
2021-01-28,24.69,25.05,24.265,24.3,3802235,0.0
2021-01-29,24.29,24.495,23.14,23.21,4653883,0.0
2021-02-01,23.39,23.78,22.985,23.72,1686979,0.0
2021-02-02,24.09,24.19,23.64,23.88,2125834,0.0
2021-02-03,23.88,24.115,23.75,24.06,1809893,0.0
2021-02-04,24.18,24.72,24.06,24.71,1735696,0.0
2021-02-05,24.54,24.69,23.32,23.34,2925180,0.0
2021-02-08,23.39,23.965,23.2,23.92,2126547,0.0
2021-02-09,23.77,23.99,23.54,23.87,1525609,0.0
2021-02-10,23.97,24.305,23.68,24.18,1398510,0.0
2021-02-11,24.15,24.48,23.85,24.28,1508322,0.0
2021-02-12,24.26,25.14,24.24,24.74,1977927,0.0
2021-02-16,24.92,25.9,24.89,25.56,2757400,0.0
2021-02-17,25.6,26.06,25.565,25.79,1796532,0.0
2021-02-18,25.55,25.89,24.755,25.04,2298694,0.0
2021-02-19,25.34,25.8,25.255,25.61,2626209,0.0
2021-02-22,25.54,26.82,25.54,26.54,1942811,0.0
2021-02-23,26.9,26.94,25.92,26.63,2001443,0.0
2021-02-24,26.81,27.88,26.78,27.79,2642280,0.0
2021-02-25,28.03,28.17,26.98,27.14,2318502,0.0
2021-02-26,26.87,27.34,26.1,26.48,2301346,0.0
2021-03-01,27.12,27.515,27.01,27.2,1862180,0.0
2021-03-02,27.1,27.33,26.88,26.88,1664273,0.0
2021-03-03,27.21,28.78,27.18,28.21,2720779,0.0
2021-03-04,28.18,28.35,26.7211,27.3,3780064,0.0
2021-03-05,27.87,28.9,26.96,28.79,4279404,0.0
