Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.4,23.05,22.285,22.94,1807913,12725,22.836174
2021-01-04,22.96,23.15,22.07,22.09,2442602,23368,22.315013
2021-01-05,22.06,22.52,21.87,22.27,2351681,20355,22.238913
2021-01-06,22.96,24.1,22.83,23.74,3259713,26790,23.735888
2021-01-07,24.07,24.1,23.51,23.52,2219123,18079,23.690754
2021-01-08,23.89,23.9,22.88,23.34,2377939,19061,23.333558
2021-01-11,23.07,23.64,22.88,23.54,1404871,13978,23.502936
2021-01-12,23.89,24.875,23.69,24.59,2792392,22407,24.560242
2021-01-13,24.5,24.61,24.18,24.47,1659321,15096,24.441224
2021-01-14,24.66,25.54,24.59,25.38,1867335,16622,25.251063
2021-01-15,24.98,25.36,24.7,25.22,2330508,19619,25.137286
2021-01-19,25.44,26.3,25.37,26.06,2807258,24864,25.88311
2021-01-20,26.01,26.16,25.73,25.87,1704154,17125,25.896179
2021-01-21,25.84,26.11,25.49,25.49,1488748,15516,25.689452
2021-01-22,25.1,25.51,24.93,25.4,2410069,15419,25.346143
2021-01-25,24.97,25.22,24.595,25.03,1708002,18029,24.922681
2021-01-26,25.17,25.345,24.8,25.18,1503045,14423,25.107522
2021-01-27,24.74,25.05,24.44,24.71,2450938,23583,24.704641
2021-01-28,24.69,25.05,24.265,24.31,4021379,33058,24.564085
2021-01-29,24.29,24.495,23.14,23.23,5698918,37440,23.378755
2021-02-01,23.39,23.78,22.985,23.73,1887623,19616,23.398889
2021-02-02,24.09,24.19,23.64,23.88,2329233,18129,23.862649
2021-02-03,23.88,24.115,23.75,24.06,2084957,16663,23.964093
2021-02-04,24.18,24.72,24.06,24.69,1899235,19593,24.527716
2021-02-05,24.54,24.69,23.32,23.35,3246976,25940,23.591552
2021-02-08,23.39,23.965,23.2,23.93,2405389,20367,23.690294
2021-02-09,23.77,23.99,23.54,23.87,1720797,15400,23.82267
2021-02-10,23.97,24.305,23.68,24.17,1726416,15459,24.096752
2021-02-11,24.15,24.48,23.85,24.28,1784584,16142,24.18358
2021-02-12,24.26,25.14,24.24,24.74,2165628,18296,24.720094
2021-02-16,24.92,25.9,24.89,25.56,2899341,22390,25.626445
2021-02-17,25.6,26.06,25.565,25.79,1981739,18098,25.772265
2021-02-18,25.55,25.89,24.755,25.05,2603541,19879,25.129281
2021-02-19,25.34,25.8,25.255,25.61,2908824,22629,25.562238
2021-02-22,25.54,26.82,25.54,26.55,2435301,19105,26.488245
2021-02-23,26.9,26.94,25.92,26.63,2180751,21666,26.457314
2021-02-24,26.81,27.88,26.78,27.8,2829597,24111,27.674837
2021-02-25,28.03,28.17,26.98,27.15,2646350,25539,27.450519
2021-02-26,26.87,27.34,26.1,26.48,3223758,24037,26.608952
2021-03-01,27.18,27.515,27.01,27.2,2308920,21378,27.261163
2021-03-02,27.1,27.33,26.88,26.88,1957516,17168,27.053985
2021-03-03,27.21,28.78,27.18,28.2,2982835,26151,28.227768
2021-03-04,28.18,28.35,26.7211,27.3,4281614,41218,27.453079
2021-03-05,27.87,28.9,26.96,28.79,4778906,37368,28.072786
2021-03-08,29.23,30.34,29.04,29.44,2942751,27385,29.710566
2021-03-09,28.77,29.29,28.2799,28.5,3463599,29667,28.70222
2021-03-10,28.59,29.54,28.46,29.31,2743067,24641,29.15358
2021-03-11,29.03,29.51,28.75,28.96,1633119,16032,28.99882
2021-03-12,29.5,29.58,28.945,29.04,2635804,22654,29.205168
2021-03-15,28.99,29.0,28.09,28.82,2433858,25296,28.476916
2021-03-16,28.5,28.65,27.48,27.99,3637465,29787,27.870681
2021-03-17,28.36,28.59,27.94,28.26,2343701,22497,28.194802
2021-03-18,28.63,29.465,28.32,28.47,2557453,26473,28.89903
2021-03-19,28.2,28.44,27.6,27.89,8108192,28671,27.960522
2021-03-22,27.6,27.82,27.13,27.25,2329825,21892,27.348922
2021-03-23,26.9,27.21,26.092,26.29,2921672,22662,26.488886
2021-03-24,26.73,27.22,26.065,26.08,2744288,23598,26.447456
2021-03-25,26.04,27.1855,25.73,27.03,2230485,21223,26.695007
2021-03-26,27.39,27.97,27.11,27.72,2578374,26390,27.574467
2021-03-29,27.2,27.53,26.76,27.1,2176445,21051,27.143814
2021-03-30,27.36,27.99,27.36,27.93,2130362,19754,27.787614
2021-03-31,27.69,28.19,27.68,27.83,2092292,19517,27.875271
2021-04-01,27.59,28.15,27.59,28.14,2325400,21962,27.925955
2021-04-05,28.52,28.69,27.8,27.82,1623383,15895,28.019901
2021-04-06,27.87,28.055,27.56,27.65,2636695,24937,27.780648
2021-04-07,27.76,28.0201,27.6,27.97,1523022,13876,27.874225
2021-04-08,27.62,27.87,27.1,27.24,1994435,20135,27.281286
2021-04-09,27.5,27.68,27.335,27.63,1890304,17932,27.514373
2021-04-12,27.85,28.68,27.85,28.58,2682314,27394,28.42883
2021-04-13,28.34,28.65,27.98,28.35,2274963,23874,28.420376
2021-04-14,28.36,29.235,28.33,29.04,1524912,16811,29.001156
2021-04-15,29.01,29.18,28.58,28.89,1742317,20196,28.847706
2021-04-16,29.27,29.555,29.06,29.1,1990085,17687,29.231621
2021-04-19,29.23,29.4117,28.93,29.12,1252010,15325,29.124928
2021-04-20,28.79,28.825,27.87,28.2,1534379,18373,28.152595
2021-04-21,28.13,28.85,27.85,28.83,1120698,10924,28.638957
2021-04-22,28.82,28.82,28.11,28.28,1547434,15391,28.370486
2021-04-23,28.25,28.92,28.1,28.77,1548527,13073,28.729523
2021-04-26,28.94,29.21,28.39,28.55,1851502,16656,28.709864
2021-04-27,28.58,28.82,28.45,28.78,1499794,14793,28.67714
2021-04-28,28.95,29.15,28.73,28.91,1075296,11929,28.916475
2021-04-29,28.91,29.2,28.57,28.88,1334546,14138,28.84256
2021-04-30,28.68,28.88,28.19,28.26,2930304,14726,28.336976
2021-05-03,28.79,29.216,28.57,28.84,1577724,18071,28.929547
2021-05-04,28.8,29.0,28.23,28.77,1604913,16877,28.694225
2021-05-05,29.04,29.73,28.6,29.48,2404683,21988,29.392767
2021-05-06,29.52,30.23,28.99,30.05,2071216,17044,29.705305
2021-05-07,29.44,29.91,29.36,29.89,2129274,19621,29.727301
2021-05-10,30.0,30.82,29.94,30.29,2095963,19599,30.493435
2021-05-11,30.05,30.39,29.655,29.88,1909676,18658,29.920096
2021-05-12,30.27,30.38,28.94,29.02,1965023,20249,29.497129
2021-05-13,28.8,30.25,28.76,30.06,1786229,18555,29.840341
2021-05-14,30.24,30.79,30.0592,30.74,1366938,15601,30.535282
2021-05-17,30.64,30.97,30.39,30.88,1474824,16177,30.811047
2021-05-18,30.66,31.13,30.57,30.59,1595025,18305,30.799953
2021-05-19,30.11,30.39,29.36,30.36,2364612,23166,30.059913
2021-05-20,30.29,30.36,29.53,29.76,2053665,18724,29.732025
2021-05-21,29.87,30.435,29.87,30.14,2075216,15759,30.167761
2021-05-24,30.26,30.35,29.97,30.27,1293059,12834,30.224445
2021-05-25,30.25,30.69,29.39,29.45,1280516,15958,29.807664
2021-05-26,29.61,29.95,29.33,29.87,1057155,12186,29.770806
2021-05-27,30.33,30.975,30.25,30.95,2348073,21140,30.72427
2021-05-28,31.0,31.05,30.18,30.97,2325860,21414,30.741104
2021-06-01,31.42,31.7,31.18,31.51,1821292,15945,31.490459
2021-06-02,31.71,31.98,31.3,31.56,1309028,14734,31.534141
2021-06-03,31.35,31.8969,31.21,31.63,1279028,12858,31.625965
2021-06-04,31.55,31.59,31.08,31.43,1278866,13218,31.365557
2021-06-07,31.56,31.825,31.305,31.72,1927010,18867,31.634589
2021-06-08,31.52,31.95,31.01,31.9,1404707,16733,31.659482
2021-06-09,31.68,31.68,30.96,30.97,1149709,13460,31.192666
2021-06-10,31.47,31.6,30.31,30.32,1537751,15712,30.631331
2021-06-11,30.38,30.6,30.26,30.43,1980918,19811,30.424749
2021-06-14,30.48,30.7,30.11,30.19,1751079,17387,30.272788
2021-06-15,30.23,30.66,30.0,30.31,2330911,20698,30.340734
2021-06-16,30.11,30.65,29.76,30.43,1591431,18143,30.275057
2021-06-17,30.61,30.63,28.18,28.27,2565048,24908,28.746883
2021-06-18,27.77,28.06,26.97,27.03,3736375,30455,27.242507
2021-06-21,27.34,28.2,27.34,28.2,1693110,16095,28.001051
2021-06-22,28.14,28.23,27.59,27.86,1580716,17217,27.917109
2021-06-23,28.01,28.185,27.84,27.86,1173069,12391,27.982212
2021-06-24,28.0,28.52,27.76,28.43,1301296,13668,28.281044
2021-06-25,28.65,29.455,28.41,29.33,2488079,18318,29.217816
2021-06-28,29.15,29.195,28.255,28.41,1823690,17018,28.435493
2021-06-29,28.75,29.09,28.05,28.18,1359735,14585,28.394635
2021-06-30,28.0,28.42,27.99,28.4,1452512,11987,28.293578
2021-07-01,28.66,28.92,28.44,28.83,1291840,12654,28.767833
2021-07-02,28.74,28.78,28.52,28.69,824918,9479,28.679098
2021-07-06,28.56,28.6,27.485,27.68,2177327,17389,27.719769
2021-07-07,27.3,27.75,27.17,27.53,1302606,16643,27.478933
2021-07-08,26.9,27.14,26.34,26.7,1716930,17753,26.710958
2021-07-09,27.46,27.935,27.28,27.91,1557312,15816,27.785403
2021-07-12,27.77,28.37,27.33,28.2,1805642,16300,28.158966
2021-07-13,28.07,28.24,27.53,27.64,1278568,13101,27.729316
2021-07-14,27.72,28.24,27.295,27.58,1205305,11120,27.604593
2021-07-15,27.18,27.81,27.16,27.59,1407411,12935,27.506602
2021-07-16,27.81,27.81,26.95,27.04,1493265,11909,27.193529
2021-07-19,26.23,26.45,25.71,26.1,2362540,21578,26.022378
2021-07-20,26.05,27.4,26.0,27.06,2070550,20735,26.98845
2021-07-21,27.55,28.43,27.4,27.88,1933616,18210,27.990382
2021-07-22,27.81,27.81,27.25,27.37,1518562,16198,27.439468
2021-07-23,27.69,27.95,27.37,27.53,1632497,15329,27.541903
2021-07-26,27.6,28.25,27.59,27.96,1647901,16948,27.974354
2021-07-27,27.56,28.065,27.35,27.8,1187234,11977,27.766875
2021-07-28,27.96,28.06,27.26,27.72,1399296,13873,27.716034
2021-07-29,27.85,28.135,27.525,27.66,1883263,16376,27.796184
2021-07-30,27.54,27.88,27.26,27.4,4401946,19844,27.437931
2021-08-02,27.6,28.28,27.145,27.2,3095711,24724,27.511266
2021-08-03,27.37,27.44,26.35,27.25,3290982,26209,27.134796
2021-08-04,25.7,26.35,24.77,24.84,7446363,51727,25.211156
2021-08-05,25.08,25.77,24.97,25.5,4695478,35197,25.322412
2021-08-06,25.98,26.78,25.98,26.63,2552669,23690,26.559011
2021-08-09,26.5,26.88,26.12,26.58,1551867,13942,26.594446
2021-08-10,26.47,27.24,26.32,26.91,1777528,17282,26.91982
2021-08-11,27.04,27.53,26.675,27.38,1598427,15114,27.318207
2021-08-12,27.43,27.56,27.02,27.35,1376359,13083,27.30414
2021-08-13,27.38,27.52,27.0,27.05,1045995,11218,27.136583
2021-08-16,26.86,27.08,26.48,26.65,1849490,15835,26.697494
2021-08-17,26.27,26.5601,25.97,26.36,1601806,16029,26.295192
2021-08-18,26.11,26.64,25.99,26.06,1408453,14615,26.293797
2021-08-19,25.58,25.9,25.16,25.29,2002937,19025,25.379378
2021-08-20,25.18,25.45,25.03,25.43,1613872,16205,25.325313
2021-08-23,25.75,26.18,25.75,25.93,1509606,14867,25.98904
2021-08-24,26.13,26.69,25.98,26.54,1410869,14147,26.469622
2021-08-25,26.65,27.18,26.46,26.81,1210489,12366,26.888783
2021-08-26,26.82,26.99,26.475,26.52,1134327,11959,26.67239
2021-08-27,26.68,27.1774,26.58,27.08,1109094,11038,26.985347
2021-08-30,27.17,27.17,26.5,26.51,1058562,11611,26.685257
2021-08-31,26.41,26.96,26.38,26.62,1804391,15074,26.668116
2021-09-01,26.83,26.84,26.31,26.39,1490324,14845,26.47343
2021-09-02,26.45,26.73,26.1813,26.51,1590400,13965,26.510306
2021-09-03,26.48,26.65,26.14,26.41,1850811,15637,26.383212
2021-09-07,26.31,26.95,26.23,26.24,3053439,27737,26.457481
2021-09-08,26.27,26.38,25.955,26.13,1431568,15904,26.148798
2021-09-09,26.0,26.69,25.88,26.32,1777205,14610,26.396835
2021-09-10,26.56,26.71,25.78,25.79,2138637,19592,26.060686
2021-09-13,26.06,26.435,25.8,26.28,2229253,23042,26.180228
2021-09-14,26.32,26.48,25.8232,26.08,2948616,24831,26.041274
2021-09-15,26.02,26.31,25.675,26.03,2884001,27099,25.979388
2021-09-16,26.13,26.26,25.705,25.83,1853706,17107,25.910526
2021-09-17,25.89,26.37,24.07,24.27,48574140,58266,24.428398
2021-09-20,23.87,23.98,23.295,23.85,8282720,60299,23.686868
2021-09-21,23.99,24.07,23.42,23.42,4336566,29100,23.577122
2021-09-22,23.76,24.03,23.6,23.61,4542545,34058,23.764489
2021-09-23,23.84,24.47,23.77,24.11,3657188,28471,24.222271
2021-09-24,24.18,24.755,24.07,24.34,2615840,20464,24.49973
