Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,9.7,9.76,9.66,9.75,10278047,28235,9.714388
2021-01-04,9.85,9.92,9.67,9.72,13251016,39867,9.762308
2021-01-05,9.78,10.07,9.75,9.93,11260551,38824,9.93322
2021-01-06,10.13,10.57,10.08,10.53,16735689,54482,10.424468
2021-01-07,10.6,10.63,10.425,10.51,9989703,32662,10.522043
2021-01-08,10.51,10.53,10.38,10.53,9418879,36253,10.477555
2021-01-11,10.5,10.6,10.42,10.54,8883578,31786,10.529039
2021-01-12,10.6,10.77,10.53,10.72,12304418,34802,10.703848
2021-01-13,10.72,10.83,10.61,10.79,8122311,27455,10.725813
2021-01-14,10.85,11.46,10.82,11.32,13279547,48613,11.230658
2021-01-15,11.3,11.445,11.1,11.43,15475359,33688,11.365141
2021-01-19,11.56,11.6,11.05,11.06,16361629,38495,11.173687
2021-01-20,11.18,11.24,10.865,11.06,8519093,29483,11.008065
2021-01-21,11.12,11.25,11.06,11.09,8858551,34873,11.121338
2021-01-22,10.96,11.22,10.92,11.17,7609245,26712,11.101451
2021-01-25,11.12,11.49,11.06,11.39,13776696,58943,11.332621
2021-01-26,11.6,15.38,11.37,14.59,60245802,181749,13.686015
2021-01-27,14.43,16.6,14.13,15.36,76790107,246776,15.654992
2021-01-28,12.65,14.57,11.6,11.91,54114135,184542,12.873427
2021-01-29,12.11,12.66,12.1,12.38,19307858,73402,12.438961
2021-02-01,12.5,12.54,11.77,11.77,18635823,74569,11.936283
2021-02-02,11.8,11.89,11.33,11.49,17958235,64951,11.541504
2021-02-03,11.55,11.955,11.48,11.77,12384309,46798,11.733148
2021-02-04,11.66,11.915,11.57,11.74,11149701,42264,11.764437
2021-02-05,11.79,12.315,11.54,12.23,13826748,45961,11.975601
2021-02-08,12.42,12.45,12.13,12.37,7025765,32254,12.279781
2021-02-09,12.36,12.68,12.265,12.56,8706287,41839,12.523617
2021-02-10,12.59,12.78,12.35,12.48,18306007,62740,12.493198
2021-02-11,12.0,12.06,11.23,11.5,25197269,88767,11.484573
2021-02-12,11.54,11.93,11.45,11.78,12259433,47220,11.768114
2021-02-16,11.83,11.98,11.72,11.79,10303689,41831,11.830031
2021-02-17,11.77,11.89,11.66,11.77,8505261,33161,11.786518
2021-02-18,11.69,11.9,11.65,11.7,9734582,36716,11.759255
2021-02-19,11.83,12.03,11.81,11.94,9449009,35006,11.927748
2021-02-22,11.97,12.125,11.915,11.98,12000356,38820,11.996547
2021-02-23,12.02,12.26,11.73,12.19,10723849,47134,12.097902
2021-02-24,12.31,12.535,12.21,12.45,8127727,36715,12.378895
2021-02-25,12.55,12.63,12.095,12.15,13137983,41530,12.245727
2021-02-26,12.05,12.4,12.02,12.29,13753534,49734,12.250276
2021-03-01,12.45,12.94,12.342,12.51,19122348,64260,12.563379
2021-03-02,12.51,13.06,12.49,12.85,17506816,64200,12.844368
2021-03-03,12.92,13.95,12.88,13.79,25784235,89932,13.579293
2021-03-04,13.78,13.8,13.135,13.42,17257715,67047,13.420098
2021-03-05,13.1,13.545,13.085,13.47,14420126,57623,13.378187
2021-03-08,13.52,14.44,13.48,14.3,22108966,81885,14.065095
2021-03-09,14.22,14.41,13.79,13.85,14850999,64986,13.946957
2021-03-10,13.97,13.97,13.66,13.88,13059303,44179,13.868348
2021-03-11,13.81,13.9,13.54,13.6,9727079,36619,13.680409
2021-03-12,13.73,14.115,13.6,14.03,9141638,38916,13.982775
2021-03-15,14.13,14.33,14.015,14.19,8843565,44577,14.179347
2021-03-16,14.08,14.22,13.96,14.03,7845410,33605,14.061841
2021-03-17,14.07,14.15,13.87,14.14,9289366,37253,14.064809
2021-03-18,14.0,14.34,13.96,13.96,7280138,35925,14.084637
2021-03-19,14.09,14.2289,13.915,13.98,23228737,42636,14.019444
2021-03-22,14.0,14.63,13.935,14.37,12457997,49995,14.308202
2021-03-23,14.12,14.22,13.6,13.63,13321806,52531,13.793915
2021-03-24,13.83,13.86,13.19,13.22,10777125,51964,13.432037
2021-03-25,13.11,13.635,12.9,13.57,11643475,45554,13.414959
2021-03-26,13.7,13.7,12.85,13.16,13665910,62666,13.225243
2021-03-29,13.02,13.4,12.97,13.14,9168989,38785,13.179263
2021-03-30,13.15,13.325,13.035,13.23,9003396,34228,13.185441
2021-03-31,13.19,13.41,13.09,13.35,9814817,29838,13.284863
2021-04-01,13.26,13.34,12.953,13.11,14164648,54304,13.062614
2021-04-05,13.2,13.3462,13.085,13.29,9799406,33646,13.241422
2021-04-06,13.29,13.77,13.24,13.36,15775348,69654,13.436739
2021-04-07,13.36,13.59,13.3501,13.48,8521798,45945,13.473179
2021-04-08,13.36,13.43,12.865,12.91,12319674,52211,13.012467
2021-04-09,12.97,13.08,12.715,12.82,10789203,46060,12.856544
2021-04-12,12.82,12.92,12.6,12.87,9062805,36243,12.838672
2021-04-13,12.67,12.85,12.515,12.8,9530826,40006,12.67158
2021-04-14,12.84,13.03,12.73,12.74,7723682,32380,12.858871
2021-04-15,12.75,12.81,12.62,12.65,7411717,35427,12.686951
2021-04-16,12.71,12.78,12.6,12.71,6217110,27883,12.705145
2021-04-19,12.8,12.93,12.62,12.64,7384555,30859,12.728075
2021-04-20,12.64,12.7501,12.541,12.68,7208765,35332,12.651654
2021-04-21,12.74,12.955,12.675,12.9,12527125,31536,12.885179
2021-04-22,12.93,13.05,12.84,13.01,7010965,31314,12.971349
2021-04-23,13.02,13.14,12.95,13.04,7714449,26152,13.06954
2021-04-26,13.1,13.15,12.9876,13.06,6792323,24486,13.058132
2021-04-27,13.02,13.16,12.88,12.95,5910243,25620,12.985255
2021-04-28,12.91,13.09,12.87,12.92,5840051,25580,12.95581
2021-04-29,13.02,13.16,12.965,13.16,5880576,24610,13.082377
2021-04-30,13.16,13.16,12.72,12.83,10300974,40953,12.819715
2021-05-03,12.81,13.19,12.76,13.08,9330029,36681,13.030787
2021-05-04,13.13,13.2343,12.96,13.13,7301566,33119,13.05855
2021-05-05,13.01,13.18,12.645,12.77,14483511,54960,12.821122
2021-05-06,12.92,13.78,12.9,13.43,19229024,87705,13.424153
2021-05-07,13.35,14.0,13.31,13.99,13315306,49596,13.810867
2021-05-10,14.01,14.47,14.0,14.31,10199829,47057,14.302161
2021-05-11,14.27,14.415,13.92,14.11,8598968,41458,14.130528
2021-05-12,14.12,14.155,13.9125,13.95,6859787,35397,14.024509
2021-05-13,13.85,14.26,13.79,14.16,5611672,27471,14.160847
2021-05-14,14.28,14.51,14.23,14.43,7474380,32149,14.420381
2021-05-17,14.51,14.81,14.38,14.55,10803544,46463,14.622667
2021-05-18,14.5,14.68,14.4101,14.58,8912713,35572,14.573604
2021-05-19,14.72,14.72,14.23,14.42,10205556,33220,14.395038
2021-05-20,14.07,14.43,13.99,14.2,9951033,39402,14.244942
2021-05-21,14.28,14.4467,14.22,14.3,6459540,25135,14.304605
2021-05-24,14.4,14.4843,14.29,14.35,5626077,25099,14.413093
2021-05-25,14.4,14.435,14.01,14.06,7517045,31822,14.122705
2021-05-26,14.04,14.16,13.96,14.15,8849499,33345,14.065388
2021-05-27,14.32,14.46,14.18,14.21,13411523,38989,14.275431
2021-05-28,13.98,14.03,13.715,13.84,9445870,36222,13.85994
2021-06-01,13.99,14.16,13.91,14.14,8035268,30448,14.086996
2021-06-02,14.17,14.58,14.12,14.55,10268696,41903,14.412037
2021-06-03,14.5,15.0,14.3726,14.99,15210957,51212,14.827355
2021-06-04,14.95,14.99,14.63,14.75,7754307,37335,14.757814
2021-06-07,14.77,14.9,14.71,14.78,5560763,30022,14.778525
2021-06-08,14.8,15.24,14.76,15.23,12528987,40501,15.10175
2021-06-09,15.29,15.45,15.25,15.28,9509286,35597,15.33445
2021-06-10,15.39,15.4,15.07,15.07,5609571,24830,15.186632
2021-06-11,15.11,15.26,14.9617,15.06,5854192,26587,15.068319
2021-06-14,15.01,15.105,14.83,14.85,6146896,28568,14.912812
2021-06-15,14.84,14.945,14.8,14.85,9169819,20321,14.857335
2021-06-16,14.86,14.86,14.59,14.63,4967782,23896,14.695726
2021-06-17,14.6,14.7,14.145,14.22,7623346,31789,14.293789
2021-06-18,14.11,14.14,13.93,14.01,19677826,40873,14.013966
2021-06-21,14.12,14.175,14.04,14.12,10244538,29754,14.110022
2021-06-22,14.12,14.17,13.95,14.03,8372194,26427,14.038619
2021-06-23,14.0,14.08,13.78,13.79,8330820,32038,13.862434
2021-06-24,13.8,13.97,13.62,13.95,7299883,32165,13.861542
2021-06-25,13.93,14.09,13.882,14.05,5355031,21815,14.031352
2021-06-28,14.09,14.1,13.78,13.79,5441486,24028,13.867219
2021-06-29,13.87,13.94,13.6,13.63,6662512,29956,13.741122
2021-06-30,13.62,13.74,13.53,13.59,9309684,31589,13.598861
2021-07-01,13.65,13.85,13.63,13.74,5453570,25070,13.762968
2021-07-02,13.79,13.82,13.59,13.7,3778011,19507,13.689605
2021-07-06,13.66,13.69,13.38,13.4,7237345,28444,13.441045
2021-07-07,13.34,13.5295,13.32,13.48,5897773,27989,13.449829
2021-07-08,13.29,13.405,13.15,13.19,7731674,30694,13.26367
2021-07-09,13.28,13.58,13.27,13.51,7996914,31946,13.494555
2021-07-12,13.46,13.52,13.355,13.45,6213315,18846,13.451994
2021-07-13,13.49,14.41,13.26,13.3,16674946,65989,13.635311
2021-07-14,13.36,13.57,13.2,13.21,7389480,31001,13.290705
2021-07-15,13.11,13.3,13.09,13.22,6281950,28736,13.206023
2021-07-16,13.18,13.26,12.73,12.74,7786409,33938,12.921233
2021-07-19,12.4,12.7,12.28,12.63,8976816,38874,12.565943
2021-07-20,12.73,13.02,12.64,12.85,7330600,30751,12.870906
2021-07-21,12.99,13.045,12.835,12.85,5597582,26336,12.926863
2021-07-22,12.84,12.86,12.565,12.63,7350312,31687,12.642268
2021-07-23,12.65,12.675,12.47,12.63,6709845,27414,12.57071
2021-07-26,12.7,12.95,12.6,12.92,8223676,35042,12.851166
2021-07-27,12.75,12.91,12.625,12.78,10453348,39332,12.802372
2021-07-28,12.77,12.82,12.51,12.65,11145084,43129,12.628528
2021-07-29,12.7,12.7,12.38,12.57,13241573,43675,12.535889
2021-07-30,12.57,12.675,12.44,12.47,19419222,39930,12.491878
2021-08-02,12.52,12.635,12.41,12.54,9689450,33410,12.52365
2021-08-03,12.6,12.78,12.43,12.75,7944839,31891,12.679439
2021-08-04,12.64,12.65,11.09,11.62,35011919,127062,11.662733
2021-08-05,11.72,11.89,11.62,11.78,13322659,46245,11.732178
2021-08-06,11.82,11.86,11.68,11.75,9351942,36485,11.764032
2021-08-09,11.67,11.96,11.64,11.83,13201612,41213,11.842412
2021-08-10,11.7,12.09,11.7,11.97,11036020,35023,11.965044
2021-08-11,11.99,12.66,11.95,12.4,16027198,57899,12.436733
2021-08-12,12.4,12.44,12.095,12.13,13270043,41490,12.175473
2021-08-13,12.14,12.28,11.94,12.09,11431286,39955,12.146483
2021-08-16,12.07,12.35,11.955,12.06,16636384,41646,12.108115
2021-08-17,11.99,12.14,11.86,12.07,12087962,37813,12.021675
2021-08-18,12.01,12.035,11.6,11.61,9455604,41264,11.730809
2021-08-19,11.55,11.6,11.28,11.34,10207936,40855,11.388432
2021-08-20,11.4,11.905,11.4,11.83,10415377,42757,11.78489
2021-08-23,11.85,12.0799,11.84,11.94,11171834,36636,11.958205
2021-08-24,11.93,12.35,11.93,12.18,11173287,37747,12.184235
2021-08-25,12.27,12.425,12.13,12.26,15517985,37831,12.301315
2021-08-26,12.27,12.43,12.105,12.16,12444045,42714,12.276444
2021-08-27,11.91,12.09,11.9,11.97,10688571,38162,12.005619
2021-08-30,11.92,12.12,11.81,11.96,11744260,38492,11.977935
2021-08-31,11.9,12.33,11.9,12.3,17142251,43178,12.22727
2021-09-01,12.27,12.4,12.05,12.13,22584426,62650,12.139274
2021-09-02,12.01,12.35,11.98,12.35,11330020,55102,12.261803
2021-09-03,12.27,12.33,12.06,12.13,5862597,27474,12.124346
2021-09-07,12.1,12.165,11.89,11.97,8170145,34449,11.978108
2021-09-08,11.99,12.32,11.97,12.1,12894829,54397,12.175367
2021-09-09,12.04,12.45,12.031,12.36,10804012,50225,12.329982
2021-09-10,12.47,12.485,11.95,11.97,7728787,36664,12.113705
2021-09-13,12.17,12.69,12.14,12.59,13914110,59078,12.54166
2021-09-14,12.38,12.54,12.3,12.5,9809423,40602,12.454866
2021-09-15,12.56,12.75,12.52,12.72,9823779,46272,12.677009
2021-09-16,12.74,12.89,12.61,12.74,11210668,40534,12.756372
2021-09-17,12.69,13.02,12.68,12.94,20842541,46522,12.928466
2021-09-20,12.73,12.825,12.54,12.73,12182654,53018,12.670162
2021-09-21,12.81,12.97,12.59,12.6,9219261,34357,12.715204
2021-09-22,12.72,12.745,12.5,12.55,10837932,39446,12.616593
2021-09-23,12.57,12.86,12.55,12.73,12393069,41693,12.753249
2021-09-24,12.72,13.02,12.7,12.93,9161632,36350,12.920582
2021-09-27,13.08,13.44,13.07,13.12,10089292,40340,13.249762
2021-09-28,13.18,13.36,13.02,13.05,8967385,39596,13.154392
2021-09-29,13.05,13.3,12.99,13.21,6787084,28675,13.215167
2021-09-30,13.05,13.0663,12.36,12.39,15557797,57194,12.533921
2021-10-01,12.5,12.82,12.39,12.68,14735383,40473,12.673737
2021-10-04,12.74,13.13,12.71,12.93,10021875,38529,12.982145
2021-10-05,13.02,13.06,12.76,12.91,7012533,34026,12.909237
2021-10-06,12.77,12.84,12.43,12.79,8003888,35520,12.64728
2021-10-07,12.81,12.91,12.67,12.7,8422178,30329,12.74856
2021-10-08,12.67,12.73,12.455,12.48,7914215,30627,12.574706
2021-10-11,12.44,12.54,12.16,12.18,7605118,33184,12.290364
2021-10-12,12.12,12.27,12.055,12.14,8664744,37688,12.145598
2021-10-13,12.06,12.2,11.83,12.12,8445386,34793,12.04829
2021-10-14,12.1,12.35,12.08,12.22,9195821,36617,12.208271
2021-10-15,12.23,12.34,12.09,12.09,4533511,24451,12.17203
2021-10-18,12.04,12.19,11.98,12.1,4589623,22606,12.095505
2021-10-19,12.07,12.29,11.95,12.28,7738603,28105,12.151953
2021-10-20,12.35,12.83,12.3,12.68,10900321,41186,12.639942
2021-10-21,12.64,12.7127,12.3,12.5,6069063,30317,12.461032
2021-10-22,12.5,12.57,12.42,12.48,4472883,20169,12.487334
2021-10-25,12.44,12.44,12.2,12.22,7906015,31482,12.270283
2021-10-26,12.18,12.27,12.05,12.13,6080771,25111,12.160575
2021-10-27,12.15,12.19,11.71,11.85,16253686,59123,11.861697
2021-10-28,11.87,11.955,11.8,11.86,8564760,38041,11.857262
2021-10-29,11.89,11.995,11.815,11.86,6968554,25813,11.886803
2021-11-01,11.94,12.226,11.9,12.07,8143355,39039,12.086662
2021-11-02,12.07,12.28,11.83,12.23,9243407,40643,12.101629
2021-11-03,12.04,12.25,11.965,12.18,14649583,58899,12.133025
