Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-26,19.07,19.735,18.88,19.48,4087315,0.0
2020-05-27,19.68,20.42,19.64,20.34,5446722,0.0
2020-05-28,20.22,20.84,19.215,19.32,5025864,0.0
2020-05-29,19.29,20.125,19.16,19.84,5434229,0.0
2020-06-01,19.25,19.95,18.86,19.83,6412484,0.0
2020-06-02,19.96,20.21,19.6559,20.21,5097799,0.0
2020-06-03,20.58,20.6,20.13,20.35,4035013,0.0
2020-06-04,20.22,20.44,19.68,19.98,4012339,0.0
2020-06-05,20.23,20.495,20.03,20.42,6373911,0.0
2020-06-08,20.28,22.38,20.28,22.37,6914350,0.0
2020-06-09,22,22.67,21.115,21.92,8301326,0.0
2020-06-10,21.79,22.0556,20.22,20.23,6436523,0.0
2020-06-11,19.77,20.83,19.52,20.14,5817164,0.0
2020-06-12,20.2,20.52,19.725,19.74,1299883,0.0
2020-06-15,19.54,19.835,19.07,19.4,7038712,0.0
2020-06-16,19.7,19.81,19.03,19.31,4101654,0.0
2020-06-17,19.13,19.31,18.79,18.88,3937542,0.0
2020-06-18,18.77,19.125,18.595,18.76,2972855,0.0
2020-06-19,19.12,19.12,18.41,18.69,6586859,0.0
2020-06-22,18.51,18.66,17.94,18.08,3920623,0.0
2020-06-23,18.24,18.435,17.99,18.16,4632399,0.0
2020-06-24,18.04,18.415,17.85,17.92,4353035,0.0
2020-06-25,17.77,17.9592,17.02,17.18,4947593,0.0
2020-06-26,17.09,17.12,16.42,16.57,5742024,0.0
2020-06-29,16.68,17.22,16.61,17.05,4673470,0.0
2020-06-30,17.08,17.24,16.76,17.18,4658994,0.0
2020-07-01,17.05,17.22,16.76,17.01,3417411,0.0
2020-07-02,17.28,17.95,17.27,17.73,3776504,0.0
2020-07-06,18,18.15,17.69,17.92,3827300,0.0
2020-07-07,17.85,18.5493,17.73,18.09,4557752,0.0
2020-07-08,18.1,18.15,17.43,17.55,3960656,0.0
2020-07-09,17.59,17.71,17.02,17.04,3239769,0.0
2020-07-10,17.09,17.67,17.09,17.59,3921910,0.0
2020-07-13,17.54,17.59,17.03,17.08,3599478,0.0
2020-07-14,17.05,17.7,16.97,17.43,4226215,0.0
2020-07-15,17.72,17.9,17.382,17.85,3415355,0.0
2020-07-16,17.77,18.11,17.6,17.72,2433391,0.0
2020-07-17,17.85,18.19,17.82,17.93,4284878,0.0
2020-07-20,17.94,18.105,17.78,17.84,3762305,0.0
2020-07-21,17.59,18.715,17.58,18.52,4238637,0.0
2020-07-22,18.34,18.5783,17.925,18.47,3263859,0.0
2020-07-23,18.57,19.405,18.51,19.19,2861918,0.0
2020-07-24,19.13,19.54,19.02,19.03,3347154,0.0
2020-07-27,18.89,18.9,17.85,17.97,5174945,0.0
2020-07-28,18.22,18.595,17.99,18.27,7541042,0.0
2020-07-29,18.25,18.49,17.87,18.47,7250962,0.0
2020-07-30,18.39,18.49,17.98,18.13,8014732,0.0
2020-07-31,17.99,18.95,17.85,18.69,13214115,0.0
2020-08-03,18.93,19.45,18.69,19.12,8727866,0.0
2020-08-04,19.17,19.69,18.73,19.63,9784600,0.0
2020-08-05,19.95,19.95,19.23,19.6,8856448,0.0
2020-08-06,19.6,20.14,19.55,19.82,7708455,0.0
2020-08-07,20.07,20.63,19.85,20.58,9335842,0.0
2020-08-10,21.025,21.335,20.55,20.58,9625825,0.0
2020-08-11,20.79,20.87,19.61,19.73,12667391,0.0
2020-08-12,19.87,20.085,19.59,19.81,6750691,0.0
2020-08-13,19.78,19.81,19.21,19.36,8573564,0.0
2020-08-14,19.37,20.27,19.19,20.03,3118131,0.0
2020-08-17,20.08,20.2,19.74,20.17,5648698,0.0
2020-08-18,20.34,20.52,19.87,19.89,7620459,0.0
2020-08-19,19.89,20.36,19.67,20.11,6472596,0.0
2020-08-20,19.99,19.99,19.37,19.37,6907666,0.0
2020-08-21,19.41,19.56,19.095,19.52,6728922,0.0
2020-08-24,19.53,19.75,19.31,19.51,7330020,0.0
2020-08-25,19.56,19.68,19.1,19.28,5665015,0.0
2020-08-26,19.19,19.19,18.55,18.68,8900522,0.0
2020-08-27,18.78,19.11,18.74,19.05,5624722,0.0
2020-08-28,19.1,19.145,18.815,18.95,4993318,0.0
2020-08-31,18.85,19.055,18.56,18.97,7463633,0.0
2020-09-01,18.57,18.81,18.111,18.595,8790232,0.0
2020-09-02,18.47,18.56,18.11,18.17,8780026,0.0
2020-09-03,18.04,18.7,18.02,18.12,7322208,0.0
2020-09-04,18.24,18.48,18.01,18.33,8243147,0.0
2020-09-08,18.05,18.2,17.44,17.88,11588677,0.0
2020-09-09,18.05,18.625,17.95,18.58,8825420,0.0
2020-09-10,18.56,18.7,18.145,18.2,7376932,0.0
2020-09-11,18.29,18.385,18.02,18.24,6492403,0.0
2020-09-14,18.34,18.8,18.28,18.6,6635532,0.0
2020-09-15,18.7,18.84,18.41,18.67,2752307,0.0
2020-09-16,18.96,19.5,18.88,19.3,3500290,0.0
2020-09-17,18.91,19.41,18.735,19.41,5075996,0.0
2020-09-18,19.44,19.73,19.195,19.39,4640200,0.0
2020-09-21,19.19,19.47,19.03,19.46,3661461,0.0
2020-09-22,19.3,19.815,19.3,19.41,3604195,0.0
2020-09-23,19.56,19.59,18.62,18.65,3108264,0.0
2020-09-24,18.73,19.05,18.54,18.74,3565309,0.0
2020-09-25,18.47,18.635,18.02,18.12,3898071,0.0
2020-09-28,18.24,18.29,18.04,18.07,2916082,0.0
2020-09-29,17.86,18.04,17.325,17.64,11061190,0.0
2020-09-30,17.65,17.75,17.185,17.36,6889680,0.0
2020-10-01,17.26,17.48,16.82,16.85,9912401,0.0
2020-10-02,16.47,17.215,16.41,17.02,7825757,0.0
2020-10-05,17.2,17.77,17.045,17.74,6640595,0.0
2020-10-06,17.91,18.175,17.58,17.6,6213122,0.0
