Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,22.84,23.2,22.74,22.85,3145659,0.0
2020-12-07,22.76,23.56,22.61,23.13,4336654,0.0
2020-12-08,23.02,23.1,22.45,22.5,3827047,0.0
2020-12-09,22.61,22.7,22,22.22,16216758,0.0
2020-12-10,22.14,22.32,21.66,21.8,5363438,0.0
2020-12-11,21.71,21.975,21.6,21.75,3907253,0.0
2020-12-14,22,22.05,21.6,21.64,3651014,0.0
2020-12-15,21.76,22.29,21.6,22.25,3996546,0.0
2020-12-16,22.27,22.31,21.73,21.87,3252338,0.0
2020-12-17,22,22.27,21.86,21.88,2947423,0.0
2020-12-18,21.91,22.03,21.7,21.87,5254054,0.0
2020-12-21,21.61,21.66,20.965,21.05,4304184,0.0
2020-12-22,21.05,21.13,20.72,20.82,4383080,0.0
2020-12-23,21.02,21.615,21.02,21.51,3548684,0.0
2020-12-24,21.47,21.585,21.21,21.57,876184,0.0
2020-12-28,21.68,21.78,21.41,21.41,2508129,0.0
2020-12-29,21.55,21.67,21.19,21.3,2857246,0.0
2020-12-30,21.24,21.55,21.17,21.42,1560091,0.0
2020-12-31,21.4,21.685,21.25,21.64,1497210,0.0
2021-01-04,21.67,21.74,21.175,21.34,3314819,0.0
2021-01-05,21.41,21.635,21.195,21.56,3089682,0.0
2021-01-06,21.92,22.19,21.82,21.95,3957884,0.0
2021-01-07,21.96,22.02,20.865,20.88,5134845,0.0
2021-01-08,20.94,20.96,20.52,20.72,7048624,0.0
2021-01-11,20.62,20.87,20.57,20.8,3100536,0.0
2021-01-12,20.75,20.98,20.52,20.7,6181662,0.0
2021-01-13,20.62,20.94,20.55,20.82,5230890,0.0
2021-01-14,20.82,20.94,20.58,20.85,3340235,0.0
2021-01-15,21.3,21.52,20.995,21.47,4996093,0.0
2021-01-19,21.6,21.7899,21.38,21.69,3430867,0.0
2021-01-20,21.47,21.73,21.28,21.47,3407459,0.0
2021-01-21,21.52,21.77,21.28,21.69,3147461,0.0
2021-01-22,21.56,21.59,21.28,21.44,2315685,0.0
2021-01-25,21.34,21.86,21.25,21.67,3161513,0.0
2021-01-26,21.73,22.055,21.54,21.95,3095614,0.0
2021-01-27,21.62,21.825,20.635,20.86,4872374,0.0
2021-01-28,21,21.84,20.92,21.58,4022363,0.0
2021-01-29,21.41,21.68,20.94,21.11,2874593,0.0
2021-02-01,21.29,21.6,21.1,21.23,2513284,0.0
2021-02-02,21.43,21.765,21.28,21.49,3363246,0.0
2021-02-03,21.45,21.5,20.975,21.16,3043352,0.0
2021-02-04,21.1,21.45,20.93,21.43,3045696,0.0
2021-02-05,21.63,21.63,21.26,21.39,2161862,0.0
2021-02-08,21.34,21.43,20.935,21.03,3475546,0.0
2021-02-09,21.1,21.34,20.935,21.27,3236467,0.0
2021-02-10,21.41,21.555,21.27,21.46,2195729,0.0
2021-02-11,21.48,21.59,21.18,21.25,1849150,0.0
2021-02-12,21.17,21.44,21.1,21.39,2279707,0.0
2021-02-16,21.39,21.66,21.259,21.54,3593957,0.0
2021-02-17,21.48,21.615,20.68,21.53,6598750,0.0
2021-02-18,21.5,22.1,21.44,21.8,4205990,0.0
2021-02-19,21.78,21.905,21.435,21.44,3449881,0.0
2021-02-22,21.18,21.34,20.17,20.67,6755613,0.0
2021-02-23,20.67,20.94,20.61,20.775,3806079,0.0
2021-02-24,20.69,21.2,20.51,20.81,3596264,0.0
2021-02-25,20.8,21.45,19.53,19.78,8767413,0.0
2021-02-26,19.53,19.85,19.31,19.43,8483438,0.0
2021-03-01,19.8,20.03,19.565,19.59,3830628,0.0
2021-03-02,19.69,19.71,19.51,19.57,3582536,0.0
2021-03-03,19.46,19.64,19.38,19.45,3543412,0.0
2021-03-04,19.74,20.41,19.56,19.87,4133857,0.0
2021-03-05,20.12,20.8,20.05,20.66,4166145,0.0
2021-03-08,21.04,21.04,20.6,20.8,4647454,0.0
2021-03-09,20.76,21.05,20.59,20.9,6413638,0.0
2021-03-10,20.89,21.5,20.875,21.32,7502182,0.0
2021-03-11,21.32,21.84,21.19,21.28,4220896,0.0
2021-03-12,21.35,22.075,21.24,21.97,5126409,0.0
2021-03-15,22.05,22.59,21.97,22.57,3301278,0.0
2021-03-16,22.42,22.535,22.13,22.44,5736437,0.0
2021-03-17,22.42,22.54,22.22,22.27,3533783,0.0
2021-03-18,22.28,22.34,21.92,21.94,2970600,0.0
2021-03-19,22,22.53,21.77,22.26,5757901,0.0
2021-03-22,22.14,22.38,21.79,21.96,3347160,0.0
2021-03-23,21.9,22.13,21.7,21.88,3881517,0.0
2021-03-24,21.8,22.18,21.73,21.76,3116999,0.0
2021-03-25,21.85,22.41,21.54,22.31,2893723,0.0
2021-03-26,22.32,22.46,21.755,21.95,3171009,0.0
2021-03-29,21.89,22.845,21.89,22.65,3848443,0.0
2021-03-30,22.65,22.81,22.24,22.81,2911862,0.0
2021-03-31,22.68,22.87,22.45,22.65,2383595,0.0
2021-04-01,22.65,22.7,22.455,22.65,1495600,0.0
2021-04-05,22.74,23.06,22.7031,22.935,2017252,0.0
2021-04-06,22.85,23.25,22.8,23.23,2729640,0.0
2021-04-07,23.35,23.42,23.205,23.36,3168842,0.0
2021-04-08,23.44,23.48,23.1,23.22,3427398,0.0
2021-04-09,23.26,23.405,23.13,23.23,3518232,0.0
2021-04-12,23.27,23.54,23.195,23.34,4015601,0.0
2021-04-13,23.2,23.74,23.03,23.66,4409567,0.0
2021-04-14,23.64,23.935,23.5,23.72,3844269,0.0
2021-04-15,23.72,24.1,23.67,24.06,3638571,0.0
2021-04-16,24.21,24.3,23.86,24.06,5169583,0.0
2021-04-19,24.07,24.09,23.68,23.79,3619926,0.0
2021-04-20,23.8,24.32,23.71,24.23,3935383,0.0
2021-04-21,24.28,24.36,24.08,24.31,3665367,0.0
2021-04-22,24.3,24.42,24.16,24.16,4347537,0.0
2021-04-23,24.17,24.32,23.94,24.14,3216923,0.0
2021-04-26,24.2,24.23,23.94,24,3530532,0.0
2021-04-27,23.98,24.025,23.69,23.81,3962718,0.0
2021-04-28,23.77,23.94,23.61,23.94,3959986,0.0
2021-04-29,24,24.755,23.957,24.51,7605907,0.0
2021-04-30,24.54,24.57,24.21,24.49,3639501,0.0
2021-05-03,24.52,24.71,24.355,24.41,2539958,0.0
2021-05-04,24.42,24.63,24.28,24.56,2333944,0.0
2021-05-05,24.52,24.53,24.06,24.28,6442618,0.0
2021-05-06,24.3,24.68,23.85,24.39,4338234,0.0
2021-05-07,24.3,24.73,23.955,24.48,4245393,0.0
2021-05-10,24.67,24.81,24.45,24.5,3926324,0.0
2021-05-11,24.43,24.43,23.79,23.97,4578234,0.0
2021-05-12,24.13,24.21,23.63,23.64,4291802,0.0
2021-05-13,23.58,24.51,23.58,24.47,4735689,0.0
2021-05-14,24.65,25.205,24.47,25.01,6083882,0.0
2021-05-17,24.9,25.215,24.775,25.04,4195627,0.0
2021-05-18,24.99,25.01,24.69,24.7,4286705,0.0
2021-05-19,24.45,24.49,23.97,24.48,4640557,0.0
2021-05-20,24.48,24.8,24.38,24.71,3897849,0.0
2021-05-21,24.76,24.845,24.565,24.72,2245905,0.0
2021-05-24,24.93,25.205,24.8,25.04,2838195,0.0
2021-05-25,25,25,24.75,24.94,2972092,0.0
2021-05-26,24.98,25.135,24.79,25.11,3391378,0.0
2021-05-27,25.22,25.31,25.04,25.09,8209152,0.0
2021-05-28,25.19,25.35,25.15,25.3,3134159,0.0
2021-06-01,25.39,25.395,24.99,25.1,3992476,0.0
2021-06-02,25.11,25.245,24.98,25.1,3439795,0.0
2021-06-03,24.97,25.57,24.8044,25.39,4181131,0.0
2021-06-04,25.41,25.525,25.325,25.39,3145967,0.0
2021-06-07,25.48,25.59,25.35,25.57,2852811,0.0
2021-06-08,25.65,25.74,25.4,25.46,4765150,0.0
2021-06-09,25.55,25.96,25.45,25.77,5031238,0.0
2021-06-10,25.76,26.035,25.76,25.95,3541042,0.0
2021-06-11,25.91,26.17,25.84,26.155,3832967,0.0
2021-06-14,26.17,26.18,25.815,25.98,4914708,0.0
2021-06-15,26.06,26.14,25.915,25.99,4001414,0.0
2021-06-16,25.96,26.07,25.29,25.525,6238841,0.0
2021-06-17,25.76,25.805,25.28,25.34,6096148,0.0
2021-06-18,25.07,25.34,24.59,24.63,9806631,0.0
2021-06-21,24.75,25.02,24.61,24.95,3331560,0.0
2021-06-22,24.85,24.98,24.69,24.78,3549994,0.0
2021-06-23,24.73,24.84,24.37,24.7,4575040,0.0
2021-06-24,24.75,24.75,24.39,24.51,3606774,0.0
2021-06-25,24.51,24.835,24.5,24.71,2491373,0.0
2021-06-28,24.85,24.899,24.54,24.63,2861581,0.0
2021-06-29,24.63,24.77,24.39,24.49,4995949,0.0
2021-06-30,24.54,24.69,24.225,24.52,6459439,0.0
2021-07-01,24.58,24.88,24.29,24.73,3497047,0.0
2021-07-02,24.76,24.92,24.53,24.9,4524832,0.0
2021-07-06,24.79,24.9,24.4125,24.89,5787496,0.0
2021-07-07,24.81,25.05,24.65,25.01,5243868,0.0
2021-07-08,24.69,25.29,24.66,25.26,10895872,0.0
2021-07-09,25.38,25.51,25.205,25.47,8760867,0.0
2021-07-12,25.35,25.4,25.13,25.21,4213248,0.0
2021-07-13,25.11,25.155,24.67,24.69,3585415,0.0
2021-07-14,24.69,24.94,24.56,24.78,3208709,0.0
2021-07-15,24.67,25.36,24.67,25.33,3913553,0.0
2021-07-16,25.37,25.7,25.33,25.6,3914099,0.0
2021-07-19,25.39,25.51,24.575,24.88,5043229,0.0
2021-07-20,24.92,25.29,24.85,25.24,4193907,0.0
2021-07-21,25.37,25.56,25.11,25.18,2317120,0.0
2021-07-22,25.13,25.28,24.965,25.04,2724621,0.0
2021-07-23,25.13,25.21,24.94,25.18,2670065,0.0
2021-07-26,25.2,25.415,25.2,25.36,2589346,0.0
2021-07-27,25.23,25.7,25.15,25.7,2716269,0.0
2021-07-28,25.71,25.79,25.47,25.64,2768265,0.0
2021-07-29,25.75,25.84,25.54,25.82,2793330,0.0
2021-07-30,25.79,26.042,25.35,25.46,5881546,0.0
2021-08-02,25.5,25.765,25.45,25.55,4050346,0.0
2021-08-03,25.66,25.88,25.38,25.87,3386224,0.0
2021-08-04,25.74,25.825,25.28,25.7,3066542,0.0
2021-08-05,25.82,26.26,25.69,26.24,4884948,0.0
2021-08-06,26.27,26.92,26.19,26.48,4339843,0.0
2021-08-09,26.435,26.55,26.265,26.54,3008974,0.0
2021-08-10,26.54,26.71,26.34,26.61,4038190,0.0
2021-08-11,26.63,26.84,26.455,26.81,4620930,0.0
2021-08-12,26.79,26.83,26.53,26.74,2177042,0.0
2021-08-13,26.87,26.92,26.65,26.9,1872887,0.0
2021-08-16,26.86,27.195,26.77,26.79,3618853,0.0
2021-08-17,26.64,26.86,26.295,26.85,4073430,0.0
2021-08-18,26.68,26.68,26.29,26.4,4331695,0.0
2021-08-19,26.31,26.67,25.875,25.92,6898073,0.0
2021-08-20,25.87,26.37,25.695,26.34,5008115,0.0
2021-08-23,26.41,26.49,26.09,26.18,3412320,0.0
2021-08-24,26.28,26.28,25.82,25.84,3110196,0.0
2021-08-25,25.82,25.91,25.69,25.71,4349291,0.0
2021-08-26,25.67,25.7,25.305,25.365,3382518,0.0
2021-08-27,25.46,25.705,25.34,25.62,3480679,0.0
2021-08-30,25.59,25.625,25.325,25.38,3176590,0.0
2021-08-31,25.31,25.415,24.835,25.09,7537745,0.0
2021-09-01,25.17,25.69,25.17,25.51,5215005,0.0
2021-09-02,25.52,25.79,25.5,25.78,4032338,0.0
2021-09-03,25.77,26.01,25.62,25.94,5413055,0.0
2021-09-07,26,26.128,25.705,25.8,6306932,0.0
2021-09-08,25.8,26.66,25.7,26.47,4446614,0.0
2021-09-09,26.45,26.7,26.32,26.57,5109008,0.0
2021-09-10,26.69,26.7,26.165,26.22,4590659,0.0
2021-09-13,26.44,26.56,26.005,26.16,3994402,0.0
2021-09-14,26.17,26.35,25.64,25.67,3907150,0.0
2021-09-15,25.655,25.66,25.04,25.11,4351745,0.0
2021-09-16,25.04,25.11,24.63,24.64,5645113,0.0
2021-09-17,24.48,24.79,24.385,24.41,7587726,0.0
2021-09-20,24.36,24.88,24.325,24.71,8374668,0.0
2021-09-21,24.82,25.2,24.8,24.93,8252455,0.0
2021-09-22,24.99,25.04,24.51,24.56,6364317,0.0
2021-09-23,24.58,25.29,24.5,24.78,8757048,0.0
2021-09-24,25.08,25.51,25.01,25.42,9503223,0.0
2021-09-27,25.485,25.835,25.35,25.42,6971469,0.0
2021-09-28,25.3,25.47,24.765,24.941,8787214,0.0
2021-09-29,24.95,25.425,24.92,25.11,3918314,0.0
2021-09-30,25.15,25.3,24.58,24.59,3233491,0.0
2021-10-01,25.19,25.25,24.715,24.91,5657313,0.0
2021-10-04,24.81,25.615,24.81,25.5,5635322,0.0
2021-10-05,25.46,25.96,25.38,25.48,4408208,0.0
2021-10-06,25.37,25.805,24.91,25.78,4632888,0.0
2021-10-07,25.81,26.045,25.57,25.57,4861510,0.0
