Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,21.4,21.685,21.25,21.64,1938096,10811,21.522575
2021-01-04,21.67,21.74,21.175,21.34,3967995,25675,21.331531
2021-01-05,21.41,21.635,21.195,21.57,3793536,24819,21.477477
2021-01-06,21.92,22.19,21.82,21.95,4350392,30254,21.99913
2021-01-07,21.96,22.02,20.865,20.88,6661087,32754,21.125238
2021-01-08,20.94,20.96,20.52,20.71,7833519,45885,20.711871
2021-01-11,20.62,20.87,20.57,20.79,3489957,20667,20.724516
2021-01-12,20.75,20.98,20.52,20.7,4201875,25576,20.727167
2021-01-13,20.62,20.94,20.55,20.82,3229295,19964,20.812585
2021-01-14,20.82,20.94,20.58,20.85,3707012,22389,20.813725
2021-01-15,21.3,21.52,20.995,21.46,5414309,29404,21.378073
2021-01-19,21.6,21.7899,21.38,21.69,4188635,24158,21.628221
2021-01-20,21.47,21.73,21.28,21.48,3790852,26391,21.477607
2021-01-21,21.52,21.77,21.28,21.69,3683252,20842,21.658602
2021-01-22,21.56,21.59,21.28,21.44,2867132,18507,21.419748
2021-01-25,21.34,21.86,21.25,21.67,3758738,23307,21.672231
2021-01-26,21.73,22.055,21.54,21.95,8532870,20778,21.709264
2021-01-27,21.62,21.825,20.635,20.86,5307105,37413,21.053742
2021-01-28,21.0,21.84,20.92,21.58,4579546,31874,21.600406
2021-01-29,21.41,21.68,20.825,21.09,4984583,27300,21.150066
2021-02-01,21.29,21.6,21.1,21.24,3126409,22813,21.313343
2021-02-02,21.43,21.765,21.28,21.5,3703199,28711,21.561806
2021-02-03,21.45,21.5,20.975,21.15,3410534,22532,21.144146
2021-02-04,21.1,21.45,20.93,21.43,4175009,25392,21.299367
2021-02-05,21.63,21.63,21.26,21.4,2425131,17624,21.389413
2021-02-08,21.34,21.43,20.935,21.03,3873691,24569,21.16611
2021-02-09,21.1,21.34,20.935,21.28,4505430,21801,21.193914
2021-02-10,21.41,21.555,21.27,21.46,2560963,16937,21.420927
2021-02-11,21.48,21.59,21.18,21.25,2229524,14289,21.295916
2021-02-12,21.17,21.44,21.1,21.38,3054163,18139,21.325954
2021-02-16,21.39,21.66,21.259,21.54,5351219,23419,21.518878
2021-02-17,21.48,21.615,20.68,21.53,7147330,42784,21.30076
2021-02-18,21.5,22.1,21.44,21.8,4639877,32437,21.885908
2021-02-19,21.78,21.91,21.42,21.43,3970807,21793,21.634231
2021-02-22,21.26,21.34,20.17,20.67,7743664,42395,20.575584
2021-02-23,20.86,20.94,20.61,20.78,4276326,29507,20.777439
2021-02-24,20.69,21.2,20.51,20.81,4136281,29939,20.873254
2021-02-25,20.8,21.45,19.53,19.75,9452578,55845,19.970335
2021-02-26,19.53,19.85,19.31,19.44,10415167,47728,19.527661
2021-03-01,19.8,20.03,19.565,19.6,4653774,28553,19.753899
2021-03-02,19.69,19.71,19.51,19.57,4403579,23208,19.581641
2021-03-03,19.46,19.64,19.38,19.45,4212919,24581,19.47825
