Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,40.3,40.86,40.13,40.68,1217698,0.0
2020-12-07,40.69,41.07,40.29,40.61,2364578,0.0
2020-12-08,40.22,40.81,40.175,40.19,1470056,0.0
2020-12-09,40.1,40.47,39.31,39.62,2700326,0.0
2020-12-10,39.24,39.72,38.32,38.33,2228066,0.0
2020-12-11,38.05,38.43,37.82,38.14,1296267,0.0
2020-12-14,38.66,38.86,37.51,37.59,1063237,0.0
2020-12-15,37.74,38.4,37.13,38.39,1628141,0.0
2020-12-16,38.56,38.79,37.87,38,1849893,0.0
2020-12-17,38.18,38.41,37.69,38.41,1328825,0.0
2020-12-18,38.3,38.435,36.675,37.02,3242679,0.0
2020-12-21,36.37,37.13,36.11,36.94,1788068,0.0
2020-12-22,37.08,37.44,36.69,37.37,882853,0.0
2020-12-23,37.6,37.95,37,37.03,1059248,0.0
2020-12-24,37.14,37.37,36.85,37.36,271209,0.0
2020-12-28,37.4,38.09,37.4,38.03,702565,0.0
2020-12-29,38.05,38.345,37.4,37.47,966170,0.0
2020-12-30,37.53,38.055,37.51,37.97,754298,0.0
2020-12-31,37.95,38.5,37.49,38.43,891840,0.0
2021-01-04,38.43,38.675,36.84,36.85,1733909,0.0
2021-01-05,37,37.3,36.73,36.8,1338167,0.0
2021-01-06,37.21,42.4895,36.87,38.16,2280950,0.0
2021-01-07,38.13,38.16,37.25,37.54,1194487,0.0
2021-01-08,37.23,37.44,36.97,37.38,592783,0.0
2021-01-11,37.38,37.52,36.765,37.05,1263577,0.0
2021-01-12,37,37.71,36.75,37.55,2713986,0.0
2021-01-13,37.55,38.28,37.34,38.25,2113326,0.0
2021-01-14,38.46,38.975,38.14,38.73,1844470,0.0
2021-01-15,38.67,39.52,38.56,39.41,1803072,0.0
2021-01-19,39.64,39.64,38.47,38.68,1393294,0.0
2021-01-20,38.38,39.6,38.11,39.47,1832570,0.0
2021-01-21,39.15,39.55,38.79,39.26,880347,0.0
2021-01-22,39.09,39.38,38.96,39.1,859918,0.0
2021-01-25,38.98,39.345,38.6,39.01,1386447,0.0
2021-01-26,39.1,39.455,38.78,39.19,1325996,0.0
2021-01-27,38.95,39.39,37.93,38.16,1219962,0.0
2021-01-28,38.25,39.51,38.08,38.91,1068669,0.0
2021-01-29,38.64,39.13,37.99,38.45,595935,0.0
2021-02-01,38.61,38.83,37.845,38.74,1121909,0.0
