Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,29.97,30.64,29.87,30.61,2740023,19556,30.36872
2021-01-04,30.61,30.66,29.35,29.51,5216285,40434,29.665022
2021-01-05,29.5,29.9,29.245,29.84,4482814,26705,29.64705
2021-01-06,29.82,30.47,29.8,30.3,7262345,36631,30.311397
2021-01-07,30.38,30.425,29.62,29.63,4700317,30924,29.787897
2021-01-08,29.66,30.0,29.53,29.91,3207109,22961,29.842524
2021-01-11,29.9,30.54,29.86,30.2,5586675,27357,30.188471
2021-01-12,30.16,30.54,29.95,30.49,4414094,29166,30.338871
2021-01-13,30.6,30.935,30.51,30.79,3194592,21985,30.781872
2021-01-14,30.8,31.41,30.65,31.25,4649540,29939,31.226163
2021-01-15,31.12,31.74,30.755,31.67,4234241,26852,31.412773
2021-01-19,31.9,31.95,31.015,31.11,6089662,31004,31.234339
2021-01-20,31.0,31.375,30.7,31.33,4008820,29022,31.139592
2021-01-21,31.12,31.45,31.04,31.07,3140004,22638,31.152809
2021-01-22,31.08,31.425,30.8,31.27,2895394,23336,31.225553
2021-01-25,31.11,31.88,31.07,31.86,3962932,31581,31.662592
2021-01-26,31.94,32.125,31.64,31.93,5214408,28706,31.905734
2021-01-27,31.55,31.76,30.735,30.86,6183932,43822,31.102631
2021-01-28,30.85,31.34,30.67,30.86,3283531,30538,31.004129
2021-01-29,30.8,31.09,30.385,30.76,7042521,35769,30.74362
2021-02-01,30.71,31.25,30.22,31.18,4870449,34562,30.961486
2021-02-02,31.32,32.44,31.03,31.91,5320993,37884,31.988598
2021-02-03,31.85,32.565,31.73,32.4,5679265,41523,32.354965
2021-02-04,31.95,32.48,31.76,32.23,5397713,39517,32.201724
2021-02-05,32.35,32.645,32.03,32.28,4434237,32893,32.327147
2021-02-08,32.25,32.77,31.95,32.13,5512670,35643,32.26213
2021-02-09,32.17,32.53,31.93,32.53,3660229,25340,32.276832
2021-02-10,32.71,32.71,31.555,31.75,5120221,29583,31.88765
2021-02-11,31.88,31.93,30.995,31.12,4589867,34532,31.352424
2021-02-12,31.03,31.4,31.0,31.24,2494824,19935,31.241951
2021-02-16,31.39,32.115,31.17,31.93,5213132,42005,31.813519
2021-02-17,31.97,32.03,31.5,31.95,5333141,33935,31.900245
2021-02-18,31.59,35.39,31.59,34.25,18831615,115990,34.378516
2021-02-19,34.0,34.25,33.415,34.03,6317860,42678,33.980688
2021-02-22,34.25,34.44,33.53,33.88,3407867,29805,33.879493
2021-02-23,34.2,34.22,33.53,33.53,4190841,34993,33.765424
2021-02-24,33.56,34.33,33.55,34.25,4957979,31508,34.110025
2021-02-25,34.24,34.55,33.41,33.51,4660752,37685,33.824677
2021-02-26,33.51,33.81,33.09,33.14,4230575,30270,33.325297
2021-03-01,33.61,34.06,33.39,33.41,3292280,33681,33.732394
2021-03-02,33.34,33.47,32.8,32.81,3247738,29094,32.993016
2021-03-03,32.82,32.96,32.27,32.9,4283245,34924,32.647685
2021-03-04,33.0,33.47,32.72,33.22,5488773,41072,33.120548
2021-03-05,33.46,33.4978,32.52,33.21,5516490,43031,33.016431
2021-03-08,33.48,33.58,33.1849,33.37,4057192,27150,33.375207
2021-03-09,33.67,34.43,33.635,34.18,5601523,39920,34.142894
2021-03-10,34.27,34.87,34.25,34.55,3756504,32610,34.524163
2021-03-11,34.37,34.755,34.135,34.65,4867300,33121,34.44758
2021-03-12,34.88,35.01,34.455,34.93,4095084,25234,34.809219
2021-03-15,35.11,35.365,34.795,35.25,2960968,26051,35.16761
2021-03-16,35.14,36.88,35.09,35.56,4756789,36088,35.620827
2021-03-17,35.79,36.11,35.1001,35.2,3474444,30829,35.417586
2021-03-18,35.13,35.49,34.59,34.63,4233058,29944,34.848524
2021-03-19,34.66,35.385,34.15,34.86,11061013,29329,34.849753
2021-03-22,34.54,34.93,34.32,34.37,3089242,23715,34.510792
2021-03-23,34.35,34.655,34.175,34.39,3982360,30618,34.390601
2021-03-24,34.34,34.965,34.3,34.33,3908979,29169,34.513573
2021-03-25,34.5,34.55,33.885,34.25,2754531,25826,34.216606
2021-03-26,34.27,34.59,33.93,34.27,3053727,26198,34.201656
2021-03-29,34.18,35.17,34.18,35.01,3519770,29976,34.901189
2021-03-30,34.79,35.08,34.39,34.49,3303834,27486,34.663619
2021-03-31,34.6,34.805,34.4,34.69,3724621,26509,34.58667
2021-04-01,34.56,34.65,34.05,34.31,3893769,27211,34.312551
2021-04-05,34.38,34.92,34.29,34.8,3355743,25755,34.727158
2021-04-06,34.74,34.82,34.56,34.8,5172233,31365,34.722526
2021-04-07,34.88,35.18,34.7238,35.03,7376068,21650,34.998809
2021-04-08,35.12,35.21,34.69,34.99,4974198,20534,34.95445
2021-04-09,35.06,35.2,34.655,34.77,1984540,18390,34.819314
2021-04-12,34.77,34.935,34.6,34.69,2334900,18447,34.729192
2021-04-13,34.66,35.24,34.5383,35.16,2832596,18710,35.092474
2021-04-14,35.06,35.27,34.94,35.16,1974933,17581,35.110281
2021-04-15,35.16,35.58,35.13,35.52,2347896,23243,35.401523
2021-04-16,35.7,35.89,35.46,35.69,2679070,18671,35.706829
2021-04-19,35.95,35.95,35.48,35.8,1981012,19385,35.702501
2021-04-20,35.78,36.4,35.78,36.28,5173002,27912,36.200621
2021-04-21,36.46,36.87,36.2875,36.79,3735528,27879,36.694894
2021-04-22,36.74,36.77,36.25,36.35,4207859,22843,36.382728
2021-04-23,36.39,37.535,36.335,36.7,6010015,45234,36.970304
2021-04-26,36.75,36.915,36.48,36.69,4095052,29955,36.703116
2021-04-27,36.76,37.14,36.6,36.87,3881917,26874,36.883401
2021-04-28,37.0,37.455,36.82,37.42,3149837,26181,37.156079
2021-04-29,37.42,37.795,37.33,37.72,2362404,22657,37.638077
2021-04-30,37.8,37.94,37.51,37.92,3668257,23221,37.81082
2021-05-03,38.0,38.72,37.84,38.32,5362295,25378,38.367726
2021-05-04,38.31,38.38,37.58,37.79,6798219,32728,37.823293
2021-05-05,37.75,37.95,37.21,37.88,3923047,30384,37.644644
2021-05-06,37.65,37.69,36.825,37.42,3638376,30022,37.23302
2021-05-07,37.51,37.77,37.33,37.52,2047285,16516,37.539866
2021-05-10,37.65,38.035,37.61,37.65,2112558,18938,37.774498
2021-05-11,37.56,37.6,36.97,37.2,3162489,26335,37.273908
2021-05-12,37.18,37.24,36.36,36.44,2765614,22887,36.623527
2021-05-13,36.59,37.708,36.51,37.48,4119056,32498,37.359764
2021-05-14,37.41,37.825,37.41,37.61,2807087,19778,37.622331
2021-05-17,37.82,37.9331,37.53,37.71,3759983,18098,37.753787
2021-05-18,37.55,37.85,37.45,37.67,1996889,18145,37.693639
2021-05-19,37.63,37.67,37.02,37.4,2234292,17833,37.358408
2021-05-20,37.38,38.04,37.38,37.69,2375770,19090,37.729738
2021-05-21,37.76,38.02,37.62,38.01,1920094,13298,37.903121
2021-05-24,38.15,38.2,37.9,37.92,2327510,17128,37.990576
2021-05-25,37.86,38.1,37.51,37.62,2521619,16267,37.657253
2021-05-26,37.63,37.8,37.5,37.58,2341166,14518,37.607213
2021-05-27,37.74,38.005,37.56,37.87,2870060,20226,37.84385
2021-05-28,37.89,37.99,37.675,37.91,2089331,15380,37.845868
2021-06-01,38.15,38.15,37.76,38.02,2955747,27417,37.942364
2021-06-02,38.12,38.415,37.845,38.14,2958902,25149,38.156935
2021-06-03,37.94,38.64,37.9001,38.47,2360223,19667,38.414382
2021-06-04,38.53,38.64,38.23,38.33,2452524,17786,38.392779
2021-06-07,38.41,38.66,38.3,38.57,1977812,17585,38.514613
2021-06-08,38.56,38.585,38.121,38.27,2012115,16957,38.276176
2021-06-09,38.36,38.635,38.18,38.49,3174922,22233,38.46338
2021-06-10,38.57,38.64,38.36,38.63,2352200,19356,38.555355
2021-06-11,38.63,38.81,38.46,38.76,2083271,16740,38.665506
2021-06-14,38.88,38.95,38.58,38.79,1501427,13269,38.746735
2021-06-15,38.84,39.225,38.75,38.88,2313099,17511,38.94789
2021-06-16,38.93,39.08,38.01,38.15,3608116,25487,38.403551
2021-06-17,38.15,38.34,37.665,37.72,2400284,19246,37.887423
2021-06-18,37.86,37.89,37.04,37.13,6172415,36053,37.406386
2021-06-21,37.29,37.86,37.15,37.79,2635590,18755,37.710511
2021-06-22,37.71,38.0,37.48,37.5,1981288,15495,37.650888
2021-06-23,37.27,37.35,36.855,36.95,3411599,19744,37.007914
2021-06-24,37.02,37.24,36.94,37.18,1915232,16216,37.129662
2021-06-25,37.11,37.73,37.09,37.69,2578319,16599,37.525617
2021-06-28,37.8,38.25,37.67,38.06,3567612,23878,38.082007
2021-06-29,38.15,38.18,37.44,37.54,2192534,17822,37.795236
2021-06-30,37.48,37.62,36.955,37.21,3442526,25430,37.190594
2021-07-01,37.23,37.83,37.13,37.66,2687208,18351,37.636076
2021-07-02,37.7,37.84,37.37,37.48,1747270,15551,37.514057
2021-07-06,37.38,37.72,37.0,37.67,2597267,23380,37.377884
2021-07-07,37.62,37.89,37.38,37.86,2408315,20507,37.766792
2021-07-08,37.51,37.82,37.34,37.42,2163005,19015,37.495184
2021-07-09,37.65,37.65,37.145,37.53,2390658,18347,37.430559
2021-07-12,37.39,37.565,37.175,37.48,3024130,18462,37.428839
2021-07-13,37.44,37.59,36.94,37.02,3049020,19476,37.168879
2021-07-14,37.0,37.24,36.87,37.05,2613268,22349,37.072863
2021-07-15,36.95,37.45,36.94,37.42,2566178,21550,37.291604
2021-07-16,37.52,38.04,37.39,37.79,5484968,25915,37.764651
2021-07-19,37.53,37.8,36.91,37.36,4196390,30058,37.232281
2021-07-20,37.49,37.96,37.465,37.62,3632107,29034,37.730904
2021-07-21,37.7,37.805,37.46,37.54,2986149,24079,37.610782
2021-07-22,39.0,39.745,38.87,39.15,12041298,76327,39.192369
2021-07-23,38.5,39.37,38.205,38.47,7685719,61903,38.645404
2021-07-26,38.47,39.18,38.3,38.76,6120601,45070,38.692555
2021-07-27,38.71,39.11,38.21,38.87,6108855,35134,38.796055
2021-07-28,38.96,38.99,37.96,38.14,3262098,29701,38.241737
2021-07-29,38.19,38.305,37.845,38.05,2627144,25583,38.046857
2021-07-30,37.97,38.71,37.95,38.32,6720658,32801,38.366345
2021-08-02,38.32,38.69,38.18,38.46,3462041,28377,38.465863
2021-08-03,38.57,38.81,38.18,38.54,2755005,24729,38.493625
2021-08-04,38.41,38.48,37.73,38.04,3251316,25376,37.968736
2021-08-05,37.78,37.99,37.24,37.97,3999969,30025,37.644549
2021-08-06,37.99,38.13,37.78,37.83,1767052,18769,37.935603
2021-08-09,37.79,38.06,37.62,37.86,3366494,20840,37.840467
2021-08-10,37.91,38.04,37.71,37.85,2187734,16047,37.897942
2021-08-11,37.97,38.385,37.83,38.16,2298025,15990,38.154232
2021-08-12,38.01,38.39,37.92,38.31,1418429,14567,38.196253
2021-08-13,38.5,38.735,38.25,38.64,1751871,15737,38.605635
2021-08-16,38.66,39.14,38.54,38.83,3344270,18413,38.842463
2021-08-17,38.85,38.87,38.21,38.65,2794290,19785,38.560407
2021-08-18,38.67,38.67,37.98,38.22,2815667,23443,38.225553
2021-08-19,38.27,39.095,38.18,38.94,3753961,29725,38.762941
2021-08-20,38.85,39.1,38.58,39.09,2235457,20268,39.017314
2021-08-23,39.13,39.18,38.6,38.81,2391663,21435,38.866632
2021-08-24,38.77,38.81,38.31,38.63,2373497,18311,38.594183
2021-08-25,38.64,39.21,38.44,39.0,1847149,15384,38.963495
2021-08-26,39.01,39.01,38.45,38.54,1612061,13549,38.689396
2021-08-27,38.53,38.77,38.4,38.57,1676241,15108,38.596631
2021-08-30,38.49,38.8,38.44,38.65,1333428,13003,38.682794
2021-08-31,38.62,38.95,38.5,38.87,2130137,16753,38.830509
2021-09-01,39.13,39.62,39.025,39.43,2337387,22577,39.393496
2021-09-02,39.5,39.94,39.435,39.92,2242296,18503,39.779012
2021-09-03,39.74,39.81,39.46,39.59,2979133,15499,39.635313
2021-09-07,39.54,39.54,38.39,38.47,3733485,29670,38.645934
2021-09-08,38.42,39.03,38.3,38.94,2860288,20282,38.879294
2021-09-09,38.79,38.935,38.35,38.37,2235618,18027,38.485847
2021-09-10,38.33,38.37,37.67,37.69,2149559,20736,37.871633
2021-09-13,37.94,38.0201,37.185,37.43,2917086,25380,37.506523
2021-09-14,37.65,37.94,37.32,37.45,3562003,22623,37.57418
2021-09-15,37.33,38.02,37.25,37.8,3255811,19655,37.776617
2021-09-16,37.83,37.98,37.3,37.31,1644430,15862,37.464402
2021-09-17,37.79,37.8,36.625,36.73,6891372,26850,36.968677
2021-09-20,36.58,36.92,36.11,36.52,4098462,28859,36.557008
2021-09-21,36.63,37.099,36.54,36.65,2532549,21591,36.80625
2021-09-22,36.76,37.03,36.6,36.86,2058742,16909,36.871199
2021-09-23,37.01,37.28,36.67,36.75,2684014,21243,36.911653
2021-09-24,36.79,37.04,36.73,36.83,1755937,15291,36.866113
2021-09-27,36.83,37.38,36.68,36.72,2049863,18057,36.954728
2021-09-28,36.74,36.855,36.38,36.43,2438159,23186,36.513826
2021-09-29,36.45,36.79,36.24,36.3,3840427,32186,36.460969
2021-09-30,36.3,36.37,35.56,35.62,3331465,25795,35.836672
2021-10-01,35.86,36.23,35.71,35.85,2470899,25383,35.980241
2021-10-04,35.93,36.15,35.6918,36.01,4261802,20998,35.979238
2021-10-05,36.15,36.41,36.035,36.22,2189323,18754,36.220321
2021-10-06,36.06,36.73,35.79,36.68,2451722,19657,36.322285
2021-10-07,36.72,36.965,36.34,36.43,2568516,14741,36.51883
2021-10-08,36.32,36.51,36.185,36.22,1693962,16277,36.334457
2021-10-11,36.02,36.25,35.65,35.77,3819922,21869,35.813866
2021-10-12,35.94,35.98,35.56,35.71,3461659,22702,35.728411
