Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-27,6.12,6.15,5.86,6.14,33181601,0.0
2020-05-28,6.11,6.11,5.7,5.7,44501766,0.0
2020-05-29,5.64,5.65,5.31,5.335,65479008,0.0
2020-06-01,5.34,5.69,5.25,5.69,41543920,0.0
2020-06-02,5.77,5.87,5.73,5.86,34695733,0.0
2020-06-03,5.97,6.0121,5.84,5.95,31799805,0.0
2020-06-04,5.93,6.24,5.82,6.23,45201235,0.0
2020-06-05,6.86,7.45,6.79,7.32,61874088,0.0
2020-06-08,8.42,8.48,7.85,8.41,66666658,0.0
2020-06-09,7.95,8.02,7.5,7.65,46387583,0.0
2020-06-10,7.52,7.54,7.1,7.1,37122683,0.0
2020-06-11,6.31,6.785,6.19,6.265,39026084,0.0
2020-06-12,6.78,6.82,6.38,6.38,12846356,0.0
2020-06-15,6.22,6.6974,6.12,6.6,29080655,0.0
2020-06-16,6.97,7,6.5706,6.75,36631203,0.0
2020-06-17,6.71,6.71,6.36,6.38,25889317,0.0
2020-06-18,6.31,6.57,6.23,6.49,18422103,0.0
2020-06-19,6.7,6.7,6.27,6.365,31288160,0.0
2020-06-22,6.26,6.3,6.07,6.27,22920943,0.0
2020-06-23,6.4,6.44,6.26,6.3201,20395078,0.0
2020-06-24,6.16,6.2,5.73,5.78,30962455,0.0
2020-06-25,5.65,5.99,5.55,5.98,23990358,0.0
2020-06-26,5.87,5.89,5.62,5.74,22917808,0.0
2020-06-29,5.79,5.99,5.66,5.97,23063386,0.0
2020-06-30,5.91,6.15,5.8,6.12,21645978,0.0
2020-07-01,6.17,6.23,5.89,5.96,22595968,0.0
2020-07-02,6.13,6.27,6,6.12,27702786,0.0
2020-07-06,6.22,6.22,5.71,5.86,33198612,0.0
2020-07-07,5.78,5.79,5.56,5.56,23238568,0.0
2020-07-08,5.6,5.72,5.47,5.68,22697944,0.0
2020-07-09,5.66,5.72,5.27,5.27,23001624,0.0
2020-07-10,5.21,5.41,5.12,5.34,30999937,0.0
