Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,11.81,11.838,11.64,11.77,2822502,11368,11.733241
2021-01-04,11.7,11.77,11.35,11.38,7452333,30964,11.450954
2021-01-05,11.35,11.55,11.35,11.46,7657369,32675,11.462921
2021-01-06,11.48,11.875,11.48,11.78,7457573,35949,11.711483
2021-01-07,11.72,11.77,11.58,11.68,5787928,26295,11.680202
2021-01-08,11.64,11.71,11.35,11.5,3717659,18922,11.50424
2021-01-11,11.41,11.585,11.36,11.54,3775466,17053,11.523661
2021-01-12,11.5,11.69,11.42,11.63,4136208,18960,11.613311
2021-01-13,11.57,11.58,11.355,11.43,5774293,22813,11.42945
2021-01-14,11.44,11.51,11.34,11.39,4375342,18997,11.400518
2021-01-15,11.33,11.33,11.05,11.05,6619465,27603,11.133348
2021-01-19,11.14,11.16,10.93,10.95,5481890,26403,10.985587
2021-01-20,10.95,11.28,10.92,11.23,5634192,23646,11.190265
2021-01-21,11.11,11.32,11.07,11.25,5448324,24077,11.230836
2021-01-22,11.18,11.23,10.94,11.09,7302058,31158,11.108928
2021-01-25,11.1,11.225,10.855,10.97,9073363,39593,10.97104
2021-01-26,11.09,11.26,10.96,11.21,5638021,26671,11.16407
2021-01-27,11.16,11.28,10.98,11.06,8620918,42714,11.118873
2021-01-28,11.24,11.28,11.09,11.18,8100619,38610,11.17119
2021-01-29,11.11,11.12,10.88,10.94,14989648,40427,10.955602
2021-02-01,11.02,11.0791,10.68,10.89,7305310,32644,10.854223
2021-02-02,10.97,11.08,10.825,10.93,5353288,25486,10.966027
2021-02-03,11.23,11.3,10.66,11.01,11101476,56599,10.937944
2021-02-04,11.13,11.25,10.935,11.18,5617956,28611,11.145028
2021-02-05,11.3,11.53,11.295,11.47,6154555,30199,11.45293
2021-02-08,11.49,11.53,11.315,11.47,6384819,31410,11.410616
2021-02-09,11.39,11.55,11.22,11.24,5718467,25304,11.326881
2021-02-10,11.37,11.54,11.32,11.43,11574090,31631,11.407594
2021-02-11,11.44,11.45,11.19,11.3,5260820,22737,11.292491
2021-02-12,11.2,11.51,11.2,11.5,4830641,21176,11.442149
2021-02-16,11.5,11.51,11.235,11.25,5397384,23358,11.287599
2021-02-17,11.25,11.38,11.14,11.3,5204160,19795,11.27885
2021-02-18,11.31,11.55,11.25,11.42,7436250,31004,11.437767
2021-02-19,11.42,11.58,11.32,11.42,5913254,20676,11.449577
2021-02-22,11.38,11.465,11.275,11.42,6575643,21551,11.409393
2021-02-23,11.41,11.46,11.18,11.37,5759396,28287,11.333537
2021-02-24,11.29,11.445,11.2053,11.41,4478090,20107,11.36843
2021-02-25,11.4,11.49,11.26,11.34,4083226,22670,11.362718
2021-02-26,11.28,11.34,10.92,10.94,7559316,24908,11.07444
2021-03-01,11.09,11.395,11.07,11.29,4695347,23149,11.298656
2021-03-02,11.25,11.5065,11.19,11.43,6094928,24050,11.411712
2021-03-03,11.42,11.54,11.31,11.47,5313157,20823,11.460048
2021-03-04,11.5,11.59,11.14,11.27,7405309,32147,11.333776
2021-03-05,11.31,11.63,11.21,11.61,5394874,26789,11.514192
2021-03-08,11.66,11.98,11.59,11.76,6761343,26829,11.811882
2021-03-09,11.76,11.83,11.65,11.75,8763722,34277,11.75231
2021-03-10,11.75,12.02,11.64,11.93,5984599,23555,11.872537
2021-03-11,11.89,11.91,11.68,11.73,6091287,24421,11.759288
2021-03-12,11.81,11.84,11.7,11.77,4124770,19465,11.764757
2021-03-15,11.65,11.77,11.59,11.76,7164645,37281,11.705724
2021-03-16,11.75,11.77,11.48,11.5,7171234,34615,11.540741
2021-03-17,11.53,11.68,11.425,11.64,5512701,26607,11.588412
2021-03-18,11.6,11.61,11.34,11.36,7442167,39119,11.420586
2021-03-19,11.28,11.51,10.33,11.3,36595374,44081,11.291716
2021-03-22,11.25,11.49,11.125,11.41,7657586,31069,11.385492
2021-03-23,11.36,11.58,11.28,11.37,7927231,28939,11.403708
2021-03-24,11.36,11.47,11.3,11.31,6059681,33571,11.373703
2021-03-25,11.35,11.65,11.24,11.58,5450702,25137,11.51391
2021-03-26,11.61,11.79,11.54,11.78,5173000,22730,11.678163
2021-03-29,11.68,11.88,11.645,11.8,6208146,35529,11.786474
