Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,20.75,20.825,20.63,20.78,3365511,19731,20.743909
2021-01-04,20.93,20.94,20.37,20.77,6064773,36268,20.693923
2021-01-05,20.86,21.0,20.58,20.97,4930938,29610,20.829349
2021-01-06,20.75,21.31,20.53,20.92,6688226,32405,21.006304
2021-01-07,21.02,21.22,20.82,21.12,6612709,34047,21.02836
2021-01-08,21.14,21.25,20.63,21.04,4736902,27856,20.941425
2021-01-11,20.99,21.24,20.84,21.03,7180203,28580,21.103399
2021-01-12,21.0,21.37,20.94,21.34,4392625,31588,21.238063
2021-01-13,21.4,21.47,20.8,20.865,5314546,30616,21.045244
2021-01-14,20.81,20.87,20.23,20.34,7574353,44971,20.38191
2021-01-15,20.31,20.78,20.17,20.45,9183152,47001,20.479017
2021-01-19,20.59,21.03,20.43,20.78,7029840,43104,20.82227
2021-01-20,20.92,20.955,20.58,20.91,4945644,24015,20.855536
2021-01-21,20.94,21.085,20.54,20.62,5134645,32743,20.775812
2021-01-22,20.62,20.85,20.51,20.67,5097881,27876,20.649651
2021-01-25,20.88,20.89,20.39,20.66,4696688,30681,20.583721
2021-01-26,20.8,21.0,20.545,20.95,4502753,25052,20.821007
2021-01-27,20.79,21.08,20.63,20.81,7300529,42375,20.869603
2021-01-28,20.72,21.48,20.69,21.3,5366337,34982,21.191529
2021-01-29,21.16,21.2,20.8,21.07,5936096,33001,21.025619
2021-02-01,21.2,21.66,21.07,21.44,5647234,27537,21.449696
2021-02-02,21.59,22.01,21.51,21.86,4545127,29325,21.842537
2021-02-03,21.93,22.0,21.52,21.63,4783564,30215,21.745038
2021-02-04,21.76,21.81,21.03,21.44,7362433,46559,21.322587
2021-02-05,21.18,21.78,20.79,21.07,9331891,49996,21.067555
2021-02-08,21.2,21.2,20.52,20.56,6434034,37601,20.748725
2021-02-09,20.65,22.06,20.4807,22.035,8233152,44553,21.522362
2021-02-10,22.11,22.16,21.475,21.65,5825319,38455,21.669572
2021-02-11,21.73,21.79,21.205,21.285,5275188,35108,21.390033
2021-02-12,21.33,21.48,21.08,21.47,2926009,22095,21.34871
2021-02-16,21.48,21.54,21.1038,21.39,3561985,27282,21.299173
2021-02-17,21.35,21.5,21.05,21.15,4124902,30594,21.233583
2021-02-18,21.14,21.14,20.68,20.84,5658746,36282,20.888285
2021-02-19,20.94,20.95,20.4,20.46,7062959,37415,20.58319
2021-02-22,20.31,20.74,20.25,20.51,10150473,36390,20.431472
2021-02-23,20.31,20.4,19.78,19.83,7124809,50759,19.997046
2021-02-24,19.82,20.735,19.71,20.55,7332122,36818,20.352915
2021-02-25,20.55,20.66,20.21,20.23,4081564,32255,20.398856
2021-02-26,20.2,20.332,19.41,19.51,11888971,52483,19.72824
2021-03-01,19.79,19.81,19.45,19.66,8024411,44270,19.628503
2021-03-02,19.76,20.13,19.42,19.94,7697645,34509,19.877982
2021-03-03,19.84,20.11,19.7,19.985,5990221,36779,19.959566
2021-03-04,19.99,20.3901,19.885,20.1,6178343,42981,20.117311
2021-03-05,20.1,20.26,19.88,20.19,5259415,34899,20.092909
2021-03-08,20.2,21.765,20.08,20.97,12398832,69316,21.147346
2021-03-09,21.08,21.83,20.98,21.53,6189878,41164,21.562556
2021-03-10,21.61,21.69,20.99,21.01,5145228,33437,21.210754
2021-03-11,21.19,21.675,21.03,21.4,4414345,27172,21.42899
2021-03-12,21.25,21.59,21.1699,21.48,2626569,21490,21.447405
2021-03-15,21.53,21.61,21.38,21.57,2570580,22939,21.523928
2021-03-16,21.67,21.72,21.195,21.28,3290454,23202,21.38261
2021-03-17,21.14,21.51,20.99,21.4,5185360,34982,21.308811
2021-03-18,21.12,21.6,21.05,21.18,3649322,28202,21.311027
2021-03-19,21.26,21.36,20.97,21.12,7460656,27072,21.150532
2021-03-22,21.15,21.49,21.095,21.31,3494955,24537,21.318208
2021-03-23,21.42,21.83,21.174,21.38,3723980,25439,21.470781
2021-03-24,21.33,21.35,21.06,21.06,2734893,21871,21.155909
2021-03-25,21.02,21.235,20.9,21.05,3932545,26130,21.070556
2021-03-26,21.09,21.64,20.97,21.61,2913583,23759,21.389577
2021-03-29,21.51,21.8664,21.35,21.72,3806963,25849,21.698981
2021-03-30,21.66,21.68,21.03,21.1,4289605,26430,21.158498
2021-03-31,21.1,21.55,20.98,21.26,4819798,25781,21.303259
2021-04-01,21.42,21.75,21.35,21.42,3108939,22448,21.490092
2021-04-05,21.52,22.13,21.48,22.1,5164951,33298,21.964653
2021-04-06,22.12,22.15,21.89,21.95,3158754,23414,21.993363
2021-04-07,21.9491,22.025,21.695,21.75,2833204,17010,21.826579
2021-04-08,21.81,22.125,21.66,22.09,3415417,21186,21.99296
2021-04-09,22.03,22.07,21.7,21.93,2501000,20413,21.86714
2021-04-12,21.79,22.26,21.73,22.21,2545939,23675,22.090844
2021-04-13,21.69,21.95,21.31,21.535,5237095,35791,21.54191
2021-04-14,21.3,21.71,21.04,21.14,5418179,40328,21.253223
2021-04-15,20.82,21.67,20.69,21.46,5617861,42349,21.466261
2021-04-16,21.56,21.85,21.42,21.61,3668032,28212,21.57984
2021-04-19,21.54,21.805,21.49,21.8,2438687,20073,21.699738
2021-04-20,21.89,22.04,21.58,21.81,3266128,19868,21.782956
2021-04-21,21.92,22.04,21.645,22.01,2161352,19635,21.888334
2021-04-22,22.05,22.23,21.9,22.0,2550101,21326,22.048061
2021-04-23,22.1,22.295,21.94,22.25,3598726,18768,22.176254
2021-04-26,22.34,22.69,22.2297,22.61,3230184,23568,22.574578
2021-04-27,22.52,22.775,22.4,22.475,3257553,19753,22.547204
2021-04-28,22.48,22.52,22.085,22.14,3068610,21594,22.225295
2021-04-29,22.3,22.38,21.89,22.0,2804837,20605,22.04429
2021-04-30,21.94,21.97,21.59,21.61,4549723,24531,21.692911
2021-05-03,21.66,21.85,21.49,21.62,4831930,24067,21.634865
2021-05-04,21.58,21.73,21.27,21.46,3558907,25395,21.418243
2021-05-05,21.43,21.53,21.15,21.24,6444944,28411,21.248545
2021-05-06,21.34,21.35,20.7401,20.81,5689787,35894,20.886531
2021-05-07,20.88,21.31,20.88,21.095,7729186,45940,21.114151
2021-05-10,21.05,21.3,21.01,21.08,4479977,28813,21.171241
2021-05-11,21.82,23.36,21.61,23.35,11336804,68761,22.911444
2021-05-12,23.98,25.24,23.83,25.03,19382060,101896,24.886884
2021-05-13,25.28,25.7327,25.14,25.37,9168257,59282,25.442681
2021-05-14,25.48,26.185,25.1159,26.09,13087156,64984,25.806103
2021-05-17,25.99,26.53,25.95,26.11,12352709,53537,26.165834
2021-05-18,26.19,26.785,26.07,26.49,9307618,55102,26.5066
2021-05-19,26.16,26.4,26.05,26.38,5148281,40499,26.272094
2021-05-20,26.38,26.85,26.36,26.68,4611090,28010,26.694872
2021-05-21,26.8,27.0673,26.55,26.72,6417764,32550,26.745002
2021-05-24,26.72,27.55,26.71,27.5,6289412,33955,27.358726
2021-05-25,27.54,27.75,27.125,27.23,7802265,40180,27.430246
2021-05-26,27.27,27.89,27.09,27.63,5418341,38021,27.63789
2021-05-27,27.97,28.16,27.55,27.65,9582123,40096,27.746253
2021-05-28,27.79,28.05,27.53,27.66,3723840,23927,27.710659
2021-06-01,27.86,28.06,27.61,27.89,4154133,24920,27.867525
2021-06-02,28.0,28.61,27.8,28.49,7314204,41755,28.345094
2021-06-03,28.19,28.31,27.62,28.06,4221779,34183,27.935663
2021-06-04,28.27,28.48,28.065,28.45,3344865,26462,28.271519
2021-06-07,28.45,28.58,28.12,28.43,4007331,27248,28.371541
2021-06-08,28.3,28.54,28.14,28.26,4708276,36492,28.253365
2021-06-09,28.42,28.86,28.31,28.6,5511738,34201,28.669822
2021-06-10,28.71,28.917,28.46,28.67,6357800,29566,28.680072
2021-06-11,28.71,28.75,28.4,28.59,3614513,29289,28.560856
2021-06-14,28.67,28.7,28.18,28.45,4895307,25981,28.380194
2021-06-15,28.5,28.595,27.9,28.0,3608300,26193,28.159658
2021-06-16,27.86,28.11,27.53,27.76,3806717,27192,27.776089
2021-06-17,27.71,27.825,27.335,27.52,5537317,31698,27.518875
2021-06-18,27.39,27.46,26.64,26.82,11548460,35479,26.927852
2021-06-21,27.06,27.39,26.83,27.37,3595007,28112,27.237164
2021-06-22,27.38,27.38,26.95,27.12,2532527,19443,27.118711
2021-06-23,27.12,27.43,26.94,27.23,5325917,32653,27.282736
2021-06-24,27.4,27.595,27.0795,27.36,3575979,27495,27.403559
2021-06-25,27.27,27.36,26.78,26.98,15335943,27177,26.990324
2021-06-28,27.08,27.14,26.725,27.04,4679242,30472,26.955818
2021-06-29,27.15,27.51,27.02,27.39,3172740,23429,27.313226
2021-06-30,27.38,27.47,27.105,27.22,3030701,19125,27.264653
2021-07-01,27.25,27.49,27.16,27.19,2408609,18346,27.267032
2021-07-02,27.21,27.4165,27.13,27.2,2605824,20204,27.223329
2021-07-06,27.31,27.925,27.22,27.73,5304356,35514,27.727438
2021-07-07,27.78,28.08,27.5217,27.84,4076783,28182,27.856159
2021-07-08,27.64,27.72,27.13,27.21,2908204,25022,27.3332
2021-07-09,27.37,27.72,27.25,27.66,3511526,20736,27.584607
2021-07-12,27.61,27.7,27.27,27.3,2393521,18886,27.405253
2021-07-13,27.33,27.51,27.14,27.2,2417463,22824,27.273201
2021-07-14,27.34,28.68,26.08,26.91,8443022,55444,26.972924
2021-07-15,26.59,26.59,25.4,25.86,10468147,59263,25.764192
2021-07-16,25.99,26.34,25.9692,26.01,5145831,30204,26.166755
2021-07-19,25.91,26.25,25.86,26.04,3537241,28711,26.034805
2021-07-20,26.1,26.18,25.74,25.81,4045603,27567,25.87374
2021-07-21,25.71,25.81,25.39,25.59,4537332,31699,25.578188
2021-07-22,25.68,25.915,25.0,25.71,8753917,32767,25.376351
2021-07-23,25.9,25.95,25.49,25.78,2328229,19043,25.763691
2021-07-26,25.8,25.925,25.625,25.68,2077791,17298,25.746849
2021-07-27,25.73,25.8,25.27,25.48,2998144,25484,25.451012
2021-07-28,25.0,25.69,24.85,25.27,3824941,29303,25.330117
2021-07-29,25.06,25.33,24.6,24.62,5911490,37305,24.917597
2021-07-30,24.61,24.91,24.535,24.82,4591457,34444,24.783202
2021-08-02,24.82,24.87,24.59,24.6,2505609,20988,24.698544
2021-08-03,24.64,24.95,24.4,24.5,3180044,26425,24.620054
2021-08-04,24.53,24.53,24.01,24.22,4262515,25618,24.216368
2021-08-05,24.31,24.4141,23.67,23.99,6190774,43399,23.928343
2021-08-06,23.89,24.23,23.82,23.99,3228600,22945,24.012011
2021-08-09,24.01,24.285,23.79,23.89,3437074,18807,23.95086
2021-08-10,24.0,24.34,23.81,24.15,3519674,27751,24.104912
2021-08-11,25.5,26.58,25.5,26.25,14526776,92531,26.120318
2021-08-12,26.0,26.725,25.9104,26.09,9041849,57571,26.225183
2021-08-13,26.09,26.42,25.93,26.29,4475961,29497,26.233205
2021-08-16,26.23,26.34,25.81,25.88,4238767,27908,25.964038
2021-08-17,25.84,26.04,25.6037,25.96,3644504,29530,25.91596
2021-08-18,25.8,25.89,25.64,25.71,5114209,28170,25.747667
2021-08-19,25.7,26.025,25.52,25.83,3552959,26723,25.784534
2021-08-20,25.67,25.84,25.51,25.75,5767845,32056,25.660386
2021-08-23,25.64,26.168,25.64,25.97,4671038,29267,25.989477
2021-08-24,26.02,26.495,25.87,26.45,5417888,26342,26.353928
2021-08-25,26.76,26.96,26.33,26.7,4458034,28172,26.618416
2021-08-26,26.64,27.0,26.51,26.71,4050670,29194,26.808592
2021-08-27,26.81,26.845,26.43,26.78,2765132,22548,26.724529
2021-08-30,26.87,26.89,26.61,26.79,1909507,18909,26.782863
2021-08-31,26.88,26.915,26.48,26.56,4941758,25702,26.612742
2021-09-01,26.65,26.81,26.31,26.75,3268484,22084,26.625546
2021-09-02,26.72,27.16,26.58,27.15,3927808,30731,26.928448
2021-09-03,27.1,27.46,27.01,27.28,3247429,27385,27.299962
2021-09-07,27.29,27.35,26.89,27.12,3791414,23430,27.045213
2021-09-08,27.04,27.52,26.93,27.42,7436067,38097,27.356535
2021-09-09,27.52,28.26,27.25,27.38,8070816,58770,27.640893
2021-09-10,27.38,27.47,27.1,27.26,4529880,25871,27.266987
2021-09-13,27.46,27.46,26.51,26.61,4391030,32819,26.824297
2021-09-14,26.62,26.68,26.09,26.18,3638922,25903,26.262038
2021-09-15,26.21,26.335,26.04,26.25,2893120,25875,26.218945
2021-09-16,26.23,26.299,25.88,25.92,3184531,21632,26.006075
2021-09-17,25.79,25.95,25.64,25.69,5331409,24478,25.734191
2021-09-20,25.35,25.84,25.02,25.23,5534986,36965,25.252697
2021-09-21,25.39,25.48,24.955,24.98,3172467,20839,25.052846
2021-09-22,25.0,25.24,24.75,24.94,3051258,22001,25.002459
2021-09-23,24.95,25.805,24.9,25.75,3960381,26443,25.597235
2021-09-24,25.5,25.9,25.4,25.82,2817243,23695,25.780889
2021-09-27,25.76,25.93,25.485,25.81,1909752,17252,25.738268
2021-09-28,25.75,25.875,25.51,25.64,2144033,19547,25.702369
2021-09-29,25.69,25.89,25.41,25.55,1761441,15816,25.587838
2021-09-30,25.63,25.67,25.24,25.3,2728605,20469,25.387507
2021-10-01,25.47,25.76,25.22,25.56,2196542,18256,25.515885
2021-10-04,25.46,25.47,24.795,25.04,4100577,26712,25.042071
2021-10-05,25.08,25.425,24.95,25.25,2904336,16994,25.250784
2021-10-06,25.14,25.32,24.9,25.25,2137831,16103,25.183267
2021-10-07,25.43,25.75,25.41,25.73,2148139,18040,25.654289
2021-10-08,25.81,25.95,25.605,25.67,1903406,17139,25.737841
2021-10-11,25.76,26.04,25.57,25.59,1873185,14267,25.737547
2021-10-12,25.66,25.77,25.22,25.38,3249575,17011,25.403745
2021-10-13,25.34,25.6,25.06,25.08,3894056,25955,25.248665
2021-10-14,25.35,25.5003,25.07,25.29,2989182,20291,25.284687
2021-10-15,25.39,25.55,25.2,25.3,1988757,15575,25.329616
2021-10-18,25.16,25.78,25.15,25.72,2566451,17782,25.647233
2021-10-19,25.75,25.88,25.615,25.82,1903883,14042,25.783406
2021-10-20,25.94,26.17,25.69,26.13,1853077,18518,26.002747
2021-10-21,26.15,26.305,26.005,26.29,1748073,14623,26.200033
2021-10-22,26.31,26.685,26.26,26.67,2245261,16067,26.550739
2021-10-25,26.66,26.86,26.5,26.67,2298006,17564,26.721313
2021-10-26,26.76,26.765,26.35,26.35,2725257,18538,26.457499
2021-10-27,26.36,26.435,25.73,25.81,2334822,18696,25.973187
2021-10-28,25.89,26.38,25.865,25.98,2135288,17269,26.050187
2021-10-29,25.98,26.13,25.37,25.45,2719074,20264,25.575912
2021-11-01,25.49,25.68,25.275,25.35,2366589,21345,25.419897
2021-11-02,25.37,25.74,25.15,25.23,2959855,25051,25.338165
2021-11-03,25.36,25.465,25.21,25.37,2548214,21093,25.35239
2021-11-04,25.37,25.48,24.85,24.95,3567807,27337,25.029661
2021-11-05,25.47,26.15,24.35,24.77,7809113,56839,24.881757
2021-11-08,24.95,25.9,24.92,25.88,6148114,43364,25.559057
2021-11-09,25.98,26.255,25.01,25.11,4584310,28560,25.335156
2021-11-10,25.18,25.74,24.93,24.98,6868355,28427,25.284905
2021-11-11,25.15,25.24,24.83,25.03,4388208,21732,25.048601
2021-11-12,25.08,25.675,25.01,25.53,4308569,22161,25.479984
2021-11-15,25.3,25.34,24.44,25.15,12679496,56138,24.827443
2021-11-16,25.29,25.395,25.065,25.22,7031633,42442,25.245737
2021-11-17,25.2,25.37,24.92,24.95,4147783,27003,25.043699
2021-11-18,24.93,25.0,24.545,24.78,6705340,28848,24.743501
2021-11-19,24.79,25.04,24.505,25.0,3907360,27342,24.845348
2021-11-22,25.0,25.035,24.69,24.74,3955171,26208,24.806844
2021-11-23,24.7,24.8,24.3699,24.75,3543679,27015,24.636987
2021-11-24,24.8,25.31,24.72,25.2,3304934,22030,25.129107
2021-11-26,24.89,25.255,24.82,24.99,2801635,20058,25.044052
2021-11-29,25.3,25.515,24.97,25.31,4080039,31185,25.343749
2021-11-30,25.28,25.42,24.7,24.85,7681833,43557,24.970291
2021-12-01,24.97,25.18,23.81,23.82,5159888,38722,24.117436
2021-12-02,23.77,24.27,23.77,24.09,4692958,30736,24.014236
2021-12-03,24.11,24.25,23.8,24.13,3259022,28514,24.063403
2021-12-06,24.13,24.6,23.9,24.34,4601897,32881,24.307312
2021-12-07,24.51,24.93,24.455,24.74,4124821,27379,24.694241
2021-12-08,24.75,24.75,24.26,24.41,2803784,24181,24.415383
2021-12-09,24.26,24.42,23.88,23.9,2941851,24952,24.08009
2021-12-10,24.04,24.405,24.02,24.32,2957707,24108,24.229908
2021-12-13,24.41,24.93,24.32,24.57,2794696,23409,24.636091
2021-12-14,24.42,24.455,24.075,24.27,4437554,26546,24.289045
2021-12-15,24.37,25.0,24.35,24.82,4564908,32147,24.776317
2021-12-16,24.97,25.64,24.79,25.52,6169279,37585,25.426169
2021-12-17,25.38,25.935,25.0,25.72,8622623,32910,25.682856
2021-12-20,25.58,25.885,25.26,25.78,3901641,31875,25.677437
2021-12-21,25.78,25.94,25.41,25.59,3081592,23993,25.580444
2021-12-22,25.62,25.82,25.53,25.6,2022581,15714,25.64023
2021-12-23,25.58,25.94,25.51,25.87,1691506,15315,25.831744
2021-12-27,25.87,26.14,25.771,26.13,1574422,12198,26.060173
2021-12-28,26.25,26.3,25.93,26.18,1213520,12624,26.116672
2021-12-29,26.08,26.33,26.02,26.29,1159520,11559,26.243664
2021-12-30,26.39,26.41,26.17,26.2,1588616,13921,26.284132
2021-12-31,26.19,26.25,25.97,25.98,1447172,14000,26.070213
2022-01-03,25.92,26.365,25.62,26.33,2376104,19119,26.101283
2022-01-04,26.42,26.715,26.315,26.55,4644589,25140,26.533326
2022-01-05,26.53,26.57,26.045,26.22,3406587,25937,26.302185
2022-01-06,26.23,27.675,26.03,27.06,7614907,56392,27.145835
2022-01-07,27.06,27.19,26.59,26.61,3204267,30715,26.7518
2022-01-10,26.61,26.89,26.29,26.85,4167283,39185,26.660225
2022-01-11,26.88,26.97,26.58,26.89,2235529,20416,26.817509
2022-01-12,26.88,27.005,26.51,26.58,2115781,18129,26.680702
2022-01-13,26.56,26.825,26.5,26.6,2291570,21595,26.63632
2022-01-14,26.39,26.92,26.26,26.88,2606427,25926,26.769944
2022-01-18,26.58,26.92,26.42,26.76,3550096,26830,26.770598
2022-01-19,26.73,26.97,26.315,26.36,2697983,22791,26.540962
2022-01-20,26.43,26.71,26.23,26.28,2682144,18731,26.403466
2022-01-21,26.38,26.47,25.99,26.06,4335152,30033,26.153032
2022-01-24,25.91,26.19,25.34,26.13,5606991,46599,25.866498
2022-01-25,25.94,25.97,25.2,25.5,4128540,36275,25.450514
2022-01-26,25.54,25.91,25.19,25.34,3732928,32530,25.496821
2022-01-27,25.28,25.705,25.06,25.31,2477754,25060,25.314853
2022-01-28,25.29,25.68,25.04,25.64,3110436,25326,25.456438
2022-01-31,25.53,26.125,25.51,26.01,3906953,29632,25.931237
2022-02-01,25.99,26.23,25.86,26.0,4241783,28962,26.039244
2022-02-02,25.97,26.13,25.785,26.07,4646832,29034,25.980305
2022-02-03,26.01,26.06,25.33,25.38,5040076,33690,25.613133
2022-02-04,25.74,27.68,25.62,27.59,17599832,81688,27.251046
2022-02-07,27.59,28.455,27.3613,28.3,6834781,47323,28.037466
2022-02-08,28.3,30.21,28.2748,30.07,10849606,77521,29.653318
2022-02-09,30.05,30.79,29.4202,30.76,9530380,62263,30.402581
2022-02-10,30.55,30.915,30.2,30.36,6541260,41499,30.473302
2022-02-11,30.31,30.48,29.55,29.86,5365175,42744,29.91863
2022-02-14,29.86,30.06,29.315,29.48,4246055,34031,29.553509
2022-02-15,29.46,29.585,28.845,29.15,5541170,33461,29.119261
2022-02-16,28.94,29.15,28.63,28.84,3635102,31099,28.852772
2022-02-17,28.62,28.8,27.88,28.19,3796563,32209,28.219546
2022-02-18,28.02,28.22,27.43,27.97,8342870,52741,27.919954
2022-02-22,27.92,28.12,27.055,27.18,5446815,42152,27.395235
2022-02-23,27.38,27.55,26.505,26.54,3717608,31609,26.806998
2022-02-24,26.12,27.33,26.05,27.26,6163570,56551,26.923618
2022-02-25,27.31,28.56,27.17,28.45,5112074,40883,28.199673
2022-02-28,28.12,29.11,28.1,28.98,6795859,50303,28.863835
2022-03-01,29.03,29.26,28.66,28.86,5271258,36326,28.941802
2022-03-02,28.91,29.71,28.74,29.61,4267730,29985,29.451514
2022-03-03,29.76,30.03,29.335,29.76,5696827,41616,29.702223
2022-03-04,29.6,29.7,28.85,29.19,5975967,37847,29.147964
2022-03-07,29.1,29.17,28.26,28.35,4746594,42338,28.554276
2022-03-08,28.04,28.14,27.22,27.38,4829739,43346,27.53216
2022-03-09,27.86,27.96,27.515,27.73,3151973,29163,27.715632
2022-03-10,27.48,27.9772,27.42,27.92,3007170,25136,27.845386
2022-03-11,27.95,28.48,27.6,27.62,3504460,28613,27.98271
2022-03-14,27.87,29.45,27.77,29.07,7243318,61100,28.917284
2022-03-15,29.14,30.295,29.14,30.11,8252230,59557,29.955922
2022-03-16,29.02,29.29,25.39,26.11,24683264,148626,26.616913
2022-03-17,26.02,26.125,25.47,25.93,11912765,81672,25.857578
2022-03-18,26.27,27.57,26.18,27.45,32502454,94960,27.289419
2022-03-21,27.33,27.64,26.69,27.2,5368847,45669,27.081641
2022-03-22,27.25,27.645,26.93,27.39,4421861,34098,27.367794
2022-03-23,27.29,27.46,27.04,27.44,3812974,31313,27.352913
2022-03-24,27.33,28.21,27.26,28.06,4914442,29500,28.025943
2022-03-25,28.06,28.395,27.84,28.29,3617712,28666,28.219121
2022-03-28,28.3,28.83,28.05,28.18,3186414,27377,28.284029
2022-03-29,27.44,27.7,26.47,27.08,5789321,48830,26.986334
2022-03-30,27.03,27.435,26.73,27.19,3631622,30461,27.162773
2022-03-31,27.14,27.285,26.48,26.52,5215315,33727,26.755643
2022-04-01,26.68,26.99,26.36,26.94,3766171,33355,26.735381
2022-04-04,26.85,27.2,26.7,26.97,3370633,28273,26.934577
2022-04-05,26.95,27.285,26.9,27.04,2727370,25141,27.075078
2022-04-06,26.88,27.13,26.63,26.77,2953506,32117,26.803113
2022-04-07,26.66,27.25,26.66,27.16,3441279,25990,27.124866
2022-04-08,27.14,27.28,26.74,26.79,2389296,22674,26.968976
2022-04-11,26.66,26.87,26.405,26.61,4321384,26520,26.61068
2022-04-12,26.71,27.03,26.37,26.43,2891232,25393,26.594337
2022-04-13,26.6,26.925,26.56,26.87,2831458,23241,26.779463
2022-04-14,26.87,26.94,26.57,26.64,2221065,20234,26.698021
2022-04-18,26.61,26.72,26.455,26.55,1621530,16517,26.578849
2022-04-19,26.49,26.995,26.32,26.87,3379872,26643,26.849145
2022-04-20,26.98,27.325,26.89,26.97,2956687,27480,27.078751
2022-04-21,27.13,27.188,26.23,26.25,3325219,26893,26.493288
2022-04-22,26.17,26.24,25.375,25.52,2968212,28269,25.62081
2022-04-25,25.42,25.905,25.025,25.87,4106877,27543,25.611416
2022-04-26,25.76,25.82,25.38,25.45,6623863,38798,25.511205
2022-04-27,25.5,25.82,25.2,25.53,4096849,35612,25.539117
2022-04-28,25.71,25.86,25.46,25.74,3512341,33268,25.66927
