Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-21,20.9,21,20.18,20.23,3992584,0.0
2020-05-22,20.23,20.435,20.08,20.23,2304821,0.0
2020-05-26,20.5,20.56,19.81,19.87,3393284,0.0
2020-05-27,20,20.01,18.91,19.85,6682159,0.0
2020-05-28,19.94,21.25,19.85,20.93,13792638,0.0
2020-05-29,21.05,23.02,20.855,22.78,9714846,0.0
2020-06-01,22.45,22.55,21.62,21.71,7587207,0.0
2020-06-02,21.45,21.45,20.48,21.07,13282948,0.0
2020-06-03,20.94,21.24,20.52,20.71,4276524,0.0
2020-06-04,20.78,21.48,20.585,21.11,10722940,0.0
2020-06-05,21.4,21.56,20.71,21.05,10898777,0.0
2020-06-08,21.47,21.99,21.18,21.96,11420380,0.0
2020-06-09,21.17,21.32,20.61,21.13,21239280,0.0
2020-06-10,21.15,21.48,20.625,21.41,7427263,0.0
2020-06-11,21.12,21.18,19.97,19.98,10796493,0.0
2020-06-12,20.23,20.6293,20.1,20.11,799693,0.0
2020-06-15,19.55,20.33,19.4,20.27,4121666,0.0
2020-06-16,20.49,20.6,19.88,20.33,5247082,0.0
2020-06-17,20.41,20.56,20.215,20.22,3022085,0.0
2020-06-18,20.22,20.295,19.94,20.06,7052821,0.0
2020-06-19,20.21,20.775,19.81,20.74,10935883,0.0
2020-06-22,20.67,20.83,20.27,20.71,3487734,0.0
2020-06-23,20.88,20.96,20.4314,20.48,3402565,0.0
2020-06-24,20.4,20.635,19.65,19.74,4188465,0.0
2020-06-25,19.79,20.05,19.435,19.53,4092048,0.0
2020-06-26,19.57,19.75,19.02,19.12,3493875,0.0
2020-06-29,19.57,19.62,18.775,19.42,4081880,0.0
2020-06-30,19.49,19.92,19.44,19.85,3442570,0.0
2020-07-01,19.77,19.8599,19.515,19.77,2768971,0.0
2020-07-02,19.8,20.21,19.74,20.02,3823474,0.0
2020-07-06,20.08,20.36,19.8946,19.93,2574582,0.0
2020-07-07,19.88,20.19,19.7,19.81,3335564,0.0
2020-07-08,19.87,20.13,19.75,20.11,2553424,0.0
2020-07-09,20.11,20.22,19.7,20.09,2640795,0.0
2020-07-10,20.08,20.3675,19.92,20.3,2505383,0.0
2020-07-13,20.34,20.71,20.105,20.15,3323730,0.0
2020-07-14,20.17,20.26,19.56,20.17,3028227,0.0
2020-07-15,20.22,20.4,19.88,20.25,3145430,0.0
2020-07-16,20.21,20.32,20.11,20.17,2335379,0.0
2020-07-17,20.14,20.5,20.01,20.29,2514262,0.0
2020-07-20,20.39,20.54,20.17,20.43,2963532,0.0
2020-07-21,20.6,20.6,19.91,19.96,2570138,0.0
2020-07-22,20.03,21,19.88,20.69,8953505,0.0
2020-07-23,21.1,21.795,20.84,21.12,5524124,0.0
2020-07-24,20.57,20.7384,20.32,20.39,2965244,0.0
2020-07-27,20.59,21.0153,20.3523,20.84,2863421,0.0
2020-07-28,20.71,20.89,20.4,20.58,3834016,0.0
2020-07-29,20.65,21.345,20.65,21.18,3180168,0.0
2020-07-30,20.91,21.26,20.62,21.13,2242155,0.0
2020-07-31,21.19,21.58,20.8467,21.44,2864373,0.0
2020-08-03,21.44,21.99,21.225,21.96,7282529,0.0
2020-08-04,21.93,22.11,21.53,22.1,8529323,0.0
2020-08-05,22.17,22.17,21.8201,21.88,6646028,0.0
2020-08-06,21.91,22.16,21.555,22.12,6285231,0.0
2020-08-07,23.04,23.66,22.53,23.37,12055246,0.0
2020-08-10,23.42,23.59,22.82,23,5998456,0.0
2020-08-11,22.91,22.99,22.255,22.39,6595267,0.0
2020-08-12,22.49,22.79,22.36,22.52,3726071,0.0
2020-08-13,22.45,23.5,22.2205,22.97,8584601,0.0
