Date,Open,High,Low,Close,Volume,OpenInterest
2020-08-31,6.51,6.69,6.26,6.33,261550142,0.0
2020-09-01,6.27,6.4,6.15,6.19,178742612,0.0
2020-09-02,6.2,6.45,6.17,6.435,156907341,0.0
2020-09-03,6.39,6.65,6.28,6.3299,178474811,0.0
2020-09-04,6.43,6.56,6.26,6.42,167962756,0.0
2020-09-08,6.32,6.36,6.13,6.15,222937797,0.0
2020-09-09,6.2,6.2,6.02,6.16,187178077,0.0
2020-09-10,6.155,6.16,6,6,166274855,0.0
2020-09-11,6.04,6.05,5.93,5.955,136008341,0.0
2020-09-14,5.99,6.16,5.96,6.15,135185882,0.0
2020-09-15,6.17,6.22,6.02,6.1,82105363,0.0
2020-09-16,6.1,6.81,6.05,6.755,240666721,0.0
2020-09-17,6.79,7.18,6.67,7.05,239007923,0.0
2020-09-18,6.92,7.14,6.87,6.88,118920355,0.0
2020-09-21,6.63,6.65,6.23,6.35,150574670,0.0
2020-09-22,6.4,6.58,6.21,6.24,131259873,0.0
2020-09-23,6.28,6.42,6.1,6.11,76211472,0.0
2020-09-24,6.1,6.18,6,6.0624,83880709,0.0
2020-09-25,6.06,6.17,6.02,6.11,69919074,0.0
2020-09-28,6.23,6.31,6.18,6.2,74657585,0.0
2020-09-29,6.21,6.23,6.06,6.125,136927150,0.0
2020-09-30,6.14,6.29,6.14,6.23,163756125,0.0
2020-10-01,6.27,6.29,6.11,6.23,139079146,0.0
2020-10-02,6.07,6.4,6.05,6.38,154794569,0.0
2020-10-05,6.39,6.45,6.32,6.415,110130245,0.0
2020-10-06,6.43,6.58,6.11,6.17,316740166,0.0
2020-10-07,6.22,6.4,6.21,6.3,149737868,0.0
2020-10-08,6.36,6.67,6.34,6.65,191916646,0.0
2020-10-09,7.07,7.07,6.7,6.84,312198176,0.0
2020-10-12,6.92,6.92,6.74,6.84,158206466,0.0
2020-10-13,6.79,6.8175,6.66,6.72,128993374,0.0
2020-10-14,6.72,6.89,6.72,6.82,164810216,0.0
2020-10-15,6.7,6.88,6.61,6.869,161831741,0.0
2020-10-16,6.96,7.35,6.935,7.285,315673936,0.0
2020-10-19,7.39,7.47,7.23,7.2838,216621961,0.0
2020-10-20,7.35,7.42,7.27,7.34,181823604,0.0
2020-10-21,7.28,7.41,7.27,7.325,119244185,0.0
2020-10-22,7.33,7.75,7.32,7.72,170488543,0.0
2020-10-23,7.93,8.03,7.56,7.635,238700009,0.0
2020-10-26,7.46,7.56,7.28,7.39,190802802,0.0
2020-10-27,7.4,7.4,7.09,7.1,185312597,0.0
2020-10-28,7.51,7.86,7.41,7.42,459544748,0.0
2020-10-29,7.66,7.74,7.31,7.37,224634435,0.0
2020-10-30,7.34,7.54,7.29,7.4251,182543078,0.0
2020-11-02,7.5,7.58,7.33,7.53,197161158,0.0
2020-11-03,7.65,7.915,7.54,7.85,176385370,0.0
2020-11-04,7.69,8.02,7.53,7.845,223511134,0.0
2020-11-05,7.95,8.05,7.91,7.99,154980811,0.0
2020-11-06,8.02,8.14,7.96,8.1,156664860,0.0
2020-11-09,9.35,9.41,8.61,8.7175,335060387,0.0
2020-11-10,8.825,9.1,8.75,8.98,308685233,0.0
2020-11-11,9.11,9.12,8.83,8.89,149974968,0.0
2020-11-12,8.76,8.87,8.67,8.76,137936771,0.0
2020-11-13,8.86,9.2,8.85,9.15,187134965,0.0
2020-11-16,9.61,9.64,9.42,9.57,219195084,0.0
2020-11-17,9.45,9.735,9.33,9.6858,164699168,0.0
2020-11-18,9.97,10.05,9.725,9.73,263494061,0.0
2020-11-19,9.62,9.755,9.51,9.66,162276790,0.0
2020-11-20,9.64,9.83,9.592,9.76,149143787,0.0
2020-11-23,9.86,10.27,9.86,10.07,200244809,0.0
