Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,10.67,10.93,10.51,10.8797,100571292,0.0
2020-12-07,10.89,11.1,10.76,10.86,91118517,0.0
2020-12-08,10.82,11.03,10.79,10.96,86120463,0.0
2020-12-09,11,11.49,11,11.38,111347472,0.0
2020-12-10,11.08,11.48,11.06,11.32,90078063,0.0
2020-12-11,11.28,11.41,11.02,11.16,84899977,0.0
2020-12-14,11.27,11.35,10.79,10.83,73414245,0.0
2020-12-15,10.9476,11.15,10.65,11.11,79142755,0.0
2020-12-16,11.13,11.15,10.9,10.92,50063956,0.0
2020-12-17,10.94,10.99,10.8,10.89,52475090,0.0
2020-12-18,10.78,11.12,10.74,10.79,89134404,0.0
2020-12-21,10.47,10.87,10.36,10.76,80828630,0.0
2020-12-22,10.71,10.76,10.49,10.61,73704092,0.0
2020-12-23,10.68,10.98,10.62,10.86,53927100,0.0
2020-12-24,10.85,10.85,10.62,10.65,27826042,0.0
2020-12-28,10.7,10.78,10.58,10.64,50165034,0.0
2020-12-29,10.66,10.77,10.54,10.56,48913209,0.0
2020-12-30,10.58,10.845,10.55,10.715,47938553,0.0
2020-12-31,10.65,10.83,10.58,10.79,42805733,0.0
2021-01-04,10.89,10.9,10.4,10.47,72870935,0.0
2021-01-05,10.43,10.88,10.42,10.765,79006722,0.0
2021-01-06,10.83,11.62,10.83,11.36,125493580,0.0
2021-01-07,11.56,11.57,11.24,11.28,63810500,0.0
2021-01-08,11.29,11.44,11.16,11.34,66949654,0.0
2021-01-11,11.11,11.53,11.06,11.455,55821494,0.0
2021-01-12,11.51,11.91,11.41,11.775,171437636,0.0
2021-01-13,11.78,11.82,11.52,11.56,100569870,0.0
2021-01-14,11.61,11.73,11.58,11.66,50260419,0.0
2021-01-15,11.6,11.6,11.25,11.325,71143970,0.0
2021-01-19,11.48,11.65,11.4,11.43,52711497,0.0
2021-01-20,11.5,11.5,11.3,11.37,52000518,0.0
2021-01-21,11.4,11.43,11.07,11.08,59536443,0.0
2021-01-22,10.97,11.18,10.9,11.11,47189915,0.0
2021-01-25,11.14,11.15,10.77,11,81530702,0.0
2021-01-26,12.03,12.23,11.2,11.27,188570274,0.0
2021-01-27,11.08,11.56,10.64,11.38,138867990,0.0
2021-01-28,11.41,11.47,11.065,11.09,87136761,0.0
2021-01-29,11,11.2389,10.67,10.68,96284937,0.0
2021-02-01,10.86,11,10.64,10.735,62044122,0.0
2021-02-02,10.88,11.345,10.84,11.24,77905334,0.0
2021-02-03,11.24,11.3,11.07,11.2,49933687,0.0
2021-02-04,11.23,11.5,11.19,11.44,58492854,0.0
2021-02-05,11.51,11.55,11.315,11.4,48104220,0.0
2021-02-08,11.47,11.65,11.41,11.61,39656161,0.0
2021-02-09,11.56,11.6,11.41,11.54,50904721,0.0
2021-02-10,11.59,11.59,11.38,11.4,39993052,0.0
2021-02-11,11.39,11.47,11.19,11.47,48455967,0.0
2021-02-12,11.41,11.74,11.38,11.73,54794946,0.0
2021-02-16,11.82,11.98,11.78,11.97,54795411,0.0
2021-02-17,11.84,11.95,11.76,11.855,40667063,0.0
2021-02-18,11.84,11.86,11.51,11.64,45480817,0.0
2021-02-19,11.72,12.03,11.68,12.03,56876387,0.0
2021-02-22,12.07,12.7,12.025,12.5,92966789,0.0
2021-02-23,12.6,12.65,12.18,12.6,68589193,0.0
2021-02-24,12.8,13.35,12.645,13.115,99645101,0.0
2021-02-25,13.1,13.27,12.66,12.77,88544380,0.0
2021-02-26,12.68,12.84,12.41,12.53,78929452,0.0
2021-03-01,12.92,13.29,12.79,13.11,71378253,0.0
2021-03-02,13.15,13.25,12.97,12.98,73308973,0.0
2021-03-03,13.09,13.615,13.05,13.45,109932050,0.0
2021-03-04,13.88,14.13,13.18,13.58,160420494,0.0
2021-03-05,13.8,13.81,13.14,13.595,98696409,0.0
2021-03-08,14.21,14.34,13.81,14.17,134043839,0.0
2021-03-09,14.1,14.415,13.83,14,107305536,0.0
2021-03-10,13.65,13.74,12.92,13.24,206721195,0.0
2021-03-11,12.69,12.86,11.95,12.2699,293968632,0.0
2021-03-12,12.24,12.6176,12.23,12.58,124314742,0.0
2021-03-15,12.74,13.36,12.725,13.345,106221942,0.0
2021-03-16,13.33,13.35,13.07,13.15,71041532,0.0
2021-03-17,13.2,13.61,13.125,13.605,67767991,0.0
