Date,Open,High,Low,Close,Volume,OpenInterest
2020-08-31,48.68,49.08,48.61,48.85,2412401,0.0
2020-09-01,48.86,49.53,48.45,49.49,2570350,0.0
2020-09-02,49.57,49.86,49.27,49.67,4284166,0.0
2020-09-03,48.94,49.12,46.51,47.02,4901556,0.0
2020-09-04,47.55,47.55,45.51,46.25,5105166,0.0
2020-09-08,44.819,45.25,43.64,43.71,6480782,0.0
2020-09-09,44.32,45.645,44.29,45.22,3794053,0.0
2020-09-10,44.73,45.07,43.71,43.96,2739081,0.0
2020-09-11,44.14,44.46,43.47,44.02,3354074,0.0
2020-09-14,44.44,44.51,44.06,44.33,1895228,0.0
2020-09-15,44.45,44.97,44.42,44.68,2218801,0.0
2020-09-16,44.97,45.17,44.19,44.27,2787330,0.0
2020-09-17,43.63,44.44,43.26,44.27,4438896,0.0
2020-09-18,44.35,44.915,43.41,44.03,3372180,0.0
2020-09-21,43.57,43.74,43.05,43.73,2494368,0.0
2020-09-22,43.83,44.9,43.69,44.78,2889449,0.0
2020-09-23,44.57,44.95,44.095,44.21,2361161,0.0
2020-09-24,44.25,45.12,44.03,44.28,2328507,0.0
2020-09-25,43.98,45.17,43.86,44.88,1755364,0.0
2020-09-28,45.44,45.985,45.24,45.79,2146700,0.0
2020-09-29,45.72,46.13,45.1669,45.32,2526673,0.0
2020-09-30,45.59,45.855,44.84,45.09,2184313,0.0
2020-10-01,45.1,45.38,44.65,44.75,2364888,0.0
2020-10-02,44.26,44.83,44.1,44.54,2878098,0.0
2020-10-05,44.69,45.985,44.69,45.83,2110459,0.0
2020-10-06,45.7,46.14,45.04,45.14,2197574,0.0
2020-10-07,45.44,46.34,45.355,46.2,1990164,0.0
2020-10-08,46.4,46.585,45.92,46,2497886,0.0
2020-10-09,46.22,47.085,46.17,46.63,2521701,0.0
2020-10-12,47.11,48.77,47.02,47.64,4909685,0.0
2020-10-13,45.59,46.09,44.55,45.35,5423231,0.0
2020-10-14,45.67,45.97,44.81,44.95,2564310,0.0
2020-10-15,44.64,45.165,44.3,44.62,2504253,0.0
2020-10-16,44.91,45.625,44.77,45.26,2631741,0.0
2020-10-19,45.23,45.3698,44.2,44.44,2134357,0.0
2020-10-20,44.9105,45.42,44.8,45.04,1609998,0.0
2020-10-21,45.07,45.37,43.92,43.94,2266766,0.0
2020-10-22,44.05,44.205,43.5,44.1,2116556,0.0
2020-10-23,44.34,45.1,44.035,45,2045100,0.0
2020-10-26,43.92,44.34,43.74,44.3,2114091,0.0
2020-10-27,44.42,44.57,43.53,43.58,1564148,0.0
2020-10-28,42.79,43.38,42.66,42.94,2289604,0.0
2020-10-29,42.96,43.65,42.57,43.12,1680835,0.0
2020-10-30,42.88,43.495,42.63,43.26,1742274,0.0
2020-11-02,43.67,44.55,43.67,44.52,1722946,0.0
2020-11-03,45.16,46.43,45.06,46.22,2126319,0.0
2020-11-04,46.71,47.75,46.39,46.57,2967120,0.0
2020-11-05,47.41,47.65,46.29,46.355,2273447,0.0
2020-11-06,46.41,47.13,46.04,46.97,1520578,0.0
2020-11-09,48.66,49.36,45.91,46,2504362,0.0
2020-11-10,45.55,47.17,45.47,46.76,2542022,0.0
2020-11-11,47.12,47.36,46.42,47.23,1589669,0.0
2020-11-12,47.02,47.12,46.01,46.32,1933919,0.0
2020-11-13,46.79,47.67,46.67,47.56,1487616,0.0
2020-11-16,47.75,48.61,47.36,48.58,1831264,0.0
2020-11-17,48.06,48.29,47.46,47.66,1685419,0.0
2020-11-18,47.71,48.15,47.43,47.62,1859994,0.0
2020-11-19,47.5,48.08,46.93,47.98,1512711,0.0
2020-11-20,47.83,48.11,47.2,47.31,2493223,0.0
2020-11-23,47.38,47.97,47.06,47.91,1856711,0.0
2020-11-24,48.13,49.14,47.63,48.94,2892318,0.0
2020-11-25,48.78,48.95,47.84,48.19,1715522,0.0
2020-11-27,48.25,48.8,48.13,48.57,953692,0.0
2020-11-30,48.53,49.53,48.31,49.45,2697592,0.0
2020-12-01,49.51,49.6,48.42,48.52,2802841,0.0
2020-12-02,48.311,48.675,47.405,47.58,1624487,0.0
2020-12-03,47.47,48.01,47.23,47.38,1800673,0.0
2020-12-04,47.58,48.46,47.53,48.04,2323829,0.0
2020-12-07,48,48.995,47.72,48.68,2278357,0.0
2020-12-08,48.37,49.3484,48.16,49.09,2053768,0.0
2020-12-09,49.03,49.845,49.02,49.62,2543422,0.0
2020-12-10,49.27,49.54,48.33,48.38,1926679,0.0
2020-12-11,48.3,49.58,47.6,49.21,1855325,0.0
2020-12-14,49.35,49.86,49.19,49.22,1558590,0.0
2020-12-15,49.42,50.18,49.28,49.82,1520242,0.0
2020-12-16,48.91,49.64,48.73,49.46,1949549,0.0
2020-12-17,49.65,49.74,49.3,49.56,2085203,0.0
2020-12-18,49.69,49.82,48.82,49.34,2933856,0.0
2020-12-21,48.8,49.71,48.34,49.62,1747281,0.0
2020-12-22,49.7,49.75,49.18,49.47,1358174,0.0
2020-12-23,49.78,49.7887,48.9,49.1,1004623,0.0
2020-12-24,49.37,49.51,49.15,49.47,586139,0.0
2020-12-28,49.88,50.13,49.55,50.05,1824401,0.0
2020-12-29,50.15,50.47,49.29,49.68,2640669,0.0
2020-12-30,49.99,49.99,48.71,49.07,1204928,0.0
2020-12-31,48.89,49.1,48.33,48.8,1908133,0.0
2021-01-04,49.03,49.36,47.19,47.63,2716002,0.0
2021-01-05,47.59,48.38,47.34,48.28,2114759,0.0
2021-01-06,48.04,49.39,47.94,49.11,2857130,0.0
2021-01-07,49.26,49.8,48.36,49.71,2101309,0.0
2021-01-08,49.58,50.91,49.58,50.75,2903890,0.0
2021-01-11,50.31,50.89,50.25,50.48,1662388,0.0
2021-01-12,50.4,51.89,50.31,51.62,2925554,0.0
2021-01-13,51.53,51.62,50.67,50.7,2868615,0.0
2021-01-14,50.98,51.03,49.94,50.32,1740496,0.0
2021-01-15,50.25,50.6,49.53,50.49,1920265,0.0
2021-01-19,50.8,51.15,49.9,50.38,3824932,0.0
2021-01-20,50,50.49,47.72,48.7,6090792,0.0
2021-01-21,48.8,49.12,47.84,48.17,3342115,0.0
2021-01-22,48.17,48.25,47.55,47.72,2858775,0.0
2021-01-25,47.61,48.245,46.9,48.13,2578358,0.0
2021-01-26,48.43,48.5619,47.36,47.6,1851819,0.0
2021-01-27,47.08,47.95,46.45,47.84,3694180,0.0
2021-01-28,47.7447,48.5,46.64,46.66,3009501,0.0
2021-01-29,46.41,46.99,45.545,45.55,2677139,0.0
2021-02-01,46.22,46.78,46.01,46.41,2385971,0.0
2021-02-02,46.58,46.92,45.84,46.46,3253241,0.0
2021-02-03,46.35,47.23,46.1,47.01,2847561,0.0
2021-02-04,46.62,47.17,45.88,47.13,3770693,0.0
2021-02-05,47.39,47.62,46.94,47.3,1649947,0.0
2021-02-08,47.51,47.99,47.31,47.42,2063259,0.0
2021-02-09,47.41,47.435,46.61,47.33,1499126,0.0
