Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,19.92,20.105,19.85,20.05,6848634,33851,19.974144
2021-01-04,20.3,20.5179,19.87,20.1,10902427,46106,20.078633
2021-01-05,20.27,21.16,20.24,20.71,9363961,55602,20.806187
2021-01-06,20.92,21.56,20.73,21.5,10284969,66963,21.358668
2021-01-07,21.55,21.7,21.27,21.54,8601648,53557,21.475035
2021-01-08,21.62,21.65,20.93,21.3,13048636,49355,21.255012
2021-01-11,20.9,21.7,20.79,21.51,5132090,32052,21.493462
2021-01-12,21.73,22.555,21.66,22.43,10469890,53372,22.365989
2021-01-13,22.38,22.515,22.0624,22.24,7348161,38509,22.257846
2021-01-14,22.39,22.875,22.25,22.69,15296071,48349,22.674508
2021-01-15,22.53,22.57,22.05,22.5,10453424,53219,22.440017
2021-01-19,22.65,22.72,22.41,22.45,12455333,37378,22.493446
2021-01-20,22.54,22.64,22.0127,22.43,8888297,37316,22.335008
2021-01-21,22.44,22.6,21.6,21.67,7694736,41245,21.806246
2021-01-22,21.31,21.71,21.11,21.6,9706919,54161,21.441034
2021-01-25,21.6,21.83,21.205,21.66,10399167,63564,21.539758
2021-01-26,21.87,22.17,21.185,21.44,7628099,42669,21.510202
2021-01-27,21.34,21.405,21.045,21.21,10041148,56411,21.206141
2021-01-28,21.34,21.66,21.225,21.46,9067465,55947,21.461669
2021-01-29,21.25,21.67,21.0629,21.23,9269424,53726,21.29586
2021-02-01,21.43,21.55,21.08,21.29,7655187,40680,21.281971
2021-02-02,21.72,22.03,21.36,21.42,8737126,45469,21.56792
2021-02-03,21.47,22.075,21.47,21.92,5783074,33707,21.882927
2021-02-04,22.0,22.1,21.77,22.02,5773522,30608,21.979114
2021-02-05,22.25,22.325,21.97,22.09,6573994,34242,22.106524
2021-02-08,22.27,22.59,22.13,22.5,7583621,41533,22.438208
2021-02-09,22.47,22.54,22.05,22.26,6286485,34130,22.206375
2021-02-10,22.45,22.82,22.18,22.81,9794496,44000,22.644845
2021-02-11,22.83,22.93,22.1321,22.28,10640815,56933,22.39651
2021-02-12,22.19,22.86,22.09,22.84,10700498,49877,22.618834
2021-02-16,23.1,23.295,22.87,22.91,7325765,44951,23.062015
2021-02-17,23.1,23.19,22.61,23.09,6180307,36954,22.926101
2021-02-18,23.02,23.02,22.23,22.26,10230530,53541,22.40258
2021-02-19,22.24,22.715,22.18,22.64,6130847,37474,22.539011
2021-02-22,22.75,23.19,22.73,22.91,7998679,50468,22.982704
2021-02-23,23.01,23.89,22.5,23.84,13980003,82329,23.504674
2021-02-24,23.84,24.08,23.595,23.91,11680476,59362,23.969723
2021-02-25,24.06,24.1,23.37,23.45,7961669,51125,23.679247
2021-02-26,23.23,23.34,22.5,22.84,10418999,59532,22.92033
2021-03-01,23.12,23.81,23.12,23.59,7913783,50755,23.591177
2021-03-02,23.58,23.95,23.54,23.72,6193766,40690,23.791176
2021-03-03,23.85,24.37,23.68,23.74,8137746,51031,23.953951
2021-03-04,24.03,24.63,23.78,24.11,8005214,57077,24.181909
2021-03-05,24.45,24.59,23.79,24.26,11503382,69237,24.13216
