Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-29,18.51,18.74,18.09,18.38,12212589,0.0
2020-06-30,18.24,19.09,18.04,19,7377718,0.0
2020-07-01,18.97,19.24,18.72,18.81,6111964,0.0
2020-07-02,19.05,19.39,18.915,19.1,4987010,0.0
2020-07-06,19.64,20,19.085,19.32,9303365,0.0
2020-07-07,18.96,19.33,18.835,18.92,5444254,0.0
2020-07-08,18.94,19.235,18.78,18.95,5945750,0.0
2020-07-09,18.84,18.89,18.25,18.27,8834630,0.0
2020-07-10,18.24,18.57,18.09,18.56,6994038,0.0
2020-07-13,18.61,18.92,18.45,18.57,6039217,0.0
2020-07-14,18.44,19.1479,18.34,19.11,7123401,0.0
2020-07-15,19.54,20.14,19.37,20.08,8314249,0.0
2020-07-16,20.03,20.13,19.615,19.95,8297020,0.0
2020-07-17,19.98,20.28,19.6648,19.78,5147553,0.0
2020-07-20,19.67,19.8,19.23,19.28,5381947,0.0
2020-07-21,19.51,20.12,19.51,20.11,5819977,0.0
2020-07-22,19.79,19.83,19.2,19.46,6132741,0.0
2020-07-23,19.36,19.5,19.09,19.32,4283755,0.0
2020-07-24,19.4,19.56,19.17,19.21,4811704,0.0
2020-07-27,19.12,19.14,18.615,18.83,7517045,0.0
2020-07-28,18.74,19.04,18.67,18.87,10727632,0.0
2020-07-29,18.85,19.85,18.85,19.77,15911120,0.0
2020-07-30,19.37,19.44,19.09,19.34,11187854,0.0
2020-07-31,19.29,19.34,18.72,19.11,16388656,0.0
2020-08-03,19.2,20,19,19.73,11582580,0.0
2020-08-04,19.83,21.44,19.805,21.35,25757294,0.0
2020-08-05,21.72,21.83,21.17,21.29,15756478,0.0
2020-08-06,21.22,21.28,20.71,20.82,18749500,0.0
2020-08-07,20.57,20.86,20.46,20.85,12312640,0.0
2020-08-10,21.165,21.67,21.1,21.54,9739395,0.0
2020-08-11,21.77,21.855,21.37,21.43,17539413,0.0
2020-08-12,21.69,21.855,21.47,21.61,10410958,0.0
2020-08-13,21.52,21.785,21.37,21.58,8527977,0.0
2020-08-14,21.49,22.325,21.41,22.12,5813683,0.0
2020-08-17,22.13,22.425,21.92,22.35,11307604,0.0
2020-08-18,22.26,22.31,21.725,21.8,10410244,0.0
2020-08-19,21.85,22.09,21.62,21.65,8600759,0.0
2020-08-20,21.41,21.58,21.185,21.4,9518283,0.0
2020-08-21,21.41,21.46,21.12,21.41,9113582,0.0
2020-08-24,21.51,21.69,21.175,21.69,9370731,0.0
2020-08-25,21.85,21.85,21.11,21.39,11593676,0.0
2020-08-26,21.35,21.39,20.89,21.05,11640546,0.0
2020-08-27,21.01,21.29,20.735,20.97,15781443,0.0
2020-08-28,21.04,21.265,20.799,21.07,9459876,0.0
2020-08-31,21.16,21.21,20.74,20.75,8781717,0.0
2020-09-01,20.6,21.05,20.44,20.97,10778172,0.0
2020-09-02,20.96,21.35,20.86,21.28,12673870,0.0
2020-09-03,21.24,21.4,20.725,20.91,12312932,0.0
2020-09-04,21,21.12,20.4,20.68,9837239,0.0
2020-09-08,20.47,20.75,20.22,20.47,15784630,0.0
2020-09-09,20.71,21.315,20.71,21.02,18448406,0.0
2020-09-10,20.43,20.6,20.17,20.18,12183377,0.0
2020-09-11,20.29,20.62,20.105,20.23,14319229,0.0
2020-09-14,20.35,20.99,20.1605,20.86,13032410,0.0
2020-09-15,20.92,21.22,20.76,20.86,6512286,0.0
2020-09-16,21.05,21.64,20.93,21.43,7237985,0.0
2020-09-17,21.06,21.34,20.83,21.32,7476145,0.0
2020-09-18,21.01,21.18,20.525,20.72,10850204,0.0
2020-09-21,20.3,20.71,20.025,20.67,6286936,0.0
2020-09-22,20.63,21.01,20.61,20.82,9191459,0.0
2020-09-23,20.86,20.97,19.9,19.91,10701501,0.0
2020-09-24,19.82,20.18,19.335,19.93,7519401,0.0
2020-09-25,19.69,20.03,19.58,19.97,6449368,0.0
2020-09-28,20.19,20.64,20.025,20.4,6803620,0.0
2020-09-29,20.45,20.63,20.09,20.25,12938828,0.0
2020-09-30,20.37,20.5,19.63,19.65,17852620,0.0
2020-10-01,19.46,19.605,18.655,18.78,26559328,0.0
2020-10-02,18.44,19.27,18.31,19.09,20932037,0.0
2020-10-05,19.32,19.69,19.175,19.545,11078488,0.0
2020-10-06,19.79,19.88,19.28,19.34,20669870,0.0
2020-10-07,19.46,19.58,19.14,19.39,12818833,0.0
2020-10-08,19.47,20.01,19.29,20,11063437,0.0
2020-10-09,20.05,20.11,19.34,19.41,16726670,0.0
2020-10-12,19.54,19.56,19.23,19.46,16996353,0.0
2020-10-13,19.32,19.61,19.2721,19.42,15260622,0.0
2020-10-14,19.43,20.165,19.43,19.68,15728767,0.0
2020-10-15,19.25,19.77,19.01,19.72,18819592,0.0
