Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,13.57,13.72,13.47,13.67,15014092,42342,13.588865
2021-01-04,13.75,13.86,13.475,13.56,17131744,56238,13.584336
2021-01-05,13.68,14.13,13.65,13.9,18692986,63683,13.928109
2021-01-06,14.1,14.4659,14.015,14.36,22181342,70349,14.306054
2021-01-07,14.38,14.66,14.28,14.6,17189142,56566,14.541734
2021-01-08,14.6,14.68,14.3,14.49,18581651,58389,14.460548
2021-01-11,14.21,14.88,14.19,14.74,24840166,64109,14.688735
2021-01-12,14.63,15.23,14.62,15.21,24215916,71179,15.086328
2021-01-13,15.23,15.44,15.11,15.31,18002059,64022,15.271713
2021-01-14,15.4,15.75,15.35,15.64,18079801,62713,15.568967
2021-01-15,15.52,15.61,15.17,15.49,16167607,58440,15.479981
2021-01-19,15.6,15.77,15.46,15.55,17338815,60556,15.59906
2021-01-20,15.57,15.66,15.41,15.59,14227868,57884,15.529606
2021-01-21,16.0,16.015,15.05,15.26,18794973,76887,15.370537
2021-01-22,15.0,15.37,14.825,15.32,18001957,69304,15.199381
2021-01-25,15.25,15.54,15.015,15.26,16633813,63861,15.285722
2021-01-26,15.37,15.5699,15.1,15.22,16016322,51073,15.243004
2021-01-27,15.1,15.25,14.78,14.82,24717668,91211,14.998669
2021-01-28,14.9,15.005,14.56,14.69,24464646,94110,14.700743
2021-01-29,14.27,14.5,14.01,14.08,26327396,85209,14.181753
2021-02-01,14.17,14.22,13.9,14.02,20579259,82328,14.022141
2021-02-02,14.33,14.335,13.75,13.81,31201219,98816,13.971203
2021-02-03,13.84,14.3,13.84,14.24,19336925,61179,14.106831
2021-02-04,14.3,14.39,14.01,14.03,19973707,65450,14.116123
2021-02-05,14.25,14.25,14.08,14.15,18453157,49183,14.15848
2021-02-08,14.26,14.795,14.22,14.73,16737758,57024,14.613786
2021-02-09,14.73,14.75,14.44,14.57,10091461,44079,14.567045
2021-02-10,14.64,14.795,14.51,14.79,12685864,42474,14.699875
2021-02-11,14.75,14.8,14.4519,14.69,11485411,41118,14.645532
2021-02-12,14.6,14.88,14.56,14.84,13137080,42340,14.794173
2021-02-16,15.05,15.2,14.94,15.04,17247771,61500,15.096153
2021-02-17,15.15,15.21,14.84,15.13,13999082,44711,15.06196
2021-02-18,15.13,15.13,14.76,14.78,11545267,43113,14.840898
2021-02-19,14.84,14.98,14.805,14.96,10571717,31060,14.916951
2021-02-22,15.0,15.31,14.985,15.17,13651379,52111,15.181836
2021-02-23,15.39,15.41,14.86,15.29,19583172,70449,15.208251
2021-02-24,15.33,15.75,15.275,15.72,16478803,57453,15.640649
2021-02-25,15.84,15.86,15.23,15.29,17384441,69178,15.445588
2021-02-26,15.16,15.2,14.615,14.7,24166473,79944,14.779755
2021-03-01,14.86,15.2,14.86,15.04,14882579,56937,15.089719
2021-03-02,15.04,15.23,15.01,15.09,13688512,48747,15.129221
2021-03-03,15.1,15.62,15.07,15.17,16927644,58461,15.305613
2021-03-04,15.27,15.83,15.2,15.69,30058412,108023,15.625231
2021-03-05,15.96,16.05,15.585,15.87,23239348,82343,15.836065
2021-03-08,16.0,16.33,15.88,16.22,20084037,82638,16.145297
2021-03-09,16.03,16.2,15.64,15.67,20812600,74933,15.841232
2021-03-10,15.78,16.315,15.6899,16.24,17184777,68938,16.084024
2021-03-11,16.25,16.42,16.155,16.2,12961710,50002,16.266166
2021-03-12,16.3,16.37,16.145,16.35,12014961,47007,16.286792
2021-03-15,16.42,16.53,16.13,16.33,12536210,55138,16.298374
2021-03-16,16.16,16.21,15.87,15.92,14382615,50059,15.96242
2021-03-17,15.89,16.28,15.86,16.22,16787009,55112,16.112445
2021-03-18,16.14,16.25,15.69,15.76,13033445,57544,15.9426
2021-03-19,15.84,16.11,15.73,15.92,22911022,53378,15.935742
2021-03-22,15.84,15.9699,15.75,15.78,13118582,48947,15.824307
2021-03-23,15.58,15.985,15.5,15.68,20958860,80367,15.767985
2021-03-24,15.8,16.35,15.8,16.19,17621638,74074,16.170406
2021-03-25,16.09,16.415,15.77,16.36,16449429,66644,16.215888
2021-03-26,16.52,16.81,16.39,16.8,15211870,62491,16.664513
2021-03-29,16.8,16.87,16.525,16.75,12293361,55848,16.721388
2021-03-30,16.58,16.75,16.525,16.62,14643623,61782,16.632022
2021-03-31,16.61,16.725,16.49,16.65,17557083,52062,16.638472
