Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-05,14.8,15.16,14.8,14.95,24798090,0.0
2020-05-06,15,15.1655,14.6,14.71,19189434,0.0
2020-05-07,14.99,15.24,14.82,14.93,20439430,0.0
2020-05-08,15.22,15.4,15.1,15.34,19259618,0.0
2020-05-11,15.17,15.46,15.16,15.37,17906786,0.0
2020-05-12,15.41,15.53,14.96,14.99,18600068,0.0
2020-05-13,14.93,14.99,14.635,14.72,20080914,0.0
2020-05-14,14.47,14.89,14.16,14.835,23419550,0.0
2020-05-15,14.87,15.035,14.6565,14.83,24012138,0.0
2020-05-18,15.53,15.68,15.33,15.49,29238874,0.0
2020-05-19,15.45,15.51,15.22,15.34,19646394,0.0
2020-05-20,15.61,15.765,15.415,15.65,21198400,0.0
2020-05-21,15.68,15.765,15.31,15.35,17096968,0.0
2020-05-22,15.22,15.44,14.955,15.4,15244246,0.0
2020-05-26,15.81,15.98,15.715,15.8,18105398,0.0
2020-05-27,16,16.08,15.455,15.97,20056976,0.0
2020-05-28,16.08,16.12,15.65,15.71,18330962,0.0
2020-05-29,15.59,15.85,15.31,15.8,22662824,0.0
2020-06-01,15.77,15.82,15.535,15.77,15680728,0.0
2020-06-02,15.87,15.95,15.72,15.88,16895382,0.0
2020-06-03,16.02,16.18,15.885,16.15,18889438,0.0
2020-06-04,16.13,16.25,16.01,16.225,18318756,0.0
2020-06-05,16.75,16.96,16.58,16.705,22738312,0.0
2020-06-08,17.06,17.955,17.035,17.925,39863196,0.0
2020-06-09,17.48,17.51,17.15,17.315,34258596,0.0
2020-06-10,17.13,17.25,16.82,16.95,35173086,0.0
2020-06-11,16.06,16.26,15.45,15.525,49895714,0.0
2020-06-12,15.99,16,15.3527,15.355,9819748,0.0
2020-06-15,14.97,16.035,14.84,15.86,25719408,0.0
2020-06-16,16.34,16.3798,15.61,15.98,23068154,0.0
2020-06-17,15.92,16.01,15.67,15.68,16506542,0.0
2020-06-18,15.56,15.91,15.51,15.76,16367044,0.0
2020-06-19,16.14,16.14,15.52,15.525,28628562,0.0
2020-06-22,15.45,15.62,15.31,15.6,7310202,0.0
2020-06-23,15.82,15.86,15.41,15.44,7453065,0.0
2020-06-24,15.26,15.278,14.61,14.81,12042715,0.0
2020-06-25,14.75,15.08,14.68,14.95,8841178,0.0
2020-06-26,14.89,14.89,14.37,14.48,9838076,0.0
2020-06-29,14.54,14.79,14.47,14.66,10293976,0.0
2020-06-30,14.55,15.23,14.5,15.16,10627763,0.0
2020-07-01,15.2,15.385,14.89,14.91,8077128,0.0
2020-07-02,15.15,15.32,15.07,15.13,8135239,0.0
2020-07-06,15.44,15.58,14.965,15.2,11056702,0.0
2020-07-07,14.78,15.06,14.57,14.67,13423573,0.0
2020-07-08,14.7,14.86,14.47,14.54,9765250,0.0
2020-07-09,14.53,14.53,13.9,13.91,15563296,0.0
2020-07-10,13.94,14.25,13.85,14.25,13243895,0.0
2020-07-13,14.27,14.42,14.0928,14.19,9010862,0.0
2020-07-14,14.17,14.59,14.07,14.55,11662124,0.0
