Date,Open,High,Low,Close,Volume,OpenInterest
2020-05-01,18.7,19.005,18.425,18.53,10019457,0.0
2020-05-04,18.36,18.905,18.035,18.86,8368504,0.0
2020-05-05,18.99,19.64,18.98,19.33,7439784,0.0
2020-05-06,19.32,19.77,18.77,19.47,7812771,0.0
2020-05-07,19.72,20.045,19.29,19.46,6102284,0.0
2020-05-08,19.67,20.11,19.58,19.93,6496191,0.0
2020-05-11,19.84,19.95,19.24,19.32,5199675,0.0
2020-05-12,19.36,19.43,18.87,18.875,4082750,0.0
2020-05-13,18.83,18.94,18.155,18.32,3823214,0.0
2020-05-14,18.11,18.38,17.555,18.38,5535344,0.0
2020-05-15,18.23,19.1,18.05,18.57,9230250,0.0
2020-05-18,18.97,19.515,18.89,19.395,5402227,0.0
2020-05-19,19.3,19.3,18.7,18.76,3715679,0.0
2020-05-20,18.99,19.25,18.83,19.14,2981402,0.0
2020-05-21,19.13,19.225,18.84,18.895,3828691,0.0
2020-05-22,18.97,19.16,18.785,19.04,3034289,0.0
2020-05-26,19.51,20.01,19.3,19.82,5694454,0.0
2020-05-27,20.12,20.46,20.03,20.29,7438281,0.0
2020-05-28,20.47,20.695,20.02,20.4,8169178,0.0
2020-05-29,20.24,20.37,19.88,20.035,7709404,0.0
2020-06-01,20.03,20.88,19.9,20.74,8314035,0.0
2020-06-02,23.25,23.63,22.83,23.09,23348272,0.0
2020-06-03,23.2,23.36,22.69,22.91,6295701,0.0
2020-06-04,22.83,23.61,22.725,23.5,7220118,0.0
2020-06-05,24.13,24.815,24.02,24.555,6860107,0.0
2020-06-08,24.73,24.91,24.375,24.815,6023117,0.0
2020-06-09,24.33,24.505,23.95,24.425,4168441,0.0
2020-06-10,23.94,24.135,23.44,23.745,7915982,0.0
2020-06-11,23,23.13,22.44,22.505,6784556,0.0
2020-06-12,23.08,23.09,22.4,22.43,1724387,0.0
2020-06-15,21.69,22.31,21.33,22.11,4780417,0.0
2020-06-16,22.61,22.667,21.87,22,6191775,0.0
2020-06-17,21.91,22.04,21.72,21.87,4571658,0.0
2020-06-18,21.7,21.895,21.5,21.68,4412467,0.0
2020-06-19,22.08,22.15,21.395,21.58,6289070,0.0
2020-06-22,21.63,21.97,21.37,21.75,2797818,0.0
2020-06-23,22.03,22.08,21.625,21.65,3710447,0.0
2020-06-24,21.53,21.6,20.86,20.96,5098185,0.0
2020-06-25,20.87,21.18,20.75,21.16,3385759,0.0
2020-06-26,21.08,21.225,20.79,21.11,3959877,0.0
2020-06-29,21.28,21.46,21.175,21.29,4211185,0.0
2020-06-30,21.26,21.72,21.16,21.62,3482528,0.0
