Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,21.87,21.95,21.64,21.94,1874125,14152,21.834682
2021-01-04,22.0,22.24,21.635,21.77,4101670,35297,21.870474
2021-01-05,21.79,22.22,21.75,22.1,4131435,29747,22.030981
2021-01-06,22.22,23.19,22.06,23.12,4707035,39303,22.993622
2021-01-07,23.18,23.31,22.765,22.86,4131750,30343,22.935837
2021-01-08,23.52,23.7,23.035,23.27,4359163,30323,23.367329
2021-01-11,23.0,23.22,22.54,22.58,3810569,27997,22.707829
2021-01-12,22.61,22.84,22.31,22.41,2991957,24795,22.480264
2021-01-13,22.49,22.64,22.27,22.39,3295365,21434,22.400753
2021-01-14,22.54,22.6,21.615,21.66,5800840,36484,21.980518
2021-01-15,21.62,21.93,21.57,21.93,4124254,26429,21.829626
2021-01-19,22.28,22.835,22.08,22.37,6118359,40912,22.463237
2021-01-20,22.41,22.46,21.765,21.96,4509193,28673,21.986392
2021-01-21,21.93,22.19,21.83,22.03,3799331,24982,22.014844
2021-01-22,21.92,22.175,21.72,22.06,2620069,18112,22.035295
2021-01-25,22.04,22.75,21.735,22.71,6372694,38748,22.346101
2021-01-26,22.83,23.03,22.2737,22.83,5921093,32864,22.715566
2021-01-27,22.74,23.83,22.74,23.15,14704312,66521,23.234145
2021-01-28,23.43,23.83,22.92,22.93,8089117,47471,23.200021
2021-01-29,22.78,23.14,22.24,22.27,5580703,33206,22.491999
2021-02-01,22.42,22.745,22.32,22.61,3359135,25552,22.602968
2021-02-02,22.78,23.0,22.57,22.86,4025216,27908,22.820626
2021-02-03,22.8,22.84,22.43,22.73,3356889,24649,22.681301
2021-02-04,22.93,23.25,22.802,22.99,3434572,26749,23.029724
2021-02-05,23.07,23.2,22.84,22.97,3006162,22506,22.96381
2021-02-08,23.07,23.44,23.07,23.25,3552013,23930,23.262908
2021-02-09,23.22,23.47,22.98,23.37,3081955,21204,23.307818
2021-02-10,23.5,23.66,23.31,23.47,4562264,30493,23.441025
2021-02-11,24.0,24.66,23.41,23.56,8410316,47487,23.857255
2021-02-12,23.5,24.01,23.5,23.99,3843680,31131,23.886575
2021-02-16,24.07,24.26,23.805,23.9,5354003,30726,23.952379
2021-02-17,23.82,24.04,23.72,23.87,4238145,30560,23.905577
2021-02-18,23.74,23.902,23.4,23.5,3416337,26409,23.570779
2021-02-19,23.63,24.18,23.532,23.91,4565080,30793,23.930399
2021-02-22,23.8,24.02,23.66,23.9,4204529,28336,23.880927
2021-02-23,23.75,23.75,23.075,23.33,4327111,33612,23.344897
2021-02-24,23.38,23.88,23.28,23.79,3913341,29176,23.676424
2021-02-25,23.74,23.84,23.39,23.52,3409121,27345,23.608588
2021-02-26,23.53,23.66,23.17,23.22,4362970,30677,23.338013
2021-03-01,23.46,23.86,23.33,23.68,2967108,24058,23.673548
2021-03-02,23.7,23.908,23.56,23.68,3191350,23113,23.73307
2021-03-03,23.77,24.22,23.68,23.88,3497106,23586,23.979009
2021-03-04,23.86,23.96,23.24,23.47,5070337,37710,23.565174
2021-03-05,23.72,24.13,23.48,24.09,3473898,30688,23.880111
2021-03-08,24.26,25.465,24.15,25.11,7092612,52300,25.141122
2021-03-09,24.88,25.73,24.855,24.98,7100481,47131,25.381514
2021-03-10,24.99,25.08,24.505,24.6,6845978,44731,24.697204
2021-03-11,24.67,24.71,24.4,24.41,7204154,36365,24.530291
2021-03-12,24.47,24.795,24.45,24.7,4421608,27894,24.688871
2021-03-15,24.77,25.215,24.76,25.17,5703538,40414,25.101775
2021-03-16,24.8,25.01,24.67,24.8,3934888,26670,24.839672
