Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,28.7,29.02,28.66,28.88,650442,6297,28.873522
2021-01-04,29.01,29.38,28.15,28.41,1237057,12675,28.501167
2021-01-05,28.45,29.17,28.39,29.015,833679,10552,28.883701
2021-01-06,29.41,31.6,29.41,31.46,1768026,19989,30.898802
2021-01-07,31.02,31.41,30.2,30.23,2343481,22414,30.527262
2021-01-08,30.23,30.4,29.15,29.62,1838676,19106,29.548129
2021-01-11,29.34,29.93,29.24,29.7,1206998,12943,29.657476
2021-01-12,29.67,29.89,29.03,29.18,1251124,13154,29.310694
2021-01-13,28.99,29.39,28.67,29.31,1304446,13264,29.133806
2021-01-14,29.35,30.55,29.05,30.34,6166723,31561,30.064697
2021-01-15,30.26,30.66,29.87,30.39,3611794,31214,30.299713
2021-01-19,30.36,30.39,29.12,29.17,1807473,16262,29.453598
2021-01-20,29.25,30.275,29.24,29.94,2704353,23422,29.868928
2021-01-21,29.82,30.21,29.72,29.85,2285658,18788,29.997236
2021-01-22,29.76,29.76,28.94,29.17,1595694,15850,29.179526
2021-01-25,29.18,30.8,29.17,30.68,4717159,32025,30.276633
2021-01-26,30.94,33.59,30.92,33.4,3088589,24715,32.832177
2021-01-27,33.4,36.96,32.35,32.47,6831245,78672,33.769661
2021-01-28,32.41,32.98,30.54,30.62,2687156,29463,31.135427
2021-01-29,30.31,31.25,29.76,29.89,1688187,16706,30.302422
2021-02-01,29.86,30.84,29.66,30.65,1179509,13566,30.392929
2021-02-02,30.79,30.93,29.295,29.55,1439460,14123,29.711554
2021-02-03,29.37,29.755,29.07,29.15,2419297,22430,29.358826
2021-02-04,29.29,29.81,28.975,29.33,2012044,24135,29.354867
2021-02-05,29.38,30.55,29.08,30.31,1327673,11806,30.194195
2021-02-08,30.55,31.59,30.38,31.55,1600658,17668,31.158535
2021-02-09,31.97,31.97,29.609,29.69,1773090,16304,30.233984
2021-02-10,29.85,30.78,29.47,30.51,1827570,17519,30.354166
2021-02-11,30.45,30.96,30.265,30.75,922831,10670,30.676971
2021-02-12,30.67,31.69,30.61,31.45,1003210,10090,31.373955
2021-02-16,31.51,31.67,30.61,30.65,965223,10080,30.909839
2021-02-17,30.57,30.95,30.45,30.66,474666,5701,30.73161
2021-02-18,30.65,31.25,30.6,31.06,1023177,10023,31.044459
2021-02-19,31.15,32.55,31.15,32.37,1281605,13546,32.012637
2021-02-22,32.28,33.845,32.28,33.39,1277979,13153,33.381312
2021-02-23,33.48,33.98,32.38,32.87,1117395,12854,32.843144
2021-02-24,32.4,32.82,32.085,32.74,797611,10880,32.580137
2021-02-25,32.68,33.22,31.49,31.75,1069696,10865,32.018415
2021-02-26,31.6,32.45,31.44,31.93,1290013,10505,31.936719
2021-03-01,32.18,33.65,32.1,33.39,989291,10547,33.288993
2021-03-02,33.32,36.71,33.07,36.05,3052446,28340,35.664902
2021-03-03,36.07,38.25,35.73,37.09,2928112,31515,37.348577
2021-03-04,37.07,37.92,35.71,36.71,2013874,24924,36.663521
2021-03-05,37.41,39.14,36.7901,39.04,2462699,23041,38.376447
2021-03-08,38.82,40.26,38.16,40.02,1362367,16458,39.5082
2021-03-09,39.88,39.88,37.9,38.24,1608796,18984,38.443405
2021-03-10,38.52,39.27,38.09,38.96,1154105,11934,38.915015
2021-03-11,38.64,40.07,38.6,39.41,972640,11672,39.50174
2021-03-12,39.46,40.385,39.39,40.0,1108525,11662,40.04501
2021-03-15,40.35,40.74,39.62,40.1,944717,12856,40.030085
2021-03-16,40.88,42.14,40.55,41.44,1527511,18642,41.609023
2021-03-17,41.3,41.42,39.25,40.45,1432947,16643,40.215452
2021-03-18,40.14,41.26,39.945,40.4,1206824,14033,40.599423
2021-03-19,40.36,40.94,40.03,40.35,2431275,15792,40.444648
2021-03-22,40.38,41.33,40.035,41.15,999812,9114,41.022778
2021-03-23,40.8,40.95,39.17,39.21,1358955,14617,39.631408
2021-03-24,39.28,39.51,37.9,37.95,1594419,20573,38.344852
2021-03-25,38.03,38.96,37.75,38.42,1630967,19083,38.465616
2021-03-26,38.46,38.48,33.96,36.17,3865072,39967,35.681081
2021-03-29,36.25,36.51,35.37,35.82,1729015,26606,35.851669
2021-03-30,35.83,36.46,35.38,35.84,1542412,18182,35.815296
2021-03-31,36.13,36.13,34.862,34.93,2810380,23681,35.182864
2021-04-01,35.18,35.42,34.55,35.0,2376871,19919,34.961281
