Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,61.94,62.2,61.05,61.54,2508433,0.0
2020-12-07,61.29,62.14,61.17,61.78,3385873,0.0
2020-12-08,61.37,61.5,60.62,61,2511454,0.0
2020-12-09,61,61.2731,60.47,60.76,1744899,0.0
2020-12-10,60.93,61.1893,60.44,60.5,2184053,0.0
2020-12-11,60.27,60.62,60.185,60.42,1420994,0.0
2020-12-14,61.08,61.215,59.63,59.64,2064311,0.0
2020-12-15,60.37,61.23,59.79,60.88,2352060,0.0
2020-12-16,61.05,61.55,60.25,60.43,1854829,0.0
2020-12-17,60.81,61.44,60.75,61.06,2416889,0.0
2020-12-18,61.07,61.2553,59.81,60.14,4143993,0.0
2020-12-21,59.72,60.07,59.05,60,2662710,0.0
2020-12-22,59.93,60.05,59.62,59.72,2005239,0.0
2020-12-23,60.01,60.37,59.36,59.38,1513383,0.0
2020-12-24,59.58,59.85,59.3,59.8,745411,0.0
2020-12-28,60.02,60.52,59.705,59.97,1617240,0.0
2020-12-29,60.01,60.5,59.92,60.09,1412875,0.0
2020-12-30,60.07,60.87,60.027,60.64,1576672,0.0
2020-12-31,60.58,61.48,60.45,61.41,1620371,0.0
2021-01-04,61.38,61.49,58.95,59.38,3278200,0.0
2021-01-05,59.53,59.97,59.27,59.75,2671743,0.0
2021-01-06,60.06,61.6,59.845,61.23,3313237,0.0
2021-01-07,61.38,61.55,60.81,61.15,3873741,0.0
2021-01-08,61.07,61.705,60.77,61.57,2690319,0.0
2021-01-11,61.19,61.72,60.75,61.22,2426959,0.0
2021-01-12,61.05,61.15,58.5,58.82,12435807,0.0
2021-01-13,58.86,59.975,58.85,59.72,6394894,0.0
2021-01-14,59.58,59.69,58.98,59.04,3100068,0.0
2021-01-15,58.75,59.85,58.46,59.67,3591818,0.0
2021-01-19,60.31,61.14,59.89,61.05,4928103,0.0
2021-01-20,60.78,61.13,60.16,60.64,4621462,0.0
2021-01-21,60,60.59,59.61,59.88,2739673,0.0
2021-01-22,59.72,60.54,59.63,60.14,2503797,0.0
2021-01-25,59.87,61.04,59.58,61.02,2926764,0.0
2021-01-26,60.89,60.94,59.69,59.69,2614765,0.0
2021-01-27,59.5,59.68,58.13,58.555,4503128,0.0
2021-01-28,58.75,60.27,58.65,59.04,2286468,0.0
2021-01-29,58.76,59.27,58.21,58.9,2393862,0.0
2021-02-01,59.285,59.77,58.63,59.12,2822054,0.0
2021-02-02,59.3,60.7,58.94,59.64,3018384,0.0
2021-02-03,59.6,59.89,59.31,59.45,2775381,0.0
2021-02-04,59.55,60.47,59.45,60.35,2259257,0.0
2021-02-05,60.63,61.235,60.34,60.89,2117167,0.0
2021-02-08,60.94,61.28,60.63,60.73,2696590,0.0
2021-02-09,60.83,60.89,60.4127,60.63,1712598,0.0
2021-02-10,60.92,61.22,60.58,60.93,2271820,0.0
2021-02-11,60.98,61.52,60.6,61.3,3625574,0.0
2021-02-12,60.45,60.7,59.51,60.1,3422916,0.0
2021-02-16,60.01,60.1,59.29,59.3,2462824,0.0
2021-02-17,59.37,59.43,58.93,59.27,2574618,0.0
2021-02-18,59.32,60.3419,59.25,59.88,3930869,0.0
2021-02-19,59.76,59.87,59.08,59.31,2953255,0.0
2021-02-22,59.32,59.57,58.4402,59.28,3397769,0.0
2021-02-23,59.22,60.29,58.91,58.92,3593869,0.0
2021-02-24,58.77,58.93,58.14,58.38,4005346,0.0
2021-02-25,58.28,58.65,57.62,57.78,3636324,0.0
2021-02-26,58.05,58.34,56.69,56.7,5026175,0.0
2021-03-01,57.27,58.58,57.27,57.77,2768255,0.0
2021-03-02,57.81,58.325,57.11,57.83,2850033,0.0
2021-03-03,57.5,57.78,57.06,57.59,3436723,0.0
2021-03-04,57.81,58.6859,57.02,57.42,4286443,0.0
