Date,Estimate,Actual
2021-07-28,7.21,None
2021-04-28,5.47,7.06
2021-02-10,5.13,5.4
2020-10-28,6.41,7.07
2020-07-29,4.3,7.1
2020-04-22,3.95,3.97
2020-02-05,4.27,4.25
2019-10-23,4.79,5.08
2019-07-24,4.67,4.51
2019-04-24,4.05,4.05
2019-02-06,3.75,3.72
2018-10-24,4.31,4.5
2018-07-25,4.06,4.28
2018-04-25,3.58,3.61
2018-02-07,2.77,2.9
2017-10-25,3.15,3.22
2017-07-26,2.89,3.1
2017-04-26,2.88,2.83
2017-02-07,2.54,2.59
2016-10-26,2.92,2.9
2016-07-27,2.68,2.65
2016-04-27,2.5,2.59
2016-02-10,2.1,2.19
2015-10-28,2.38,2.53
2015-07-29,2.26,2.4
2015-04-22,1.94,2.06
2015-02-04,1.68,1.76
2014-10-22,1.95,2.06
2014-07-23,1.85,1.91
2014-04-23,1.58,1.61
2014-02-05,1.32,1.4
2013-10-23,1.65,1.69
2013-07-24,1.5,1.58
2013-04-24,1.35,1.36
2013-02-06,1.08,1.14
2012-10-24,1.27,1.32
2012-07-25,1.14,1.15
2012-04-25,1.04,1.14
2012-02-08,0.86,0.93
2011-10-26,1,1.1
2011-07-27,0.96,0.96
2011-04-27,0.78,0.83
2011-02-16,0.64,0.69
2010-10-27,0.74,0.86
2010-07-28,0.74,0.81
2010-04-28,0.59,0.7
2010-02-17,0.51,0.52
2009-10-28,0.56,0.63
2009-07-29,0.55,0.63
2009-04-29,0.4,0.47
2009-02-18,0.3,0.37
2008-10-29,0.39,0.4
2008-07-22,0.48,0.48
2008-04-22,0.43,0.4
2008-02-19,0.35,0.35
2007-10-23,0.46,0.46
2007-07-24,0.48,0.45
2007-04-24,0.4,0.42
2007-02-27,0.35,0.35
2006-10-24,0.43,0.42
2006-07-26,0.43,0.43
2006-04-25,0.35,0.35
2006-02-28,0.3,0.36
2005-10-25,0.37,0.37
2005-07-26,0.36,0.38
2005-04-26,0.28,0.3
2005-02-24,0.25,0.26
2004-10-26,0.3,0.3
2004-07-27,0.3,0.3
2004-04-27,0.22,0.25
2004-02-25,0.21,0.22
2003-10-28,0.27,0.27
2003-07-29,0.25,0.25
2003-04-22,0.19,0.19
2003-02-25,0.17,0.18
2002-10-22,0.23,0.23
2002-07-23,0.21,0.21
2002-04-23,0.16,0.16
2002-02-26,0.15,0.15
2001-10-23,0.19,0.19
2001-07-23,0.16,0.17
2001-04-24,0.12,0.12
2001-02-27,0.13,0.09
2000-10-24,0.16,0.16
2000-08-14,0.14,0.14
2000-04-25,0.11,0.12
2000-03-01,0.12,0.12
1999-10-28,0.13,0.13
1999-07-27,0.11,0.12
1999-04-28,0.09,0.1
1999-03-05,0.08,0.11
1998-10-28,0.09,0.1
1998-07-29,0.09,0.09
1998-04-30,0.07,0.07
1998-03-31,0.06,0.06
1997-10-21,0.08,0.08
1997-07-23,0.07,0.07
1997-04-23,0.06,0.06
1997-02-18,0.05,0.05
1996-10-22,0.06,0.07
