Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-17,12.87,12.89,12.17,12.3,13773849,0.0
2020-06-18,12.1,12.445,12.04,12.2,16880805,0.0
2020-06-19,12.36,12.38,11.49,11.66,14797129,0.0
2020-06-22,11.52,11.52,11.06,11.29,13359830,0.0
2020-06-23,11.47,11.53,11.175,11.23,14334097,0.0
2020-06-24,10.97,11.01,10.49,10.985,12891101,0.0
2020-06-25,10.78,10.925,10.54,10.86,11710023,0.0
2020-06-26,10.74,10.815,10.55,10.74,15920576,0.0
2020-06-29,10.73,11.04,10.58,10.96,11899346,0.0
2020-06-30,10.97,11.19,10.66,10.8,22036174,0.0
2020-07-01,10.9,11.51,10.86,10.89,12636588,0.0
2020-07-02,11.2,11.38,10.84,10.95,6493205,0.0
2020-07-06,11.24,11.45,10.96,11.215,7210019,0.0
2020-07-07,11.02,11.04,10.605,10.84,12441238,0.0
2020-07-08,10.8,10.83,10.595,10.73,9835631,0.0
2020-07-09,10.68,10.75,10.39,10.51,7616246,0.0
2020-07-10,10.46,10.87,10.42,10.83,8412750,0.0
2020-07-13,10.96,11.105,10.655,10.82,7246246,0.0
2020-07-14,10.7,10.815,10.5,10.63,5496850,0.0
2020-07-15,11.06,11.64,11.04,11.62,10372963,0.0
2020-07-16,11.33,11.415,11.2,11.25,7875022,0.0
2020-07-17,11.26,11.35,10.99,11.01,7282348,0.0
2020-07-20,10.94,10.97,10.6,10.61,7123107,0.0
2020-07-21,10.75,10.98,10.7,10.88,7148912,0.0
2020-07-22,10.75,10.9,10.65,10.87,6735975,0.0
2020-07-23,10.73,10.81,10.54,10.725,8619345,0.0
2020-07-24,10.55,10.61,10.32,10.5,7589209,0.0
2020-07-27,10.5,10.51,10.145,10.32,10532920,0.0
2020-07-28,10.28,10.635,10.26,10.52,12006895,0.0
2020-07-29,10.77,11.035,10.54,11.02,18146398,0.0
2020-07-30,10.78,10.89,10.61,10.83,20615616,0.0
2020-07-31,10.76,10.86,10.25,10.78,22140558,0.0
2020-08-03,10.67,10.67,10.3,10.32,16237758,0.0
2020-08-04,10.23,11.465,10.2,10.91,64702309,0.0
2020-08-05,11.06,11.1,10.76,10.89,13236642,0.0
2020-08-06,10.79,10.945,10.68,10.76,15450824,0.0
2020-08-07,10.67,11.53,10.62,11.51,24221776,0.0
2020-08-10,11.6,11.945,11.525,11.88,17681240,0.0
2020-08-11,12.24,12.49,11.605,11.68,17415983,0.0
2020-08-12,11.79,11.86,11.375,11.57,13021465,0.0
2020-08-17,11.27,11.3,10.67,10.895,18951836,0.0
2020-08-18,10.87,10.94,10.66,10.79,14244586,0.0
2020-08-19,10.73,10.95,10.66,10.79,8614073,0.0
2020-08-20,10.69,10.89,10.62,10.74,10387735,0.0
2020-08-21,10.77,10.835,10.54,10.6,9690296,0.0
2020-08-24,10.718,11.1,10.7,11.1,9544568,0.0
2020-08-25,11.21,11.4,11.095,11.31,12358036,0.0
2020-08-26,11.23,11.265,11,11.01,8839154,0.0
2020-08-27,11.04,11.415,11,11.34,11457575,0.0
2020-08-28,11.46,11.72,11.29,11.7,10363552,0.0
2020-08-31,11.64,11.66,11.23,11.23,12186148,0.0
2020-09-01,11.08,11.38,10.97,11.27,13865558,0.0
2020-09-02,11.26,11.42,11.15,11.42,8054122,0.0
2020-09-03,11.51,11.83,11.445,11.57,12053079,0.0
2020-09-04,11.75,11.995,11.68,11.95,13254659,0.0
2020-09-08,11.79,11.865,11.455,11.65,14207074,0.0
