Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,14.63,14.69,14.35,14.63,3835473,22317,14.595973
2021-01-04,14.72,14.84,14.01,14.15,9386273,45144,14.184439
2021-01-05,14.13,14.26,13.925,13.95,10783496,42035,14.028171
2021-01-06,14.27,14.96,14.155,14.75,6569923,35907,14.698824
2021-01-07,14.83,14.96,14.635,14.68,8912438,39751,14.743563
2021-01-08,14.81,14.93,14.61,14.72,4023028,25717,14.759625
2021-01-11,14.53,14.61,14.195,14.37,6084961,26016,14.359025
2021-01-12,14.24,14.65,14.22,14.59,6934470,37943,14.544192
2021-01-13,14.59,14.855,14.575,14.75,6967404,35128,14.746051
2021-01-14,14.81,15.265,14.8,15.01,8988788,48444,15.075572
2021-01-15,14.82,14.82,14.35,14.69,5139275,25942,14.613521
2021-01-19,14.82,14.87,14.42,14.76,4673326,24040,14.731578
2021-01-20,14.77,15.19,14.36,14.95,7293395,31870,14.970369
2021-01-21,14.76,15.02,14.61,14.64,4721391,26521,14.748365
2021-01-22,14.5,14.5,14.22,14.42,8364907,44172,14.367135
2021-01-25,14.32,14.32,13.88,13.89,9169378,43531,14.033487
2021-01-26,14.08,14.11,13.47,13.5,9621966,43020,13.678992
2021-01-27,13.37,13.9,13.16,13.595,18309560,75805,13.56839
2021-01-28,13.76,14.78,13.61,14.25,13350124,64699,14.303671
2021-01-29,14.12,14.2392,13.39,13.55,8067751,42376,13.619696
2021-02-01,13.66,13.72,13.43,13.64,6914366,42442,13.577508
2021-02-02,13.74,14.255,13.64,14.19,6547517,34777,14.136344
2021-02-03,14.18,14.285,14.07,14.19,7353967,26775,14.222213
2021-02-04,14.32,14.43,13.85,14.13,12196323,53852,14.126563
2021-02-05,14.24,14.42,14.035,14.195,3557303,22479,14.172813
2021-02-08,14.19,14.31,13.94,14.3,5610978,29199,14.195699
2021-02-09,14.32,14.32,13.79,13.87,5922596,29294,13.908975
2021-02-10,14.01,14.39,13.95,14.09,7087154,41985,14.147039
2021-02-11,14.06,14.63,14.02,14.6,10085374,41672,14.430039
2021-02-12,14.6,14.91,14.53,14.9,9175220,46631,14.764419
2021-02-16,14.95,15.67,14.95,15.61,12797742,57416,15.504311
2021-02-17,15.52,15.705,15.26,15.66,11934765,48895,15.582879
2021-02-18,15.62,16.06,15.1769,16.03,7780612,41880,15.890296
2021-02-19,16.14,16.87,16.01,16.74,12099902,52763,16.647725
2021-02-22,16.83,17.435,16.6422,16.69,12803329,47976,16.93817
2021-02-23,16.67,16.77,16.045,16.59,11145142,62953,16.494355
2021-02-24,16.75,17.33,16.66,17.12,9530143,53887,17.058863
2021-02-25,17.14,17.19,16.145,16.36,9062201,57127,16.50529
2021-02-26,16.41,16.795,16.15,16.59,9523819,52762,16.583346
2021-03-01,16.85,16.945,16.38,16.42,7301243,42055,16.54912
2021-03-02,16.34,16.405,15.91,16.01,6756626,35853,16.084897
2021-03-03,16.14,16.635,16.01,16.23,7864755,40148,16.321962
2021-03-04,16.12,16.19,15.3,15.84,10261790,62815,15.760555
2021-03-05,16.0,16.0,15.275,15.8,6983527,47651,15.726979
2021-03-08,16.15,16.54,15.89,16.44,6725334,35326,16.384159
2021-03-09,16.43,16.74,16.18,16.45,5872487,40553,16.526333
2021-03-10,16.55,16.75,16.275,16.54,7459354,43816,16.517902
2021-03-11,16.55,17.05,16.38,16.93,10332688,40531,16.779171
2021-03-12,17.05,17.265,16.98,17.23,7674118,34683,17.160806
2021-03-15,17.4,18.12,17.32,18.0,7607395,40065,17.836994
2021-03-16,17.88,17.91,17.5,17.72,7410821,28540,17.708966
2021-03-17,17.75,18.445,17.72,18.42,7065772,37985,18.221104
