Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,40.63,41.105,40.17,41.0,7296651,50689,40.618427
2021-01-04,41.05,41.11,40.0,40.84,10657373,70199,40.579773
2021-01-05,40.85,41.22,40.7,40.76,6375778,50126,40.911904
2021-01-06,40.92,41.59,40.71,41.42,9048034,58620,41.28208
2021-01-07,41.61,41.98,41.39,41.78,6962937,49319,41.688056
2021-01-08,41.8,41.84,41.28,41.59,8314352,46382,41.570401
2021-01-11,41.59,42.0284,41.29,41.35,9720495,58068,41.588876
2021-01-12,41.27,41.445,40.63,40.93,7324512,54416,40.970797
2021-01-13,40.77,41.245,40.77,41.09,7514987,42518,41.047711
2021-01-14,41.09,41.78,40.88,41.11,6963369,52589,41.313812
2021-01-15,41.0,41.34,40.87,41.2,8070728,47460,41.155695
2021-01-19,41.38,41.8338,41.01,41.23,9653757,53216,41.384549
2021-01-20,41.46,42.19,41.33,42.1,7002286,50171,41.878862
2021-01-21,42.05,42.285,41.71,41.94,7113178,45514,41.961963
2021-01-22,41.82,42.09,41.51,41.83,5526251,36459,41.851064
2021-01-25,41.77,42.235,41.34,41.96,8201177,62428,41.85266
2021-01-26,42.03,42.39,41.85,42.23,5861205,44254,42.149922
2021-01-27,41.99,42.5,41.68,41.82,8405431,66020,41.982488
2021-01-28,41.8,43.04,41.78,42.65,9547220,67766,42.653023
2021-01-29,42.25,42.44,41.03,41.08,11869571,82291,41.386868
2021-02-01,41.08,41.36,40.46,40.77,9606059,72132,40.740647
2021-02-02,41.09,41.775,40.57,41.57,10130197,63015,41.413935
2021-02-03,41.35,42.127,41.21,42.0,8060035,52468,41.762409
2021-02-04,42.0,42.56,41.93,42.53,7543502,52709,42.342865
2021-02-05,42.78,42.97,42.43,42.47,6076419,49994,42.623369
2021-02-08,42.55,43.325,42.55,42.97,7164823,51381,42.911513
2021-02-09,43.15,43.54,42.77,43.36,7572531,48089,43.279955
2021-02-10,43.57,43.92,43.3,43.55,6866849,50103,43.507124
2021-02-11,43.53,43.85,43.1423,43.31,6610377,44861,43.405285
2021-02-12,43.24,43.54,43.01,43.4,7484990,47876,43.292213
2021-02-16,43.31,43.625,43.1,43.41,6854083,49795,43.425494
2021-02-17,43.4,43.91,43.23,43.6,5982454,40799,43.654331
2021-02-18,43.61,44.06,43.57,43.63,6311550,46002,43.763935
2021-02-19,43.7,43.95,43.54,43.8,7495115,43096,43.755588
2021-02-22,43.8,44.48,43.7,44.42,7245148,49875,44.30899
2021-02-23,44.92,44.99,44.03,44.29,11129518,76928,44.36227
2021-02-24,44.37,45.1784,44.27,45.0,7419795,52829,44.861143
2021-02-25,45.0,45.3371,44.45,44.63,9414593,60677,44.863628
2021-02-26,44.5,44.66,43.55,43.6,12515922,74911,43.874209
2021-03-01,44.15,45.155,44.01,44.54,8234989,55232,44.743589
2021-03-02,44.54,45.13,44.54,44.72,7764499,51604,44.808688
2021-03-03,44.67,45.635,44.61,45.05,9728247,67661,45.268569
2021-03-04,44.99,45.55,44.08,44.26,12870276,87068,44.609628
