Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-08,42.23,43.145,41.94,42.83,9385087,0.0
2020-06-09,42.45,42.69,41.9579,42.18,9582608,0.0
2020-06-10,42.3,42.4,41.8,41.82,8928869,0.0
2020-06-11,40.85,41.04,39.2702,39.29,12273102,0.0
2020-06-12,39.41,39.43,38.61,38.755,3866791,0.0
2020-06-15,38.48,40.33,38.34,40.31,9294139,0.0
2020-06-16,41.21,41.61,40.56,41.1,8085118,0.0
2020-06-17,41.18,41.44,40.76,40.86,6821772,0.0
2020-06-18,40.49,41.515,40.4702,41.46,5518735,0.0
2020-06-19,41.98,41.98,40.56,40.69,10585996,0.0
2020-06-22,40.6,40.68,39.9,40.05,5179508,0.0
2020-06-23,40.36,40.84,40.23,40.34,5100407,0.0
2020-06-24,39.95,40,39.24,39.44,6279603,0.0
2020-06-25,39.41,39.74,38.97,39.65,5321610,0.0
2020-06-26,39.63,39.6774,38.09,38.19,6745492,0.0
2020-06-29,38.56,39.32,38.45,39.24,4348079,0.0
2020-06-30,39.08,39.435,38.8649,39.24,5145934,0.0
2020-07-01,39.43,40.18,39.22,39.24,5454494,0.0
2020-07-02,39.63,40.02,39.3,39.39,3766773,0.0
2020-07-06,39.75,40.01,39.08,39.6,4395782,0.0
2020-07-07,39.19,40.24,39.12,39.95,7236813,0.0
2020-07-08,39.82,40.44,39.61,39.87,6704645,0.0
2020-07-09,39.73,39.73,38.525,38.61,5634392,0.0
2020-07-10,38.95,40.32,38.9,40.26,8054570,0.0
2020-07-13,40.13,40.72,39.74,40.2,6095374,0.0
2020-07-14,40.21,41.1,39.88,41.06,6427377,0.0
2020-07-15,41.34,41.745,40.96,40.9917,5994846,0.0
2020-07-16,40.94,41.675,40.87,41.48,4431150,0.0
2020-07-17,41.84,41.85,41.39,41.56,4893058,0.0
2020-07-20,41.5,41.5,40.48,40.86,5111642,0.0
2020-07-21,41.04,42.14,41.04,41.22,5472488,0.0
2020-07-22,41.1,41.4,40.51,41.35,4904507,0.0
2020-07-23,41.48,41.74,41.26,41.59,4303463,0.0
2020-07-24,42.425,42.59,41.65,41.855,4708839,0.0
2020-07-27,42,42.27,41.76,42.13,5218287,0.0
2020-07-28,42.98,43.2,42.21,42.52,15631055,0.0
2020-07-29,42.87,42.87,41.42,41.64,14592318,0.0
2020-07-30,41.28,41.89,41.18,41.58,11599776,0.0
2020-07-31,41.31,41.56,40.67,41.16,12066861,0.0
