Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,44.63,44.87,44.15,44.72,638179,7544,44.540984
2021-01-04,45.0,45.0,43.74,44.63,1058175,10345,44.388187
2021-01-05,44.77,44.8,43.97,44.27,833465,9418,44.236991
2021-01-06,43.48,45.32,43.48,44.83,1747441,17185,44.72244
2021-01-07,45.2,46.18,45.01,46.0,1396050,14505,45.713602
2021-01-08,46.06,46.19,44.28,44.64,1142886,12126,44.755708
2021-01-11,44.4,45.165,44.0621,44.6,1128360,11545,44.556316
2021-01-12,44.65,46.26,44.47,45.68,1158483,11217,45.638822
2021-01-13,45.84,46.57,45.62,46.12,1166458,10034,46.198455
2021-01-14,46.13,46.13,44.18,44.65,2470582,16189,44.81371
2021-01-15,44.72,45.2,43.5,43.71,2426233,16506,44.049569
2021-01-19,43.92,44.08,43.35,43.47,1217268,11805,43.641743
2021-01-20,43.32,43.82,43.1,43.27,1205413,11946,43.30895
2021-01-21,43.27,43.705,42.94,43.42,1315636,13361,43.395629
2021-01-22,43.03,43.42,42.62,43.29,1051993,13005,43.212012
2021-01-25,43.18,44.75,42.76,44.5,1444665,12766,44.120053
2021-01-26,44.78,44.83,44.16,44.49,939959,9147,44.48937
2021-01-27,44.35,44.66,43.97,44.11,1454532,12711,44.317701
2021-01-28,44.14,44.81,43.465,43.69,1023437,12224,43.927886
2021-01-29,43.75,44.365,42.43,42.7,995808,10702,43.051846
2021-02-01,43.22,43.51,42.35,42.96,689875,8633,43.012374
2021-02-02,43.28,43.39,42.24,42.33,965868,9685,42.523588
2021-02-03,42.33,42.61,41.61,42.61,1262400,11613,42.264855
2021-02-04,42.95,43.73,42.8,43.57,1481762,12914,43.37047
2021-02-05,44.05,44.05,42.805,43.09,729666,9987,43.278723
2021-02-08,43.3,43.65,43.02,43.51,733805,8107,43.407133
2021-02-09,43.74,43.96,43.39,43.9,767416,9122,43.807738
2021-02-10,43.84,45.15,43.691,44.83,2047975,17954,44.620031
2021-02-11,44.97,45.92,44.53,45.78,1383870,13568,45.377285
2021-02-12,45.43,46.07,44.5,44.98,950363,10026,45.225695
2021-02-16,44.98,45.14,44.24,44.38,1624578,13633,44.632256
2021-02-17,44.19,44.37,43.32,44.05,1489240,14542,43.925412
2021-02-18,43.99,44.22,42.15,42.28,1790909,14459,42.863621
2021-02-19,42.31,42.56,41.77,42.1,1312652,13849,42.135487
2021-02-22,42.03,42.55,41.53,42.12,1590272,15244,42.124694
2021-02-23,42.57,42.75,40.92,42.5,1799277,20627,41.976316
2021-02-24,42.65,42.65,41.35,41.66,1786514,18391,41.748742
2021-02-25,41.51,42.01,40.525,40.78,2118898,23713,41.068924
2021-02-26,40.56,40.77,38.2,40.36,10761540,44163,39.884563
2021-03-01,44.3,45.32,41.56,42.26,4989318,37349,42.968027
2021-03-02,42.4,43.3,42.05,42.09,2374580,20780,42.586498
2021-03-03,41.88,42.24,40.7,41.28,1655254,17905,41.360433
2021-03-04,41.18,41.45,40.035,40.57,1119516,13760,40.674809
2021-03-05,40.76,41.35,40.08,41.04,1088177,14457,40.87071
2021-03-08,41.33,42.59,41.29,41.82,1293704,16098,41.994808
2021-03-09,41.89,42.41,40.95,40.95,1054434,13703,41.516803
2021-03-10,41.26,41.8,41.0,41.62,1052846,11316,41.468066
2021-03-11,41.43,41.83,41.29,41.35,778998,9491,41.439655
2021-03-12,41.28,41.46,40.61,41.03,833213,9827,40.956394
2021-03-15,41.17,41.85,41.06,41.8,938393,10968,41.547236
2021-03-16,41.75,41.75,41.02,41.39,809152,9785,41.323378
2021-03-17,41.23,41.76,41.1185,41.47,1011597,9865,41.421589
2021-03-18,41.14,42.39,41.11,41.8,859904,9302,41.859465
2021-03-19,41.7,42.72,41.64,42.65,2797555,13880,42.504869
2021-03-22,42.34,42.69,41.85,42.54,854051,8330,42.463915
2021-03-23,42.54,42.61,41.76,42.12,871769,8492,42.155092
2021-03-24,42.23,42.92,42.11,42.4,1210924,11030,42.561014
2021-03-25,42.58,42.71,41.51,42.1,1165849,11317,41.953255
2021-03-26,42.15,42.52,41.52,42.01,587978,7819,42.009121
2021-03-29,41.74,42.28,41.5,41.99,764817,8517,41.882265
2021-03-30,41.86,41.95,40.83,41.22,1027111,9610,41.207732
2021-03-31,41.03,41.5,40.43,40.47,1087697,11053,40.712641
2021-04-01,40.47,40.99,39.93,40.68,809689,9895,40.621108
2021-04-05,40.98,41.2,40.14,40.39,826377,7916,40.532845
2021-04-06,40.53,41.14,40.45,40.96,756725,8938,40.829779
2021-04-07,40.95,41.3,40.34,40.41,835224,9564,40.6328
2021-04-08,40.68,40.81,39.91,40.21,702993,8230,40.209281
2021-04-09,40.11,40.62,40.1,40.53,629770,8032,40.419612
2021-04-12,40.45,40.835,40.14,40.52,548655,8962,40.512556
2021-04-13,40.2,40.39,39.93,40.15,541768,6779,40.159218
2021-04-14,40.05,40.82,40.05,40.38,603646,7628,40.482074
2021-04-15,40.69,41.43,40.4227,41.17,548521,8542,41.169737
2021-04-16,41.31,41.67,41.09,41.62,774229,10129,41.443172
2021-04-19,41.61,41.95,41.475,41.7,755074,10094,41.733692
2021-04-20,41.85,42.14,41.52,42.05,674468,9852,41.899805
2021-04-21,42.25,42.82,42.24,42.73,883793,11201,42.63494
2021-04-22,42.66,42.91,42.34,42.63,1183446,12270,42.634672
2021-04-23,42.45,42.45,41.745,41.83,1081629,11930,41.920768
2021-04-26,42.36,43.16,42.27,42.47,1543745,13273,42.712238
2021-04-27,42.01,42.27,41.32,41.33,1000361,12609,41.630899
2021-04-28,41.29,41.53,40.96,41.51,702764,8049,41.336375
2021-04-29,41.76,42.42,41.67,42.04,826652,9236,41.986037
2021-04-30,42.07,42.24,41.59,41.63,866910,9152,41.766985
2021-05-03,41.73,42.75,41.73,42.37,871776,10461,42.406333
2021-05-04,42.34,42.51,41.67,42.13,876030,12290,42.019997
2021-05-05,42.08,42.2,41.62,42.02,673892,7974,41.957256
2021-05-06,42.11,42.67,41.13,42.65,786132,10124,42.112649
2021-05-07,42.69,43.46,42.6,42.96,759676,10188,43.07639
2021-05-10,42.91,43.94,42.84,43.03,1347832,15671,43.356817
2021-05-11,42.69,45.08,41.95,44.34,2700526,26808,43.980017
2021-05-12,44.2,46.08,43.56,45.76,1716542,18976,45.386874
2021-05-13,43.75,45.27,43.75,45.01,1679251,18685,44.820905
2021-05-14,45.3,46.2164,45.019,45.82,1075401,12871,45.862233
2021-05-17,45.71,46.45,45.4,45.46,1048398,12096,45.63953
2021-05-18,45.53,45.89,45.18,45.18,1059340,15111,45.485454
2021-05-19,45.05,45.17,44.47,44.62,933079,11595,44.739067
2021-05-20,44.65,45.33,44.34,45.18,839351,10748,45.054393
2021-05-21,45.3,46.35,45.18,45.8,1308085,14865,45.978268
2021-05-24,46.07,46.22,45.2,45.21,904412,11642,45.558017
2021-05-25,45.17,45.89,44.65,45.62,1670853,16182,45.463234
2021-05-26,45.77,46.86,45.77,46.73,1994453,20530,46.552359
2021-05-27,46.85,46.88,45.77,45.82,1442302,13617,46.120544
2021-05-28,45.74,46.44,45.74,46.14,823474,9609,46.12076
2021-06-01,46.24,46.99,46.15,46.65,1402680,15481,46.63901
2021-06-02,46.82,47.64,46.59,47.26,1789818,16974,47.253787
2021-06-03,47.11,47.655,47.04,47.35,862418,10630,47.352967
2021-06-04,47.48,47.79,47.01,47.07,1054833,11129,47.22941
2021-06-07,47.04,47.42,46.59,46.74,909974,11694,46.897716
2021-06-08,46.77,47.11,46.255,47.03,798014,9348,46.759088
2021-06-09,47.28,47.28,46.76,47.07,1312688,14251,47.025795
2021-06-10,47.32,49.22,47.27,48.87,1218520,15018,48.721147
2021-06-11,49.04,49.23,47.57,47.73,1151789,14172,47.799032
2021-06-14,47.52,48.06,47.4,47.73,1248743,12779,47.745391
2021-06-15,47.87,47.87,47.22,47.52,790836,9280,47.489464
2021-06-16,47.63,48.13,47.58,47.86,934963,11269,47.82387
2021-06-17,47.9,48.0,47.54,47.7,1025857,11593,47.729512
2021-06-18,47.28,47.84,46.22,46.28,2788693,19504,46.660664
2021-06-21,46.44,47.24,46.22,47.19,800074,10787,46.917768
2021-06-22,47.0,47.12,46.3,46.57,839944,9136,46.54548
2021-06-23,46.71,47.03,46.03,46.03,882783,11060,46.376199
2021-06-24,46.12,46.56,45.85,46.24,1003532,11558,46.207571
2021-06-25,46.18,46.9,46.025,46.88,1822578,13253,46.652435
2021-06-28,46.69,46.69,46.1,46.33,814581,11087,46.346124
2021-06-29,46.48,46.59,46.06,46.16,776813,9868,46.209333
2021-06-30,46.25,46.375,45.69,45.85,896047,11168,45.905711
2021-07-01,45.65,46.73,45.63,46.71,789998,11333,46.45559
2021-07-02,46.64,47.05,46.5,46.91,858676,10292,46.810216
2021-07-06,47.0,47.01,46.185,46.9,1770865,14258,46.717038
2021-07-07,46.84,47.09,46.59,47.0,976537,12858,46.928489
2021-07-08,46.75,47.005,46.18,46.62,1452267,16490,46.602651
2021-07-09,46.95,47.16,46.64,46.74,1104016,12576,46.828806
2021-07-12,46.72,46.74,46.19,46.53,1080233,14556,46.442145
2021-07-13,46.23,46.525,45.82,46.01,842885,8854,46.099319
2021-07-14,47.59,47.7,47.0,47.44,1378269,14082,47.34198
2021-07-15,47.29,47.5,46.21,46.31,942451,12923,46.656439
2021-07-16,46.3,46.49,45.63,45.72,867306,10108,45.887357
2021-07-19,45.08,45.72,44.11,45.48,2177988,19952,45.042118
2021-07-20,44.82,46.12,44.82,45.85,1330392,13843,45.842133
2021-07-21,45.87,46.145,45.71,46.05,959359,9120,45.993825
2021-07-22,45.96,46.2,45.53,45.82,694635,7944,45.819392
2021-07-23,46.01,46.54,45.76,46.34,845416,7819,46.272523
2021-07-26,46.36,46.58,46.11,46.23,487289,7040,46.246049
2021-07-27,46.18,47.23,46.055,47.1,768988,8833,46.952794
2021-07-28,47.23,47.71,46.98,47.34,758684,9081,47.335899
2021-07-29,47.68,48.33,47.505,47.89,738891,9460,47.962079
2021-07-30,47.95,48.41,47.74,48.03,792104,8645,48.112424
2021-08-02,48.03,48.84,48.01,48.33,827383,11584,48.480449
2021-08-03,48.55,49.03,47.95,48.71,1002100,13260,48.611432
2021-08-04,48.5,48.56,47.71,47.77,1213880,15527,48.052996
2021-08-05,47.82,48.22,47.6103,48.2,817306,10681,48.007259
2021-08-06,48.36,49.09,48.03,48.97,1185475,12690,48.735452
2021-08-09,48.9,49.02,48.435,48.57,1474599,13296,48.662215
2021-08-10,48.41,49.34,48.11,49.17,1187060,12099,48.978287
2021-08-11,43.08,44.67,42.12,42.99,6400017,54526,43.23193
2021-08-12,42.82,42.8299,40.915,41.28,2503321,25399,41.471887
2021-08-13,41.35,41.97,40.78,40.95,1469365,16354,41.089739
2021-08-16,40.74,41.25,40.41,41.01,2465645,16681,40.99122
2021-08-17,40.71,41.72,40.66,41.68,1220458,11507,41.3294
2021-08-18,41.56,41.56,40.48,40.6,999250,12181,40.843919
2021-08-19,40.4,40.44,39.71,39.75,846372,10881,40.007543
2021-08-20,39.75,41.12,39.4,40.96,1244894,13052,40.733067
2021-08-23,41.05,41.56,40.51,41.32,1057372,12762,41.252614
2021-08-24,41.21,41.61,40.87,40.9,922116,8046,41.18269
2021-08-25,40.76,41.07,40.42,40.85,762354,8897,40.85227
2021-08-26,41.0,41.0,39.94,39.95,966233,10842,40.200329
2021-08-27,40.23,40.49,39.82,39.99,950674,10580,40.076862
2021-08-30,40.65,40.95,40.15,40.46,1022680,13097,40.605948
2021-08-31,40.26,41.045,40.16,40.95,1246323,13231,40.884544
2021-09-01,41.0,41.05,40.25,40.78,1445444,12851,40.752353
2021-09-02,40.47,41.42,40.37,41.41,1142551,12861,41.142629
2021-09-03,41.49,42.065,41.31,41.85,1113891,14504,41.733539
2021-09-07,41.84,41.84,41.18,41.6,1662978,19391,41.547367
2021-09-08,43.14,45.91,42.93,45.34,5332642,44323,44.917652
2021-09-09,44.93,45.8605,44.01,44.22,3036534,29406,44.656899
2021-09-10,44.37,44.82,43.341,43.69,2147585,23324,43.795889
2021-09-13,44.13,45.39,44.11,44.96,1857097,23724,44.944814
2021-09-14,45.07,46.85,44.99,46.04,3541022,34749,46.284002
2021-09-15,45.96,46.23,44.27,45.09,4398817,26230,45.021428
2021-09-16,45.1,45.59,44.1,44.28,2467919,20742,44.429656
2021-09-17,44.11,45.12,43.64,43.94,29334645,32797,44.000654
2021-09-20,43.49,43.99,42.92,43.36,3179366,27450,43.377368
2021-09-21,43.36,43.9,42.7,42.76,1266961,14641,43.053349
2021-09-22,43.11,43.23,42.62,42.78,994806,13386,42.872139
2021-09-23,42.87,43.19,42.69,42.77,945802,11552,42.873936
2021-09-24,42.58,43.14,42.57,43.0,899753,10003,42.896026
2021-09-27,43.17,43.885,43.15,43.35,887542,11070,43.562346
2021-09-28,43.4,43.81,42.86,43.38,921781,10900,43.399612
2021-09-29,43.56,43.91,43.36,43.5,852127,9251,43.707771
2021-09-30,48.85,50.8994,47.28,47.33,5956415,45542,48.29907
2021-10-01,47.6,48.85,47.32,48.56,1816042,18483,48.319395
2021-10-04,48.54,48.86,48.07,48.12,1276229,13820,48.309047
2021-10-05,48.38,48.75,47.74,48.43,1986775,16718,48.349015
2021-10-06,48.15,48.75,47.57,48.52,2180067,19624,48.372072
2021-10-07,48.85,49.39,45.96,46.25,1632175,16810,47.129655
2021-10-08,46.16,46.21,45.45,45.93,2069580,21989,45.931869
2021-10-11,46.01,46.35,45.1,45.41,1596239,13716,45.479398
2021-10-12,45.39,45.65,44.7,44.92,1218004,11937,45.08812
2021-10-13,44.96,45.32,44.56,44.86,1322665,14717,44.98598
2021-10-14,45.64,46.19,45.47,45.47,1157295,11169,45.728797
2021-10-15,45.32,45.7,44.685,44.72,1089495,12308,44.956331
2021-10-18,44.58,45.35,44.45,44.77,1553409,13221,44.858165
2021-10-19,45.1,45.985,44.9,45.65,1734796,14683,45.643432
2021-10-20,45.93,46.14,45.59,45.76,2241543,18317,45.875218
2021-10-21,45.84,46.19,45.57,45.79,1432265,13330,45.898521
2021-10-22,45.88,46.08,45.28,45.62,818539,10010,45.606305
2021-10-25,45.5,45.5,44.87,44.93,714286,8921,45.081426
2021-10-26,44.88,45.15,44.25,44.4,738606,11749,44.576064
2021-10-27,44.37,44.95,43.93,44.62,1659608,18116,44.558036
2021-10-28,44.76,45.39,44.56,44.65,1157879,11554,44.902329
2021-10-29,44.51,45.3,44.51,45.15,2644199,12262,44.949309
2021-11-01,45.45,46.86,45.34,46.33,1098700,15211,46.322725
2021-11-02,46.53,46.67,45.69,46.32,718349,10892,46.317195
2021-11-03,46.21,46.93,46.12,46.66,744523,10072,46.641553
2021-11-04,46.65,46.94,45.75,46.09,812171,9305,46.109479
2021-11-05,45.97,46.91,45.97,46.37,1110591,10512,46.388745
2021-11-08,46.55,47.95,46.55,47.91,1255801,14304,47.558503
2021-11-09,47.87,47.87,47.07,47.43,1092707,12211,47.439686
2021-11-10,41.0,42.2394,40.22,42.21,5959653,48347,41.548643
2021-11-11,41.73,43.69,41.35,43.3,2028606,21579,42.934445
2021-11-12,43.42,44.23,42.81,43.3,1175096,12878,43.35938
2021-11-15,43.46,43.57,42.61,42.76,1044168,11439,42.924665
2021-11-16,42.73,43.17,42.48,42.99,1233410,11966,42.88825
2021-11-17,43.13,43.46,42.54,42.74,1237504,13219,42.791611
2021-11-18,42.88,42.9169,41.45,41.62,1073528,12239,41.759011
2021-11-19,41.7,41.73,40.945,41.14,1272176,15680,41.251701
2021-11-22,40.22,40.55,38.71,39.25,3132040,28553,39.450681
2021-11-23,39.27,39.84,38.95,39.2,1684106,18065,39.347319
2021-11-24,39.19,39.29,38.67,38.83,1066477,12679,38.913076
2021-11-26,38.13,38.56,37.44,37.78,673410,8012,37.820147
2021-11-29,37.78,37.905,36.76,37.48,1307711,15096,37.317681
2021-11-30,37.14,37.25,36.52,36.71,1968721,18737,36.766672
2021-12-01,37.0,37.02,35.77,35.85,2657993,18455,36.087402
2021-12-02,35.67,36.29,35.34,35.83,2492243,22856,35.853326
2021-12-03,36.18,36.45,35.53,35.79,1268747,13841,35.878163
2021-12-06,36.18,38.04,36.04,37.04,1747111,19464,37.239941
2021-12-07,37.35,37.85,37.13,37.41,1291104,14442,37.506324
2021-12-08,37.63,37.8,37.08,37.52,869444,11661,37.506443
2021-12-09,37.16,37.37,36.57,36.65,1076820,12565,36.818697
2021-12-10,36.85,37.12,36.11,36.53,1272555,12132,36.500993
2021-12-13,36.26,36.41,35.89,36.13,1332798,12233,36.140631
2021-12-14,35.9,36.57,35.89,36.23,1211614,11825,36.224527
2021-12-15,36.19,36.45,35.37,36.36,1319938,14278,36.062539
2021-12-16,36.46,37.13,36.22,36.97,1508841,12559,36.833498
2021-12-17,37.07,37.89,36.62,37.72,3148373,18671,37.601361
2021-12-20,37.45,38.72,36.56,38.43,3008909,25525,37.830381
2021-12-21,38.71,39.55,38.5,39.2,1996150,19829,39.18051
2021-12-22,39.28,39.79,39.01,39.31,976596,11002,39.349113
2021-12-23,39.38,39.83,38.88,39.54,873606,10308,39.515279
2021-12-27,39.7,40.04,39.18,39.75,903145,10601,39.734644
2021-12-28,39.62,40.03,39.32,39.75,656589,8753,39.686211
2021-12-29,39.65,39.85,39.07,39.3,742612,8240,39.409181
2021-12-30,39.18,39.85,39.04,39.12,773253,8860,39.318313
2021-12-31,39.01,39.48,38.8,38.9,513981,6826,39.114466
2022-01-03,38.86,39.69,38.31,39.29,1286999,14532,39.181706
2022-01-04,39.21,40.23,38.81,40.14,1722500,17380,39.763355
2022-01-05,40.39,41.08,39.868,39.99,1433557,16263,40.402678
2022-01-06,40.22,40.445,39.23,40.25,1898380,18524,40.003724
2022-01-07,40.3,41.06,40.21,40.72,1283363,11957,40.680794
2022-01-10,40.98,41.6,40.22,41.52,1201254,13769,41.020818
2022-01-11,41.67,42.1,41.41,41.85,1425651,13994,41.80812
2022-01-12,41.87,41.939,40.2,40.29,1440324,14192,40.577031
2022-01-13,40.32,40.33,39.25,39.62,1531329,15466,39.658704
2022-01-14,39.73,40.12,39.13,39.73,1018361,13440,39.596095
2022-01-18,39.56,40.0399,39.38,39.58,2263550,20036,39.668313
2022-01-19,39.56,40.88,39.56,39.8,1598625,17960,40.037204
2022-01-20,39.92,40.72,39.71,39.74,1266681,13205,40.081491
2022-01-21,39.83,39.92,38.76,38.84,1659620,16591,38.956355
2022-01-24,37.95,38.29,36.78,38.16,1489487,17729,37.577046
2022-01-25,37.48,38.87,37.24,38.61,1536097,18378,38.2476
2022-01-26,38.59,38.87,37.79,38.01,1207421,14786,38.348879
2022-01-27,37.92,38.74,37.8,37.94,946064,12344,38.192363
2022-01-28,37.96,38.3199,37.39,37.91,1222817,12779,37.80466
2022-01-31,37.66,38.14,37.35,38.07,2108736,14943,37.932245
2022-02-01,38.05,38.495,37.79,38.12,2167647,18322,38.138583
2022-02-02,37.88,37.96,37.075,37.51,1903715,19903,37.486518
2022-02-03,37.24,37.24,36.12,36.59,3242543,30896,36.477473
2022-02-04,36.64,36.98,36.38,36.69,1389512,17784,36.725035
2022-02-07,36.85,37.34,36.49,36.95,1634242,16190,36.968705
2022-02-08,37.06,37.565,36.71,37.54,1939262,18602,37.223135
2022-02-09,37.71,39.1,37.65,38.55,2192741,22680,38.702163
2022-02-10,38.36,38.955,37.79,37.96,1220301,15235,38.263203
2022-02-11,37.79,38.445,37.28,37.51,946386,11375,37.711562
2022-02-14,37.45,37.45,36.86,37.31,1243473,12918,37.179546
2022-02-15,37.38,38.32,37.21,38.03,1420828,16357,37.953586
2022-02-16,37.99,38.79,37.89,38.55,1516809,14369,38.495571
2022-02-17,38.5,38.52,37.75,37.79,1605109,17416,38.017427
2022-02-18,37.66,38.02,36.8,36.91,1627328,12007,37.363338
2022-02-22,36.86,36.9299,36.25,36.31,1336220,15747,36.571738
2022-02-23,36.57,36.715,35.815,35.9,1344474,15734,36.175378
2022-02-24,35.21,35.56,34.53,34.95,1788064,22097,34.96511
2022-02-25,34.95,35.9,34.545,35.68,1918320,20284,35.47029
2022-02-28,35.37,35.755,34.8,35.52,2830321,24880,35.370497
2022-03-01,37.0,38.9,36.51,36.91,3365961,46174,37.400076
2022-03-02,36.8,38.48,36.66,37.8,2407534,28401,37.958802
2022-03-03,37.78,38.27,37.21,37.64,1426565,23453,37.673734
2022-03-04,37.5109,37.65,36.92,37.23,1050324,13693,37.168145
2022-03-07,36.96,37.14,36.055,36.12,1399326,20332,36.50743
2022-03-08,36.02,36.9899,35.63,36.02,1580148,18555,36.30414
2022-03-09,36.14,37.1,36.07,36.87,1067740,11633,36.883865
2022-03-10,36.68,37.9,36.42,37.72,1458340,16731,37.240714
2022-03-11,37.97,38.23,37.4,37.78,1482803,17299,37.985048
2022-03-14,37.83,38.25,37.0,37.54,1491744,19812,37.44658
2022-03-15,37.61,38.01,37.16,37.87,1242883,16832,37.62013
2022-03-16,38.18,38.75,37.5,38.18,1141099,16011,38.237993
2022-03-17,38.0,38.713,37.9,38.53,742771,12217,38.445532
2022-03-18,38.08,38.69,37.89,38.26,1073167,13336,38.19385
2022-03-21,38.27,38.58,37.48,37.6,895793,12993,37.777229
2022-03-22,37.71,38.27,37.51,38.0,790980,11330,37.978981
2022-03-23,37.94,38.24,37.65,37.91,678038,11137,37.967802
2022-03-24,38.21,38.21,37.78,38.06,531192,9719,37.983485
2022-03-25,37.9,38.24,37.38,37.92,1485790,18647,37.6982
2022-03-28,37.85,38.25,36.97,37.3,1769605,18137,37.245719
2022-03-29,37.5,38.61,37.5,38.33,1134000,17322,38.311801
2022-03-30,38.0,38.5,37.62,38.14,1309287,17591,38.00082
2022-03-31,38.16,38.82,38.09,38.43,961612,12475,38.490283
2022-04-01,38.56,38.85,38.13,38.32,1034724,13031,38.297892
2022-04-04,38.4,38.5,37.32,37.69,1281720,16071,37.673256
2022-04-05,37.55,38.19,36.21,36.27,1989268,20092,36.676913
2022-04-06,36.09,36.9,35.69,36.79,1903512,21080,36.44946
2022-04-07,36.95,37.415,36.62,37.13,1030464,12741,37.042106
2022-04-08,37.09,37.31,36.585,36.9,1037516,12018,37.013624
2022-04-11,36.73,37.01,36.55,36.72,1662995,18776,36.787307
2022-04-12,36.43,36.895,36.12,36.12,1642709,18171,36.411785
2022-04-13,36.01,36.31,35.61,36.03,1245386,14534,36.002861
2022-04-14,35.91,36.32,35.285,35.98,1189213,13979,35.791805
2022-04-18,35.8,35.98,35.36,35.39,967441,12522,35.575257
2022-04-19,35.21,35.71,35.01,35.34,1334548,15386,35.395425
2022-04-20,35.27,36.505,35.07,35.51,1615354,19485,35.544744
2022-04-21,35.6,35.81,34.97,34.98,1177473,12706,35.323679
2022-04-22,34.75,34.81,33.72,33.72,1678793,16238,34.044705
