Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-08,36.73,37.41,36.69,37.16,2427047,0.0
2020-06-09,36.8,37.06,36.38,36.92,1591068,0.0
2020-06-10,36.78,36.78,35.66,35.66,1444849,0.0
2020-06-11,34.48,35.41,34.36,34.6,3230723,0.0
2020-06-12,35.6,35.81,34.86,35.12,932908,0.0
2020-06-15,34.34,36.54,34.31,36.24,2676903,0.0
2020-06-16,37.38,37.5,36.36,36.91,1950445,0.0
2020-06-17,37.12,37.25,36.49,36.72,1590988,0.0
2020-06-18,36.33,36.74,36.06,36.56,1544169,0.0
2020-06-19,37.11,37.11,35.61,35.71,3762827,0.0
2020-06-22,35.47,35.72,34.92,35.45,1366379,0.0
2020-06-23,35.75,35.89,35.3,35.39,1356394,0.0
2020-06-24,34.97,35.36,34.12,34.57,1729016,0.0
2020-06-25,34.48,35.05,34.01,35.04,1582844,0.0
2020-06-26,34.89,35.18,34.24,34.58,2230269,0.0
2020-06-29,35.07,35.14,34.46,34.58,1352458,0.0
2020-06-30,34.6,35.56,34.01,35.39,1652178,0.0
2020-07-01,35.52,36.3,35.24,36.13,1875214,0.0
2020-07-02,36.71,36.71,36.04,36.27,1185136,0.0
2020-07-06,37.05,37.1323,36.24,36.35,2135913,0.0
2020-07-07,35.81,36.225,35.6,35.66,1123382,0.0
2020-07-08,35.66,35.73,35.26,35.49,1583082,0.0
2020-07-09,35.43,35.97,35.04,35.91,1804460,0.0
2020-07-10,35.77,36.13,35.47,35.78,1807477,0.0
2020-07-13,35.96,36.11,35.03,35.29,1298026,0.0
2020-07-14,35.17,35.7199,35.1,35.53,1330577,0.0
2020-07-15,36.03,36.125,35.47,35.83,1607688,0.0
2020-07-16,35.62,36,35.42,35.545,1222973,0.0
2020-07-17,35.73,36.32,35.56,36.08,2225831,0.0
2020-07-20,35.98,36.025,35.53,35.79,1712497,0.0
2020-07-21,36.12,36.695,35.99,36.39,2161964,0.0
2020-07-22,36.25,37.26,36.12,37.19,1940864,0.0
2020-07-23,37.07,37.65,37.07,37.28,1156785,0.0
2020-07-24,37.28,37.52,37.17,37.26,1984953,0.0
2020-07-27,37.2,37.81,37.12,37.71,1941509,0.0
2020-07-28,37.62,38.67,37.5,38.44,2999878,0.0
2020-07-29,38.67,40.32,38.67,40.21,4485902,0.0
2020-07-30,39.76,40.84,39.72,39.98,4596509,0.0
2020-07-31,39.91,40.2,39.27,40.18,3042425,0.0
2020-08-03,39.7,39.82,39.21,39.67,2504750,0.0
2020-08-04,39.48,40.03,39.3,39.9,2572238,0.0
2020-08-05,40.13,40.36,39.41,39.775,2587993,0.0
2020-08-06,39.62,39.92,39.45,39.62,2017224,0.0
2020-08-07,39.49,39.86,39.4795,39.76,2169848,0.0
2020-08-10,39.73,39.83,39.58,39.63,2654870,0.0
2020-08-11,40.01,40.01,38.67,38.81,2281824,0.0
2020-08-12,39.2,39.73,38.91,39.59,1864142,0.0
2020-08-13,39.26,39.59,38.75,38.78,1157302,0.0
2020-08-14,38.79,38.79,37.77,37.89,2304887,0.0
2020-08-17,37.87,38.755,37.68,38.71,1971428,0.0
2020-08-18,38.66,38.77,38.33,38.48,1654924,0.0
2020-08-19,38.54,38.67,37.78,37.89,3322783,0.0
2020-08-20,37.82,38.43,37.78,38.1,1713706,0.0
2020-08-21,38.29,38.34,37.69,38.17,2050488,0.0
2020-08-24,38.16,38.33,37.58,38.32,2367284,0.0
2020-08-25,38.4,38.57,38.025,38.54,2217446,0.0
2020-08-26,38.48,38.92,38.22,38.65,3401138,0.0
2020-08-27,38.81,39.11,38.6,38.94,2683165,0.0
2020-08-28,38.83,38.945,38.215,38.68,2159374,0.0
2020-08-31,38.54,38.6325,38.31,38.53,2045574,0.0
2020-09-01,38.33,38.705,38.05,38.56,2113096,0.0
2020-09-02,38.58,39.32,38.36,39.28,2069344,0.0
2020-09-03,39.47,39.52,38.39,38.8,2853140,0.0
2020-09-04,38.81,39.03,37.34,38.17,2217223,0.0
2020-09-08,37.75,37.78,37.23,37.65,3144405,0.0
2020-09-09,37.91,38.77,37.84,37.92,2407754,0.0
2020-09-10,37.685,38,37.465,37.5,2755523,0.0
2020-09-11,37.59,37.76,36.795,37.15,2304938,0.0
2020-09-14,37.44,38.07,37.34,37.9,4000657,0.0
2020-09-15,37.98,38.27,37.76,37.82,2265154,0.0
2020-09-16,38.06,38.44,37.825,37.99,1369398,0.0
2020-09-17,37.68,37.79,36.8,37.04,1359147,0.0
2020-09-18,36.91,37.29,36.29,36.54,1645241,0.0
2020-09-21,36.01,36.41,35.65,35.83,1495590,0.0
2020-09-22,35.86,36.96,35.86,36.66,1419675,0.0
2020-09-23,36.59,36.855,35.86,35.9,1321473,0.0
2020-09-24,35.91,36.68,35.61,35.67,1476929,0.0
2020-09-25,35.41,36.25,35.37,36.23,921174,0.0
2020-09-28,36.71,37.015,36.47,36.94,978884,0.0
2020-09-29,36.67,37.07,36.48,36.96,2815001,0.0
2020-09-30,37.21,37.48,36.52,36.89,2298000,0.0
2020-10-01,37.05,37.51,36.6,37.49,2935643,0.0
2020-10-02,37.09,38.57,36.91,38.44,2910947,0.0
2020-10-05,38.68,39.348,38.22,39.21,2716706,0.0
2020-10-06,39.22,39.59,38.76,38.99,2377732,0.0
2020-10-07,39.16,39.32,38.93,38.97,1710492,0.0
2020-10-08,39.19,39.7,39.11,39.67,1605303,0.0
2020-10-09,39.92,39.97,39.44,39.81,1965896,0.0
2020-10-12,39.98,40.62,39.69,40.5,1489020,0.0
2020-10-13,40.12,40.31,39.45,39.57,2007020,0.0
2020-10-14,39.59,39.59,38.555,38.63,2315572,0.0
2020-10-15,38.31,39.07,38.31,38.94,1750725,0.0
2020-10-16,38.75,39.32,38.6657,38.86,2320825,0.0
2020-10-19,38.98,39,38.315,38.42,2377638,0.0
2020-10-20,38.7,39.02,38.47,38.74,1817890,0.0
2020-10-21,38.71,38.86,38.38,38.53,1963481,0.0
2020-10-22,38.56,38.9353,38.44,38.69,1175259,0.0
2020-10-23,38.97,39.12,38.62,38.96,1120333,0.0
2020-10-26,38.59,38.7,38,38.22,1430941,0.0
2020-10-27,38.19,38.52,37.74,37.74,1960152,0.0
2020-10-28,37.06,37.905,36.8001,37.23,3483412,0.0
2020-10-29,37.2,38.29,36.8,37.84,2745099,0.0
2020-10-30,37.8,38.27,37.55,37.99,3729820,0.0
2020-11-02,38.37,39.22,38.1,39.03,3356841,0.0
2020-11-03,39.37,40.54,39.07,40.26,3430789,0.0
2020-11-04,40.64,41.35,40.295,40.93,3872087,0.0
2020-11-05,41.22,41.32,40.56,40.58,5832911,0.0
2020-11-06,40.72,41.02,40.28,40.77,2713927,0.0
2020-11-09,42.76,43.45,38.5,38.69,5078263,0.0
2020-11-10,38.71,39.83,38.48,39.57,4973627,0.0
2020-11-11,40.35,40.615,39.74,40.33,3265877,0.0
2020-11-12,40.28,40.73,39.975,40.37,3041338,0.0
2020-11-13,40.13,40.415,39.77,40.29,1898950,0.0
2020-11-16,40.86,40.99,39.56,39.765,1165048,0.0
2020-11-17,39.67,40.195,39.38,39.85,2099801,0.0
2020-11-18,39.85,40.09,38.79,38.8,2362812,0.0
2020-11-19,38.63,38.94,38.4042,38.69,6307347,0.0
2020-11-20,38.67,38.84,38.22,38.41,6604900,0.0
2020-11-23,38.52,38.92,38.3,38.45,3209222,0.0
2020-11-24,38.73,38.98,37.94,37.98,3654778,0.0
2020-11-25,38.12,38.87,38.01,38.71,3001487,0.0
2020-11-27,38.69,38.69,38.19,38.44,980278,0.0
2020-11-30,38.42,38.5,37.71,38.06,2579227,0.0
2020-12-01,38.29,38.8,38.09,38.6,1609079,0.0
2020-12-02,38.42,38.76,37.64,37.73,1172014,0.0
2020-12-03,37.59,38.03,37.54,37.81,1447397,0.0
2020-12-04,37.97,38.66,37.97,38.56,1236508,0.0
2020-12-07,38.5,38.75,38.18,38.64,1121329,0.0
2020-12-08,38.64,38.78,38.37,38.52,1264606,0.0
2020-12-09,38.54,38.56,37.865,38.17,1082061,0.0
2020-12-10,38.21,38.48,38.03,38.24,1127261,0.0
2020-12-11,38.05,38.5,37.97,38.35,1437432,0.0
2020-12-14,38.62,39.36,38.37,38.7,1840451,0.0
2020-12-15,38.83,39.58,38.4,39.58,2052982,0.0
2020-12-16,39.61,40.28,39.46,39.91,1830227,0.0
2020-12-17,40.05,40.58,39.89,40.44,2275882,0.0
2020-12-18,40.45,40.45,38.77,39.23,2461329,0.0
2020-12-21,38.65,39.07,38.35,38.98,1524633,0.0
2020-12-22,39.02,39.47,38.92,39.4,1539720,0.0
2020-12-23,39.5,39.74,38.72,38.75,1253595,0.0
2020-12-24,38.91,39.32,38.75,39.26,457172,0.0
2020-12-28,39.4,39.8,39.11,39.72,1132406,0.0
2020-12-29,39.92,40.15,39.41,39.44,1165788,0.0
2020-12-30,39.48,39.88,39.25,39.47,916828,0.0
2020-12-31,39.49,40.01,39.09,39.96,929431,0.0
2021-01-04,40.04,40.06,38.4,38.41,1758674,0.0
2021-01-05,38.45,38.73,38.11,38.45,1581615,0.0
2021-01-06,38.25,38.35,37.61,38.18,1666379,0.0
2021-01-07,38.25,38.41,37.87,38.38,1106276,0.0
2021-01-08,38.41,39.125,38.33,38.76,974185,0.0
2021-01-11,38.57,38.867,38.18,38.34,1659998,0.0
2021-01-12,38.21,38.53,37.75,38.16,2129757,0.0
2021-01-13,38.19,38.71,38.17,38.64,2256070,0.0
2021-01-14,38.79,38.86,38.344,38.57,1283340,0.0
2021-01-15,38.66,38.915,38.06,38.9,1972544,0.0
2021-01-19,39.17,39.42,38.54,38.68,1165155,0.0
2021-01-20,38.58,40.02,38.36,39.89,1926439,0.0
2021-01-21,39.79,40.06,39.465,40.02,1789689,0.0
2021-01-22,39.83,40.25,39.7,40.24,1340344,0.0
2021-01-25,40.35,40.865,40.03,40.09,1140500,0.0
2021-01-26,40.02,41.13,39.94,40.84,1800015,0.0
2021-01-27,40.5,41.2,39.91,40.18,1892088,0.0
2021-01-28,39.91,40.42,39.28,39.5,1374340,0.0
2021-01-29,39.26,40.23,38.53,39.54,1900154,0.0
2021-02-01,39.8,40.77,39.35,40.68,1342695,0.0
2021-02-02,40.92,41.71,40.5,41.38,1668443,0.0
2021-02-03,41.27,41.37,40.73,40.89,1549962,0.0
2021-02-04,40.94,41.51,40.68,41.05,1074692,0.0
2021-02-05,41.15,41.61,40.91,41.38,898192,0.0
2021-02-08,41.39,41.72,41.16,41.62,766062,0.0
2021-02-09,41.6,41.81,41.3,41.8,876277,0.0
2021-02-10,42.03,42.315,41.66,42.04,987318,0.0
2021-02-11,42.18,42.45,41.72,41.96,860866,0.0
2021-02-12,41.5,41.71,41.3,41.58,899317,0.0
2021-02-16,41.8,41.8,40.74,41.38,736751,0.0
2021-02-17,41.35,41.53,41.06,41.22,634001,0.0
2021-02-18,41.15,41.33,40.8819,41.02,687775,0.0
2021-02-19,40.95,41.36,40.84,41,1363060,0.0
2021-02-22,40.9,40.91,40.3216,40.65,812185,0.0
2021-02-23,40.84,41.13,40.54,41.04,1357556,0.0
2021-02-24,41.01,41.04,40.34,40.34,1304133,0.0
2021-02-25,40.3,40.88,39.7,40.02,1537830,0.0
2021-02-26,40.17,40.35,39.24,39.24,1528732,0.0
2021-03-01,39.63,40.005,39.42,39.64,1222221,0.0
2021-03-02,39.43,39.49,38.61,38.84,2030861,0.0
2021-03-03,38.71,38.82,38.18,38.3,1823653,0.0
2021-03-04,38.33,39.04,38.02,38.1,1882049,0.0
2021-03-05,38.28,39.13,37.74,38.95,1080779,0.0
2021-03-08,39.14,39.5,38.83,38.89,1009143,0.0
2021-03-09,39.07,39.84,38.89,39.03,2974600,0.0
2021-03-10,39.14,39.78,38.93,39.43,1489730,0.0
