Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,14.77,15.05,14.55,15.01,3032222,18344,14.892265
2021-01-04,15.02,15.14,14.295,14.33,4784396,29026,14.423151
2021-01-05,14.36,14.62,14.275,14.41,3135780,19728,14.45816
2021-01-06,14.59,15.32,14.575,15.18,4793070,31695,15.102011
2021-01-07,15.27,15.31,15.05,15.25,5494092,24716,15.213074
2021-01-08,15.25,15.49,15.06,15.44,4040116,23273,15.36148
2021-01-11,15.48,15.58,15.16,15.22,6294477,24612,15.305933
2021-01-12,15.21,15.57,15.14,15.5,3153009,18356,15.425698
2021-01-13,15.52,15.93,15.52,15.92,7043632,27657,15.824354
2021-01-14,16.0,16.47,15.91,16.39,4171042,25677,16.300234
2021-01-15,16.31,16.55,16.0,16.47,6851359,40196,16.366381
2021-01-19,16.56,16.61,16.215,16.53,4887386,26688,16.447945
2021-01-20,16.53,17.075,16.48,16.84,5612268,26152,16.862359
2021-01-21,16.69,16.74,16.24,16.58,6713209,37051,16.47986
2021-01-22,16.43,16.715,16.095,16.66,5289599,35282,16.472265
2021-01-25,16.53,17.31,16.47,17.04,5118153,32498,16.986733
2021-01-26,17.18,17.365,16.98,17.27,4725108,29704,17.18007
2021-01-27,17.06,17.505,16.87,17.27,7310622,46735,17.233696
2021-01-28,17.34,17.985,17.27,17.5,7701585,46522,17.607273
2021-01-29,17.39,17.42,16.38,16.51,12814280,59282,16.711909
2021-02-01,16.61,16.61,15.91,16.35,5804773,36504,16.162097
2021-02-02,16.4,16.41,16.125,16.29,4203893,27322,16.276005
2021-02-03,16.19,16.37,15.97,16.3,6373309,20371,16.21863
2021-02-04,16.39,16.9,16.31,16.7,4187921,24729,16.697645
2021-02-05,16.93,17.0,16.695,16.72,2062948,12956,16.788162
2021-02-08,16.76,17.1,16.66,17.05,3388578,16413,16.987085
2021-02-09,17.14,17.19,16.98,17.19,2568712,15828,17.114529
2021-02-10,17.37,17.885,17.29,17.63,6218980,37627,17.539177
2021-02-11,17.63,18.1,17.59,17.95,6265481,25321,17.869905
2021-02-12,17.9,18.22,17.815,18.03,5216166,30849,18.01948
2021-02-16,18.02,18.16,17.525,17.63,5407363,27826,17.67393
2021-02-17,17.65,17.85,17.51,17.81,3877385,22718,17.694114
2021-02-18,17.71,18.015,17.69,17.87,3419590,21275,17.853257
2021-02-19,17.96,18.16,17.61,17.67,8015912,31126,17.766671
2021-02-22,17.66,18.265,17.66,18.2,9733472,48071,18.039164
2021-02-23,18.52,18.675,18.1989,18.55,4845865,31909,18.483596
2021-02-24,18.53,19.22,18.35,19.15,4848638,31912,18.975103
2021-02-25,19.27,19.44,18.44,18.62,5543014,37210,18.929875
2021-02-26,18.49,18.72,18.11,18.33,4911852,28573,18.384566
2021-03-01,18.8,19.08,18.53,18.57,3740262,26048,18.757285
2021-03-02,18.46,18.47,18.0,18.15,4534597,26126,18.155586
2021-03-03,18.23,19.025,18.16,18.74,5449224,30236,18.723335
2021-03-04,18.97,19.19,18.15,18.63,5693379,36416,18.618943
2021-03-05,18.67,19.07,18.16,19.02,3728721,28937,18.679064
2021-03-08,19.26,19.73,18.93,19.6,4688053,29513,19.501702
2021-03-09,19.38,19.395,18.77,19.13,6876996,43046,19.147107
2021-03-10,19.17,19.475,18.83,19.24,5406023,35875,19.127791
2021-03-11,19.24,19.521,19.02,19.35,3134921,20946,19.334014
2021-03-12,19.46,19.7,19.255,19.69,6238628,26807,19.564639
2021-03-15,19.71,19.81,19.175,19.72,3952737,25176,19.61083
2021-03-16,19.72,19.73,18.99,19.1,4571610,26101,19.154974
2021-03-17,19.13,19.44,19.01,19.38,4628641,25406,19.312879
2021-03-18,19.43,19.6,18.99,19.12,3719026,26731,19.275018
2021-03-19,19.08,19.325,18.79,18.82,7423796,30762,18.951826
2021-03-22,18.75,18.7518,18.285,18.49,3385014,22528,18.469236
2021-03-23,18.34,18.565,17.885,18.07,5762471,20935,18.109961
2021-03-24,18.14,18.715,18.14,18.26,4598406,29230,18.427505
2021-03-25,18.09,19.1,17.93,19.01,4990413,36706,18.733327
2021-03-26,19.2,19.405,18.83,19.21,3683322,27399,19.131852
2021-03-29,19.11,19.13,18.54,18.88,3506408,21662,18.848204
2021-03-30,19.05,19.295,18.865,19.2,2868693,20094,19.146751
2021-03-31,19.09,19.2,18.74,18.75,3482196,19392,18.857701
2021-04-01,18.91,19.2,18.74,19.2,3952778,24579,19.001713
2021-04-05,19.28,19.42,18.795,19.05,2758383,14746,19.008684
2021-04-06,19.03,19.425,18.87,19.4,2733456,18231,19.313251
2021-04-07,19.46,19.53,19.09,19.4,2350862,15451,19.302962
2021-04-08,19.27,19.489,19.19,19.42,3319412,16147,19.3867
2021-04-09,19.51,19.51,19.31,19.4,2712255,17448,19.415798
2021-04-12,19.45,19.495,19.13,19.45,2761061,15586,19.366743
2021-04-13,19.45,19.69,19.205,19.67,4213551,19474,19.531666
2021-04-14,19.73,19.959,19.445,19.48,2456361,17521,19.632106
2021-04-15,19.34,19.93,19.07,19.93,14230705,84015,19.561867
2021-04-16,20.06,20.1101,19.61,19.72,11190592,61508,19.7873
2021-04-19,19.74,19.9,19.21,19.87,9318283,45474,19.720872
2021-04-20,19.78,20.08,19.5,19.79,6519407,41172,19.711932
2021-04-21,19.71,20.23,19.5,20.18,6104099,35797,20.047028
