Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-29,12.7,12.92,12.38,12.72,5868818,0.0
2020-06-30,12.77,13.145,12.65,12.84,6019615,0.0
2020-07-01,12.93,13.4,12.89,12.92,4676738,0.0
2020-07-02,13.33,13.46,12.73,12.77,3045482,0.0
2020-07-06,13.3,13.395,12.78,12.93,2899841,0.0
2020-07-07,12.67,12.67,12.14,12.15,3428943,0.0
2020-07-08,12.14,12.215,11.765,12.16,3332977,0.0
2020-07-09,12.1,12.17,11.66,11.84,4219494,0.0
2020-07-10,11.76,12.115,11.74,12.09,3081872,0.0
2020-07-13,12.25,12.3,11.645,11.8,3763688,0.0
2020-07-14,11.71,11.77,11.43,11.5,3575573,0.0
2020-07-15,11.9,12.07,11.66,12.03,9226829,0.0
2020-07-16,11.85,12,11.74,11.87,4725990,0.0
2020-07-17,11.88,11.88,11.45,11.63,4456888,0.0
2020-07-20,11.59,11.6993,11.21,11.24,4161192,0.0
2020-07-21,11.37,11.52,11.14,11.21,5709237,0.0
2020-07-22,11.11,11.418,10.99,11.28,5357274,0.0
2020-07-23,11.19,11.3565,11.05,11.09,3274991,0.0
2020-07-24,11.09,11.26,10.74,10.7599,5409469,0.0
2020-07-27,10.68,10.77,10.35,10.71,6014717,0.0
2020-07-28,10.65,11.24,10.53,11.13,10211911,0.0
2020-07-29,11.32,11.45,10.825,11.33,16834550,0.0
2020-07-30,11.07,11.28,10.82,11.24,11705172,0.0
2020-07-31,11.23,11.2318,10.84,11.17,12528790,0.0
2020-08-03,11.11,11.18,10.88,11.1,4873839,0.0
2020-08-04,11.14,11.605,11.12,11.55,6112440,0.0
2020-08-05,11.68,11.77,11.22,11.31,7031372,0.0
2020-08-06,11.24,11.61,11.24,11.45,8732610,0.0
2020-08-07,11.36,11.94,11.18,11.93,8861805,0.0
2020-08-10,11.935,12.26,11.905,12.08,7004484,0.0
2020-08-11,12.63,12.885,12.43,12.465,8770829,0.0
2020-08-12,12.52,12.66,12.19,12.38,5461064,0.0
2020-08-13,12.25,12.47,11.97,12,5104484,0.0
2020-08-14,11.93,12.205,11.88,11.98,4053410,0.0
2020-08-17,11.99,12.08,11.83,12.01,6697206,0.0
2020-08-18,11.96,12,11.52,11.75,6379056,0.0
2020-08-19,11.78,11.8,11.4,11.435,7455552,0.0
2020-08-20,11.34,11.75,11.23,11.55,5765070,0.0
2020-08-21,11.54,11.61,11.32,11.44,5335116,0.0
2020-08-24,11.49,11.865,11.35,11.85,7086898,0.0
2020-08-25,11.89,12.03,11.59,11.82,5050946,0.0
2020-08-26,11.85,11.9,11.505,11.57,4478909,0.0
2020-08-27,11.63,11.985,11.63,11.88,5635948,0.0
2020-08-28,11.92,12.09,11.615,12.06,9026432,0.0
2020-08-31,12.07,12.07,11.855,11.98,11006651,0.0
2020-09-01,11.78,12.36,11.68,12.2,8332702,0.0
2020-09-02,12.23,12.37,12,12.36,8285111,0.0
2020-09-03,12.46,12.73,12.2901,12.5,6834031,0.0
2020-09-04,12.6,12.755,12.335,12.66,9485438,0.0
2020-09-08,12.51,12.6,12.21,12.26,10327520,0.0
2020-09-09,12.21,12.29,11.98,12.09,8139772,0.0
2020-09-10,12.14,12.25,12.05,12.12,8395304,0.0
2020-09-11,12.05,12.06,11.54,11.65,11460787,0.0
2020-09-14,11.91,12.415,11.85,12.39,10822556,0.0
2020-09-15,12.44,13.18,12.36,12.99,5353155,0.0
2020-09-16,13,13.18,12.8,13.07,4071170,0.0
2020-09-17,12.9,13.03,12.745,12.85,2773133,0.0
2020-09-18,12.69,12.805,12.19,12.2,4615583,0.0
2020-09-21,11.85,11.86,11.36,11.56,4566626,0.0
2020-09-22,11.655,11.815,11.34,11.35,4892830,0.0
2020-09-23,11.3,11.555,10.78,10.8,3167204,0.0
2020-09-24,10.74,10.995,10.59,10.91,5041639,0.0
2020-09-25,10.79,11.265,10.76,11.21,2170052,0.0
2020-09-28,11.55,11.75,11.405,11.56,2666067,0.0
2020-09-29,11.48,11.48,10.96,11.28,7456063,0.0
2020-09-30,11.37,11.6,11.1,11.25,6273304,0.0
2020-10-01,11.32,11.65,11.165,11.61,8626906,0.0
2020-10-02,11.27,11.92,11.2106,11.9,8652199,0.0
2020-10-05,12.03,12.1,11.655,11.93,7404543,0.0
2020-10-06,12.11,12.32,11.865,11.94,6957983,0.0
2020-10-07,12.01,12.1,11.68,11.76,7006314,0.0
2020-10-08,11.89,12.01,11.78,12,6738787,0.0
2020-10-09,12.13,12.13,11.6,11.63,5532467,0.0
2020-10-12,11.62,11.685,11.44,11.595,5431567,0.0
2020-10-13,11.48,11.57,11.015,11.08,7000239,0.0
2020-10-14,11.08,11.195,10.955,10.96,5576831,0.0
2020-10-15,10.85,11.18,10.82,11.12,5516280,0.0
2020-10-16,11.06,11.13,10.8,11.03,8454072,0.0
2020-10-19,11.29,11.29,10.79,10.93,7654954,0.0
2020-10-20,11.03,11.245,11,11.09,7186934,0.0
2020-10-21,11.05,11.1,10.88,11.05,4423960,0.0
2020-10-22,11.04,11.51,11,11.46,6580684,0.0
2020-10-23,11.52,11.75,11.32,11.51,5189440,0.0
2020-10-26,11.39,11.39,10.955,11.11,5475369,0.0
2020-10-27,11.05,11.19,10.575,10.58,7308738,0.0
2020-10-28,10.31,10.51,10.19,10.22,6319854,0.0
2020-10-29,10.15,10.52,10.035,10.43,5785805,0.0
2020-10-30,10.365,10.5,10.145,10.26,5857814,0.0
2020-11-02,10.41,10.4978,10.22,10.44,8953871,0.0
2020-11-03,10.7,11.11,10.67,11,11764457,0.0
2020-11-04,10.95,10.97,10.51,10.74,6912803,0.0
2020-11-05,10.82,11.04,10.56,10.6,7762286,0.0
2020-11-06,10.67,10.83,10.17,10.27,9528594,0.0
2020-11-09,11.74,13.96,11.72,13.56,35161760,0.0
2020-11-10,13.54,14.41,13.52,14.14,24655006,0.0
2020-11-11,13.93,14.16,13.235,14.14,18487580,0.0
2020-11-12,13.86,14.025,13.425,13.56,10417857,0.0
2020-11-13,13.76,14.37,13.75,14.18,5864624,0.0
2020-11-16,15.13,15.47,14.66,15.03,5775048,0.0
2020-11-17,14.88,15.21,14.59,15.07,6671450,0.0
2020-11-18,15.1,15.45,14.54,14.55,7934210,0.0
2020-11-19,14.45,15,14.29,14.98,8912537,0.0
2020-11-20,14.98,15.05,14.725,14.96,4259907,0.0
2020-11-23,15.24,15.9,15.21,15.61,7831203,0.0
2020-11-24,15.96,16.26,15.39,15.41,15536806,0.0
2020-11-25,15.29,15.455,15.0143,15.26,11037284,0.0
2020-11-27,15.35,15.44,14.99,15.05,2811920,0.0
2020-11-30,14.97,15.06,14.41,14.45,4485319,0.0
2020-12-01,14.74,15.025,14.62,14.79,3996979,0.0
2020-12-02,14.73,15.19,14.58,15.08,2243058,0.0
2020-12-03,15.19,15.405,15.025,15.17,3805047,0.0
2020-12-04,15.39,15.7,15.28,15.61,3045115,0.0
2020-12-07,15.5,15.5,15.01,15.1,3015910,0.0
2020-12-08,14.7,15.1,14.7,14.8,2940836,0.0
2020-12-09,14.93,15.03,14.73,14.92,3923183,0.0
2020-12-10,14.71,15,14.71,14.82,3693830,0.0
2020-12-11,14.7,14.785,14.565,14.75,3370916,0.0
2020-12-14,14.96,15.175,14.42,14.43,2602775,0.0
2020-12-15,14.8,15.27,14.51,15.26,4277568,0.0
2020-12-16,15.28,15.325,14.77,14.98,2852481,0.0
2020-12-17,15.01,15.075,14.74,15.07,2399887,0.0
2020-12-18,15.05,15.05,14.505,14.63,3475668,0.0
2020-12-21,14.3,14.49,14.03,14.44,3615425,0.0
2020-12-22,14.49,14.6,14.21,14.39,1592593,0.0
2020-12-23,14.5,14.72,14.36,14.385,1762247,0.0
2020-12-24,14.46,14.65,14.27,14.52,822760,0.0
2020-12-28,14.55,14.8,14.46,14.71,1581167,0.0
2020-12-29,14.77,14.99,14.43,14.5,1519479,0.0
2020-12-30,14.49,14.9,14.49,14.8,2608334,0.0
2020-12-31,14.77,15.05,14.55,15.01,2619544,0.0
2021-01-04,15.02,15.14,14.295,14.33,3428457,0.0
2021-01-05,14.36,14.62,14.275,14.41,2321591,0.0
2021-01-06,14.59,15.32,14.575,15.18,4073976,0.0
2021-01-07,15.27,15.31,15.05,15.225,3818409,0.0
2021-01-08,15.25,15.49,15.06,15.44,3276029,0.0
2021-01-11,15.48,15.58,15.16,15.21,3570078,0.0
2021-01-12,15.21,15.57,15.14,15.49,4778777,0.0
2021-01-13,15.52,15.93,15.52,15.93,9639325,0.0
2021-01-14,16,16.47,15.91,16.39,3842739,0.0
2021-01-15,16.31,16.55,16,16.47,6330068,0.0
2021-01-19,16.56,16.61,16.215,16.545,4272380,0.0
2021-01-20,16.53,17.075,16.48,16.84,4270552,0.0
2021-01-21,16.69,16.74,16.24,16.56,5972339,0.0
2021-01-22,16.43,16.715,16.095,16.66,4741442,0.0
2021-01-25,16.53,17.31,16.47,17.04,4839962,0.0
2021-01-26,17.18,17.365,16.98,17.26,4210220,0.0
2021-01-27,17.06,17.505,16.87,17.28,6693124,0.0
2021-01-28,17.34,17.985,17.27,17.51,6875722,0.0
2021-01-29,17.39,17.42,16.38,16.47,9440200,0.0
2021-02-01,16.61,16.61,15.91,16.35,4926441,0.0
2021-02-02,16.4,16.41,16.125,16.28,3705466,0.0
2021-02-03,16.19,16.37,15.97,16.3,4032025,0.0
2021-02-04,16.39,16.9,16.31,16.71,3281069,0.0
2021-02-05,16.93,17,16.695,16.73,1609789,0.0
2021-02-08,16.76,17.1,16.66,17.05,2209101,0.0
2021-02-09,17.14,17.19,16.98,17.19,1999016,0.0
2021-02-10,17.35,17.885,17.29,17.62,4808836,0.0
2021-02-11,17.63,18.1,17.59,17.97,3481376,0.0
2021-02-12,17.9,18.22,17.815,18.03,4442110,0.0
2021-02-16,18.02,18.16,17.525,17.62,3964700,0.0
2021-02-17,17.64,17.85,17.51,17.81,2879525,0.0
2021-02-18,17.71,18.015,17.69,17.88,3036724,0.0
2021-02-19,17.96,18.16,17.61,17.66,5204748,0.0
2021-02-22,17.66,18.265,17.66,18.21,8924978,0.0
2021-02-23,18.31,18.675,18.1989,18.56,4395445,0.0
2021-02-24,18.53,19.22,18.35,19.165,4230343,0.0
2021-02-25,19.27,19.44,18.44,18.62,5269668,0.0
2021-02-26,18.49,18.72,18.11,18.33,3657173,0.0
2021-03-01,18.7,19.08,18.53,18.57,3192944,0.0
2021-03-02,18.46,18.47,18,18.14,3878770,0.0
2021-03-03,18.23,19.025,18.16,18.74,3994680,0.0
2021-03-04,18.97,19.19,18.15,18.63,4824941,0.0
2021-03-05,18.67,19.07,18.16,19.02,3336689,0.0
2021-03-08,19.23,19.73,18.93,19.59,3459091,0.0
2021-03-09,19.38,19.395,18.77,19.13,5633023,0.0
2021-03-10,19.17,19.475,18.83,19.24,4992760,0.0
2021-03-11,19.24,19.521,19.02,19.34,2761553,0.0
2021-03-12,19.46,19.7,19.255,19.69,3879292,0.0
2021-03-15,19.71,19.81,19.175,19.7,3361655,0.0
2021-03-16,19.72,19.73,18.99,19.11,3215109,0.0
2021-03-17,19.13,19.44,19.01,19.38,3240882,0.0
2021-03-18,19.43,19.6,18.99,19.11,3261382,0.0
2021-03-19,19.08,19.325,18.79,18.82,4813869,0.0
2021-03-22,18.75,18.7518,18.285,18.5,2564166,0.0
2021-03-23,18.34,18.565,17.885,18.05,2714372,0.0
2021-03-24,18.14,18.715,18.14,18.26,3878689,0.0
2021-03-25,18.09,19.1,17.93,19.01,4566971,0.0
2021-03-26,19.2,19.405,18.83,19.21,2826369,0.0
2021-03-29,19.11,19.13,18.54,18.89,2691599,0.0
2021-03-30,19.05,19.295,18.865,19.19,2289505,0.0
2021-03-31,19.32,19.2,18.74,18.76,2171805,0.0
2021-04-01,18.91,19.2,18.74,19.2,3066170,0.0
2021-04-05,19.28,19.42,18.795,19.05,1884944,0.0
2021-04-06,19.03,19.425,18.87,19.4,2037841,0.0
2021-04-07,19.4,19.53,19.09,19.4,1888131,0.0
2021-04-08,19.27,19.489,19.19,19.41,2224568,0.0
2021-04-09,19.51,19.51,19.31,19.405,2045977,0.0
2021-04-12,19.45,19.495,19.13,19.46,1922096,0.0
2021-04-13,19.45,19.69,19.205,19.68,2772830,0.0
2021-04-14,19.73,19.959,19.445,19.48,2010161,0.0
2021-04-15,19.23,19.93,19.07,19.93,13639676,0.0
2021-04-16,20.02,20.1101,19.61,19.72,10507642,0.0
2021-04-19,19.72,19.9,19.21,19.89,7040708,0.0
2021-04-20,19.78,20.08,19.5,19.78,5799557,0.0
2021-04-21,19.71,20.23,19.5,20.17,5184907,0.0
2021-04-22,20.23,20.61,20,20.03,8170576,0.0
2021-04-23,20.07,20.5,19.88,20.38,4800274,0.0
2021-04-26,20.49,20.83,20.49,20.59,4120875,0.0
2021-04-27,20.63,21.06,20.44,20.77,5541264,0.0
2021-04-28,20.78,21.295,20.715,20.88,5139753,0.0
2021-04-29,21.32,21.43,20.99,21.23,4583196,0.0
2021-04-30,21.09,21.2,20.76,21,5238998,0.0
2021-05-03,21.11,21.22,20.91,21.03,4884101,0.0
2021-05-04,21.07,21.35,20.87,21.1,4307240,0.0
2021-05-05,20.95,21.105,20.4742,20.57,3924706,0.0
2021-05-06,20.66,20.97,20.44,20.95,3803859,0.0
2021-05-07,20.84,21.47,20.7,21.46,2952813,0.0
2021-05-10,21.69,21.86,21.41,21.43,4586867,0.0
2021-05-11,21.12,21.23,20.83,21.08,3126971,0.0
2021-05-12,21.1,21.28,20.42,20.46,3612472,0.0
2021-05-13,20.46,21,20.43,20.86,3496367,0.0
2021-05-14,20.93,21.33,20.93,21.23,2559010,0.0
2021-05-17,21.26,21.3,21.03,21.11,2592437,0.0
2021-05-18,21.06,21.33,20.77,20.78,5674893,0.0
2021-05-19,20.58,20.615,20.05,20.49,5732392,0.0
2021-05-20,20.45,20.53,20.07,20.25,6847183,0.0
2021-05-21,20.29,20.52,20.23,20.36,3106288,0.0
2021-05-24,20.53,20.75,20.34,20.64,2900791,0.0
2021-05-25,20.66,20.965,20.49,20.53,3539683,0.0
2021-05-26,20.53,20.9,20.485,20.76,3886493,0.0
2021-05-27,21.1,21.24,20.89,20.97,3132098,0.0
2021-05-28,21.07,21.395,20.885,21.31,3373350,0.0
2021-06-01,21.39,21.85,21.32,21.8,3250204,0.0
2021-06-02,21.91,22.31,21.68,22.24,3892452,0.0
2021-06-03,22.23,22.28,22,22.17,2845422,0.0
2021-06-04,22.18,22.24,21.72,21.76,3103064,0.0
