Date,Estimate,Actual
2021-07-27,1.33,None
2021-04-27,0.98,1.28
2021-01-26,0.98,1.08
2020-10-27,0.97,1
2020-07-28,0.6,1.06
2020-04-28,0.68,0.57
2020-01-28,0.96,0.73
2019-10-29,1.14,1.07
2019-07-30,1.22,1.22
2019-04-30,1.14,1.16
2019-01-29,1.21,1.34
2018-10-30,1.17,1.25
2018-07-31,1.06,1.13
2018-05-01,1,1.01
2018-01-30,0.84,0.86
2017-10-31,0.82,0.85
2017-07-19,0.9,0.78
2017-04-25,0.81,0.86
2017-01-31,0.84,0.86
2016-10-25,0.96,0.9
2016-07-26,1,1
2016-04-26,0.82,0.83
2016-02-02,0.87,0.88
2015-10-27,0.94,0.96
2015-07-28,0.86,0.94
2015-04-27,0.74,0.73
2015-02-03,0.76,0.77
2014-10-28,0.8,0.85
2014-07-29,0.76,0.8
2014-04-29,0.61,0.63
2014-02-04,0.68,0.62
2013-11-05,0.73,0.69
2013-08-06,0.74,0.72
2013-05-07,0.69,0.64
2013-02-05,0.7,0.68
2012-10-23,0.73,0.72
2012-07-24,0.71,0.71
2012-04-24,0.65,0.65
2012-01-31,0.68,0.67
2011-10-25,0.7,0.7
2011-07-26,0.69,0.67
2011-04-26,0.6,0.61
2011-02-01,0.63,0.62
2010-10-26,0.61,0.62
2010-07-27,0.55,0.59
2010-04-21,0.51,0.5
2010-02-02,0.56,0.52
2009-10-20,0.55,0.57
2009-07-21,0.53,0.54
2009-04-21,0.48,0.5
2009-01-27,0.52,0.52
2008-10-21,0.53,0.54
2008-07-22,0.55,0.52
2008-04-22,0.48,0.5
2008-01-29,0.48,0.49
2007-10-23,0.48,0.48
2007-07-24,0.47,0.47
2007-04-24,0.38,0.42
2007-01-30,0.39,0.41
2006-10-24,0.39,0.4
2006-07-25,0.35,0.38
2006-04-25,0.31,0.33
2006-02-07,0.31,0.33
2005-10-25,0.27,0.31
2005-07-26,0.25,0.28
2005-04-26,0.21,0.24
2005-02-08,0.21,0.22
2004-10-19,0.19,0.22
2004-07-20,0.18,0.19
2004-04-20,0.17,0.17
2004-02-03,0.17,0.17
2003-10-21,0.17,0.17
2003-07-22,0.17,0.17
2003-04-22,0.14,0.16
2003-02-04,0.14,0.16
2002-10-22,0.14,0.15
2002-07-23,0.14,0.14
2002-04-23,0.12,0.12
2002-02-05,0.13,0.12
2001-10-16,0.13,0.13
2001-07-17,0.13,0.13
2001-04-17,0.1,0.11
2001-01-30,0.11,0.11
2000-10-17,0.11,0.11
2000-07-18,0.1,0.11
2000-04-18,0.08,0.09
2000-02-08,0.08,0.09
1999-10-19,0.08,0.09
1999-07-20,0.08,0.09
1999-04-20,0.06,0.07
1999-02-09,0.07,0.07
1998-10-20,0.07,0.07
1998-07-21,0.07,0.07
1998-04-21,0.05,0.05
1998-02-10,0.06,0.06
