Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,15.75,16.74,15.66,16.73,12855015,0.0
2020-12-07,16.41,16.52,15.9,15.96,8967751,0.0
2020-12-08,15.75,16.5,15.665,15.97,9810530,0.0
2020-12-09,16.21,16.35,15.35,15.7,11216713,0.0
2020-12-10,15.58,16.72,15.48,16.56,8782428,0.0
2020-12-11,16.47,16.49,15.935,16.16,5776184,0.0
2020-12-14,16.54,16.6,15.36,15.37,7601851,0.0
2020-12-15,15.56,15.83,15.22,15.78,6155856,0.0
2020-12-16,15.93,16.08,15.46,15.91,10302515,0.0
2020-12-17,16.11,16.28,15.72,16.1,9811414,0.0
2020-12-18,16.05,16.245,15.435,15.63,10898815,0.0
2020-12-21,14.66,15.49,14.34,15.31,9004288,0.0
2020-12-22,15.32,15.345,14.814,14.83,4643843,0.0
2020-12-23,15.2,15.925,14.93,15.67,6075087,0.0
2020-12-24,15.68,15.7,15.13,15.33,2643685,0.0
2020-12-28,15.5,15.65,15.24,15.35,4972186,0.0
2020-12-29,15.5,15.55,15.1,15.3,5383680,0.0
2020-12-30,15.31,16.23,15.25,16.15,8315282,0.0
2020-12-31,15.99,16.21,15.65,15.8,8005707,0.0
2021-01-04,16,16.43,15.71,16.13,9855155,0.0
2021-01-05,16.38,17.94,16.352,17.36,16904334,0.0
2021-01-06,17.7,18.65,17.505,18.32,31072258,0.0
2021-01-07,18.13,19.27,17.97,18.57,16262876,0.0
2021-01-08,18.79,18.85,17.915,18.12,11702171,0.0
2021-01-11,17.57,18.385,17.3,18.33,10169408,0.0
2021-01-12,18.72,19.88,18.36,19.72,30979728,0.0
2021-01-13,19.66,19.72,19.01,19.13,18596638,0.0
2021-01-14,19.27,20.77,19.25,20.28,11904310,0.0
2021-01-15,19.9,19.9379,18.99,19.57,11655646,0.0
2021-01-19,19.99,20.135,19.52,20.01,9280749,0.0
2021-01-20,20.24,20.3,19.5,19.97,9123055,0.0
2021-01-21,19.91,19.99,17.48,18.39,20250650,0.0
2021-01-22,17.8,18.075,17.3,17.8,15602901,0.0
2021-01-25,17.53,17.63,16.69,17.36,13722075,0.0
2021-01-26,17.68,17.9327,16.83,16.84,10161771,0.0
2021-01-27,16.46,17.57,16.105,17.22,14455229,0.0
2021-01-28,17.42,17.555,16.66,17.18,11767416,0.0
2021-01-29,17.01,17.61,16.31,16.47,6389005,0.0
2021-02-01,16.8,16.97,16.17,16.77,8488385,0.0
2021-02-02,17.27,17.525,16.85,16.96,9836734,0.0
2021-02-03,17.18,18.25,17.14,18.21,9810774,0.0
2021-02-04,18.35,18.38,17.665,18.14,6338595,0.0
2021-02-05,18.63,18.81,17.86,17.89,8923505,0.0
2021-02-08,18.12,18.9,18.03,18.75,9726187,0.0
2021-02-09,18.95,19.14,18.4,18.87,6799919,0.0
2021-02-10,18.97,19.84,18.845,19.74,10816341,0.0
2021-02-11,19.52,19.53,18.69,19.3,6738801,0.0
2021-02-12,19.1,20,18.97,19.99,8699564,0.0
2021-02-16,20.59,21.12,20.36,20.9,13825284,0.0
2021-02-17,20.65,21.9757,20.4002,21.74,12620528,0.0
2021-02-18,21.52,21.68,20.495,20.54,9965723,0.0
2021-02-19,20.63,20.91,20.38,20.84,8474661,0.0
2021-02-22,21.07,22.5001,20.88,21.25,18688889,0.0
2021-02-23,21.39,21.75,19.61,21.58,17246589,0.0
2021-02-24,21.7,22.45,21.32,22.27,14736742,0.0
2021-02-25,22.39,22.655,21.23,21.35,16373113,0.0
2021-02-26,21.02,21.77,20.36,21.53,13889959,0.0
2021-03-01,22.05,22.62,21.85,22.39,10739227,0.0
2021-03-02,22.49,23.18,22.3,22.48,9766242,0.0
2021-03-03,22.74,23.5,22.67,22.68,12633603,0.0
2021-03-04,22.93,24.14,22.4,23.63,18599177,0.0
2021-03-05,24.52,26.13,24.025,25.6,24095164,0.0
2021-03-08,25.75,25.97,24.21,24.56,21876294,0.0
2021-03-09,24.61,24.855,23.69,23.82,10954960,0.0
2021-03-10,23.79,24.19,23.235,23.89,16267065,0.0
2021-03-11,24.2,24.94,24.11,24.63,12534090,0.0
2021-03-12,24.58,24.75,24.085,24.25,9089550,0.0
2021-03-15,24.23,24.76,23.66,24.62,9971929,0.0
2021-03-16,24.03,24.27,23.3627,23.5,9277118,0.0
2021-03-17,23.4,23.905,23.005,23.67,9646948,0.0
2021-03-18,23.55,23.66,21.975,22.37,13566077,0.0
2021-03-19,22.4,22.965,22.12,22.72,11244072,0.0
2021-03-22,22.58,22.635,22.1,22.32,8158572,0.0
2021-03-23,21.7,22.44,21.45,21.74,10854823,0.0
2021-03-24,22.32,23.12,22.3,22.33,10297088,0.0
2021-03-25,21.68,22.44,21.19,22.37,8663387,0.0
2021-03-26,22.97,23.18,22.11,22.735,10248192,0.0
2021-03-29,22.56,22.845,21.55,21.85,10092856,0.0
2021-03-30,21.51,22.105,21.18,22,7422991,0.0
2021-03-31,22,22.03,21.45,21.86,8134633,0.0
2021-04-01,22.18,23.55,22.08,23.495,13521773,0.0
2021-04-05,23.43,23.44,22.35,22.46,9290626,0.0
2021-04-06,22.76,23.52,22.57,22.78,9880143,0.0
2021-04-07,22.82,22.95,22.41,22.52,6168807,0.0
2021-04-08,22.22,22.39,21.77,22.33,6169129,0.0
2021-04-09,22.31,22.655,21.9,22.03,6126986,0.0
2021-04-12,22.35,22.5996,21.77,21.89,6567560,0.0
2021-04-13,21.84,21.97,21.455,21.68,6730840,0.0
2021-04-14,21.94,23.15,21.91,22.49,11131297,0.0
2021-04-15,22.62,22.62,22.015,22.37,6195987,0.0
2021-04-16,22.45,22.56,21.68,21.88,5967756,0.0
2021-04-19,21.94,22.485,21.63,22.03,8016009,0.0
2021-04-20,21.84,21.9,20.44,20.96,11830770,0.0
2021-04-21,20.14,21.38,20.14,21.18,5726112,0.0
2021-04-22,21.26,21.34,20.79,21,5848663,0.0
2021-04-23,21.17,21.56,20.88,21.43,4506923,0.0
2021-04-26,21.38,22.04,21.295,21.88,7053904,0.0
2021-04-27,21.95,22.29,21.6,22.14,6754456,0.0
2021-04-28,22.64,24.2,22.47,24.03,15115430,0.0
2021-04-29,24.4,24.85,23.7,24.07,10810925,0.0
2021-04-30,23.61,24.208,23.33,23.39,7684420,0.0
2021-05-03,23.63,23.81,23.16,23.62,9096303,0.0
2021-05-04,23.74,24.09,23.02,23.47,10219327,0.0
2021-05-05,24.04,25.645,23.67,25.22,21222207,0.0
2021-05-06,25.14,25.3,24.43,25.27,10251268,0.0
2021-05-07,25,26.58,24.7098,26.22,12459963,0.0
2021-05-10,26.45,27.32,25.99,26.01,12381765,0.0
2021-05-11,25.22,25.89,24.72,25.73,9825461,0.0
2021-05-12,25.85,27.015,25.285,25.58,12950587,0.0
2021-05-13,25.1,25.69,24.27,24.75,10203452,0.0
