Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.59,22.96,22.475,22.94,1812582,11500,22.775188
2021-01-04,22.93,22.9499,22.47,22.58,3363250,21289,22.675529
2021-01-05,22.58,22.69,22.32,22.52,2731249,19842,22.502422
2021-01-06,22.65,23.16,22.6,23.02,2350461,18036,22.961471
2021-01-07,23.06,23.14,22.07,22.13,3047946,19943,22.36084
2021-01-08,22.05,22.13,21.655,21.81,3282150,25631,21.8129
2021-01-11,21.71,21.97,21.65,21.88,3242034,23048,21.802
2021-01-12,21.83,22.055,21.47,21.87,3365186,24206,21.788568
2021-01-13,21.86,22.19,21.64,22.01,2756137,18123,21.979717
2021-01-14,22.01,22.01,21.61,21.86,2586739,17817,21.829682
2021-01-15,21.85,23.05,21.73,22.93,6053232,33515,22.73011
2021-01-19,23.02,23.02,22.3,22.46,3899888,24956,22.47736
2021-01-20,22.29,22.57,22.25,22.38,3170472,22251,22.381727
2021-01-21,22.21,22.35,21.76,21.92,2792403,18345,21.950767
2021-01-22,21.81,22.0,21.63,21.93,2175834,18091,21.875597
2021-01-25,21.89,22.25,21.67,22.11,3189226,23056,22.067717
2021-01-26,22.09,22.13,21.66,21.71,2439089,18702,21.809157
2021-01-27,21.59,21.8,21.09,21.26,3934089,28030,21.312899
2021-01-28,21.38,22.65,21.27,22.17,4151073,31786,22.266639
2021-01-29,21.7,22.275,21.475,22.15,5158897,34037,22.04777
2021-02-01,22.17,22.31,22.01,22.22,2693600,22921,22.203548
2021-02-02,22.27,22.73,22.08,22.47,3318838,19510,22.503662
2021-02-03,22.43,22.49,22.11,22.26,2117289,15164,22.271595
2021-02-04,22.19,22.77,22.01,22.76,3188187,20300,22.634242
2021-02-05,22.85,22.945,22.64,22.8,2870795,16577,22.822202
2021-02-08,22.61,22.675,22.2,22.32,2065343,14235,22.356647
2021-02-09,22.4,22.44,22.04,22.36,1884197,13213,22.285634
2021-02-10,22.53,22.595,22.29,22.47,2112774,14578,22.465832
2021-02-11,22.4,22.77,22.4,22.75,2797605,17967,22.635245
2021-02-12,22.72,22.89,22.41,22.53,1977552,14235,22.559055
2021-02-16,22.44,22.68,22.33,22.38,3022415,21268,22.457958
2021-02-17,22.62,22.7865,22.07,22.67,1996154,16130,22.573912
2021-02-18,22.69,23.04,22.52,22.84,2581981,16373,22.860022
2021-02-19,22.88,23.23,22.67,22.84,3396898,23197,22.932596
2021-02-22,22.8,22.9,22.025,22.38,2662816,20615,22.286751
2021-02-23,22.56,22.81,22.26,22.61,2359897,20567,22.600427
2021-02-24,22.6,22.64,22.17,22.18,3223179,22658,22.332694
2021-02-25,22.15,22.43,22.0325,22.11,3503036,26652,22.161488
2021-02-26,22.26,22.26,21.54,21.6,5016323,32645,21.827992
