Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-26,22.34,22.49,22,22.36,2911095,0.0
2020-06-29,22.57,22.75,22.345,22.69,1704283,0.0
2020-06-30,22.7,22.96,22.522,22.74,2545794,0.0
2020-07-01,22.73,23.61,22.72,23.46,3083161,0.0
2020-07-02,23.6,23.78,23.3,23.35,2041544,0.0
2020-07-06,23.49,23.78,22.95,23.28,2219011,0.0
2020-07-07,23.02,23.4,22.91,23.33,2873586,0.0
2020-07-08,23.3,23.445,23.08,23.38,3288472,0.0
2020-07-09,23.19,23.2888,22.63,22.94,2655290,0.0
2020-07-10,22.89,23.615,22.89,23.56,2451717,0.0
2020-07-13,23.58,24.13,23.51,24.02,3662918,0.0
2020-07-14,24.08,24.26,23.61,23.74,3779219,0.0
2020-07-15,23.97,24.24,23.69,23.73,2708856,0.0
2020-07-16,23.74,24.16,23.66,23.865,1372165,0.0
2020-07-17,23.99,24.41,23.89,24.33,1556067,0.0
2020-07-20,24.22,24.23,23.72,23.74,2139351,0.0
2020-07-21,23.7,24.2,23.69,23.81,1687577,0.0
2020-07-22,23.77,24.815,23.525,24.65,3088790,0.0
2020-07-23,24.64,24.82,24.46,24.73,2194177,0.0
2020-07-24,24.88,25.31,24.41,24.54,2555463,0.0
2020-07-27,24.5,24.5,24.15,24.29,1077059,0.0
2020-07-28,24.16,24.815,24.15,24.68,2829001,0.0
2020-07-29,24.76,24.81,24.51,24.77,2850720,0.0
2020-07-30,24.33,24.495,24.08,24.49,3385592,0.0
2020-07-31,24.44,24.565,24.035,24.45,4231856,0.0
2020-08-03,24.36,24.385,23.82,23.99,3105632,0.0
2020-08-04,23.86,24.35,23.86,24.12,6047658,0.0
2020-08-05,24.6,25.13,23.98,24.36,6782100,0.0
2020-08-06,24.19,24.415,23.9091,24.34,4784831,0.0
2020-08-07,24.18,25.08,24.18,24.75,4763699,0.0
2020-08-10,24.635,24.94,24.53,24.83,4369856,0.0
2020-08-11,24.95,24.95,24.17,24.29,4671655,0.0
2020-08-12,24.48,24.78,24.32,24.755,4489947,0.0
2020-08-13,24.56,24.7,24.23,24.35,2059665,0.0
2020-08-14,24.33,24.335,24.055,24.13,1138178,0.0
2020-08-17,24.13,24.29,23.95,23.96,2711792,0.0
2020-08-18,23.95,24.02,23.44,23.58,3595700,0.0
2020-08-19,23.62,23.62,23.34,23.44,3299014,0.0
2020-08-20,23.28,23.38,22.89,22.97,4630334,0.0
2020-08-21,23.08,23.08,22.59,22.73,4844666,0.0
2020-08-24,22.74,23.05,22.49,23.03,5566856,0.0
2020-08-25,23.04,23.04,22.66,22.75,3381009,0.0
