Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,24.38,24.47,23.965,24,2298548,0.0
2020-12-07,23.9,24.06,23.755,23.92,2464733,0.0
2020-12-08,23.78,23.9,23.19,23.21,3973111,0.0
2020-12-09,23.26,23.46,23.075,23.19,2805491,0.0
2020-12-10,23.13,23.19,22.46,22.57,3396107,0.0
2020-12-11,22.5,22.93,22.5,22.9,3089521,0.0
2020-12-14,23.13,23.39,22.65,22.65,2269513,0.0
2020-12-15,22.76,23.25,22.56,23.21,1729049,0.0
2020-12-16,23.31,23.47,22.765,22.8,1286928,0.0
2020-12-17,22.9,23.11,22.81,22.81,1230044,0.0
2020-12-18,22.81,22.93,22.3,22.4,2541173,0.0
2020-12-21,22.09,22.29,21.42,21.53,3422542,0.0
2020-12-22,21.54,21.7389,21.18,21.71,2570822,0.0
2020-12-23,21.78,22.16,21.73,21.91,3187750,0.0
2020-12-24,21.9,22.13,21.63,22.08,990467,0.0
2020-12-28,22.18,22.48,22.1,22.3,2200040,0.0
2020-12-29,22.32,22.57,22.27,22.34,2408800,0.0
2020-12-30,22.31,22.61,22.16,22.55,1941969,0.0
2020-12-31,22.59,22.96,22.475,22.93,1352112,0.0
2021-01-04,22.93,22.9499,22.47,22.59,2845113,0.0
2021-01-05,22.58,22.69,22.32,22.51,1883017,0.0
2021-01-06,22.65,23.16,22.6,23.02,1983509,0.0
2021-01-07,23.06,23.14,22.07,22.13,2382074,0.0
2021-01-08,22.05,22.13,21.655,21.82,2913219,0.0
2021-01-11,21.71,21.97,21.65,21.88,2642382,0.0
2021-01-12,21.83,22.055,21.47,21.88,6264515,0.0
2021-01-13,21.86,22.19,21.64,22.01,5075818,0.0
2021-01-14,22.01,22.01,21.61,21.86,2320436,0.0
2021-01-15,21.85,23.05,21.73,22.92,5804020,0.0
2021-01-19,23.02,23.02,22.3,22.46,3609492,0.0
2021-01-20,22.29,22.57,22.25,22.37,2370238,0.0
2021-01-21,22.21,22.35,21.76,21.92,2449691,0.0
2021-01-22,21.81,22,21.63,21.92,1808244,0.0
2021-01-25,21.93,22.25,21.67,22.11,2990234,0.0
2021-01-26,22.09,22.13,21.66,21.71,2250124,0.0
2021-01-27,21.59,21.8,21.09,21.26,3486114,0.0
2021-01-28,21.4,22.65,21.27,22.17,3744715,0.0
2021-01-29,21.7,22.275,21.475,22.13,3534199,0.0
2021-02-01,22.17,22.31,22.01,22.21,2343960,0.0
2021-02-02,22.27,22.73,22.08,22.46,2927682,0.0
2021-02-03,22.43,22.49,22.11,22.25,1861335,0.0
2021-02-04,22.19,22.77,22.01,22.765,2464340,0.0
2021-02-05,22.85,22.945,22.64,22.8,1812403,0.0
2021-02-08,22.61,22.675,22.2,22.33,1651397,0.0
2021-02-09,22.4,22.44,22.04,22.37,1759214,0.0
2021-02-10,22.53,22.595,22.29,22.46,1764540,0.0
2021-02-11,22.4,22.77,22.4,22.75,2292063,0.0
2021-02-12,22.72,22.89,22.41,22.52,1723024,0.0
2021-02-16,22.44,22.68,22.33,22.37,2621525,0.0
2021-02-17,22.62,22.7865,22.07,22.65,1735883,0.0
2021-02-18,22.69,23.04,22.52,22.85,1967253,0.0
2021-02-19,22.88,23.23,22.67,22.84,3068599,0.0
2021-02-22,22.8,22.9,22.025,22.38,2311276,0.0
2021-02-23,22.56,22.81,22.26,22.61,2171165,0.0
2021-02-24,22.6,22.64,22.18,22.19,2914786,0.0
2021-02-25,22.19,22.43,22.0325,22.12,3232688,0.0
2021-02-26,22.26,22.26,21.54,21.6,4269609,0.0
2021-03-01,21.76,22.235,21.76,22,3599327,0.0
2021-03-02,22.02,22.03,21.645,21.77,3511405,0.0
2021-03-03,21.67,21.72,21.11,21.555,4186762,0.0
2021-03-04,21.64,21.95,21.35,21.51,4778955,0.0
2021-03-05,21.6,21.98,21.51,21.86,4432060,0.0
2021-03-08,21.98,22.16,21.79,22.03,5539473,0.0
2021-03-09,22.05,22.11,21.86,22.01,5018353,0.0
2021-03-10,22.03,22.3,21.94,22.13,4844477,0.0
2021-03-11,22.05,22.4789,22.01,22.2,3186060,0.0
2021-03-12,22.33,22.74,22.28,22.55,3712599,0.0
2021-03-15,22.66,23.29,22.58,23.03,3668428,0.0
2021-03-16,22.98,23.49,22.95,23.44,5187615,0.0
2021-03-17,23.45,23.82,23.29,23.46,7349423,0.0
2021-03-18,23.43,23.81,23.27,23.57,5023996,0.0
2021-03-19,23.59,24,23.44,23.7,5646604,0.0
2021-03-22,24.04,24.04,23.14,23.42,4128545,0.0
2021-03-23,23.4,23.71,23.18,23.53,3863430,0.0
2021-03-24,23.43,24.08,23.37,23.88,3963656,0.0
2021-03-25,24,24.46,23.86,24.37,2922106,0.0
2021-03-26,24.37,24.37,23.55,23.79,3824473,0.0
2021-03-29,23.84,24.28,23.715,24.16,3049230,0.0
2021-03-30,24.09,24.09,23.73,24,1903439,0.0
2021-03-31,23.92,24.18,23.84,24.12,1953195,0.0
2021-04-01,24.06,24.11,23.815,24.07,1634138,0.0
2021-04-05,24.11,24.52,24.11,24.42,2027392,0.0
2021-04-06,24.29,24.53,24.22,24.525,1650808,0.0
2021-04-07,24.54,24.68,24.475,24.62,1708890,0.0
2021-04-08,24.7,24.78,24.505,24.66,1823295,0.0
2021-04-09,24.72,24.94,24.555,24.71,1828437,0.0
2021-04-12,24.78,24.87,24.64,24.75,1407581,0.0
2021-04-13,23.66,24.83,23.48,24.515,15895079,0.0
2021-04-14,24.6,25.3966,24.55,25.26,9636817,0.0
2021-04-15,25.31,25.71,25.1,25.59,3600052,0.0
