Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,22.91,23.555,22.83,23.5,4316368,25622,23.295678
2021-01-04,23.71,23.99,23.02,23.24,6523449,35056,23.298576
2021-01-05,23.21,24.19,23.2,24.02,6392645,39833,23.856028
2021-01-06,24.28,25.215,24.1,24.98,6504520,41831,24.981261
2021-01-07,25.2,25.295,24.73,24.73,6068336,31731,24.896068
2021-01-08,24.89,25.445,24.75,25.42,4479375,29167,25.243512
2021-01-11,25.09,25.545,25.02,25.46,6025999,38831,25.368694
2021-01-12,25.53,26.115,25.47,26.02,5220058,35826,25.898482
2021-01-13,26.11,27.06,26.04,26.88,8193780,48080,26.778347
2021-01-14,26.88,27.58,26.88,27.45,5924666,37022,27.331426
2021-01-15,27.27,27.815,27.16,27.6,5220709,33587,27.540066
2021-01-19,28.05,28.405,27.75,28.06,6587179,40746,28.033769
2021-01-20,27.99,28.675,27.88,28.02,6807956,35366,28.181714
2021-01-21,28.03,28.08,27.17,27.28,7106904,31386,27.432944
2021-01-22,27.14,27.28,26.93,27.1,5784705,31539,27.129271
2021-01-25,26.86,27.2097,25.91,26.23,10717415,56792,26.277119
2021-01-26,26.24,26.36,24.46,24.56,10506805,59366,25.104598
2021-01-27,23.96,24.0,22.82,22.96,14199893,71661,23.244006
2021-01-28,23.36,24.78,23.04,24.55,12017045,74859,24.304963
2021-01-29,24.29,24.91,24.24,24.39,7251268,44590,24.509349
2021-02-01,24.66,25.16,24.29,24.81,10704428,53507,24.838697
2021-02-02,25.11,26.175,24.94,25.75,11209625,46724,25.793447
2021-02-03,25.8,25.96,25.4101,25.85,5264369,32569,25.78846
2021-02-04,25.75,26.22,25.63,26.17,4831754,28874,26.029458
2021-02-05,26.42,27.1,26.26,26.86,4324620,26767,26.80938
2021-02-08,27.15,27.96,26.95,27.68,8432231,41835,27.680682
2021-02-09,27.59,27.92,27.32,27.91,5275929,34289,27.666182
2021-02-10,28.08,28.13,27.08,27.64,7563836,43941,27.477789
2021-02-11,27.8,28.2,27.65,28.0,5576717,32536,27.991286
2021-02-12,28.0,28.54,27.95,28.53,4984242,32309,28.336915
2021-02-16,28.6,29.07,28.44,28.91,7495112,46455,28.892058
2021-02-17,28.8,29.01,28.53,28.76,4778840,30269,28.75197
2021-02-18,28.61,28.815,27.3699,27.81,7614129,51002,27.825572
2021-02-19,28.01,28.6,27.93,28.31,4352059,30147,28.345871
2021-02-22,28.12,28.13,26.97,27.0,9607577,59791,27.230948
2021-02-23,26.88,27.34,25.54,27.22,9793373,63625,26.566316
2021-02-24,27.23,28.28,27.19,28.0,8671961,51886,27.993825
2021-02-25,27.1,27.89,26.19,26.35,8306351,46609,26.925986
2021-02-26,26.45,27.14,26.12,26.56,5892279,39393,26.624766
2021-03-01,27.07,27.3,26.6009,27.0,6045842,38576,27.010146
2021-03-02,26.98,27.1,26.6427,26.81,5638224,34243,26.852622
2021-03-03,26.76,26.94,26.35,26.89,6996861,47441,26.714976
2021-03-04,26.13,26.48,25.58,25.88,18935480,97583,26.007843
2021-03-05,26.04,26.24,24.83,25.99,10636865,61260,25.701838
2021-03-08,26.12,26.57,25.75,26.28,8455714,54029,26.324938
2021-03-09,26.87,27.955,26.7,27.53,6344426,42020,27.55624
2021-03-10,27.68,28.19,27.4,27.49,6911974,38253,27.624067
2021-03-11,27.82,28.32,27.71,28.18,4632992,30517,28.09959
2021-03-12,28.04,28.51,27.74,28.45,3393260,28314,28.2619
2021-03-15,28.38,28.76,28.28,28.5,4336933,25781,28.49983
2021-03-16,28.34,28.45,27.87,27.89,4547820,30596,28.118834
2021-03-17,27.79,27.79,26.37,26.85,11942901,64832,26.816574
2021-03-18,26.85,26.98,25.98,26.0,8796619,47384,26.454972
2021-03-19,26.01,26.55,25.904,26.31,11161466,50482,26.271332
2021-03-22,26.37,26.4592,25.89,25.96,7979776,48672,26.093526
2021-03-23,25.97,26.015,25.41,25.58,6874227,44835,25.678295
2021-03-24,25.56,26.405,25.56,25.65,5650873,35491,25.916075
2021-03-25,25.38,26.25,25.17,26.12,5456631,40038,25.812575
2021-03-26,26.17,26.38,25.895,26.32,5056677,34251,26.149696
2021-03-29,26.19,26.32,25.975,26.07,3794887,29696,26.112753
2021-03-30,26.11,26.88,26.05,26.88,4603085,33257,26.639001
2021-03-31,27.08,27.31,26.77,26.81,5727952,39850,26.944525
2021-04-01,27.04,27.32,26.9,27.07,6124463,37024,27.12323
2021-04-05,27.43,27.53,26.96,27.34,6451939,37459,27.30245
2021-04-06,27.26,28.015,27.13,27.82,5732460,36188,27.799242
2021-04-07,27.79,27.86,26.92,27.09,6061355,37854,27.202941
2021-04-08,27.26,27.745,27.255,27.68,4545266,28674,27.605247
2021-04-09,27.5,27.78,26.945,27.72,5946864,36803,27.483626
2021-04-12,27.69,27.85,27.55,27.68,3192519,25452,27.683126
2021-04-13,27.74,28.25,27.47,28.24,4256222,28565,27.97046
2021-04-14,28.13,28.585,28.12,28.37,3516876,25158,28.365841
2021-04-15,28.5,28.71,28.36,28.53,4057826,30644,28.535
2021-04-16,28.78,28.85,28.51,28.63,4409844,27197,28.708386
2021-04-19,28.57,28.695,28.09,28.34,4691366,30079,28.322891
2021-04-20,28.21,28.55,28.03,28.25,5391764,36517,28.274756
2021-04-21,28.03,28.43,27.84,28.39,3874219,28109,28.268531
2021-04-22,28.67,28.86,28.295,28.32,4946600,37097,28.553115
2021-04-23,28.34,28.5,28.17,28.3,3294184,23333,28.327804
2021-04-26,28.44,28.44,27.985,28.21,3413628,26065,28.148033
2021-04-27,28.27,28.29,27.71,27.8,2969484,21770,27.861549
2021-04-28,27.77,28.02,27.72,27.97,3341896,25460,27.912395
2021-04-29,27.97,28.31,27.78,27.9,5355209,30856,27.936329
2021-04-30,27.65,27.94,27.54,27.82,5340419,32339,27.801196
2021-05-03,28.0,28.083,27.34,27.35,5963685,31760,27.581294
2021-05-04,27.25,27.25,26.56,26.71,8041756,41785,26.764341
2021-05-05,26.9,27.18,26.3,26.47,8250567,45339,26.560142
2021-05-06,25.98,26.365,24.8273,25.45,16018432,76428,25.313382
2021-05-07,25.57,26.0,24.93,25.79,10745848,55654,25.633124
2021-05-10,25.52,26.155,25.25,25.74,6477805,38136,25.760434
2021-05-11,25.28,25.46,24.91,25.34,5064498,34117,25.252627
2021-05-12,25.18,25.53,24.555,24.62,4806752,33422,24.948427
2021-05-13,24.83,25.035,24.125,24.44,5231320,34694,24.520476
2021-05-14,24.65,25.7,24.65,25.39,4525001,29531,25.290034
2021-05-17,25.01,25.428,24.87,25.17,5581308,34910,25.107502
2021-05-18,25.26,25.26,24.86,24.89,4574912,27525,25.064634
2021-05-19,24.51,24.965,24.3401,24.94,7926064,33030,24.761321
2021-05-20,25.0,25.57,24.9455,25.35,8464625,35069,25.315577
2021-05-21,25.49,25.685,25.26,25.36,7333932,29074,25.420579
2021-05-24,25.61,25.86,25.44,25.7,6359053,28072,25.698264
2021-05-25,25.85,25.85,25.275,25.34,7456138,31360,25.404257
2021-05-26,25.45,25.65,25.14,25.46,5827783,26910,25.434626
2021-05-27,25.63,25.66,25.32,25.34,5363874,24078,25.388851
2021-05-28,25.44,25.54,25.28,25.41,3574891,20073,25.398953
2021-06-01,25.61,25.8,25.42,25.63,4035107,18102,25.603876
2021-06-02,25.59,25.59,25.105,25.19,5187747,28293,25.305141
2021-06-03,24.94,25.335,24.68,25.07,3554993,21924,25.09059
2021-06-04,25.15,25.29,24.63,24.96,6034490,29159,24.859963
2021-06-07,25.15,25.34,24.915,25.32,3692879,27036,25.142818
2021-06-08,25.42,25.58,25.175,25.32,3198755,21518,25.368615
2021-06-09,25.45,25.5,25.17,25.2,3357151,22449,25.274623
2021-06-10,25.26,25.48,25.075,25.38,3481470,24498,25.314442
2021-06-11,25.54,25.9,25.46,25.88,3646129,23372,25.703892
2021-06-14,25.97,26.25,25.49,25.74,2617330,19229,25.751726
2021-06-15,25.81,26.29,25.67,26.06,4393796,24622,26.079843
2021-06-16,26.09,26.21,25.71,25.73,4948147,29676,25.925954
2021-06-17,25.66,26.14,25.47,26.07,4079986,26888,25.957788
2021-06-18,25.61,25.8,25.12,25.14,6508352,28904,25.313866
2021-06-21,25.51,26.21,25.25,26.15,4929256,27827,26.004698
