Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,28.46,28.68,28.24,28.54,2289139,15377,28.479134
2021-01-04,28.49,28.5,26.83,26.87,3203144,25019,27.2584
2021-01-05,26.97,28.01,26.82,27.91,3659106,25087,27.606666
2021-01-06,28.09,28.64,27.66,28.03,3137035,25990,28.178322
2021-01-07,28.16,28.22,27.695,27.74,2321669,19168,27.837928
2021-01-08,27.84,27.98,27.32,27.91,2027119,17046,27.661078
2021-01-11,27.47,28.365,27.4,28.21,3090409,14977,28.199896
2021-01-12,28.21,29.1,28.0,28.87,2367926,18611,28.867744
2021-01-13,28.74,28.88,28.09,28.13,1666745,13941,28.328463
2021-01-14,28.53,29.0,28.16,28.59,6029937,22903,28.644159
2021-01-15,28.26,28.26,27.6222,27.95,2118049,16955,27.997138
2021-01-19,28.25,28.25,27.525,27.75,2658906,18402,27.7811
2021-01-20,27.94,27.99,27.34,27.4,4955386,29546,27.566612
2021-01-21,27.21,27.35,26.63,26.92,7578792,30596,26.845978
2021-01-22,26.71,27.03,26.37,26.76,2339817,15547,26.712034
2021-01-25,26.48,26.61,25.3401,25.83,7595953,37144,25.68466
2021-01-26,26.14,26.28,24.91,25.0,7258725,35272,25.335937
2021-01-27,24.39,24.45,22.91,23.6,8143986,44765,23.624541
2021-01-28,24.09,24.875,24.0,24.76,4724612,26929,24.653745
2021-01-29,24.64,25.41,24.1,24.58,5861221,35158,24.821665
2021-02-01,24.97,25.34,24.54,25.05,2450808,19621,25.050083
2021-02-02,25.53,26.56,25.23,26.11,4358056,27707,26.117238
2021-02-03,25.3,27.23,25.1,26.86,4079496,29023,26.576675
2021-02-04,27.05,27.95,26.81,27.34,5251077,34523,27.547837
2021-02-05,27.68,27.79,27.0,27.13,2430349,17067,27.278981
2021-02-08,27.35,27.77,27.25,27.74,1917527,15247,27.623403
2021-02-09,27.5,27.92,27.37,27.76,2922268,22383,27.716168
2021-02-10,27.9,28.45,27.65,28.33,2981106,21356,28.194825
2021-02-11,28.26,28.82,27.91,28.75,3034198,25670,28.514334
2021-02-12,28.42,28.71,28.1,28.28,1850408,15483,28.36216
2021-02-16,28.4,28.77,28.11,28.38,2773644,14320,28.39948
2021-02-17,28.75,28.75,28.35,28.64,1590554,15130,28.608666
2021-02-18,28.22,28.55,27.66,27.81,1994531,15529,27.9487
2021-02-19,28.06,28.81,27.98,28.68,1925725,13377,28.582278
2021-02-22,28.23,29.2,28.23,28.65,2592405,15168,28.7434
2021-02-23,28.71,29.17,28.21,29.08,1765267,16236,28.807774
2021-02-24,29.07,30.52,28.9,30.14,3631288,21997,30.086418
2021-02-25,30.0,30.16,28.16,28.35,2886752,24255,28.862856
2021-02-26,28.36,28.585,27.7888,28.11,3186210,19468,28.191943
2021-03-01,29.02,29.4,28.82,28.95,2866326,18932,29.053173
2021-03-02,28.86,29.34,28.61,28.98,2272834,17549,29.027678
2021-03-03,29.18,30.56,29.0,30.3,4466090,29087,30.161781
2021-03-04,30.37,30.845,28.71,29.55,6978402,34329,29.690733
2021-03-05,30.02,30.52,28.52,30.37,3592180,28038,29.730591
2021-03-08,30.86,31.1228,29.75,29.81,3669116,20694,30.330901
2021-03-09,30.07,30.49,29.23,29.76,5612414,27734,30.002504
2021-03-10,30.08,31.78,29.98,31.45,4037580,28666,31.146803
2021-03-11,31.5,32.47,31.5,31.63,5601975,29043,31.838385
2021-03-12,31.56,31.86,31.09,31.55,3352301,24947,31.463735
2021-03-15,31.72,31.94,31.045,31.82,2038371,18777,31.572022
