Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-04,27.06,27.46,26.925,27.4,4491401,0.0
2020-12-07,27.42,27.47,26.84,27.39,3550755,0.0
2020-12-08,26.98,27.47,26.98,27.26,5662823,0.0
2020-12-09,27.51,28.11,27.465,27.73,4621326,0.0
2020-12-10,27.48,27.98,27.1842,27.78,3725671,0.0
2020-12-11,27.35,27.56,26.99,27.34,3553360,0.0
2020-12-14,27.87,27.87,26.54,26.63,3967366,0.0
2020-12-15,26.89,27.24,26.58,27.09,2737082,0.0
2020-12-16,27.19,27.355,26.86,27.26,2482127,0.0
2020-12-17,27.34,27.34,26.735,27.13,2896531,0.0
2020-12-18,27.17,27.32,26.418,26.63,3725183,0.0
2020-12-21,26.9,27.42,26.565,27.16,4796865,0.0
2020-12-22,27.29,27.445,26.89,26.94,2930867,0.0
2020-12-23,27.12,27.88,27.065,27.72,3223456,0.0
2020-12-24,27.82,27.82,27.14,27.59,1363308,0.0
2020-12-28,27.78,28.04,27.49,27.54,2377543,0.0
2020-12-29,27.65,27.65,27.1899,27.29,2507687,0.0
2020-12-30,27.01,27.405,27.01,27.28,1990130,0.0
2020-12-31,27.15,27.61,27.04,27.56,1983009,0.0
2021-01-04,27.76,27.96,26.83,27.24,3482108,0.0
2021-01-05,27.34,27.93,27.15,27.61,3075974,0.0
2021-01-06,28.36,30.46,28.29,30.26,9271109,0.0
2021-01-07,30.95,32.12,30.82,31.44,5622209,0.0
2021-01-08,31.5,31.5,30.6,31.18,4435342,0.0
2021-01-11,30.7,31.49,30.5,31.38,5708178,0.0
2021-01-12,31.42,31.91,31.25,31.83,5042262,0.0
2021-01-13,31.66,31.98,31.35,31.69,3117747,0.0
2021-01-14,31.8,32.82,31.665,32.55,4491165,0.0
2021-01-15,31.98,32.24,31.56,31.865,3656488,0.0
2021-01-19,31.95,32.39,31.76,32.08,3776698,0.0
2021-01-20,31.98,32.06,31.24,31.33,4381013,0.0
2021-01-21,31.32,31.6825,30.375,30.68,3444294,0.0
2021-01-22,30.57,30.985,30.415,30.9,2986673,0.0
2021-01-25,30.25,30.575,29.46,30.4,3752613,0.0
