Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,8.83,8.86,8.78,8.79,40196529,63984,8.798278
2021-01-04,8.81,8.84,8.43,8.52,85043654,149619,8.544451
2021-01-05,8.47,8.72,8.46,8.65,70128087,125540,8.614882
2021-01-06,8.79,8.94,8.68,8.84,72659358,134485,8.829741
2021-01-07,8.95,9.08,8.88,9.06,77117215,123143,8.992181
2021-01-08,9.1,9.14,8.89,9.0,59162167,106977,8.989452
2021-01-11,8.86,9.32,8.82,9.3,96129537,148063,9.176991
2021-01-12,9.35,9.82,9.2903,9.78,124808542,194709,9.657767
2021-01-13,9.9,9.92,9.64,9.78,89549250,140973,9.769281
2021-01-14,9.8,10.2,9.79,10.17,112695353,169663,10.116042
2021-01-15,10.04,10.05,9.82,9.83,99986754,146948,9.914222
2021-01-19,10.06,10.21,9.97,10.02,78732758,139083,10.07933
2021-01-20,10.23,10.87,10.19,10.86,125033367,221881,10.610001
2021-01-21,11.28,12.15,11.12,11.53,282764436,534598,11.657679
2021-01-22,11.63,11.69,11.34,11.52,131070637,249247,11.49473
2021-01-25,11.48,11.52,10.88,11.29,118954783,241878,11.171305
2021-01-26,11.3,11.53,11.12,11.19,66269456,148349,11.26626
2021-01-27,11.02,11.17,10.7,10.79,82864034,251094,10.86036
2021-01-28,10.85,11.05,10.71,10.72,77368655,224875,10.818398
2021-01-29,10.55,10.835,10.45,10.53,73930584,200785,10.598909
2021-02-01,10.61,11.44,10.36,10.83,157115400,423352,10.895813
2021-02-02,11.14,11.2,10.71,10.86,80440704,200192,10.914602
2021-02-03,10.91,11.36,10.84,11.2,82968550,205468,11.17088
2021-02-04,11.4,11.6192,11.17,11.37,106845485,274263,11.413968
2021-02-05,11.73,11.9,11.3,11.51,113402202,317698,11.557331
2021-02-08,11.5,11.58,11.31,11.56,75761267,193534,11.434844
2021-02-09,11.55,12.04,11.49,11.93,103371516,248774,11.855852
2021-02-10,11.98,12.02,11.53,11.76,76282462,188329,11.753687
2021-02-11,11.68,11.74,11.31,11.45,55762914,144576,11.466149
2021-02-12,11.43,11.62,11.37,11.45,44409256,113006,11.475325
2021-02-16,11.5,11.7,11.38,11.54,48392081,130511,11.528546
2021-02-17,11.56,11.61,11.37,11.48,49680999,121459,11.504235
2021-02-18,11.38,11.48,11.3,11.43,37777250,96831,11.386284
2021-02-19,11.48,11.59,11.46,11.58,48615552,109577,11.541492
