Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,89.96,90.91,89.66,90.75,3021218,28074,90.414368
2021-01-04,90.75,91.035,87.39,87.99,5186941,50114,88.362452
2021-01-05,87.88,90.09,87.81,89.48,3454633,35182,89.236123
2021-01-06,89.28,92.0278,89.24,91.86,4488052,49004,91.260535
2021-01-07,92.7,94.46,92.06,94.03,3895175,43864,93.815252
2021-01-08,93.86,96.27,93.86,95.84,4176930,46952,95.678802
2021-01-11,95.44,97.54,95.12,95.99,4092365,42413,96.365718
2021-01-12,95.5,96.45,94.75,95.89,3170295,31136,95.76161
2021-01-13,95.75,95.98,94.05,94.64,5135619,27828,94.606922
2021-01-14,94.71,94.85,93.28,93.49,3286205,32090,93.725318
2021-01-15,93.17,93.83,91.8981,93.42,4171297,35474,93.157909
2021-01-19,93.73,94.35,92.54,92.66,3105703,28504,93.054034
2021-01-20,93.14,93.34,92.11,93.21,4378007,32698,93.096596
2021-01-21,92.59,92.78,91.19,91.61,4307309,43105,91.730681
2021-01-22,89.3,90.49,87.53,87.64,6615895,59658,88.460308
2021-01-25,87.73,88.07,85.88,87.88,5045207,62511,87.3757
2021-01-26,87.96,88.74,86.6,86.83,3767214,40816,87.242642
2021-01-27,85.25,85.91,83.11,83.89,6883753,65307,84.468648
2021-01-28,85.37,87.81,84.43,86.7,5112506,55114,86.865875
2021-01-29,86.04,87.5,85.53,85.755,5596340,55687,86.060488
2021-02-01,86.28,87.57,86.175,87.05,4268144,44780,87.102745
2021-02-02,87.57,90.16,87.15,89.64,3945209,47035,89.217987
2021-02-03,89.56,90.02,89.07,89.32,3197704,32534,89.494866
2021-02-04,89.33,89.789,87.87,88.42,4014025,38763,88.503439
2021-02-05,89.44,89.53,88.5,88.55,3112782,32923,88.904996
2021-02-08,88.27,88.53,86.975,87.26,5056912,45834,87.387782
2021-02-09,87.0,88.715,86.01,88.47,3702681,37444,87.707047
2021-02-10,89.16,89.39,87.62,88.18,3179020,33014,88.446182
2021-02-11,88.94,89.16,87.67,88.75,3919094,31125,88.571884
2021-02-12,88.6,90.41,88.6,90.14,3345517,30599,89.956085
2021-02-16,90.42,91.12,90.09,90.75,4950068,39125,90.704476
2021-02-17,90.3,90.705,89.1,89.99,3321126,34300,89.869689
2021-02-18,89.32,90.49,88.6,90.02,3622037,38568,89.537528
2021-02-19,90.21,92.35,90.09,92.09,3294308,34529,91.673295
2021-02-22,91.41,93.56,91.33,92.58,4420322,46476,92.822257
2021-02-23,92.73,93.71,91.02,91.69,3786131,43880,91.905114
2021-02-24,91.08,93.91,90.97,93.37,2712262,35144,92.969717
2021-02-25,92.37,93.34,91.7341,92.19,4505504,49049,92.434712
2021-02-26,92.55,92.9,91.08,91.55,3844167,43000,92.053342
2021-03-01,92.99,93.54,92.4701,92.93,2568258,34259,93.101404
2021-03-02,92.94,93.02,91.59,92.16,2270049,32248,92.174382
2021-03-03,92.06,92.23,91.05,91.09,2417891,33004,91.574786
2021-03-04,91.08,91.48,87.15,88.26,4327369,55834,88.77931
2021-03-05,89.63,91.86,87.93,91.63,3077708,41446,90.224292
2021-03-08,91.79,94.44,91.6,92.53,3497708,47067,93.142156
2021-03-09,93.32,94.04,92.68,92.74,2919051,31620,93.14024
2021-03-10,93.01,94.16,92.5,93.59,2558958,32542,93.498217
2021-03-11,94.12,94.89,93.65,93.82,3796932,29117,94.007749
2021-03-12,93.58,94.28,93.49,93.85,2237107,28518,93.819987
2021-03-15,93.65,93.98,92.25,93.48,2715013,33616,93.109781
2021-03-16,93.77,93.87,91.44,91.94,3024678,35845,92.017837
2021-03-17,91.79,92.7,91.01,92.14,3874971,47765,91.987321
2021-03-18,91.46,93.17,91.41,92.51,4142267,46790,92.444987
2021-03-19,92.85,93.0,90.48,90.77,10793472,78131,91.003204
2021-03-22,94.71,95.2,93.23,93.78,6986928,73366,93.923245
2021-03-23,93.33,94.89,92.61,92.92,3564392,37986,93.386734
2021-03-24,93.02,95.28,93.02,94.17,4092831,45396,94.562219
2021-03-25,93.97,95.83,93.02,95.54,3258323,40911,94.759301
2021-03-26,95.73,97.73,95.39,97.66,3135804,39850,96.911646
2021-03-29,97.69,98.085,96.04,96.61,4585306,43771,96.670925
2021-03-30,96.01,97.3,95.96,96.37,3471870,38488,96.522952
2021-03-31,95.9,97.09,95.66,96.42,3421916,30221,96.436296
2021-04-01,97.09,97.34,96.35,97.26,2675570,33682,96.995812
2021-04-05,98.18,98.85,97.64,98.57,2408613,27072,98.473058
2021-04-06,98.32,98.52,97.07,97.11,3019047,34534,97.520289
2021-04-07,97.59,97.63,96.4788,96.95,2004828,24885,96.867749
2021-04-08,97.2,97.2,96.34,96.48,2508459,26909,96.601026
2021-04-09,96.78,98.49,96.65,98.29,2112127,26318,97.909975
2021-04-12,97.64,98.76,97.1,98.62,1969788,27517,98.377072
2021-04-13,98.08,98.42,97.19,97.8,1752544,24321,97.73605
2021-04-14,98.0,98.57,97.64,98.36,3131661,30920,98.28732
2021-04-15,98.71,99.34,98.31,98.94,2544611,35102,98.772511
2021-04-16,99.74,99.75,98.18,98.55,3356294,32904,98.784664
2021-04-19,98.4,98.85,97.97,98.72,2315917,30024,98.486146
2021-04-20,99.97,101.35,98.07,98.46,4728808,53603,98.847764
2021-04-21,98.97,103.36,98.77,102.64,6753951,81450,102.310018
2021-04-22,101.72,103.74,101.3001,101.82,5141943,60245,102.491489
2021-04-23,101.8,103.615,101.46,103.11,3183951,36324,103.02732
2021-04-26,103.03,103.64,102.2,102.32,3255476,41382,102.69084
2021-04-27,102.07,102.29,101.4,101.92,3328051,36847,101.813947
2021-04-28,101.59,102.495,101.35,101.5,4204164,42166,101.784157
2021-04-29,102.0,102.0,99.89,101.19,4452692,51197,100.778923
2021-04-30,101.07,101.77,100.545,100.75,4575483,42207,100.819802
2021-05-03,101.54,102.08,101.24,101.38,2377175,27985,101.518699
2021-05-04,101.08,102.04,100.88,101.65,3979241,39058,101.593468
2021-05-05,101.95,102.36,101.0,101.2,2911495,35903,101.584082
2021-05-06,101.83,102.61,101.565,102.56,2285989,37569,102.099618
2021-05-07,102.34,103.53,101.86,103.13,2455664,30657,103.144001
2021-05-10,103.63,104.87,103.1,103.16,3409514,42181,103.877014
2021-05-11,102.83,102.88,101.32,101.54,4698370,48004,101.994623
2021-05-12,100.94,101.5,99.49,99.64,3749779,41274,100.077824
2021-05-13,99.52,101.26,99.26,100.72,4396332,57651,100.831244
2021-05-14,101.55,102.52,101.22,101.7,3113512,39266,101.999676
2021-05-17,102.14,102.32,99.85,100.4,5368268,46924,100.412774
2021-05-18,100.28,100.5,98.84,98.9,3822187,43234,99.383511
2021-05-19,97.87,98.58,97.07,98.36,3908166,44656,98.05532
2021-05-20,98.07,98.805,97.435,98.28,3441102,38192,98.338884
2021-05-21,98.9,99.57,97.82,98.29,4004007,46096,98.44122
2021-05-24,99.2,99.61,98.58,99.35,2809739,37430,99.174716
2021-05-25,99.37,100.38,98.85,99.06,2723437,39106,99.415571
2021-05-26,99.12,100.625,99.07,100.44,4435047,49389,100.213211
2021-05-27,100.55,101.14,99.805,99.87,4094120,44378,100.276109
2021-05-28,100.11,100.4,99.75,100.12,2017341,28066,100.137529
2021-06-01,100.56,101.15,100.21,100.3,3043134,39371,100.567399
2021-06-02,100.46,100.75,99.48,99.58,2644242,35065,99.895429
2021-06-03,98.81,100.53,98.555,99.7,3164098,32552,99.542633
2021-06-04,100.38,100.5,98.93,99.62,2626910,37472,99.584637
2021-06-07,100.07,100.1,98.04,98.07,3127959,37922,98.481517
2021-06-08,98.06,98.665,97.07,98.15,4981922,56835,98.001169
2021-06-09,98.13,98.47,97.54,97.82,2903971,38399,97.899518
2021-06-10,98.04,98.37,96.62,96.67,3828078,51306,97.012397
2021-06-11,97.26,97.475,96.81,97.23,2943536,34238,97.213738
2021-06-14,97.39,97.71,96.585,97.29,2866908,35385,97.085611
2021-06-15,98.18,98.62,97.4,98.41,4234721,45420,98.185311
2021-06-16,98.5,98.54,96.9001,97.23,3738267,44015,97.407558
2021-06-17,97.22,97.47,95.65,96.25,3356245,45866,96.332914
2021-06-18,95.42,95.68,94.537,94.75,6539568,54337,94.972633
2021-06-21,95.29,96.375,95.19,95.81,3530762,35458,95.861872
2021-06-22,95.74,95.99,95.16,95.28,2961626,36571,95.363561
2021-06-23,95.05,95.2999,94.51,94.66,3480143,38336,94.903917
2021-06-24,94.9,95.31,94.305,95.15,4129089,41848,94.903382
2021-06-25,95.44,96.42,95.255,95.91,3484890,32295,95.976843
2021-06-28,95.85,96.24,94.92,95.32,4392608,34465,95.342446
2021-06-29,32.31,32.43,31.355,31.56,18267608,112500,31.635264
2021-06-30,31.98,32.13,31.57,32.08,15021293,82694,31.966077
2021-07-01,32.21,32.445,32.065,32.28,10971945,66868,32.273319
2021-07-02,32.35,32.795,32.23,32.58,11379360,64743,32.57615
2021-07-06,32.47,32.56,31.97,32.4,10501915,61954,32.298691
2021-07-07,32.3,33.04,32.29,32.98,12636198,62358,32.85706
2021-07-08,32.1,32.2,30.84,30.95,24324788,134786,31.183075
2021-07-09,31.64,31.945,31.59,31.83,15144613,87615,31.792101
2021-07-12,31.85,32.0,31.52,31.74,8417483,58049,31.738859
2021-07-13,31.58,31.92,31.58,31.7,8664204,53767,31.755874
2021-07-14,31.81,31.96,31.57,31.64,11106450,69787,31.682039
2021-07-15,31.45,31.96,31.445,31.81,12299059,61707,31.794616
2021-07-16,31.84,31.97,31.405,31.51,13593069,57605,31.556558
2021-07-19,31.06,31.17,30.64,30.82,13347400,81927,30.818933
2021-07-20,30.88,31.43,30.86,31.18,11202707,59084,31.229442
2021-07-21,31.24,31.7184,31.24,31.57,11286711,57254,31.549121
2021-07-22,32.75,33.27,32.59,32.67,14910549,96360,32.801668
2021-07-23,32.44,32.86,32.38,32.81,10374653,54698,32.689696
2021-07-26,32.81,32.99,32.51,32.89,10940137,60346,32.796203
2021-07-27,32.77,33.01,32.315,32.38,9075231,50262,32.512425
2021-07-28,32.35,32.46,31.85,31.91,10539986,58744,31.974178
2021-07-29,32.11,32.2902,32.03,32.09,6259987,42572,32.14542
2021-07-30,32.03,32.35,32.025,32.32,7771330,45936,32.244913
2021-08-02,32.48,32.63,31.965,32.09,6678344,53123,32.179454
2021-08-03,32.21,32.54,32.035,32.43,5333858,37239,32.360206
2021-08-04,32.27,32.39,31.7,31.92,8002822,56605,31.964688
2021-08-05,32.02,32.33,31.96,32.15,6029720,36510,32.110283
2021-08-06,32.2,32.47,32.14,32.3,5969188,34271,32.300194
2021-08-09,32.22,32.475,32.155,32.39,6162395,39922,32.366513
2021-08-10,32.55,33.2,32.44,32.95,10373443,62177,32.98287
2021-08-11,33.01,33.995,33.0,33.98,14975827,81931,33.804454
2021-08-12,34.0,34.17,33.61,34.13,8367260,49284,33.982808
2021-08-13,34.17,34.285,33.69,33.87,5619595,42508,33.861485
2021-08-16,33.8,33.89,33.4608,33.87,6910070,42803,33.790089
2021-08-17,33.84,33.855,33.255,33.74,6717321,50321,33.56493
2021-08-18,33.67,34.21,33.631,33.76,8497247,43887,33.837348
2021-08-19,33.68,33.92,33.39,33.59,7581615,52916,33.586016
2021-08-20,33.74,33.86,33.59,33.73,6272844,42794,33.732155
2021-08-23,33.78,34.33,33.765,33.87,7949743,44314,33.996778
2021-08-24,33.88,34.01,33.32,33.37,8901746,55802,33.471109
2021-08-25,33.41,33.56,33.27,33.46,7533945,42661,33.43892
2021-08-26,33.46,33.66,33.1,33.28,6226817,40128,33.291379
2021-08-27,33.31,33.55,33.28,33.45,6893795,40019,33.441639
2021-08-30,33.28,33.36,33.03,33.1,5454611,39948,33.125339
2021-08-31,33.09,33.2239,32.34,32.53,14589827,71527,32.658745
2021-09-01,32.58,32.835,32.23,32.54,12657914,73257,32.56259
2021-09-02,32.56,32.7701,32.425,32.58,11116145,63901,32.558824
2021-09-03,32.43,32.55,31.94,32.0,9726843,59199,32.128194
2021-09-07,31.89,32.0,31.47,31.51,11159814,72376,31.630149
2021-09-08,31.45,31.76,31.27,31.69,10115574,63925,31.553254
