Date,Open,High,Low,Close,Volume,OpenInterest
2020-06-01,11.53,11.81,11.4,11.745,2678563,0.0
2020-06-02,11.91,12.025,11.535,11.65,5374356,0.0
2020-06-03,11.9,12.38,11.9,12.18,3227531,0.0
2020-06-04,12.19,12.65,11.97,12.65,7047936,0.0
2020-06-05,13.48,13.68,13.18,13.46,10195106,0.0
2020-06-08,13.76,13.99,13.57,13.78,7531716,0.0
2020-06-09,13.5,13.75,13.07,13.52,7975280,0.0
2020-06-10,13.38,13.38,12.755,12.8,4341570,0.0
2020-06-11,12.05,12.41,11.6,11.66,8549696,0.0
2020-06-12,12.27,12.275,11.8,11.81,1029718,0.0
2020-06-15,11.67,12.25,11.575,12.19,5249446,0.0
2020-06-16,12.77,12.86,12.285,12.58,3606734,0.0
2020-06-17,12.56,12.58,12.025,12.08,3453266,0.0
2020-06-18,11.91,12.255,11.8,11.97,7314139,0.0
2020-06-19,12.18,12.18,11.58,11.955,8260929,0.0
2020-06-22,11.85,12.07,11.73,11.85,3059176,0.0
2020-06-23,12,12.32,11.79,11.81,3208112,0.0
2020-06-24,11.65,11.66,11.13,11.15,3545151,0.0
2020-06-25,11.04,11.4878,11.03,11.45,3078839,0.0
2020-06-26,11.185,11.21,10.67,10.84,3116964,0.0
2020-06-29,11.03,11.43,10.965,11.31,3601405,0.0
2020-06-30,11.19,11.65,11.15,11.56,3483923,0.0
2020-07-01,11.62,11.62,11.18,11.21,2756625,0.0
2020-07-02,11.59,11.74,11.13,11.19,4095730,0.0
2020-07-06,11.43,11.72,11.26,11.36,2288669,0.0
2020-07-07,11.19,11.23,10.93,11.01,3596766,0.0
2020-07-08,10.97,11.195,10.79,10.98,2685689,0.0
2020-07-09,10.9,10.96,10.335,10.4,4316488,0.0
2020-07-10,10.51,11.16,10.47,11.13,4849852,0.0
2020-07-13,11.2,11.49,11,11.31,3704471,0.0
2020-07-14,11.25,11.395,10.99,11.15,2791849,0.0
2020-07-15,11.5,11.79,11.375,11.71,2793480,0.0
2020-07-16,11.59,11.865,11.48,11.68,2018642,0.0
2020-07-17,11.66,11.7,11.32,11.35,2818637,0.0
2020-07-20,11.25,11.35,11.075,11.08,2625052,0.0
2020-07-21,11.16,11.73,11.15,11.705,2582593,0.0
2020-07-22,11.66,11.69,11.42,11.57,2689330,0.0
2020-07-23,11.52,11.92,11.52,11.78,2096859,0.0
2020-07-24,11.99,12.36,11.87,12.01,5016836,0.0
2020-07-27,12.1685,12.1685,11.28,11.36,4614858,0.0
2020-07-28,11.26,11.44,11.165,11.19,5350647,0.0
2020-07-29,11.26,11.48,11.04,11.46,5793600,0.0
2020-07-30,11.2,11.28,10.85,11.24,5111058,0.0
2020-07-31,11,11.06,10.75,10.8,5418030,0.0
2020-08-03,10.86,10.9245,10.6,10.67,6537588,0.0
2020-08-04,10.67,10.705,10.35,10.53,6011180,0.0
2020-08-05,10.57,10.755,10.49,10.71,6209550,0.0
2020-08-06,10.71,11.02,10.68,10.86,3116388,0.0
2020-08-07,10.85,11.335,10.755,11.31,2856304,0.0
2020-08-10,11.53,11.72,11.485,11.55,2190299,0.0
2020-08-11,11.85,12.12,11.57,11.65,2831186,0.0
2020-08-12,11.92,11.92,11.37,11.55,2400969,0.0
2020-08-13,11.41,11.55,11.2,11.25,2403315,0.0
2020-08-14,11.17,11.48,11.08,11.36,2243448,0.0
2020-08-17,11.28,11.355,11.135,11.17,3306423,0.0
2020-08-18,11.2196,11.22,10.81,10.845,3411689,0.0
2020-08-19,10.87,11.015,10.755,10.8,1901707,0.0
2020-08-20,10.65,10.74,10.48,10.51,2725111,0.0
2020-08-21,10.5,10.535,10.37,10.44,2463642,0.0
2020-08-24,10.54,10.8,10.36,10.78,2694332,0.0
2020-08-25,10.95,11.05,10.664,10.81,2144465,0.0
2020-08-26,10.8,10.8,10.45,10.46,2120745,0.0
2020-08-27,10.51,10.8,10.48,10.73,2121189,0.0
2020-08-28,10.8,10.86,10.65,10.69,1891796,0.0
2020-08-31,10.67,10.74,10.5,10.57,2646275,0.0
2020-09-01,10.55,10.755,10.405,10.56,3170237,0.0
2020-09-02,10.53,10.72,10.46,10.63,2398671,0.0
2020-09-03,10.75,11.13,10.59,10.63,3129882,0.0
2020-09-04,10.89,11.12,10.77,11.02,3868436,0.0
2020-09-08,10.9604,10.9604,10.45,10.56,4764072,0.0
2020-09-09,10.61,10.64,10.41,10.42,3677680,0.0
2020-09-10,10.435,10.45,10.13,10.14,3357965,0.0
2020-09-11,10.13,10.28,10.045,10.18,3597808,0.0
2020-09-14,10.29,10.68,10.25,10.58,3460218,0.0
2020-09-15,10.6,10.63,10.29,10.325,2942453,0.0
2020-09-16,10.35,10.66,10.27,10.49,3406110,0.0
2020-09-17,10.27,10.66,10.27,10.61,3394888,0.0
2020-09-18,10.56,10.69,10.465,10.62,3953541,0.0
2020-09-21,10.44,10.61,10.13,10.2,4398352,0.0
2020-09-22,10.27,10.39,10.01,10.035,3613164,0.0
2020-09-23,10.16,10.35,9.88,9.89,3659341,0.0
2020-09-24,9.95,10.21,9.78,9.88,4898254,0.0
2020-09-25,9.85,9.97,9.735,9.93,3124155,0.0
2020-09-28,10.1,10.315,10.04,10.24,2439371,0.0
2020-09-29,10.23,10.24,9.975,10.16,2756166,0.0
2020-09-30,10.2,10.43,10.18,10.3,2802107,0.0
2020-10-01,10.29,10.3953,10.08,10.16,2264818,0.0
2020-10-02,10.03,10.5856,9.98,10.53,2994536,0.0
2020-10-05,10.61,10.94,10.61,10.76,2848508,0.0
