Date,Open,High,Low,Close,volume,trade_count,vwap
2020-12-31,11.67,11.88,11.64,11.85,5700952,24388,11.817844
2021-01-04,11.9,12.0,11.53,11.57,8007244,35739,11.663064
2021-01-05,11.57,11.87,11.57,11.78,10969207,38754,11.739729
2021-01-06,11.96,12.25,11.92,12.04,9757953,42340,12.094221
2021-01-07,12.16,12.24,11.945,11.97,10019915,42955,12.019434
2021-01-08,11.98,12.03,11.765,11.88,10151157,40407,11.895165
2021-01-11,11.7,12.08,11.67,11.97,7677936,33413,11.966904
2021-01-12,12.04,12.23,11.95,12.14,7114771,34655,12.144296
2021-01-13,12.17,12.245,12.02,12.17,9530466,32365,12.145638
2021-01-14,12.25,12.56,12.16,12.48,9784749,34179,12.455622
2021-01-15,12.62,12.88,12.36,12.54,12836944,51578,12.573373
2021-01-19,12.59,12.655,12.27,12.31,9202843,39524,12.360145
2021-01-20,12.3,12.42,12.26,12.34,4825597,25444,12.324056
2021-01-21,12.34,12.35,12.155,12.26,7016697,20910,12.254093
2021-01-22,12.09,12.16,11.8,12.14,10126768,38820,12.010747
2021-01-25,12.08,12.3,11.845,12.3,9483456,40748,12.170116
2021-01-26,12.36,12.39,12.015,12.22,5967713,28294,12.209164
2021-01-27,12.09,13.15,12.06,13.07,20717755,99187,12.879902
2021-01-28,13.1,13.11,12.56,12.56,10760857,56493,12.710567
2021-01-29,12.51,12.71,12.18,12.34,11396516,45186,12.362527
2021-02-01,12.43,12.53,12.18,12.38,7227008,36226,12.363424
2021-02-02,12.5,12.55,12.25,12.35,6689401,32479,12.404905
2021-02-03,12.3,12.84,12.27,12.72,7341784,34150,12.673703
2021-02-04,12.77,12.985,12.66,12.96,6224927,31234,12.890498
2021-02-05,13.0,13.2,12.925,13.14,7572087,39075,13.111783
2021-02-08,13.19,13.53,13.08,13.5,9015541,37473,13.423919
2021-02-09,13.57,13.685,13.411,13.6,5811006,29880,13.583159
2021-02-10,13.88,14.14,13.685,13.96,17178587,61175,13.912406
2021-02-11,13.91,14.27,13.85,14.19,12300818,54152,14.122686
2021-02-12,14.22,14.4,14.1232,14.38,7384283,32154,14.313849
2021-02-16,14.44,14.58,14.19,14.3,14379448,45348,14.33537
2021-02-17,14.28,14.29,13.84,14.0,12412542,48034,14.006384
2021-02-18,13.91,14.01,13.84,13.94,7934508,33511,13.931844
2021-02-19,14.09,14.235,14.015,14.13,8411944,35035,14.134702
2021-02-22,14.05,14.69,14.032,14.47,13819612,58900,14.434625
2021-02-23,14.5,14.54,14.175,14.47,13465425,58738,14.414019
2021-02-24,14.54,14.875,14.5,14.84,8254661,41487,14.756143
2021-02-25,14.8,14.89,14.405,14.49,14550070,66886,14.61432
2021-02-26,14.5,14.7654,14.31,14.56,16808846,64579,14.575067
2021-03-01,14.83,14.975,14.55,14.6,14612324,53740,14.722058
2021-03-02,14.56,14.65,14.36,14.5,13984056,51241,14.514623
2021-03-03,15.0,15.0599,14.22,14.56,24870068,85525,14.55712
2021-03-04,14.57,14.67,13.485,14.04,20112880,80236,13.981093
2021-03-05,14.12,14.52,13.99,14.4,14684123,72257,14.278162
2021-03-08,14.5,14.96,14.395,14.81,11783828,51578,14.788632
2021-03-09,14.64,15.19,14.52,14.86,14777916,58008,14.92068
2021-03-10,15.05,15.27,14.775,15.15,10269056,49993,15.075229
2021-03-11,15.1,15.55,15.0334,15.5,11714415,52104,15.388366
2021-03-12,15.67,15.96,15.61,15.81,14179668,58216,15.831456
2021-03-15,15.72,16.14,15.66,16.05,11653410,53476,15.975691
2021-03-16,16.0,16.025,15.575,15.74,10772358,47490,15.782094
2021-03-17,15.78,16.03,15.68,16.03,10421377,44552,15.916849
2021-03-18,15.92,16.1,15.535,15.58,13271391,61639,15.853229
2021-03-19,15.52,15.555,15.27,15.28,20393095,62967,15.354411
2021-03-22,15.28,15.43,15.11,15.34,8064663,28593,15.314388
2021-03-23,15.28,15.33,14.64,14.76,9228226,37801,14.912299
2021-03-24,14.91,15.18,14.73,14.76,7796750,38240,14.922962
2021-03-25,14.68,15.43,14.65,15.34,12559041,53306,15.216316
2021-03-26,15.47,16.03,15.42,16.01,11926212,55804,15.769834
2021-03-29,15.95,16.071,15.64,15.66,9186381,44784,15.801858
2021-03-30,15.69,15.85,15.65,15.78,8423501,36318,15.757364
2021-03-31,15.78,15.92,15.7,15.74,11860283,41736,15.800487
2021-04-01,15.78,15.82,15.54,15.7,12169764,45323,15.635854
2021-04-05,15.73,16.02,15.58,15.91,12172967,53095,15.886219
2021-04-06,15.86,15.97,15.79,15.92,9386456,35918,15.898732
2021-04-07,15.9,16.02,15.78,15.9,7046121,33811,15.884194
2021-04-08,15.9,15.95,15.64,15.74,7922949,34686,15.719748
2021-04-09,15.75,15.86,15.67,15.79,10764101,35002,15.757567
2021-04-12,15.8,15.9,15.72,15.82,8004203,30644,15.803253
2021-04-13,15.8,15.82,15.55,15.67,8389868,33078,15.672877
2021-04-14,15.62,15.96,15.62,15.78,7683029,34331,15.843079
2021-04-15,15.91,16.0056,15.795,15.84,10612136,36421,15.878729
2021-04-16,15.93,16.08,15.9,15.95,9115042,37112,15.978832
2021-04-19,15.95,16.035,15.865,15.96,9744299,35818,15.962801
2021-04-20,16.01,16.04,15.66,15.75,6482551,32676,15.772373
2021-04-21,15.75,16.1,15.67,15.99,33309496,68919,15.961009
2021-04-22,16.0,16.44,15.9,16.0,28982834,92573,16.136163
2021-04-23,16.06,16.48,15.95,16.42,19622708,64777,16.297838
2021-04-26,16.4,16.6,16.185,16.23,15513688,55557,16.384901
2021-04-27,16.28,16.33,16.09,16.2,9410122,40277,16.196244
2021-04-28,16.21,16.285,16.08,16.15,8778419,32342,16.163374
2021-04-29,16.34,16.455,16.2,16.37,9595215,34723,16.339517
2021-04-30,16.34,16.34,15.895,16.02,12484034,37204,16.015998
2021-05-03,16.04,16.19,15.86,16.02,8354388,32180,16.039901
2021-05-04,16.0,16.06,15.7546,15.87,8455407,35159,15.835082
2021-05-05,15.91,16.06,15.72,15.96,7449102,26272,15.929789
2021-05-06,16.02,16.38,15.905,16.37,8669024,34661,16.23466
2021-05-07,16.34,16.56,16.1906,16.48,8722215,30802,16.454847
2021-05-10,16.5,16.74,16.38,16.41,8051013,36595,16.523851
2021-05-11,16.02,16.27,15.92,16.17,6837954,36389,16.118827
2021-05-12,16.28,16.28,15.635,15.68,9205032,37834,15.831689
2021-05-13,15.69,16.14,15.62,16.07,7261776,32693,15.996643
2021-05-14,16.19,16.34,16.01,16.26,7216004,27002,16.247379
2021-05-17,16.34,16.61,16.26,16.54,10354282,42242,16.51969
2021-05-18,16.5,16.61,16.31,16.33,7610766,33293,16.40699
2021-05-19,16.12,16.14,15.81,16.12,7146870,31475,16.032085
2021-05-20,16.17,16.23,15.89,16.11,7911704,30491,16.09521
2021-05-21,16.2,16.36,16.15,16.23,6660847,28604,16.24416
2021-05-24,16.35,16.45,16.24,16.36,5594426,24570,16.353012
2021-05-25,16.31,16.38,16.02,16.05,8726388,34680,16.142014
2021-05-26,16.09,16.3,16.04,16.24,9779082,34720,16.214452
2021-05-27,16.38,16.54,16.2,16.34,15352114,42132,16.333151
2021-05-28,16.37,16.425,15.92,15.96,11684858,48677,16.00616
2021-06-01,16.15,16.23,15.89,16.09,11694071,49754,16.100102
2021-06-02,15.94,16.19,15.775,16.07,18204318,68456,15.991749
2021-06-03,15.99,16.02,15.8301,15.9,9960956,47698,15.899274
2021-06-04,15.92,16.23,15.86,16.22,10221304,41974,16.118113
2021-06-07,16.3,16.315,15.83,15.9,8055780,36410,15.961449
2021-06-08,15.9,16.08,15.75,16.0,7094967,31902,15.961795
2021-06-09,15.98,15.99,15.605,15.65,9019377,41361,15.699955
2021-06-10,15.74,15.81,15.5629,15.63,6333154,31847,15.656668
2021-06-11,15.67,15.89,15.65,15.89,7588249,32614,15.827039
2021-06-14,15.95,16.05,15.65,15.72,8242204,37897,15.773433
2021-06-15,15.64,15.75,15.54,15.63,7527145,26784,15.632841
2021-06-16,15.58,15.71,15.49,15.56,7844585,39501,15.579357
2021-06-17,15.57,15.64,14.62,14.75,15571508,61445,14.861557
2021-06-18,14.51,14.575,14.31,14.45,23656095,57080,14.443021
2021-06-21,14.54,14.89,14.5,14.73,7953194,36813,14.747035
2021-06-22,14.69,14.765,14.495,14.61,8986313,37693,14.617696
2021-06-23,14.64,14.64,14.415,14.46,9402064,39829,14.490918
2021-06-24,14.62,14.62,14.485,14.62,6636994,26468,14.576781
2021-06-25,14.59,14.795,14.58,14.74,7580695,23026,14.720739
2021-06-28,14.72,14.74,14.47,14.53,6304433,28091,14.548873
2021-06-29,14.62,14.705,14.46,14.53,5961322,31241,14.546961
2021-06-30,14.5,14.63,14.45,14.58,7574595,28444,14.547251
2021-07-01,14.72,14.81,14.595,14.7,8218667,32977,14.719605
2021-07-02,14.75,14.75,14.58,14.71,4426796,22120,14.68129
2021-07-06,14.71,14.73,14.3,14.35,7864047,31003,14.399988
2021-07-07,14.35,14.57,14.3,14.44,7670375,32571,14.453739
2021-07-08,14.15,14.41,14.0306,14.3,7935459,34371,14.266649
2021-07-09,14.49,14.62,14.42,14.58,5285127,25394,14.563841
2021-07-12,14.5,14.56,14.4,14.47,5870672,26842,14.481425
2021-07-13,14.39,14.41,13.685,13.76,15267570,60512,13.873788
2021-07-14,13.89,14.22,13.81,14.01,10386564,46231,14.00666
2021-07-15,13.89,14.14,13.87,14.07,12656154,50252,14.032451
2021-07-16,14.21,14.24,13.82,13.86,9622646,33429,13.955732
2021-07-19,13.56,13.745,13.48,13.67,13171891,52084,13.624875
2021-07-20,13.72,14.01,13.67,13.97,9101134,34721,13.938851
2021-07-21,14.07,14.255,13.96,14.23,12141671,42652,14.188793
2021-07-22,14.2,14.21,13.925,14.02,9789777,34869,14.026006
2021-07-23,14.14,14.1569,13.98,14.1,6777138,28714,14.078219
2021-07-26,14.38,14.67,14.34,14.43,11034106,44109,14.501298
2021-07-27,14.24,14.4,14.07,14.34,6483560,32031,14.283559
2021-07-28,14.5,14.55,14.205,14.46,6427551,27536,14.413281
2021-07-29,14.63,14.68,14.47,14.55,6430731,26687,14.567409
2021-07-30,14.44,14.57,14.395,14.5,8129814,22392,14.494008
2021-08-02,14.59,14.87,14.48,14.49,7904135,29454,14.573332
2021-08-03,14.58,14.88,14.33,14.85,5410892,26241,14.708635
2021-08-04,14.7,14.81,14.545,14.66,10088979,34329,14.676745
2021-08-05,14.78,14.84,14.635,14.69,4841974,24123,14.707046
2021-08-06,14.79,14.98,14.77,14.87,3663417,20276,14.889225
2021-08-09,14.86,14.8601,14.65,14.72,4383156,25317,14.725709
2021-08-10,14.7,14.83,14.63,14.82,6873985,26647,14.749511
2021-08-11,14.89,15.28,14.74,15.19,6553532,30821,15.101893
2021-08-12,15.21,15.25,15.035,15.21,3992620,22065,15.142499
2021-08-13,15.2,15.2,14.96,14.98,5139737,27293,15.017449
2021-08-16,14.9,15.03,14.66,15.0,6343943,26443,14.940008
2021-08-17,14.92,14.96,14.65,14.92,7964801,32473,14.849652
2021-08-18,14.82,14.96,14.7,14.71,6269296,30465,14.839092
2021-08-19,14.58,14.63,14.27,14.38,7371828,34516,14.384308
2021-08-20,14.38,14.59,14.35,14.58,3935204,19767,14.526039
2021-08-23,14.63,14.8,14.55,14.7,5110935,23971,14.702303
2021-08-24,14.8,14.9,14.635,14.84,4760173,23242,14.803906
2021-08-25,14.84,15.229,14.81,15.11,5930546,27218,15.082868
2021-08-26,15.25,15.542,15.105,15.12,11884248,49478,15.288993
2021-08-27,15.08,15.49,14.99,15.42,9457887,43360,15.306101
2021-08-30,15.47,15.54,15.23,15.31,6611332,33196,15.352912
2021-08-31,15.36,15.53,15.325,15.46,10687482,46445,15.439555
2021-09-01,15.5,15.53,15.21,15.34,8184831,41457,15.339048
2021-09-02,15.42,15.485,15.24,15.39,11042644,45321,15.367769
2021-09-03,15.7,15.89,15.39,15.48,14350843,64024,15.546207
2021-09-07,15.4,15.48,14.98,15.02,12793966,59205,15.088084
2021-09-08,14.96,15.03,14.51,14.54,11669257,44817,14.675321
2021-09-09,14.49,14.745,14.46,14.66,8598680,32659,14.641376
2021-09-10,14.55,14.6464,14.285,14.31,7292039,27935,14.412137
2021-09-13,14.35,14.38,14.13,14.3,15497125,58234,14.258706
2021-09-14,14.41,14.41,13.71,13.75,12656577,45210,13.916578
2021-09-15,13.75,13.87,13.6444,13.74,16071817,59494,13.764562
2021-09-16,13.75,13.85,13.635,13.66,8014201,32474,13.713357
2021-09-17,13.51,13.605,13.35,13.55,26230509,60963,13.514348
2021-09-20,13.27,13.4,13.08,13.28,10722004,42345,13.231785
2021-09-21,13.35,13.41,12.99,13.01,9330015,34566,13.084869
2021-09-22,13.15,13.29,13.08,13.16,7732695,28960,13.2027
2021-09-23,13.25,13.6,13.22,13.44,6792092,24975,13.476486
2021-09-24,13.37,13.58,13.35,13.41,5786498,23898,13.467759
2021-09-27,13.41,14.185,13.41,14.0,12345786,55181,13.966636
2021-09-28,14.0,14.34,13.99,14.18,10772212,54297,14.228581
2021-09-29,14.17,14.245,14.0,14.09,9772871,48322,14.117077
2021-09-30,14.23,14.72,14.22,14.25,19030076,77640,14.412739
2021-10-01,14.34,14.7,14.32,14.62,9160460,42954,14.540336
2021-10-04,14.65,15.045,14.59,14.85,13441938,65176,14.880958
2021-10-05,14.95,15.15,14.78,15.03,13106358,46041,15.013616
2021-10-06,14.8,14.9169,14.45,14.71,14681485,56090,14.664389
2021-10-07,14.87,14.95,14.75,14.77,10936786,42473,14.827849
